,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-06-23 00:35:00,155800,3922,3898,3901,3920,3923,3899,3902,3921,3922.5,3898.5,3901.5,3920.5
2025-06-23 00:40:00,67800,3923,3913,3920,3918,3924,3914,3921,3919,3923.5,3913.5,3920.5,3918.5
2025-06-23 00:45:00,95000,3926,3918,3918,3922,3927,3919,3919,3923,3926.5,3918.5,3918.5,3922.5
2025-06-23 00:50:00,90600,3928,3918,3922,3926,3929,3920,3923,3927,3928.5,3919.0,3922.5,3926.5
2025-06-23 00:55:00,77200,3931,3922,3926,3930,3932,3923,3927,3931,3931.5,3922.5,3926.5,3930.5
2025-06-23 01:00:00,71100,3935,3927,3930,3928,3936,3929,3931,3930,3935.5,3928.0,3930.5,3929.0
2025-06-23 01:05:00,63800,3934,3928,3928,3930,3935,3930,3930,3931,3934.5,3929.0,3929.0,3930.5
2025-06-23 01:10:00,76200,3932,3922,3930,3927,3933,3923,3931,3928,3932.5,3922.5,3930.5,3927.5
2025-06-23 01:15:00,43600,3927,3921,3927,3921,3928,3922,3928,3922,3927.5,3921.5,3927.5,3921.5
2025-06-23 01:20:00,46000,3929,3921,3921,3929,3930,3922,3922,3930,3929.5,3921.5,3921.5,3929.5
2025-06-23 01:25:00,52600,3932,3925,3929,3930,3933,3926,3930,3931,3932.5,3925.5,3929.5,3930.5
2025-06-23 01:30:00,54800,3930,3923,3930,3927,3931,3924,3931,3928,3930.5,3923.5,3930.5,3927.5
2025-06-23 01:35:00,86600,3928,3919,3927,3920,3929,3920,3928,3921,3928.5,3919.5,3927.5,3920.5
2025-06-23 01:40:00,82900,3925,3918,3920,3923,3926,3919,3921,3924,3925.5,3918.5,3920.5,3923.5
2025-06-23 01:45:00,65500,3925,3920,3923,3921,3926,3921,3924,3922,3925.5,3920.5,3923.5,3921.5
2025-06-23 01:50:00,70500,3922,3918,3921,3919,3923,3919,3922,3920,3922.5,3918.5,3921.5,3919.5
2025-06-23 01:55:00,43900,3923,3919,3919,3923,3924,3920,3920,3924,3923.5,3919.5,3919.5,3923.5
2025-06-23 02:00:00,64100,3925,3920,3923,3922,3926,3921,3924,3923,3925.5,3920.5,3923.5,3922.5
2025-06-23 02:05:00,41100,3923,3921,3922,3921,3924,3922,3923,3922,3923.5,3921.5,3922.5,3921.5
2025-06-23 02:10:00,48300,3926,3920,3921,3922,3927,3921,3922,3923,3926.5,3920.5,3921.5,3922.5
2025-06-23 02:15:00,56900,3922,3917,3922,3919,3923,3919,3923,3920,3922.5,3918.0,3922.5,3919.5
2025-06-23 02:20:00,38800,3919,3916,3919,3917,3920,3917,3920,3918,3919.5,3916.5,3919.5,3917.5
2025-06-23 02:25:00,85100,3917,3903,3917,3903,3918,3904,3918,3904,3917.5,3903.5,3917.5,3903.5
2025-06-23 02:30:00,5900,3903,3903,3903,3903,3904,3904,3904,3904,3903.5,3903.5,3903.5,3903.5
2025-06-23 03:30:00,264300,3915,3901,3903,3906,3917,3902,3904,3907,3916.0,3901.5,3903.5,3906.5
2025-06-23 03:35:00,57800,3909,3905,3906,3906,3910,3906,3907,3907,3909.5,3905.5,3906.5,3906.5
2025-06-23 03:40:00,41100,3910,3905,3906,3909,3911,3906,3907,3910,3910.5,3905.5,3906.5,3909.5
2025-06-23 03:45:00,81200,3916,3908,3909,3916,3917,3909,3910,3917,3916.5,3908.5,3909.5,3916.5
2025-06-23 03:50:00,30900,3917,3910,3916,3910,3918,3911,3917,3911,3917.5,3910.5,3916.5,3910.5
2025-06-23 03:55:00,57200,3916,3909,3910,3916,3917,3910,3911,3917,3916.5,3909.5,3910.5,3916.5
2025-06-23 04:00:00,41800,3922,3916,3916,3920,3923,3917,3917,3921,3922.5,3916.5,3916.5,3920.5
2025-06-23 04:05:00,48000,3923,3916,3920,3921,3924,3917,3921,3922,3923.5,3916.5,3920.5,3921.5
2025-06-23 04:10:00,193200,3936,3919,3921,3929,3938,3920,3922,3931,3937.0,3919.5,3921.5,3930.0
2025-06-23 04:15:00,28100,3931,3927,3929,3931,3932,3929,3931,3932,3931.5,3928.0,3930.0,3931.5
2025-06-23 04:20:00,137900,3935,3928,3931,3932,3936,3930,3932,3934,3935.5,3929.0,3931.5,3933.0
2025-06-23 04:25:00,60800,3936,3930,3932,3930,3937,3931,3934,3931,3936.5,3930.5,3933.0,3930.5
2025-06-23 04:30:00,44400,3930,3925,3930,3926,3931,3926,3931,3927,3930.5,3925.5,3930.5,3926.5
2025-06-23 04:35:00,39500,3927,3923,3926,3923,3928,3924,3927,3924,3927.5,3923.5,3926.5,3923.5
2025-06-23 04:40:00,245500,3941,3923,3923,3940,3942,3924,3924,3941,3941.5,3923.5,3923.5,3940.5
2025-06-23 04:45:00,44100,3940,3933,3940,3933,3941,3934,3941,3935,3940.5,3933.5,3940.5,3934.0
2025-06-23 04:50:00,24800,3934,3931,3933,3934,3935,3932,3935,3935,3934.5,3931.5,3934.0,3934.5
2025-06-23 04:55:00,38000,3935,3930,3934,3931,3936,3931,3935,3932,3935.5,3930.5,3934.5,3931.5
2025-06-23 05:00:00,61000,3932,3927,3931,3929,3933,3928,3932,3930,3932.5,3927.5,3931.5,3929.5
2025-06-23 05:05:00,43700,3934,3928,3929,3934,3935,3929,3930,3935,3934.5,3928.5,3929.5,3934.5
2025-06-23 05:10:00,51200,3935,3929,3934,3931,3936,3931,3935,3932,3935.5,3930.0,3934.5,3931.5
2025-06-23 05:15:00,27000,3932,3930,3931,3931,3933,3931,3932,3932,3932.5,3930.5,3931.5,3931.5
2025-06-23 05:20:00,43700,3935,3929,3931,3934,3936,3930,3932,3935,3935.5,3929.5,3931.5,3934.5
2025-06-23 05:25:00,38800,3935,3932,3934,3934,3936,3933,3935,3935,3935.5,3932.5,3934.5,3934.5
2025-06-23 05:30:00,44900,3935,3930,3934,3935,3936,3932,3935,3936,3935.5,3931.0,3934.5,3935.5
2025-06-23 05:35:00,63700,3938,3934,3935,3936,3939,3935,3936,3937,3938.5,3934.5,3935.5,3936.5
2025-06-23 05:40:00,64200,3939,3935,3936,3939,3940,3936,3937,3940,3939.5,3935.5,3936.5,3939.5
2025-06-23 05:45:00,66900,3941,3938,3939,3940,3942,3939,3940,3942,3941.5,3938.5,3939.5,3941.0
2025-06-23 05:50:00,50000,3942,3939,3940,3942,3943,3940,3942,3943,3942.5,3939.5,3941.0,3942.5
2025-06-23 05:55:00,89400,3943,3938,3942,3940,3944,3939,3943,3941,3943.5,3938.5,3942.5,3940.5
2025-06-23 06:00:00,112200,3940,3934,3940,3935,3941,3935,3941,3936,3940.5,3934.5,3940.5,3935.5
2025-06-23 06:05:00,89300,3939,3935,3935,3939,3940,3936,3936,3940,3939.5,3935.5,3935.5,3939.5
2025-06-23 06:10:00,72200,3939,3935,3939,3936,3941,3936,3940,3937,3940.0,3935.5,3939.5,3936.5
2025-06-23 06:15:00,140600,3937,3931,3936,3931,3938,3932,3937,3932,3937.5,3931.5,3936.5,3931.5
2025-06-23 06:20:00,174800,3932,3925,3931,3925,3933,3927,3932,3927,3932.5,3926.0,3931.5,3926.0
2025-06-23 06:25:00,,3949,3830,3949,3925,3950,3831,3950,3926,3949.5,3830.5,3949.5,3925.5
2025-06-23 06:30:00,2001900,3924,3924,3924,3924,3927,3927,3927,3927,3925.5,3925.5,3925.5,3925.5
2025-06-24 00:00:00,953300,4047,3995,4040,4014,4048,3995,4041,4015,4047.5,3995.0,4040.5,4014.5
2025-06-24 00:05:00,373300,4040,4005,4014,4020,4041,4006,4015,4021,4040.5,4005.5,4014.5,4020.5
2025-06-24 00:10:00,143300,4026,4007,4020,4007,4027,4008,4021,4008,4026.5,4007.5,4020.5,4007.5
2025-06-24 00:15:00,115000,4014,4005,4007,4009,4015,4006,4008,4010,4014.5,4005.5,4007.5,4009.5
2025-06-24 00:20:00,123000,4010,3998,4009,4001,4011,3999,4010,4002,4010.5,3998.5,4009.5,4001.5
2025-06-24 00:25:00,68900,4007,3995,4001,3999,4008,3997,4002,4000,4007.5,3996.0,4001.5,3999.5
2025-06-24 00:30:00,75800,4005,3992,3999,3992,4006,3993,4000,3994,4005.5,3992.5,3999.5,3993.0
2025-06-24 00:35:00,75100,4000,3992,3992,3998,4001,3993,3994,3999,4000.5,3992.5,3993.0,3998.5
2025-06-24 00:40:00,69300,3999,3991,3998,3997,4000,3992,3999,3998,3999.5,3991.5,3998.5,3997.5
2025-06-24 00:45:00,60600,3999,3992,3997,3993,4000,3994,3998,3994,3999.5,3993.0,3997.5,3993.5
2025-06-24 00:50:00,69800,3997,3988,3993,3990,3998,3989,3994,3991,3997.5,3988.5,3993.5,3990.5
2025-06-24 00:55:00,111400,3990,3973,3990,3978,3991,3974,3991,3980,3990.5,3973.5,3990.5,3979.0
2025-06-24 01:00:00,83700,3982,3972,3978,3975,3983,3973,3980,3976,3982.5,3972.5,3979.0,3975.5
2025-06-24 01:05:00,76400,3980,3974,3975,3975,3981,3975,3976,3976,3980.5,3974.5,3975.5,3975.5
2025-06-24 01:10:00,70400,3979,3972,3975,3977,3980,3973,3976,3978,3979.5,3972.5,3975.5,3977.5
2025-06-24 01:15:00,44600,3977,3972,3977,3973,3978,3973,3978,3974,3977.5,3972.5,3977.5,3973.5
2025-06-24 01:20:00,105700,3974,3966,3973,3971,3975,3967,3974,3972,3974.5,3966.5,3973.5,3971.5
2025-06-24 01:25:00,42600,3971,3968,3971,3970,3972,3969,3972,3971,3971.5,3968.5,3971.5,3970.5
2025-06-24 01:30:00,71600,3973,3966,3970,3971,3974,3967,3971,3972,3973.5,3966.5,3970.5,3971.5
2025-06-24 01:35:00,32000,3974,3970,3971,3971,3975,3971,3972,3972,3974.5,3970.5,3971.5,3971.5
2025-06-24 01:40:00,40300,3975,3971,3971,3971,3976,3972,3972,3972,3975.5,3971.5,3971.5,3971.5
2025-06-24 01:45:00,59000,3977,3971,3971,3975,3978,3972,3972,3976,3977.5,3971.5,3971.5,3975.5
2025-06-24 01:50:00,59400,3979,3974,3975,3979,3980,3975,3976,3980,3979.5,3974.5,3975.5,3979.5
2025-06-24 01:55:00,232300,3999,3979,3979,3994,4000,3980,3980,3995,3999.5,3979.5,3979.5,3994.5
2025-06-24 02:00:00,96600,3995,3990,3994,3991,3997,3991,3995,3992,3996.0,3990.5,3994.5,3991.5
2025-06-24 02:05:00,44900,3991,3984,3991,3984,3992,3985,3992,3986,3991.5,3984.5,3991.5,3985.0
2025-06-24 02:10:00,48000,3988,3981,3984,3985,3989,3982,3986,3986,3988.5,3981.5,3985.0,3985.5
2025-06-24 02:15:00,52900,3986,3977,3985,3984,3987,3978,3986,3985,3986.5,3977.5,3985.5,3984.5
2025-06-24 02:20:00,58000,3985,3981,3984,3984,3987,3982,3985,3985,3986.0,3981.5,3984.5,3984.5
2025-06-24 02:25:00,37300,3988,3983,3984,3985,3989,3984,3985,3987,3988.5,3983.5,3984.5,3986.0
2025-06-24 02:30:00,17900,3985,3985,3985,3985,3987,3987,3987,3987,3986.0,3986.0,3986.0,3986.0
2025-06-24 03:30:00,284000,4004,3988,3994,4000,4005,3990,3995,4001,4004.5,3989.0,3994.5,4000.5
2025-06-24 03:35:00,51800,4004,3999,4000,3999,4005,4000,4001,4000,4004.5,3999.5,4000.5,3999.5
2025-06-24 03:40:00,48800,4000,3996,3999,3999,4001,3997,4000,4000,4000.5,3996.5,3999.5,3999.5
2025-06-24 03:45:00,33900,4000,3998,3999,3999,4001,3999,4000,4000,4000.5,3998.5,3999.5,3999.5
2025-06-24 03:50:00,43600,4001,3997,3999,3999,4002,3998,4000,4000,4001.5,3997.5,3999.5,3999.5
2025-06-24 03:55:00,33500,4002,3998,3999,4001,4003,3999,4000,4002,4002.5,3998.5,3999.5,4001.5
2025-06-24 04:00:00,127100,4007,3999,4001,4001,4008,4000,4002,4002,4007.5,3999.5,4001.5,4001.5
2025-06-24 04:05:00,46700,4005,4001,4001,4004,4006,4002,4002,4005,4005.5,4001.5,4001.5,4004.5
2025-06-24 04:10:00,43900,4004,3999,4004,3999,4005,4000,4005,4000,4004.5,3999.5,4004.5,3999.5
2025-06-24 04:15:00,35800,3999,3996,3999,3998,4000,3997,4000,3999,3999.5,3996.5,3999.5,3998.5
2025-06-24 04:20:00,22300,3999,3997,3998,3998,4000,3998,3999,3999,3999.5,3997.5,3998.5,3998.5
2025-06-24 04:25:00,34900,4000,3997,3998,3998,4001,3998,3999,3999,4000.5,3997.5,3998.5,3998.5
2025-06-24 04:30:00,60800,4001,3996,3997,3998,4002,3997,3999,3999,4001.5,3996.5,3998.0,3998.5
2025-06-24 04:35:00,21700,3998,3995,3998,3995,3999,3996,3999,3996,3998.5,3995.5,3998.5,3995.5
2025-06-24 04:40:00,10600,3998,3995,3995,3997,3999,3996,3996,3998,3998.5,3995.5,3995.5,3997.5
2025-06-24 04:45:00,35400,3998,3996,3997,3996,3999,3997,3998,3997,3998.5,3996.5,3997.5,3996.5
2025-06-24 04:50:00,18300,3997,3995,3996,3997,3998,3996,3997,3998,3997.5,3995.5,3996.5,3997.5
2025-06-24 04:55:00,19700,3998,3997,3997,3997,3999,3998,3998,3998,3998.5,3997.5,3997.5,3997.5
2025-06-24 05:00:00,63000,3998,3994,3997,3994,3999,3995,3998,3995,3998.5,3994.5,3997.5,3994.5
2025-06-24 05:05:00,39800,3994,3991,3994,3994,3995,3992,3995,3995,3994.5,3991.5,3994.5,3994.5
2025-06-24 05:10:00,53600,3994,3987,3994,3989,3995,3988,3995,3990,3994.5,3987.5,3994.5,3989.5
2025-06-24 05:15:00,46400,3990,3988,3990,3989,3991,3989,3991,3990,3990.5,3988.5,3990.5,3989.5
2025-06-24 05:20:00,23200,3989,3987,3989,3987,3990,3988,3990,3988,3989.5,3987.5,3989.5,3987.5
2025-06-24 05:25:00,108200,3994,3987,3987,3992,3995,3988,3988,3993,3994.5,3987.5,3987.5,3992.5
2025-06-24 05:30:00,73700,3996,3989,3992,3995,3997,3990,3993,3996,3996.5,3989.5,3992.5,3995.5
2025-06-24 05:35:00,58700,3995,3993,3995,3995,3997,3994,3996,3996,3996.0,3993.5,3995.5,3995.5
2025-06-24 05:40:00,110500,4000,3994,3995,3999,4001,3995,3996,4001,4000.5,3994.5,3995.5,4000.0
2025-06-24 05:45:00,46200,4000,3997,3999,3998,4001,3998,4001,3999,4000.5,3997.5,4000.0,3998.5
2025-06-24 05:50:00,64200,3998,3992,3998,3993,3999,3993,3999,3994,3998.5,3992.5,3998.5,3993.5
2025-06-24 05:55:00,67400,3993,3989,3993,3991,3994,3990,3994,3992,3993.5,3989.5,3993.5,3991.5
2025-06-24 06:00:00,77900,3993,3988,3991,3993,3994,3989,3992,3994,3993.5,3988.5,3991.5,3993.5
2025-06-24 06:05:00,140600,3993,3988,3993,3992,3994,3989,3994,3993,3993.5,3988.5,3993.5,3992.5
2025-06-24 06:10:00,85000,3996,3991,3992,3994,3997,3992,3993,3996,3996.5,3991.5,3992.5,3995.0
2025-06-24 06:15:00,87500,3994,3991,3994,3993,3996,3992,3996,3994,3995.0,3991.5,3995.0,3993.5
2025-06-24 06:20:00,182600,3993,3980,3993,3982,3994,3981,3994,3984,3993.5,3980.5,3993.5,3983.0
2025-06-24 06:25:00,,4044,3964,4002,4002,4045,3965,4003,4003,4044.5,3964.5,4002.5,4002.5
2025-06-24 06:30:00,2193700,4000,4000,4000,4000,4003,4003,4003,4003,4001.5,4001.5,4001.5,4001.5
2025-06-25 00:00:00,1115700,4082,4041,4079,4041,4085,4042,4080,4042,4083.5,4041.5,4079.5,4041.5
2025-06-25 00:05:00,220000,4048,4030,4041,4047,4049,4031,4042,4049,4048.5,4030.5,4041.5,4048.0
2025-06-25 00:10:00,188600,4056,4043,4047,4054,4057,4044,4049,4055,4056.5,4043.5,4048.0,4054.5
2025-06-25 00:15:00,157200,4056,4044,4054,4044,4057,4045,4055,4045,4056.5,4044.5,4054.5,4044.5
2025-06-25 00:20:00,72400,4051,4043,4044,4045,4052,4044,4045,4046,4051.5,4043.5,4044.5,4045.5
2025-06-25 00:25:00,79900,4051,4040,4045,4051,4052,4041,4046,4052,4051.5,4040.5,4045.5,4051.5
2025-06-25 00:30:00,127500,4059,4051,4051,4057,4060,4052,4052,4058,4059.5,4051.5,4051.5,4057.5
2025-06-25 00:35:00,245300,4057,4033,4057,4036,4058,4034,4058,4037,4057.5,4033.5,4057.5,4036.5
2025-06-25 00:40:00,101000,4047,4034,4036,4041,4048,4035,4037,4042,4047.5,4034.5,4036.5,4041.5
2025-06-25 00:45:00,110100,4045,4036,4041,4044,4046,4037,4042,4045,4045.5,4036.5,4041.5,4044.5
2025-06-25 00:50:00,63300,4044,4038,4044,4038,4045,4039,4045,4039,4044.5,4038.5,4044.5,4038.5
2025-06-25 00:55:00,105000,4043,4032,4038,4036,4044,4033,4039,4038,4043.5,4032.5,4038.5,4037.0
2025-06-25 01:00:00,63300,4039,4030,4036,4031,4040,4031,4038,4032,4039.5,4030.5,4037.0,4031.5
2025-06-25 01:05:00,78500,4031,4026,4031,4031,4032,4027,4032,4032,4031.5,4026.5,4031.5,4031.5
2025-06-25 01:10:00,35200,4032,4028,4031,4030,4033,4029,4032,4031,4032.5,4028.5,4031.5,4030.5
2025-06-25 01:15:00,48400,4031,4022,4030,4025,4032,4023,4031,4026,4031.5,4022.5,4030.5,4025.5
2025-06-25 01:20:00,24600,4028,4025,4025,4027,4030,4026,4026,4028,4029.0,4025.5,4025.5,4027.5
2025-06-25 01:25:00,54400,4037,4027,4027,4036,4039,4028,4028,4037,4038.0,4027.5,4027.5,4036.5
2025-06-25 01:30:00,76800,4037,4022,4036,4023,4039,4023,4037,4024,4038.0,4022.5,4036.5,4023.5
2025-06-25 01:35:00,38000,4027,4023,4023,4025,4028,4024,4024,4026,4027.5,4023.5,4023.5,4025.5
2025-06-25 01:40:00,26500,4028,4024,4025,4026,4029,4025,4026,4027,4028.5,4024.5,4025.5,4026.5
2025-06-25 01:45:00,64200,4034,4026,4026,4030,4035,4027,4027,4031,4034.5,4026.5,4026.5,4030.5
2025-06-25 01:50:00,60200,4039,4030,4030,4034,4040,4031,4031,4035,4039.5,4030.5,4030.5,4034.5
2025-06-25 01:55:00,34700,4036,4032,4034,4032,4037,4033,4035,4033,4036.5,4032.5,4034.5,4032.5
2025-06-25 02:00:00,53700,4032,4027,4032,4027,4033,4028,4033,4029,4032.5,4027.5,4032.5,4028.0
2025-06-25 02:05:00,35500,4037,4027,4027,4037,4038,4028,4029,4038,4037.5,4027.5,4028.0,4037.5
2025-06-25 02:10:00,46800,4038,4033,4037,4034,4039,4034,4038,4035,4038.5,4033.5,4037.5,4034.5
2025-06-25 02:15:00,28400,4036,4030,4034,4030,4037,4031,4035,4031,4036.5,4030.5,4034.5,4030.5
2025-06-25 02:20:00,88700,4031,4012,4030,4017,4032,4013,4031,4018,4031.5,4012.5,4030.5,4017.5
2025-06-25 02:25:00,84500,4023,4014,4017,4022,4025,4015,4018,4024,4024.0,4014.5,4017.5,4023.0
2025-06-25 02:30:00,18500,4022,4022,4022,4022,4024,4024,4024,4024,4023.0,4023.0,4023.0,4023.0
2025-06-25 03:30:00,160900,4030,4020,4026,4030,4031,4021,4027,4031,4030.5,4020.5,4026.5,4030.5
2025-06-25 03:35:00,58700,4030,4022,4030,4025,4031,4023,4031,4026,4030.5,4022.5,4030.5,4025.5
2025-06-25 03:40:00,73300,4025,4016,4025,4019,4026,4017,4026,4020,4025.5,4016.5,4025.5,4019.5
2025-06-25 03:45:00,63300,4021,4012,4019,4013,4022,4013,4020,4014,4021.5,4012.5,4019.5,4013.5
2025-06-25 03:50:00,33700,4016,4013,4013,4015,4017,4014,4014,4016,4016.5,4013.5,4013.5,4015.5
2025-06-25 03:55:00,53400,4015,4010,4015,4010,4016,4011,4016,4011,4015.5,4010.5,4015.5,4010.5
2025-06-25 04:00:00,50900,4014,4010,4010,4013,4015,4011,4011,4014,4014.5,4010.5,4010.5,4013.5
2025-06-25 04:05:00,88100,4014,4006,4013,4010,4015,4007,4014,4011,4014.5,4006.5,4013.5,4010.5
2025-06-25 04:10:00,61500,4015,4010,4010,4015,4016,4011,4011,4016,4015.5,4010.5,4010.5,4015.5
2025-06-25 04:15:00,95700,4016,4010,4015,4014,4017,4011,4016,4015,4016.5,4010.5,4015.5,4014.5
2025-06-25 04:20:00,31000,4014,4012,4014,4013,4015,4013,4015,4014,4014.5,4012.5,4014.5,4013.5
2025-06-25 04:25:00,61100,4024,4013,4013,4023,4025,4014,4014,4025,4024.5,4013.5,4013.5,4024.0
2025-06-25 04:30:00,47500,4025,4019,4023,4025,4026,4020,4025,4026,4025.5,4019.5,4024.0,4025.5
2025-06-25 04:35:00,83400,4034,4025,4025,4032,4035,4026,4026,4033,4034.5,4025.5,4025.5,4032.5
2025-06-25 04:40:00,34900,4033,4028,4032,4029,4034,4030,4033,4030,4033.5,4029.0,4032.5,4029.5
2025-06-25 04:45:00,41200,4035,4029,4029,4035,4036,4030,4030,4036,4035.5,4029.5,4029.5,4035.5
2025-06-25 04:50:00,40600,4037,4033,4035,4035,4038,4034,4036,4036,4037.5,4033.5,4035.5,4035.5
2025-06-25 04:55:00,46700,4037,4030,4035,4030,4038,4031,4036,4031,4037.5,4030.5,4035.5,4030.5
2025-06-25 05:00:00,45800,4032,4027,4030,4031,4033,4028,4031,4032,4032.5,4027.5,4030.5,4031.5
2025-06-25 05:05:00,33700,4032,4030,4031,4031,4033,4031,4032,4032,4032.5,4030.5,4031.5,4031.5
2025-06-25 05:10:00,33400,4032,4029,4031,4032,4033,4030,4032,4033,4032.5,4029.5,4031.5,4032.5
2025-06-25 05:15:00,34100,4032,4030,4032,4030,4033,4031,4033,4031,4032.5,4030.5,4032.5,4030.5
2025-06-25 05:20:00,41400,4032,4028,4030,4031,4033,4029,4031,4032,4032.5,4028.5,4030.5,4031.5
2025-06-25 05:25:00,95300,4032,4028,4031,4031,4033,4029,4032,4032,4032.5,4028.5,4031.5,4031.5
2025-06-25 05:30:00,50900,4034,4031,4031,4034,4035,4032,4032,4035,4034.5,4031.5,4031.5,4034.5
2025-06-25 05:35:00,51700,4034,4029,4034,4031,4035,4030,4035,4032,4034.5,4029.5,4034.5,4031.5
2025-06-25 05:40:00,43100,4032,4030,4031,4032,4033,4031,4032,4033,4032.5,4030.5,4031.5,4032.5
2025-06-25 05:45:00,42300,4035,4030,4032,4035,4036,4031,4033,4036,4035.5,4030.5,4032.5,4035.5
2025-06-25 05:50:00,72900,4039,4034,4035,4037,4040,4035,4036,4038,4039.5,4034.5,4035.5,4037.5
2025-06-25 05:55:00,42000,4039,4036,4037,4038,4040,4037,4038,4039,4039.5,4036.5,4037.5,4038.5
2025-06-25 06:00:00,103700,4044,4038,4038,4042,4045,4039,4039,4043,4044.5,4038.5,4038.5,4042.5
2025-06-25 06:05:00,89500,4045,4041,4042,4044,4046,4042,4043,4045,4045.5,4041.5,4042.5,4044.5
2025-06-25 06:10:00,147200,4049,4043,4044,4046,4050,4044,4045,4048,4049.5,4043.5,4044.5,4047.0
2025-06-25 06:15:00,98900,4049,4045,4046,4046,4050,4046,4048,4047,4049.5,4045.5,4047.0,4046.5
2025-06-25 06:20:00,156700,4050,4045,4046,4046,4051,4047,4047,4048,4050.5,4046.0,4046.5,4047.0
2025-06-25 06:25:00,,4099,3880,3905,4057,4100,3881,3906,4058,4099.5,3880.5,3905.5,4057.5
2025-06-25 06:30:00,2356100,4051,4051,4051,4051,4058,4058,4058,4058,4054.5,4054.5,4054.5,4054.5
2025-06-26 00:00:00,1531400,4139,4082,4139,4083,4140,4083,4140,4084,4139.5,4082.5,4139.5,4083.5
2025-06-26 00:05:00,208600,4086,4069,4083,4074,4087,4070,4085,4075,4086.5,4069.5,4084.0,4074.5
2025-06-26 00:10:00,136900,4077,4069,4074,4073,4078,4070,4075,4074,4077.5,4069.5,4074.5,4073.5
2025-06-26 00:15:00,152000,4081,4071,4073,4074,4082,4072,4074,4076,4081.5,4071.5,4073.5,4075.0
2025-06-26 00:20:00,77600,4082,4074,4074,4082,4083,4075,4076,4083,4082.5,4074.5,4075.0,4082.5
2025-06-26 00:25:00,115400,4090,4081,4082,4085,4092,4082,4083,4086,4091.0,4081.5,4082.5,4085.5
2025-06-26 00:30:00,88100,4091,4082,4085,4090,4092,4083,4086,4091,4091.5,4082.5,4085.5,4090.5
2025-06-26 00:35:00,136900,4097,4083,4090,4085,4098,4084,4091,4086,4097.5,4083.5,4090.5,4085.5
2025-06-26 00:40:00,106800,4085,4073,4085,4075,4086,4074,4086,4076,4085.5,4073.5,4085.5,4075.5
2025-06-26 00:45:00,164200,4083,4063,4075,4066,4084,4064,4076,4067,4083.5,4063.5,4075.5,4066.5
2025-06-26 00:50:00,110900,4066,4055,4066,4058,4067,4057,4067,4059,4066.5,4056.0,4066.5,4058.5
2025-06-26 00:55:00,130100,4059,4047,4058,4048,4060,4048,4059,4049,4059.5,4047.5,4058.5,4048.5
2025-06-26 01:00:00,113400,4049,4037,4048,4045,4050,4038,4049,4046,4049.5,4037.5,4048.5,4045.5
2025-06-26 01:05:00,88800,4045,4033,4045,4035,4046,4034,4046,4037,4045.5,4033.5,4045.5,4036.0
2025-06-26 01:10:00,87300,4038,4032,4035,4037,4039,4033,4037,4038,4038.5,4032.5,4036.0,4037.5
2025-06-26 01:15:00,81000,4047,4037,4037,4038,4048,4038,4038,4039,4047.5,4037.5,4037.5,4038.5
2025-06-26 01:20:00,51000,4046,4037,4038,4046,4047,4038,4039,4047,4046.5,4037.5,4038.5,4046.5
2025-06-26 01:25:00,51700,4047,4041,4046,4041,4048,4042,4047,4042,4047.5,4041.5,4046.5,4041.5
2025-06-26 01:30:00,128100,4044,4036,4041,4039,4045,4037,4042,4040,4044.5,4036.5,4041.5,4039.5
2025-06-26 01:35:00,57800,4039,4035,4039,4036,4040,4036,4040,4037,4039.5,4035.5,4039.5,4036.5
2025-06-26 01:40:00,53600,4039,4036,4036,4038,4040,4037,4037,4039,4039.5,4036.5,4036.5,4038.5
2025-06-26 01:45:00,73900,4039,4035,4038,4035,4040,4036,4039,4036,4039.5,4035.5,4038.5,4035.5
2025-06-26 01:50:00,205900,4035,4023,4035,4024,4036,4024,4036,4025,4035.5,4023.5,4035.5,4024.5
2025-06-26 01:55:00,168900,4027,4017,4024,4023,4028,4019,4025,4024,4027.5,4018.0,4024.5,4023.5
2025-06-26 02:00:00,46900,4025,4021,4023,4022,4026,4023,4024,4023,4025.5,4022.0,4023.5,4022.5
2025-06-26 02:05:00,87900,4022,4017,4022,4017,4023,4018,4023,4018,4022.5,4017.5,4022.5,4017.5
2025-06-26 02:10:00,60000,4021,4015,4017,4019,4022,4016,4018,4020,4021.5,4015.5,4017.5,4019.5
2025-06-26 02:15:00,60500,4020,4017,4019,4018,4021,4018,4020,4019,4020.5,4017.5,4019.5,4018.5
2025-06-26 02:20:00,69200,4020,4017,4018,4018,4021,4018,4019,4019,4020.5,4017.5,4018.5,4018.5
2025-06-26 02:25:00,72300,4020,4017,4018,4020,4021,4018,4019,4021,4020.5,4017.5,4018.5,4020.5
2025-06-26 02:30:00,29200,4020,4020,4020,4020,4022,4022,4022,4022,4021.0,4021.0,4021.0,4021.0
2025-06-26 03:30:00,378800,4020,4008,4018,4010,4023,4009,4022,4011,4021.0,4008.5,4020.0,4010.5
2025-06-26 03:35:00,94400,4019,4009,4010,4017,4020,4010,4011,4018,4019.5,4009.5,4010.5,4017.5
2025-06-26 03:40:00,56900,4017,4013,4017,4015,4018,4014,4018,4016,4017.5,4013.5,4017.5,4015.5
2025-06-26 03:45:00,63700,4022,4015,4015,4020,4023,4016,4016,4021,4022.5,4015.5,4015.5,4020.5
