,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-10-03 05:35:00,10800,3022.0,3021.0,3021.0,3021.0,3023.0,3022.0,3022.0,3022.0,3022.5,3021.5,3021.5,3021.5
2025-10-03 05:40:00,134700,3022.0,3018.0,3021.0,3021.0,3023.0,3020.0,3022.0,3022.0,3022.5,3019.0,3021.5,3021.5
2025-10-03 05:45:00,10400,3022.0,3021.0,3021.0,3021.0,3023.0,3022.0,3022.0,3022.0,3022.5,3021.5,3021.5,3021.5
2025-10-03 05:50:00,8900,3022.0,3021.0,3021.0,3022.0,3023.0,3022.0,3022.0,3023.0,3022.5,3021.5,3021.5,3022.5
2025-10-03 05:55:00,5200,3023.0,3022.0,3022.0,3023.0,3024.0,3023.0,3023.0,3024.0,3023.5,3022.5,3022.5,3023.5
2025-10-03 06:00:00,6400,3023.0,3023.0,3023.0,3023.0,3024.0,3024.0,3024.0,3024.0,3023.5,3023.5,3023.5,3023.5
2025-10-03 06:05:00,19100,3023.0,3021.0,3023.0,3022.0,3024.0,3022.0,3024.0,3023.0,3023.5,3021.5,3023.5,3022.5
2025-10-03 06:10:00,13400,3023.0,3021.0,3022.0,3023.0,3024.0,3022.0,3023.0,3024.0,3023.5,3021.5,3022.5,3023.5
2025-10-03 06:15:00,15700,3023.0,3022.0,3023.0,3023.0,3024.0,3023.0,3024.0,3024.0,3023.5,3022.5,3023.5,3023.5
2025-10-03 06:20:00,19700,3023.0,3021.0,3023.0,3023.0,3024.0,3022.0,3024.0,3024.0,3023.5,3021.5,3023.5,3023.5
2025-10-03 06:25:00,,3028.0,3000.0,3018.0,3015.0,3029.0,3001.0,3019.0,3016.0,3028.5,3000.5,3018.5,3015.5
2025-10-03 06:30:00,581800,3015.0,3015.0,3015.0,3015.0,3025.0,3025.0,3025.0,3025.0,3020.0,3020.0,3020.0,3020.0
2025-10-06 00:00:00,119800,3063.0,3048.0,3052.0,3054.0,3067.0,3050.0,3053.0,3056.0,3063.5,3049.0,3052.5,3055.0
2025-10-06 00:05:00,31300,3059.0,3051.0,3054.0,3052.0,3060.0,3052.0,3056.0,3053.0,3059.5,3051.5,3055.0,3052.5
2025-10-06 00:10:00,31400,3056.0,3048.0,3052.0,3052.0,3058.0,3049.0,3053.0,3053.0,3057.0,3048.5,3052.5,3052.5
2025-10-06 00:15:00,28300,3052.0,3046.0,3052.0,3049.0,3053.0,3047.0,3053.0,3050.0,3052.5,3046.5,3052.5,3049.5
2025-10-06 00:20:00,39700,3049.0,3041.0,3049.0,3042.0,3051.0,3042.0,3050.0,3043.0,3050.0,3041.5,3049.5,3042.5
2025-10-06 00:25:00,27500,3043.0,3035.0,3042.0,3037.0,3045.0,3036.0,3043.0,3038.0,3044.0,3035.5,3042.5,3037.5
2025-10-06 00:30:00,11100,3043.0,3036.0,3037.0,3042.0,3044.0,3037.0,3038.0,3043.0,3043.5,3036.5,3037.5,3042.5
2025-10-06 00:35:00,9900,3042.0,3039.0,3042.0,3039.0,3044.0,3040.0,3043.0,3040.0,3043.0,3039.5,3042.5,3039.5
2025-10-06 00:40:00,22000,3042.0,3035.0,3039.0,3041.0,3043.0,3036.0,3040.0,3042.0,3042.5,3035.5,3039.5,3041.5
2025-10-06 00:45:00,10500,3041.0,3036.0,3041.0,3040.0,3042.0,3037.0,3042.0,3041.0,3041.5,3036.5,3041.5,3040.5
2025-10-06 00:50:00,10000,3041.0,3038.0,3040.0,3039.0,3042.0,3039.0,3041.0,3040.0,3041.5,3038.5,3040.5,3039.5
2025-10-06 00:55:00,9400,3043.0,3039.0,3039.0,3042.0,3044.0,3040.0,3040.0,3043.0,3043.5,3039.5,3039.5,3042.5
2025-10-06 01:00:00,8400,3042.0,3039.0,3042.0,3040.0,3043.0,3040.0,3043.0,3041.0,3042.5,3039.5,3042.5,3040.5
2025-10-06 01:05:00,19100,3043.0,3037.0,3040.0,3038.0,3044.0,3039.0,3041.0,3039.0,3043.5,3038.0,3040.5,3038.5
2025-10-06 01:10:00,13500,3043.0,3038.0,3038.0,3040.0,3044.0,3039.0,3039.0,3041.0,3043.5,3038.5,3038.5,3040.5
2025-10-06 01:15:00,14400,3040.0,3035.0,3040.0,3036.0,3041.0,3036.0,3041.0,3037.0,3040.5,3035.5,3040.5,3036.5
2025-10-06 01:20:00,15800,3036.0,3031.0,3036.0,3031.0,3037.0,3032.0,3037.0,3032.0,3036.5,3031.5,3036.5,3031.5
2025-10-06 01:25:00,9500,3034.0,3031.0,3031.0,3034.0,3035.0,3032.0,3032.0,3035.0,3034.5,3031.5,3031.5,3034.5
2025-10-06 01:30:00,9800,3036.0,3034.0,3034.0,3036.0,3037.0,3035.0,3035.0,3037.0,3036.5,3034.5,3034.5,3036.5
2025-10-06 01:35:00,8200,3036.0,3034.0,3036.0,3034.0,3037.0,3035.0,3037.0,3035.0,3036.5,3034.5,3036.5,3034.5
2025-10-06 01:40:00,7500,3035.0,3032.0,3034.0,3032.0,3036.0,3033.0,3035.0,3033.0,3035.5,3032.5,3034.5,3032.5
2025-10-06 01:45:00,7000,3035.0,3032.0,3032.0,3034.0,3036.0,3033.0,3033.0,3035.0,3035.5,3032.5,3032.5,3034.5
2025-10-06 01:50:00,13700,3035.0,3031.0,3034.0,3032.0,3036.0,3033.0,3035.0,3033.0,3035.5,3032.0,3034.5,3032.5
2025-10-06 01:55:00,3800,3032.0,3031.0,3032.0,3032.0,3033.0,3032.0,3033.0,3033.0,3032.5,3031.5,3032.5,3032.5
2025-10-06 02:00:00,6700,3034.0,3032.0,3032.0,3034.0,3035.0,3033.0,3033.0,3035.0,3034.5,3032.5,3032.5,3034.5
2025-10-06 02:05:00,6100,3035.0,3034.0,3034.0,3035.0,3036.0,3035.0,3035.0,3036.0,3035.5,3034.5,3034.5,3035.5
2025-10-06 02:10:00,8600,3038.0,3035.0,3035.0,3038.0,3039.0,3036.0,3036.0,3039.0,3038.5,3035.5,3035.5,3038.5
2025-10-06 02:15:00,6900,3038.0,3036.0,3038.0,3037.0,3039.0,3037.0,3039.0,3038.0,3038.5,3036.5,3038.5,3037.5
2025-10-06 02:20:00,8300,3038.0,3036.0,3037.0,3037.0,3039.0,3037.0,3038.0,3038.0,3038.5,3036.5,3037.5,3037.5
2025-10-06 02:25:00,10800,3039.0,3037.0,3037.0,3038.0,3040.0,3038.0,3038.0,3040.0,3039.5,3037.5,3037.5,3039.0
2025-10-06 02:30:00,800,3038.0,3038.0,3038.0,3038.0,3040.0,3040.0,3040.0,3040.0,3039.0,3039.0,3039.0,3039.0
2025-10-06 03:30:00,67000,3036.0,3029.0,3035.0,3033.0,3039.0,3030.0,3036.0,3034.0,3037.5,3029.5,3035.5,3033.5
2025-10-06 03:35:00,24500,3033.0,3025.0,3033.0,3028.0,3034.0,3027.0,3034.0,3029.0,3033.5,3026.0,3033.5,3028.5
2025-10-06 03:40:00,14500,3030.0,3027.0,3028.0,3029.0,3031.0,3029.0,3029.0,3030.0,3030.5,3028.0,3028.5,3029.5
2025-10-06 03:45:00,11900,3032.0,3029.0,3029.0,3032.0,3033.0,3030.0,3030.0,3033.0,3032.5,3029.5,3029.5,3032.5
2025-10-06 03:50:00,15900,3036.0,3032.0,3032.0,3035.0,3037.0,3033.0,3033.0,3036.0,3036.5,3032.5,3032.5,3035.5
2025-10-06 03:55:00,12500,3035.0,3030.0,3035.0,3031.0,3036.0,3031.0,3036.0,3032.0,3035.5,3030.5,3035.5,3031.5
2025-10-06 04:00:00,18300,3031.0,3027.0,3031.0,3027.0,3032.0,3028.0,3032.0,3028.0,3031.5,3027.5,3031.5,3027.5
2025-10-06 04:05:00,7200,3029.0,3027.0,3027.0,3028.0,3030.0,3028.0,3028.0,3029.0,3029.5,3027.5,3027.5,3028.5
2025-10-06 04:10:00,10700,3030.0,3028.0,3028.0,3029.0,3031.0,3029.0,3029.0,3031.0,3030.5,3028.5,3028.5,3030.0
2025-10-06 04:15:00,16100,3032.0,3027.0,3029.0,3032.0,3033.0,3028.0,3031.0,3033.0,3032.5,3027.5,3030.0,3032.5
2025-10-06 04:20:00,12100,3034.0,3032.0,3032.0,3032.0,3035.0,3033.0,3033.0,3033.0,3034.5,3032.5,3032.5,3032.5
2025-10-06 04:25:00,8200,3033.0,3031.0,3032.0,3033.0,3034.0,3032.0,3033.0,3034.0,3033.5,3031.5,3032.5,3033.5
2025-10-06 04:30:00,7200,3035.0,3033.0,3033.0,3033.0,3036.0,3034.0,3034.0,3034.0,3035.5,3033.5,3033.5,3033.5
2025-10-06 04:35:00,6300,3034.0,3033.0,3033.0,3034.0,3035.0,3034.0,3034.0,3035.0,3034.5,3033.5,3033.5,3034.5
2025-10-06 04:40:00,13900,3036.0,3032.0,3034.0,3032.0,3037.0,3033.0,3035.0,3033.0,3036.5,3032.5,3034.5,3032.5
2025-10-06 04:45:00,6200,3033.0,3032.0,3032.0,3033.0,3034.0,3033.0,3033.0,3034.0,3033.5,3032.5,3032.5,3033.5
2025-10-06 04:50:00,9100,3033.0,3031.0,3033.0,3031.0,3034.0,3032.0,3034.0,3032.0,3033.5,3031.5,3033.5,3031.5
2025-10-06 04:55:00,9200,3031.0,3030.0,3031.0,3031.0,3032.0,3031.0,3032.0,3032.0,3031.5,3030.5,3031.5,3031.5
2025-10-06 05:00:00,16300,3032.0,3029.0,3031.0,3030.0,3033.0,3031.0,3032.0,3031.0,3032.5,3030.0,3031.5,3030.5
2025-10-06 05:05:00,20700,3033.0,3029.0,3030.0,3031.0,3034.0,3030.0,3031.0,3032.0,3033.5,3029.5,3030.5,3031.5
2025-10-06 05:10:00,6400,3031.0,3030.0,3031.0,3031.0,3032.0,3031.0,3032.0,3032.0,3031.5,3030.5,3031.5,3031.5
2025-10-06 05:15:00,11400,3031.0,3030.0,3031.0,3031.0,3032.0,3031.0,3032.0,3032.0,3031.5,3030.5,3031.5,3031.5
2025-10-06 05:20:00,9200,3031.0,3030.0,3031.0,3030.0,3032.0,3031.0,3032.0,3031.0,3031.5,3030.5,3031.5,3030.5
2025-10-06 05:25:00,9200,3031.0,3030.0,3030.0,3031.0,3032.0,3031.0,3031.0,3032.0,3031.5,3030.5,3030.5,3031.5
2025-10-06 05:30:00,9100,3031.0,3030.0,3031.0,3031.0,3032.0,3031.0,3032.0,3032.0,3031.5,3030.5,3031.5,3031.5
2025-10-06 05:35:00,8000,3032.0,3031.0,3031.0,3032.0,3033.0,3032.0,3032.0,3033.0,3032.5,3031.5,3031.5,3032.5
2025-10-06 05:40:00,13800,3032.0,3031.0,3032.0,3032.0,3033.0,3032.0,3033.0,3033.0,3032.5,3031.5,3032.5,3032.5
2025-10-06 05:45:00,13800,3034.0,3032.0,3032.0,3033.0,3035.0,3033.0,3033.0,3034.0,3034.5,3032.5,3032.5,3033.5
2025-10-06 05:50:00,14900,3033.0,3030.0,3033.0,3030.0,3034.0,3031.0,3034.0,3031.0,3033.5,3030.5,3033.5,3030.5
2025-10-06 05:55:00,19700,3032.0,3028.0,3030.0,3028.0,3033.0,3029.0,3031.0,3029.0,3032.5,3028.5,3030.5,3028.5
2025-10-06 06:00:00,20600,3029.0,3027.0,3028.0,3028.0,3030.0,3028.0,3029.0,3029.0,3029.5,3027.5,3028.5,3028.5
2025-10-06 06:05:00,10200,3029.0,3027.0,3028.0,3028.0,3030.0,3029.0,3029.0,3029.0,3029.5,3028.0,3028.5,3028.5
2025-10-06 06:10:00,15600,3028.0,3027.0,3028.0,3028.0,3029.0,3028.0,3029.0,3029.0,3028.5,3027.5,3028.5,3028.5
2025-10-06 06:15:00,19000,3028.0,3026.0,3028.0,3026.0,3029.0,3027.0,3029.0,3027.0,3028.5,3026.5,3028.5,3026.5
2025-10-06 06:20:00,31800,3028.0,3025.0,3026.0,3027.0,3029.0,3026.0,3027.0,3028.0,3028.5,3025.5,3026.5,3027.5
2025-10-06 06:25:00,,3043.0,3016.0,3036.0,3029.0,3044.0,3017.0,3037.0,3030.0,3043.5,3016.5,3036.5,3029.5
2025-10-06 06:30:00,551000,3028.0,3028.0,3028.0,3028.0,3031.0,3031.0,3031.0,3031.0,3029.5,3029.5,3029.5,3029.5
2025-10-07 00:00:00,88100,3039.0,3024.0,3035.0,3028.0,3040.0,3025.0,3036.0,3029.0,3039.5,3024.5,3035.5,3028.5
2025-10-07 00:05:00,10500,3029.0,3025.0,3028.0,3025.0,3031.0,3026.0,3030.0,3026.0,3030.0,3025.5,3029.0,3025.5
2025-10-07 00:10:00,11700,3028.0,3024.0,3025.0,3026.0,3029.0,3025.0,3026.0,3028.0,3028.5,3024.5,3025.5,3027.0
2025-10-07 00:15:00,15200,3035.0,3025.0,3026.0,3035.0,3036.0,3026.0,3028.0,3036.0,3035.5,3025.5,3027.0,3035.5
2025-10-07 00:20:00,14900,3037.0,3033.0,3035.0,3037.0,3038.0,3034.0,3036.0,3038.0,3037.5,3033.5,3035.5,3037.5
2025-10-07 00:25:00,12500,3039.0,3034.0,3037.0,3038.0,3040.0,3035.0,3038.0,3039.0,3039.5,3034.5,3037.5,3038.5
2025-10-07 00:30:00,8700,3039.0,3035.0,3038.0,3035.0,3040.0,3036.0,3039.0,3036.0,3039.5,3035.5,3038.5,3035.5
2025-10-07 00:35:00,4100,3036.0,3033.0,3035.0,3035.0,3037.0,3034.0,3036.0,3036.0,3036.5,3033.5,3035.5,3035.5
2025-10-07 00:40:00,16800,3039.0,3034.0,3035.0,3038.0,3040.0,3036.0,3036.0,3039.0,3039.5,3035.0,3035.5,3038.5
2025-10-07 00:45:00,7200,3038.0,3034.0,3038.0,3034.0,3039.0,3035.0,3039.0,3035.0,3038.5,3034.5,3038.5,3034.5
2025-10-07 00:50:00,8600,3038.0,3033.0,3034.0,3035.0,3039.0,3034.0,3035.0,3036.0,3038.5,3033.5,3034.5,3035.5
2025-10-07 00:55:00,11800,3038.0,3034.0,3035.0,3038.0,3039.0,3035.0,3036.0,3039.0,3038.5,3034.5,3035.5,3038.5
2025-10-07 01:00:00,7000,3039.0,3037.0,3038.0,3037.0,3040.0,3038.0,3039.0,3038.0,3039.5,3037.5,3038.5,3037.5
2025-10-07 01:05:00,6600,3038.0,3035.0,3037.0,3036.0,3039.0,3036.0,3038.0,3037.0,3038.5,3035.5,3037.5,3036.5
2025-10-07 01:10:00,9700,3038.0,3034.0,3036.0,3036.0,3039.0,3035.0,3037.0,3037.0,3038.5,3034.5,3036.5,3036.5
2025-10-07 01:15:00,13500,3036.0,3033.0,3036.0,3035.0,3037.0,3034.0,3037.0,3037.0,3036.5,3033.5,3036.5,3036.0
2025-10-07 01:20:00,7300,3036.0,3035.0,3035.0,3036.0,3037.0,3036.0,3037.0,3037.0,3036.5,3035.5,3036.0,3036.5
2025-10-07 01:25:00,7600,3038.0,3036.0,3036.0,3036.0,3039.0,3037.0,3037.0,3037.0,3038.5,3036.5,3036.5,3036.5
2025-10-07 01:30:00,1900,3037.0,3036.0,3036.0,3036.0,3038.0,3037.0,3037.0,3037.0,3037.5,3036.5,3036.5,3036.5
2025-10-07 01:35:00,12400,3038.0,3035.0,3036.0,3037.0,3039.0,3036.0,3037.0,3038.0,3038.5,3035.5,3036.5,3037.5
2025-10-07 01:40:00,5700,3038.0,3037.0,3037.0,3037.0,3040.0,3038.0,3038.0,3038.0,3039.0,3037.5,3037.5,3037.5
2025-10-07 01:45:00,6700,3037.0,3033.0,3037.0,3033.0,3038.0,3034.0,3038.0,3034.0,3037.5,3033.5,3037.5,3033.5
2025-10-07 01:50:00,10700,3035.0,3032.0,3033.0,3033.0,3036.0,3033.0,3034.0,3034.0,3035.5,3032.5,3033.5,3033.5
2025-10-07 01:55:00,8200,3035.0,3032.0,3033.0,3035.0,3036.0,3033.0,3034.0,3036.0,3035.5,3032.5,3033.5,3035.5
2025-10-07 02:00:00,9100,3035.0,3033.0,3035.0,3034.0,3036.0,3034.0,3036.0,3035.0,3035.5,3033.5,3035.5,3034.5
2025-10-07 02:05:00,5800,3035.0,3034.0,3034.0,3035.0,3036.0,3035.0,3035.0,3036.0,3035.5,3034.5,3034.5,3035.5
2025-10-07 02:10:00,6500,3036.0,3034.0,3035.0,3036.0,3037.0,3035.0,3036.0,3037.0,3036.5,3034.5,3035.5,3036.5
2025-10-07 02:15:00,3400,3037.0,3036.0,3036.0,3036.0,3038.0,3037.0,3037.0,3037.0,3037.5,3036.5,3036.5,3036.5
2025-10-07 02:20:00,5400,3036.0,3034.0,3036.0,3034.0,3037.0,3035.0,3037.0,3035.0,3036.5,3034.5,3036.5,3034.5
2025-10-07 02:25:00,8700,3035.0,3033.0,3034.0,3035.0,3036.0,3034.0,3035.0,3036.0,3035.5,3033.5,3034.5,3035.5
2025-10-07 02:30:00,800,3035.0,3035.0,3035.0,3035.0,3036.0,3036.0,3036.0,3036.0,3035.5,3035.5,3035.5,3035.5
2025-10-07 03:30:00,23500,3037.0,3035.0,3035.0,3036.0,3039.0,3036.0,3036.0,3037.0,3038.0,3035.5,3035.5,3036.5
2025-10-07 03:35:00,11200,3038.0,3036.0,3036.0,3037.0,3039.0,3037.0,3037.0,3038.0,3038.5,3036.5,3036.5,3037.5
2025-10-07 03:40:00,20700,3043.0,3037.0,3037.0,3041.0,3044.0,3038.0,3038.0,3043.0,3043.5,3037.5,3037.5,3042.0
2025-10-07 03:45:00,7000,3042.0,3040.0,3041.0,3041.0,3043.0,3041.0,3043.0,3042.0,3042.5,3040.5,3042.0,3041.5
2025-10-07 03:50:00,3800,3042.0,3041.0,3041.0,3042.0,3043.0,3042.0,3042.0,3043.0,3042.5,3041.5,3041.5,3042.5
2025-10-07 03:55:00,6000,3042.0,3040.0,3042.0,3040.0,3043.0,3041.0,3043.0,3041.0,3042.5,3040.5,3042.5,3040.5
2025-10-07 04:00:00,3700,3041.0,3040.0,3040.0,3040.0,3042.0,3041.0,3041.0,3041.0,3041.5,3040.5,3040.5,3040.5
2025-10-07 04:05:00,12300,3041.0,3038.0,3040.0,3038.0,3042.0,3039.0,3041.0,3039.0,3041.5,3038.5,3040.5,3038.5
2025-10-07 04:10:00,5600,3040.0,3038.0,3038.0,3039.0,3041.0,3039.0,3039.0,3040.0,3040.5,3038.5,3038.5,3039.5
2025-10-07 04:15:00,6700,3040.0,3038.0,3039.0,3039.0,3041.0,3039.0,3040.0,3040.0,3040.5,3038.5,3039.5,3039.5
2025-10-07 04:20:00,6500,3041.0,3039.0,3039.0,3041.0,3042.0,3040.0,3040.0,3042.0,3041.5,3039.5,3039.5,3041.5
2025-10-07 04:25:00,10200,3043.0,3041.0,3041.0,3043.0,3044.0,3042.0,3042.0,3044.0,3043.5,3041.5,3041.5,3043.5
2025-10-07 04:30:00,13700,3044.0,3042.0,3043.0,3043.0,3045.0,3043.0,3044.0,3044.0,3044.5,3042.5,3043.5,3043.5
2025-10-07 04:35:00,7200,3045.0,3043.0,3043.0,3045.0,3046.0,3044.0,3044.0,3046.0,3045.5,3043.5,3043.5,3045.5
2025-10-07 04:40:00,12800,3046.0,3045.0,3045.0,3045.0,3047.0,3046.0,3046.0,3046.0,3046.5,3045.5,3045.5,3045.5
2025-10-07 04:45:00,10100,3048.0,3045.0,3045.0,3047.0,3049.0,3046.0,3046.0,3049.0,3048.5,3045.5,3045.5,3048.0
2025-10-07 04:50:00,8400,3049.0,3047.0,3047.0,3049.0,3050.0,3048.0,3049.0,3050.0,3049.5,3047.5,3048.0,3049.5
2025-10-07 04:55:00,2200,3049.0,3049.0,3049.0,3049.0,3050.0,3050.0,3050.0,3050.0,3049.5,3049.5,3049.5,3049.5
2025-10-07 05:00:00,19000,3049.0,3045.0,3049.0,3047.0,3050.0,3046.0,3050.0,3048.0,3049.5,3045.5,3049.5,3047.5
2025-10-07 05:05:00,4000,3047.0,3045.0,3047.0,3046.0,3048.0,3046.0,3048.0,3047.0,3047.5,3045.5,3047.5,3046.5
2025-10-07 05:10:00,10000,3046.0,3044.0,3046.0,3046.0,3047.0,3046.0,3047.0,3047.0,3046.5,3045.0,3046.5,3046.5
2025-10-07 05:15:00,9800,3047.0,3045.0,3046.0,3046.0,3048.0,3047.0,3047.0,3047.0,3047.5,3046.0,3046.5,3046.5
2025-10-07 05:20:00,5500,3047.0,3046.0,3046.0,3046.0,3048.0,3047.0,3047.0,3047.0,3047.5,3046.5,3046.5,3046.5
2025-10-07 05:25:00,10000,3047.0,3045.0,3046.0,3046.0,3048.0,3046.0,3047.0,3048.0,3047.5,3045.5,3046.5,3047.0
2025-10-07 05:30:00,11700,3047.0,3044.0,3046.0,3044.0,3048.0,3045.0,3048.0,3045.0,3047.5,3044.5,3047.0,3044.5
2025-10-07 05:35:00,5400,3044.0,3044.0,3044.0,3044.0,3045.0,3045.0,3045.0,3045.0,3044.5,3044.5,3044.5,3044.5
2025-10-07 05:40:00,10400,3045.0,3043.0,3044.0,3043.0,3046.0,3044.0,3045.0,3044.0,3045.5,3043.5,3044.5,3043.5
2025-10-07 05:45:00,14000,3044.0,3043.0,3043.0,3044.0,3045.0,3044.0,3044.0,3045.0,3044.5,3043.5,3043.5,3044.5
2025-10-07 05:50:00,21200,3048.0,3044.0,3044.0,3048.0,3049.0,3045.0,3045.0,3049.0,3048.5,3044.5,3044.5,3048.5
2025-10-07 05:55:00,17500,3049.0,3046.0,3048.0,3046.0,3050.0,3047.0,3049.0,3047.0,3049.5,3046.5,3048.5,3046.5
2025-10-07 06:00:00,14700,3048.0,3045.0,3046.0,3046.0,3049.0,3047.0,3047.0,3047.0,3048.5,3046.0,3046.5,3046.5
2025-10-07 06:05:00,6900,3047.0,3046.0,3046.0,3046.0,3048.0,3047.0,3047.0,3047.0,3047.5,3046.5,3046.5,3046.5
2025-10-07 06:10:00,6400,3047.0,3046.0,3046.0,3047.0,3048.0,3047.0,3047.0,3048.0,3047.5,3046.5,3046.5,3047.5
2025-10-07 06:15:00,26900,3050.0,3047.0,3047.0,3050.0,3051.0,3048.0,3048.0,3051.0,3050.5,3047.5,3047.5,3050.5
2025-10-07 06:20:00,21700,3051.0,3048.0,3050.0,3051.0,3052.0,3049.0,3051.0,3052.0,3051.5,3048.5,3050.5,3051.5
2025-10-07 06:25:00,,3071.0,3030.0,3045.0,3050.0,3072.0,3031.0,3046.0,3051.0,3071.5,3030.5,3045.5,3050.5
2025-10-07 06:30:00,516200,3048.0,3048.0,3048.0,3048.0,3051.0,3051.0,3051.0,3051.0,3049.5,3049.5,3049.5,3049.5
2025-10-08 00:00:00,134500,3080.0,3056.0,3064.0,3077.0,3082.0,3065.0,3065.0,3078.0,3081.0,3061.0,3064.5,3077.5
2025-10-08 00:05:00,13700,3077.0,3072.0,3077.0,3075.0,3079.0,3074.0,3078.0,3076.0,3078.0,3073.0,3077.5,3075.5
2025-10-08 00:10:00,14800,3075.0,3060.0,3075.0,3061.0,3076.0,3061.0,3076.0,3063.0,3075.5,3060.5,3075.5,3062.0
2025-10-08 00:15:00,12700,3065.0,3060.0,3062.0,3062.0,3066.0,3061.0,3063.0,3063.0,3065.5,3060.5,3062.5,3062.5
2025-10-08 00:20:00,21500,3067.0,3062.0,3062.0,3066.0,3069.0,3063.0,3063.0,3067.0,3068.0,3062.5,3062.5,3066.5
2025-10-08 00:25:00,10200,3067.0,3063.0,3066.0,3064.0,3068.0,3065.0,3067.0,3066.0,3067.5,3064.0,3066.5,3065.0
2025-10-08 00:30:00,17000,3067.0,3060.0,3064.0,3063.0,3068.0,3061.0,3066.0,3064.0,3067.5,3060.5,3065.0,3063.5
2025-10-08 00:35:00,5000,3063.0,3061.0,3063.0,3061.0,3064.0,3062.0,3064.0,3062.0,3063.5,3061.5,3063.5,3061.5
2025-10-08 00:40:00,20300,3061.0,3056.0,3061.0,3057.0,3062.0,3057.0,3062.0,3058.0,3061.5,3056.5,3061.5,3057.5
2025-10-08 00:45:00,6200,3057.0,3055.0,3057.0,3057.0,3058.0,3056.0,3058.0,3058.0,3057.5,3055.5,3057.5,3057.5
2025-10-08 00:50:00,16000,3060.0,3053.0,3057.0,3059.0,3061.0,3054.0,3058.0,3061.0,3060.5,3053.5,3057.5,3060.0
2025-10-08 00:55:00,7300,3060.0,3057.0,3059.0,3060.0,3061.0,3059.0,3061.0,3061.0,3060.5,3058.0,3060.0,3060.5
2025-10-08 01:00:00,8200,3061.0,3056.0,3060.0,3058.0,3062.0,3057.0,3061.0,3059.0,3061.5,3056.5,3060.5,3058.5
2025-10-08 01:05:00,10500,3064.0,3056.0,3058.0,3064.0,3066.0,3058.0,3059.0,3066.0,3065.0,3057.0,3058.5,3065.0
2025-10-08 01:10:00,4300,3065.0,3058.0,3064.0,3059.0,3066.0,3060.0,3066.0,3060.0,3065.5,3059.0,3065.0,3059.5
2025-10-08 01:15:00,7200,3059.0,3056.0,3059.0,3058.0,3060.0,3057.0,3060.0,3059.0,3059.5,3056.5,3059.5,3058.5
2025-10-08 01:20:00,4200,3061.0,3058.0,3058.0,3059.0,3062.0,3059.0,3059.0,3060.0,3061.5,3058.5,3058.5,3059.5
2025-10-08 01:25:00,6300,3060.0,3057.0,3059.0,3057.0,3061.0,3058.0,3060.0,3058.0,3060.5,3057.5,3059.5,3057.5
2025-10-08 01:30:00,1100,3057.0,3056.0,3057.0,3056.0,3058.0,3057.0,3058.0,3057.0,3057.5,3056.5,3057.5,3056.5
2025-10-08 01:35:00,6600,3059.0,3056.0,3056.0,3058.0,3060.0,3057.0,3057.0,3059.0,3059.5,3056.5,3056.5,3058.5
2025-10-08 01:40:00,14900,3059.0,3056.0,3058.0,3057.0,3061.0,3057.0,3059.0,3058.0,3060.0,3056.5,3058.5,3057.5
2025-10-08 01:45:00,6300,3057.0,3055.0,3057.0,3056.0,3058.0,3056.0,3058.0,3057.0,3057.5,3055.5,3057.5,3056.5
2025-10-08 01:50:00,3600,3058.0,3056.0,3056.0,3057.0,3059.0,3057.0,3057.0,3058.0,3058.5,3056.5,3056.5,3057.5
2025-10-08 01:55:00,4800,3058.0,3055.0,3057.0,3057.0,3059.0,3057.0,3058.0,3058.0,3058.5,3056.0,3057.5,3057.5
2025-10-08 02:00:00,11200,3060.0,3057.0,3057.0,3057.0,3061.0,3058.0,3058.0,3058.0,3060.5,3057.5,3057.5,3057.5
2025-10-08 02:05:00,6800,3058.0,3055.0,3057.0,3058.0,3059.0,3057.0,3058.0,3059.0,3058.5,3056.0,3057.5,3058.5
2025-10-08 02:10:00,10600,3059.0,3057.0,3058.0,3059.0,3061.0,3059.0,3059.0,3060.0,3060.0,3058.0,3058.5,3059.5
2025-10-08 02:15:00,5300,3059.0,3057.0,3059.0,3058.0,3060.0,3058.0,3060.0,3059.0,3059.5,3057.5,3059.5,3058.5
2025-10-08 02:20:00,6200,3059.0,3056.0,3058.0,3056.0,3060.0,3057.0,3059.0,3057.0,3059.5,3056.5,3058.5,3056.5
2025-10-08 02:25:00,11900,3056.0,3053.0,3056.0,3053.0,3057.0,3054.0,3057.0,3055.0,3056.5,3053.5,3056.5,3054.0
2025-10-08 02:30:00,1500,3053.0,3053.0,3053.0,3053.0,3055.0,3055.0,3055.0,3055.0,3054.0,3054.0,3054.0,3054.0
2025-10-08 03:30:00,59500,3053.0,3045.0,3053.0,3046.0,3055.0,3046.0,3054.0,3047.0,3054.0,3045.5,3053.5,3046.5
2025-10-08 03:35:00,16600,3050.0,3045.0,3046.0,3049.0,3051.0,3046.0,3047.0,3050.0,3050.5,3045.5,3046.5,3049.5
2025-10-08 03:40:00,6800,3050.0,3048.0,3049.0,3048.0,3051.0,3049.0,3050.0,3049.0,3050.5,3048.5,3049.5,3048.5
2025-10-08 03:45:00,8000,3049.0,3048.0,3048.0,3049.0,3050.0,3049.0,3049.0,3050.0,3049.5,3048.5,3048.5,3049.5
