,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-10-08 05:30:00,9900.0,2435.0,2433.5,2434.5,2433.5,2435.5,2434.0,2435.5,2434.0,2435.25,2433.75,2435.0,2433.75
2025-10-08 05:35:00,11800.0,2435.5,2433.5,2433.5,2435.5,2436.0,2434.0,2434.0,2436.0,2435.75,2433.75,2433.75,2435.75
2025-10-08 05:40:00,19100.0,2435.5,2434.0,2435.5,2435.0,2436.0,2434.5,2436.0,2435.5,2435.75,2434.25,2435.75,2435.25
2025-10-08 05:45:00,7300.0,2435.0,2434.0,2435.0,2435.0,2435.5,2434.5,2435.5,2435.5,2435.25,2434.25,2435.25,2435.25
2025-10-08 05:50:00,16600.0,2435.5,2434.5,2435.0,2435.0,2436.0,2435.0,2435.5,2435.5,2435.75,2434.75,2435.25,2435.25
2025-10-08 05:55:00,17100.0,2435.0,2433.5,2435.0,2433.5,2435.5,2434.0,2435.5,2434.5,2435.25,2433.75,2435.25,2434.0
2025-10-08 06:00:00,33900.0,2437.0,2432.5,2433.5,2432.5,2437.5,2433.5,2434.5,2433.5,2437.25,2433.0,2434.0,2433.0
2025-10-08 06:05:00,29900.0,2432.5,2428.0,2432.5,2428.0,2433.5,2428.5,2433.5,2429.0,2433.0,2428.25,2433.0,2428.5
2025-10-08 06:10:00,33300.0,2430.0,2428.0,2428.0,2428.5,2430.5,2428.5,2429.0,2429.0,2430.25,2428.25,2428.5,2428.75
2025-10-08 06:15:00,23600.0,2430.5,2428.0,2428.5,2428.5,2431.0,2428.5,2429.0,2429.0,2430.75,2428.25,2428.75,2428.75
2025-10-08 06:20:00,56700.0,2428.5,2422.0,2428.5,2422.5,2429.0,2422.5,2429.0,2423.5,2428.75,2422.25,2428.75,2423.0
2025-10-08 06:25:00,,2492.5,2353.0,2433.5,2427.5,2493.0,2353.5,2434.0,2428.0,2492.75,2353.25,2433.75,2427.75
2025-10-08 06:30:00,1085900.0,2423.5,2423.5,2423.5,2423.5,2428.0,2428.0,2428.0,2428.0,2425.75,2425.75,2425.75,2425.75
2025-10-09 00:00:00,140700.0,2438.5,2425.0,2433.0,2429.0,2440.0,2426.0,2433.0,2430.5,2439.25,2425.5,2433.0,2429.75
2025-10-09 00:05:00,36200.0,2434.5,2425.0,2429.0,2432.5,2435.5,2425.5,2430.5,2433.5,2435.0,2425.25,2429.75,2433.0
2025-10-09 00:10:00,19900.0,2437.0,2430.5,2432.5,2434.0,2438.0,2431.5,2433.5,2435.0,2437.5,2431.0,2433.0,2434.5
2025-10-09 00:15:00,25500.0,2441.0,2431.0,2434.0,2431.0,2442.0,2432.0,2435.0,2432.0,2441.25,2431.5,2434.5,2431.5
2025-10-09 00:20:00,33000.0,2432.0,2425.0,2431.0,2427.0,2433.0,2426.0,2432.0,2428.0,2432.5,2425.5,2431.5,2427.5
2025-10-09 00:25:00,20500.0,2433.5,2425.5,2427.0,2428.5,2434.5,2427.0,2427.5,2429.5,2434.0,2426.25,2427.25,2429.0
2025-10-09 00:30:00,21900.0,2430.5,2423.0,2428.5,2424.0,2431.5,2424.0,2429.5,2425.0,2431.0,2423.5,2429.0,2424.5
2025-10-09 00:35:00,23100.0,2424.5,2420.0,2424.0,2420.0,2425.0,2421.0,2424.5,2421.0,2424.75,2420.5,2424.25,2420.5
2025-10-09 00:40:00,33300.0,2421.0,2414.0,2420.0,2418.5,2421.5,2415.0,2421.0,2419.5,2421.25,2414.75,2420.5,2419.0
2025-10-09 00:45:00,19500.0,2421.5,2418.0,2418.5,2421.5,2422.5,2418.5,2419.5,2422.0,2422.0,2418.25,2419.0,2421.75
2025-10-09 00:50:00,33400.0,2421.5,2413.0,2421.5,2414.5,2422.0,2413.5,2422.0,2415.5,2421.75,2413.25,2421.75,2415.0
2025-10-09 00:55:00,22500.0,2416.0,2410.0,2414.5,2413.5,2416.5,2410.5,2415.0,2414.0,2416.25,2410.25,2414.75,2413.75
2025-10-09 01:00:00,32600.0,2417.5,2411.0,2413.5,2415.0,2418.0,2412.0,2414.0,2416.0,2417.75,2411.5,2413.75,2415.5
2025-10-09 01:05:00,17500.0,2416.5,2412.5,2415.0,2414.0,2417.5,2413.0,2416.0,2414.5,2417.0,2412.75,2415.5,2414.25
2025-10-09 01:10:00,25200.0,2417.0,2412.0,2414.0,2416.0,2418.0,2412.5,2414.5,2417.0,2417.5,2412.25,2414.25,2416.5
2025-10-09 01:15:00,31000.0,2416.0,2411.0,2416.0,2413.5,2417.0,2411.5,2417.0,2414.5,2416.5,2411.25,2416.5,2414.0
2025-10-09 01:20:00,13400.0,2414.0,2411.0,2414.0,2411.5,2414.5,2411.5,2414.5,2412.0,2414.25,2411.25,2414.25,2411.75
2025-10-09 01:25:00,28100.0,2413.0,2408.0,2411.5,2410.5,2413.5,2409.0,2412.0,2411.0,2413.25,2408.5,2411.75,2410.75
2025-10-09 01:30:00,14700.0,2417.0,2410.5,2410.5,2415.0,2418.0,2411.0,2411.0,2415.5,2417.25,2410.75,2410.75,2415.25
2025-10-09 01:35:00,22200.0,2419.0,2413.0,2415.0,2415.5,2420.0,2413.5,2415.5,2416.0,2419.5,2413.25,2415.25,2415.75
2025-10-09 01:40:00,10900.0,2416.0,2411.0,2415.5,2413.0,2417.0,2412.0,2416.0,2413.5,2416.5,2411.5,2415.75,2413.25
2025-10-09 01:45:00,16400.0,2415.5,2411.5,2413.0,2412.5,2416.0,2412.5,2413.5,2413.0,2415.75,2412.0,2413.25,2412.75
2025-10-09 01:50:00,10000.0,2412.5,2410.5,2412.5,2411.0,2413.0,2411.0,2413.0,2411.5,2412.75,2410.75,2412.75,2411.25
2025-10-09 01:55:00,13400.0,2411.5,2405.5,2411.0,2405.5,2412.0,2406.0,2411.5,2406.0,2411.75,2405.75,2411.25,2405.75
2025-10-09 02:00:00,13400.0,2407.0,2403.0,2405.5,2403.0,2407.5,2403.5,2406.0,2404.0,2407.25,2403.25,2405.75,2403.5
2025-10-09 02:05:00,13700.0,2403.5,2400.5,2403.0,2400.5,2404.0,2401.0,2404.0,2401.0,2403.75,2400.75,2403.5,2400.75
2025-10-09 02:10:00,49500.0,2401.0,2395.5,2400.5,2397.5,2402.0,2396.5,2401.0,2398.0,2401.5,2396.0,2400.75,2397.75
2025-10-09 02:15:00,24400.0,2399.5,2395.0,2397.5,2395.5,2400.0,2395.5,2398.0,2396.0,2399.75,2395.25,2397.75,2395.75
2025-10-09 02:20:00,11500.0,2398.0,2395.0,2395.5,2397.5,2398.5,2396.0,2396.0,2398.0,2398.25,2395.5,2395.75,2397.75
2025-10-09 02:25:00,22400.0,2397.5,2393.0,2397.5,2393.5,2398.0,2394.0,2398.0,2394.5,2397.75,2393.5,2397.75,2394.0
2025-10-09 02:30:00,900.0,2393.5,2393.5,2393.5,2393.5,2394.5,2394.5,2394.5,2394.5,2394.0,2394.0,2394.0,2394.0
2025-10-09 03:30:00,46500.0,2395.5,2391.0,2392.0,2392.5,2396.0,2391.5,2392.5,2393.5,2395.75,2391.25,2392.25,2393.0
2025-10-09 03:35:00,13900.0,2393.5,2390.5,2392.5,2390.5,2394.0,2391.0,2393.5,2391.0,2393.75,2390.75,2393.0,2390.75
2025-10-09 03:40:00,25700.0,2392.5,2390.0,2390.5,2390.5,2393.0,2390.5,2391.0,2391.0,2392.75,2390.25,2390.75,2390.75
2025-10-09 03:45:00,27700.0,2392.0,2390.0,2390.5,2391.0,2392.5,2390.5,2391.0,2391.5,2392.25,2390.25,2390.75,2391.25
2025-10-09 03:50:00,30600.0,2391.5,2389.5,2391.0,2390.5,2392.0,2390.0,2391.5,2391.0,2391.75,2389.75,2391.25,2390.75
2025-10-09 03:55:00,24600.0,2392.5,2388.5,2390.5,2388.5,2393.5,2389.0,2391.0,2389.0,2393.0,2388.75,2390.75,2388.75
2025-10-09 04:00:00,16900.0,2388.5,2386.0,2388.5,2386.0,2389.0,2386.5,2389.0,2386.5,2388.75,2386.25,2388.75,2386.25
2025-10-09 04:05:00,16600.0,2389.5,2386.0,2386.0,2389.5,2390.5,2386.5,2386.5,2390.0,2390.0,2386.25,2386.25,2389.75
2025-10-09 04:10:00,26300.0,2393.0,2389.5,2389.5,2392.5,2393.5,2390.0,2390.0,2393.5,2393.25,2389.75,2389.75,2393.0
2025-10-09 04:15:00,9500.0,2395.5,2392.0,2392.5,2395.0,2396.0,2393.0,2393.5,2395.5,2395.75,2392.5,2393.0,2395.25
2025-10-09 04:20:00,17200.0,2395.0,2392.0,2395.0,2392.0,2395.5,2392.5,2395.5,2392.5,2395.25,2392.25,2395.25,2392.25
2025-10-09 04:25:00,17700.0,2395.0,2390.5,2392.0,2395.0,2395.5,2391.5,2392.5,2395.5,2395.25,2391.0,2392.25,2395.25
2025-10-09 04:30:00,11800.0,2395.5,2392.0,2395.0,2392.5,2396.0,2393.0,2395.5,2393.0,2395.75,2392.5,2395.25,2392.75
2025-10-09 04:35:00,12400.0,2395.5,2392.0,2392.5,2395.5,2396.0,2392.5,2393.0,2396.0,2395.75,2392.25,2392.75,2395.75
2025-10-09 04:40:00,11400.0,2396.5,2394.5,2395.5,2395.0,2397.0,2395.0,2396.0,2395.5,2396.75,2394.75,2395.75,2395.25
2025-10-09 04:45:00,13300.0,2395.5,2393.0,2395.0,2395.5,2396.0,2394.0,2395.5,2396.0,2395.75,2393.5,2395.25,2395.75
2025-10-09 04:50:00,23300.0,2401.5,2395.5,2395.5,2400.5,2402.0,2396.0,2396.0,2401.0,2401.75,2395.75,2395.75,2400.75
2025-10-09 04:55:00,14600.0,2400.5,2399.5,2400.5,2400.0,2401.5,2400.0,2401.0,2400.5,2401.0,2399.75,2400.75,2400.25
2025-10-09 05:00:00,14100.0,2401.0,2398.5,2400.0,2400.0,2401.5,2399.0,2400.5,2400.5,2401.25,2398.75,2400.25,2400.25
2025-10-09 05:05:00,20500.0,2403.0,2400.0,2400.0,2401.0,2403.5,2400.5,2400.5,2401.5,2403.25,2400.25,2400.25,2401.25
2025-10-09 05:10:00,12500.0,2404.5,2400.5,2401.0,2403.0,2405.0,2401.5,2401.5,2403.5,2404.75,2401.0,2401.25,2403.25
2025-10-09 05:15:00,14700.0,2403.5,2402.0,2403.0,2402.5,2404.0,2402.5,2403.5,2403.0,2403.75,2402.25,2403.25,2402.75
2025-10-09 05:20:00,14200.0,2403.0,2401.5,2402.5,2401.5,2403.5,2402.0,2403.0,2402.0,2403.25,2401.75,2402.75,2401.75
2025-10-09 05:25:00,11700.0,2402.0,2400.5,2401.5,2401.0,2402.5,2401.0,2402.0,2401.5,2402.25,2400.75,2401.75,2401.25
2025-10-09 05:30:00,14200.0,2401.0,2399.5,2401.0,2401.0,2401.5,2400.0,2401.5,2401.5,2401.25,2399.75,2401.25,2401.25
2025-10-09 05:35:00,14500.0,2401.5,2400.0,2401.0,2400.0,2402.0,2400.5,2401.5,2400.5,2401.75,2400.25,2401.25,2400.25
2025-10-09 05:40:00,17600.0,2400.0,2398.5,2400.0,2398.5,2400.5,2399.0,2400.5,2399.5,2400.25,2398.75,2400.25,2399.0
2025-10-09 05:45:00,15600.0,2399.5,2397.0,2398.5,2397.0,2400.0,2397.5,2399.5,2397.5,2399.75,2397.25,2399.0,2397.25
2025-10-09 05:50:00,13600.0,2397.0,2396.0,2397.0,2396.0,2397.5,2396.5,2397.5,2397.0,2397.25,2396.25,2397.25,2396.5
2025-10-09 05:55:00,25500.0,2396.5,2394.5,2396.0,2396.5,2397.5,2395.0,2397.0,2397.0,2397.0,2394.75,2396.5,2396.75
2025-10-09 06:00:00,24900.0,2396.5,2393.5,2396.5,2395.5,2397.0,2394.5,2397.0,2396.0,2396.75,2394.0,2396.75,2395.75
2025-10-09 06:05:00,14000.0,2395.5,2394.5,2395.5,2395.5,2396.0,2395.0,2396.0,2396.0,2395.75,2394.75,2395.75,2395.75
2025-10-09 06:10:00,32200.0,2400.5,2395.5,2395.5,2400.5,2401.0,2396.0,2396.0,2401.0,2400.75,2395.75,2395.75,2400.75
2025-10-09 06:15:00,33500.0,2401.5,2399.5,2400.5,2400.0,2402.0,2400.0,2401.0,2400.5,2401.75,2399.75,2400.75,2400.25
2025-10-09 06:20:00,55700.0,2406.0,2400.0,2400.0,2406.0,2407.0,2400.5,2400.5,2407.0,2406.5,2400.25,2400.25,2406.5
2025-10-09 06:25:00,,2444.0,2393.0,2404.0,2404.0,2444.5,2393.5,2404.5,2404.5,2444.25,2393.25,2404.25,2404.25
2025-10-09 06:30:00,797000.0,2402.0,2402.0,2402.0,2402.0,2405.5,2405.5,2405.5,2405.5,2403.75,2403.75,2403.75,2403.75
2025-10-10 00:00:00,573100.0,2399.5,2300.0,2399.5,2375.5,2400.0,2350.0,2400.0,2376.5,2399.75,2346.75,2399.75,2376.0
2025-10-10 00:05:00,44500.0,2388.0,2373.0,2375.5,2380.5,2389.0,2373.5,2376.5,2381.5,2388.5,2373.25,2376.0,2381.0
2025-10-10 00:10:00,27500.0,2385.5,2373.0,2380.5,2383.5,2386.0,2374.5,2381.5,2384.5,2385.75,2373.75,2381.0,2384.0
2025-10-10 00:15:00,29800.0,2385.0,2376.5,2383.5,2378.0,2386.0,2378.0,2384.5,2379.0,2385.5,2377.25,2384.0,2378.5
2025-10-10 00:20:00,19400.0,2379.5,2372.0,2378.0,2374.5,2380.0,2373.0,2379.0,2375.5,2379.75,2372.5,2378.5,2375.0
2025-10-10 00:25:00,34200.0,2375.5,2368.5,2374.5,2369.0,2376.5,2369.5,2375.5,2370.0,2375.75,2369.0,2375.0,2369.5
2025-10-10 00:30:00,35700.0,2371.0,2359.0,2369.0,2359.5,2372.0,2360.0,2370.0,2360.5,2371.5,2359.5,2369.5,2360.0
2025-10-10 00:35:00,24600.0,2360.0,2353.0,2359.0,2353.5,2360.5,2353.5,2360.5,2354.0,2360.25,2353.25,2359.75,2353.75
2025-10-10 00:40:00,30200.0,2356.0,2351.0,2353.5,2352.5,2357.5,2351.5,2354.0,2353.5,2356.75,2351.25,2353.75,2353.0
2025-10-10 00:45:00,27400.0,2353.0,2344.0,2352.5,2345.5,2353.5,2344.5,2353.5,2346.5,2353.25,2344.25,2353.0,2346.0
2025-10-10 00:50:00,18000.0,2349.5,2345.0,2345.5,2348.5,2350.0,2345.5,2346.5,2349.5,2349.75,2345.25,2346.0,2349.0
2025-10-10 00:55:00,21000.0,2349.0,2341.5,2348.5,2341.5,2349.5,2342.0,2349.5,2342.5,2349.25,2341.75,2349.0,2342.0
2025-10-10 01:00:00,24300.0,2344.0,2340.0,2341.5,2342.0,2345.0,2340.5,2342.5,2342.5,2344.5,2340.25,2342.0,2342.25
2025-10-10 01:05:00,28600.0,2344.0,2340.0,2342.0,2343.0,2344.5,2340.5,2342.5,2344.0,2344.25,2340.25,2342.25,2343.5
2025-10-10 01:10:00,21900.0,2349.5,2342.5,2343.0,2343.5,2350.0,2343.0,2344.0,2344.0,2349.75,2342.75,2343.5,2343.75
2025-10-10 01:15:00,15600.0,2348.5,2343.0,2343.5,2345.5,2349.0,2344.0,2344.0,2346.0,2348.75,2343.5,2343.75,2345.75
2025-10-10 01:20:00,28400.0,2349.0,2344.5,2345.5,2347.5,2349.5,2345.0,2346.0,2348.0,2349.25,2344.75,2345.75,2347.75
2025-10-10 01:25:00,13000.0,2353.5,2346.5,2347.5,2351.5,2354.5,2347.5,2348.0,2352.0,2353.75,2347.0,2347.75,2351.75
2025-10-10 01:30:00,14800.0,2353.0,2350.0,2351.5,2351.0,2354.0,2351.0,2352.5,2351.5,2353.25,2350.5,2352.0,2351.25
2025-10-10 01:35:00,25200.0,2353.5,2349.0,2351.0,2350.5,2354.5,2349.5,2351.5,2351.0,2354.0,2349.25,2351.25,2350.75
2025-10-10 01:40:00,26700.0,2357.0,2348.5,2350.5,2355.5,2358.0,2349.5,2351.0,2356.0,2357.5,2349.0,2350.75,2355.75
2025-10-10 01:45:00,8200.0,2359.0,2353.0,2355.5,2357.5,2360.0,2354.0,2356.0,2358.5,2359.5,2353.5,2355.75,2358.0
2025-10-10 01:50:00,33400.0,2367.5,2357.5,2357.5,2364.0,2368.0,2358.5,2358.5,2365.0,2367.75,2358.0,2358.0,2364.5
2025-10-10 01:55:00,7500.0,2366.5,2364.0,2364.0,2366.5,2367.5,2365.0,2365.0,2367.0,2367.0,2364.5,2364.5,2366.75
2025-10-10 02:00:00,8400.0,2368.0,2364.0,2366.5,2364.5,2368.5,2365.0,2367.0,2365.0,2368.25,2364.5,2366.75,2364.75
2025-10-10 02:05:00,10200.0,2366.0,2362.0,2364.5,2365.5,2367.0,2363.0,2365.0,2366.5,2366.5,2362.5,2364.75,2366.0
2025-10-10 02:10:00,10000.0,2366.5,2362.0,2365.5,2362.5,2367.0,2363.0,2366.5,2363.5,2366.75,2362.5,2366.0,2363.0
2025-10-10 02:15:00,16700.0,2363.0,2360.5,2362.5,2362.5,2363.5,2361.5,2363.5,2363.0,2363.25,2361.0,2363.0,2362.75
2025-10-10 02:20:00,17700.0,2367.5,2362.5,2362.5,2365.5,2368.5,2363.0,2363.0,2366.5,2368.0,2362.75,2362.75,2366.0
2025-10-10 02:25:00,49000.0,2375.0,2365.0,2365.5,2373.5,2376.0,2365.5,2366.5,2375.5,2375.5,2365.25,2366.0,2374.5
2025-10-10 02:30:00,600.0,2373.5,2373.5,2373.5,2373.5,2375.5,2375.5,2375.5,2375.5,2374.5,2374.5,2374.5,2374.5
2025-10-10 03:30:00,120700.0,2382.0,2364.5,2364.5,2375.5,2382.5,2364.5,2364.5,2376.5,2382.25,2364.5,2364.5,2376.0
2025-10-10 03:35:00,39800.0,2379.5,2375.5,2375.5,2376.5,2380.0,2376.0,2376.5,2377.0,2379.75,2375.75,2376.0,2376.75
2025-10-10 03:40:00,47400.0,2380.0,2374.0,2376.5,2376.0,2380.5,2375.0,2377.0,2376.5,2380.25,2374.5,2376.75,2376.25
2025-10-10 03:45:00,49200.0,2385.5,2375.5,2376.0,2382.0,2386.0,2376.0,2377.0,2383.0,2385.75,2375.75,2376.5,2382.5
2025-10-10 03:50:00,16700.0,2385.0,2382.0,2382.0,2383.0,2385.5,2382.5,2383.0,2383.5,2385.25,2382.25,2382.5,2383.25
2025-10-10 03:55:00,18300.0,2385.5,2382.0,2383.0,2383.0,2386.0,2383.0,2383.5,2384.0,2385.75,2382.75,2383.25,2383.5
2025-10-10 04:00:00,17300.0,2383.0,2380.0,2383.0,2382.5,2384.0,2380.5,2384.0,2383.0,2383.5,2380.25,2383.5,2382.75
2025-10-10 04:05:00,14100.0,2384.0,2381.0,2382.5,2382.0,2385.0,2382.0,2383.0,2382.5,2384.5,2381.5,2382.75,2382.25
2025-10-10 04:10:00,19700.0,2386.5,2381.5,2382.0,2385.0,2387.5,2382.0,2382.5,2385.5,2387.0,2381.75,2382.25,2385.25
2025-10-10 04:15:00,14000.0,2386.0,2383.0,2385.0,2385.5,2386.5,2384.0,2385.5,2386.0,2386.25,2383.5,2385.25,2385.75
2025-10-10 04:20:00,14600.0,2387.5,2385.0,2385.5,2385.5,2388.0,2386.0,2386.0,2386.0,2387.75,2385.5,2385.75,2385.75
2025-10-10 04:25:00,21700.0,2387.0,2384.5,2385.5,2386.5,2388.0,2385.5,2386.0,2387.0,2387.5,2385.0,2385.75,2386.75
2025-10-10 04:30:00,29200.0,2386.5,2375.0,2386.5,2375.0,2387.0,2375.5,2387.0,2376.0,2386.75,2375.25,2386.75,2375.5
2025-10-10 04:35:00,16700.0,2377.0,2373.0,2375.0,2375.5,2377.5,2374.0,2376.0,2376.5,2377.25,2373.5,2375.5,2376.0
2025-10-10 04:40:00,14400.0,2378.0,2374.5,2375.5,2374.5,2379.0,2375.0,2376.5,2375.0,2378.5,2374.75,2376.0,2374.75
2025-10-10 04:45:00,9300.0,2377.0,2373.0,2374.5,2376.5,2377.5,2374.0,2375.0,2377.5,2377.25,2373.5,2374.75,2377.0
2025-10-10 04:50:00,7600.0,2377.0,2376.0,2376.5,2377.0,2377.5,2376.5,2377.5,2377.5,2377.25,2376.25,2377.0,2377.25
2025-10-10 04:55:00,13100.0,2377.0,2373.5,2377.0,2375.0,2377.5,2374.5,2377.5,2375.5,2377.25,2374.0,2377.25,2375.25
2025-10-10 05:00:00,14300.0,2376.5,2374.0,2375.0,2375.5,2377.0,2374.5,2375.5,2376.0,2376.75,2374.25,2375.25,2375.75
2025-10-10 05:05:00,12700.0,2376.5,2373.0,2375.5,2375.0,2377.5,2374.0,2376.0,2375.5,2377.0,2373.5,2375.75,2375.25
2025-10-10 05:10:00,11400.0,2375.5,2373.0,2375.0,2373.0,2376.5,2373.5,2375.5,2373.5,2376.0,2373.25,2375.25,2373.25
2025-10-10 05:15:00,15400.0,2374.0,2371.5,2373.0,2373.0,2374.5,2372.5,2373.5,2374.0,2374.25,2372.0,2373.25,2373.5
2025-10-10 05:20:00,36200.0,2379.5,2372.5,2373.0,2379.0,2380.0,2373.0,2374.0,2379.5,2379.75,2372.75,2373.5,2379.25
2025-10-10 05:25:00,13600.0,2381.5,2379.0,2379.0,2380.5,2382.5,2379.5,2379.5,2381.5,2382.0,2379.25,2379.25,2381.0
2025-10-10 05:30:00,16000.0,2383.0,2380.5,2380.5,2382.5,2384.0,2381.0,2381.5,2383.5,2383.5,2380.75,2381.0,2383.0
2025-10-10 05:35:00,16200.0,2384.0,2381.0,2382.5,2382.5,2384.5,2381.5,2383.5,2383.0,2384.25,2381.25,2383.0,2382.75
2025-10-10 05:40:00,13200.0,2384.0,2382.0,2382.5,2383.0,2385.0,2383.0,2383.0,2384.0,2384.5,2382.5,2382.75,2383.5
2025-10-10 05:45:00,18700.0,2385.5,2382.5,2383.0,2385.0,2386.0,2383.0,2384.0,2385.5,2385.75,2382.75,2383.5,2385.25
2025-10-10 05:50:00,19600.0,2385.5,2383.5,2385.0,2385.0,2386.0,2384.0,2385.5,2385.5,2385.75,2383.75,2385.25,2385.25
2025-10-10 05:55:00,24600.0,2385.5,2380.5,2385.0,2381.0,2386.0,2381.0,2385.5,2381.5,2385.75,2380.75,2385.25,2381.25
2025-10-10 06:00:00,17800.0,2383.0,2379.0,2381.0,2382.5,2384.0,2379.5,2381.5,2383.0,2383.5,2379.25,2381.25,2382.75
2025-10-10 06:05:00,14400.0,2383.5,2381.5,2382.5,2383.5,2384.0,2382.0,2383.0,2384.0,2383.75,2381.75,2382.75,2383.75
2025-10-10 06:10:00,33300.0,2385.0,2380.5,2383.5,2381.5,2385.5,2381.0,2384.0,2382.0,2385.25,2380.75,2383.75,2381.75
2025-10-10 06:15:00,24500.0,2383.0,2379.5,2381.5,2382.0,2384.0,2380.5,2382.0,2382.5,2383.5,2380.0,2381.75,2382.25
2025-10-10 06:20:00,58800.0,2383.0,2376.5,2382.0,2376.5,2384.0,2377.0,2382.5,2378.0,2383.5,2376.75,2382.25,2377.25
2025-10-10 06:25:00,,2392.0,2284.0,2351.5,2375.5,2392.5,2284.5,2351.5,2376.0,2392.25,2284.25,2351.5,2375.75
2025-10-10 06:30:00,987800.0,2375.5,2375.5,2375.5,2375.5,2380.0,2380.0,2380.0,2380.0,2377.75,2377.75,2377.75,2377.75
2025-10-14 00:00:00,213600.0,2359.0,2334.0,2346.5,2357.0,2360.0,2340.0,2346.5,2358.0,2359.5,2338.0,2346.5,2357.5
2025-10-14 00:05:00,77600.0,2366.0,2352.5,2357.0,2359.0,2366.5,2353.0,2358.0,2360.0,2366.25,2352.75,2357.5,2359.5
2025-10-14 00:10:00,62600.0,2368.5,2348.5,2359.0,2360.5,2369.5,2349.0,2360.0,2361.5,2369.0,2348.75,2359.5,2361.0
2025-10-14 00:15:00,36700.0,2374.5,2360.5,2360.5,2374.0,2375.0,2361.5,2361.5,2375.0,2374.75,2361.0,2361.0,2374.5
2025-10-14 00:20:00,33700.0,2377.5,2373.0,2374.0,2377.0,2378.5,2373.5,2375.0,2378.0,2378.0,2373.25,2374.5,2377.5
2025-10-14 00:25:00,25400.0,2388.5,2377.0,2377.0,2387.5,2389.5,2377.5,2378.0,2388.5,2389.0,2377.25,2377.5,2388.0
2025-10-14 00:30:00,35000.0,2391.0,2383.5,2387.5,2390.5,2392.0,2384.0,2388.5,2391.0,2391.5,2383.75,2388.0,2390.75
2025-10-14 00:35:00,36500.0,2394.0,2382.5,2390.5,2384.0,2395.0,2383.5,2391.0,2385.0,2394.5,2383.0,2390.75,2384.5
2025-10-14 00:40:00,25700.0,2391.0,2383.5,2384.5,2388.5,2392.0,2384.0,2385.0,2389.5,2391.5,2383.75,2384.75,2389.0
2025-10-14 00:45:00,21800.0,2389.5,2379.0,2388.5,2381.5,2390.5,2379.5,2389.5,2382.5,2390.0,2379.25,2389.0,2382.0
2025-10-14 00:50:00,18200.0,2386.0,2379.0,2381.5,2383.0,2386.5,2380.0,2382.5,2384.0,2386.25,2379.5,2382.0,2383.5
2025-10-14 00:55:00,18300.0,2385.0,2379.5,2383.0,2383.5,2386.0,2380.0,2384.0,2384.5,2385.5,2379.75,2383.5,2384.0
2025-10-14 01:00:00,23700.0,2387.0,2381.5,2383.5,2385.5,2388.0,2382.0,2384.5,2386.0,2387.5,2381.75,2384.0,2385.75
2025-10-14 01:05:00,23700.0,2392.0,2384.5,2385.5,2391.0,2393.5,2385.0,2386.0,2392.0,2392.75,2384.75,2385.75,2391.5
2025-10-14 01:10:00,25600.0,2394.0,2386.5,2391.0,2393.5,2394.5,2387.0,2392.0,2394.5,2394.25,2386.75,2391.5,2394.0
2025-10-14 01:15:00,15500.0,2394.0,2390.0,2393.5,2392.5,2394.5,2390.5,2394.0,2393.0,2394.25,2390.25,2393.75,2392.75
2025-10-14 01:20:00,13400.0,2394.5,2390.5,2392.5,2393.0,2395.0,2391.0,2393.0,2393.5,2394.75,2390.75,2392.75,2393.25
2025-10-14 01:25:00,19300.0,2395.5,2390.5,2393.0,2391.5,2397.0,2391.5,2393.5,2392.0,2396.25,2391.0,2393.25,2391.75
2025-10-14 01:30:00,10700.0,2393.5,2390.5,2391.5,2391.5,2394.5,2391.0,2392.0,2392.0,2393.75,2390.75,2391.75,2391.75
2025-10-14 01:35:00,14900.0,2394.5,2390.0,2391.5,2393.0,2395.5,2390.5,2392.0,2394.0,2395.0,2390.25,2391.75,2393.5
2025-10-14 01:40:00,12800.0,2393.0,2388.0,2393.0,2388.5,2394.0,2388.5,2394.0,2389.0,2393.5,2388.25,2393.5,2388.75
2025-10-14 01:45:00,19700.0,2389.0,2385.0,2388.5,2386.5,2389.5,2385.5,2389.0,2387.0,2389.25,2385.25,2388.75,2386.75
2025-10-14 01:50:00,17300.0,2387.0,2380.0,2386.5,2382.0,2387.5,2381.0,2387.0,2383.0,2387.25,2380.5,2386.75,2382.5
2025-10-14 01:55:00,13200.0,2382.0,2380.0,2382.0,2381.5,2383.5,2380.5,2383.0,2382.0,2382.75,2380.25,2382.5,2381.75
2025-10-14 02:00:00,15600.0,2382.5,2378.0,2381.5,2379.5,2383.5,2378.5,2382.0,2380.5,2383.0,2378.25,2381.75,2380.0
2025-10-14 02:05:00,10500.0,2379.5,2376.0,2379.5,2378.0,2380.5,2376.5,2380.5,2378.5,2380.0,2376.25,2380.0,2378.25
2025-10-14 02:10:00,13900.0,2378.0,2374.0,2378.0,2374.0,2378.5,2374.5,2378.5,2374.5,2378.25,2374.25,2378.25,2374.25
2025-10-14 02:15:00,11100.0,2376.0,2371.5,2374.0,2376.0,2376.5,2372.0,2374.5,2376.5,2376.25,2371.75,2374.25,2376.25
2025-10-14 02:20:00,9300.0,2376.5,2372.5,2376.0,2372.5,2377.0,2373.0,2376.5,2373.0,2376.75,2372.75,2376.25,2372.75
