,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-10-02 00:30:00,29000,5120,5104,5114,5113,5121,5106,5115,5114,5120.5,5105.0,5114.5,5113.5
2025-10-02 00:35:00,27500,5113,5100,5113,5107,5114,5101,5114,5108,5113.5,5100.5,5113.5,5107.5
2025-10-02 00:40:00,27400,5112,5086,5107,5092,5113,5087,5108,5093,5112.5,5086.5,5107.5,5092.5
2025-10-02 00:45:00,23300,5102,5082,5092,5085,5103,5083,5093,5086,5102.5,5082.5,5092.5,5085.5
2025-10-02 00:50:00,18800,5096,5083,5085,5095,5097,5085,5086,5096,5096.5,5084.0,5085.5,5095.5
2025-10-02 00:55:00,20200,5095,5086,5095,5094,5097,5087,5096,5095,5096.0,5086.5,5095.5,5094.5
2025-10-02 01:00:00,15600,5095,5085,5093,5087,5096,5086,5095,5088,5095.5,5085.5,5094.0,5087.5
2025-10-02 01:05:00,12800,5097,5086,5087,5097,5099,5087,5088,5099,5098.0,5086.5,5087.5,5098.0
2025-10-02 01:10:00,14400,5101,5091,5097,5098,5102,5092,5099,5099,5101.5,5091.5,5098.0,5098.5
2025-10-02 01:15:00,10300,5101,5095,5098,5099,5102,5096,5099,5100,5101.5,5095.5,5098.5,5099.5
2025-10-02 01:20:00,12800,5103,5086,5099,5087,5104,5087,5100,5089,5103.5,5086.5,5099.5,5088.0
2025-10-02 01:25:00,24000,5089,5082,5087,5086,5090,5083,5089,5088,5089.5,5082.5,5088.0,5087.0
2025-10-02 01:30:00,9900,5092,5084,5086,5091,5093,5086,5088,5093,5092.5,5085.0,5087.0,5092.0
2025-10-02 01:35:00,15900,5092,5083,5091,5083,5093,5084,5093,5084,5092.5,5083.5,5092.0,5083.5
2025-10-02 01:40:00,16400,5084,5078,5083,5079,5085,5079,5084,5081,5084.5,5078.5,5083.5,5080.0
2025-10-02 01:45:00,13100,5082,5077,5079,5082,5084,5078,5081,5083,5083.0,5077.5,5080.0,5082.5
2025-10-02 01:50:00,9100,5089,5080,5082,5088,5090,5081,5083,5089,5089.5,5080.5,5082.5,5088.5
2025-10-02 01:55:00,10300,5091,5086,5088,5091,5092,5087,5089,5092,5091.5,5086.5,5088.5,5091.5
2025-10-02 02:00:00,6900,5094,5088,5091,5094,5095,5090,5092,5095,5094.5,5089.0,5091.5,5094.5
2025-10-02 02:05:00,13100,5100,5093,5094,5095,5101,5095,5095,5097,5100.5,5094.5,5094.5,5096.0
2025-10-02 02:10:00,9900,5096,5085,5095,5085,5097,5087,5097,5087,5096.5,5086.0,5096.0,5086.0
2025-10-02 02:15:00,17400,5091,5082,5085,5083,5092,5084,5087,5085,5091.5,5083.0,5086.0,5084.0
2025-10-02 02:20:00,12100,5090,5083,5083,5085,5091,5085,5085,5086,5090.5,5084.0,5084.0,5085.5
2025-10-02 02:25:00,7200,5086,5082,5085,5082,5087,5083,5086,5084,5086.5,5082.5,5085.5,5083.0
2025-10-02 02:30:00,1200,5082,5082,5082,5082,5084,5084,5084,5084,5083.0,5083.0,5083.0,5083.0
2025-10-02 03:30:00,47200,5097,5083,5084,5089,5099,5084,5084,5091,5098.0,5084.0,5084.0,5090.0
2025-10-02 03:35:00,15400,5102,5089,5089,5100,5104,5090,5091,5101,5103.0,5089.5,5090.0,5100.5
2025-10-02 03:40:00,10700,5102,5097,5100,5102,5103,5098,5101,5103,5102.5,5097.5,5100.5,5102.5
2025-10-02 03:45:00,15900,5111,5102,5102,5106,5112,5103,5103,5107,5111.5,5102.5,5102.5,5106.5
2025-10-02 03:50:00,12500,5111,5103,5106,5109,5113,5104,5107,5110,5112.0,5103.5,5106.5,5109.5
2025-10-02 03:55:00,11600,5116,5108,5109,5115,5117,5109,5110,5116,5116.5,5108.5,5109.5,5115.5
2025-10-02 04:00:00,13700,5117,5111,5115,5114,5118,5113,5116,5116,5117.5,5112.0,5115.5,5115.0
2025-10-02 04:05:00,11800,5123,5114,5114,5119,5124,5116,5116,5120,5123.5,5115.0,5115.0,5119.5
2025-10-02 04:10:00,13100,5127,5119,5119,5126,5129,5120,5120,5127,5128.0,5119.5,5119.5,5126.5
2025-10-02 04:15:00,13500,5131,5126,5126,5127,5132,5127,5128,5128,5131.5,5126.5,5127.0,5127.5
2025-10-02 04:20:00,9600,5131,5125,5127,5131,5133,5127,5128,5133,5132.0,5126.0,5127.5,5132.0
2025-10-02 04:25:00,11700,5136,5129,5131,5135,5137,5131,5133,5136,5136.5,5130.0,5132.0,5135.5
2025-10-02 04:30:00,7300,5138,5133,5135,5135,5139,5134,5136,5136,5138.5,5133.5,5135.5,5135.5
2025-10-02 04:35:00,6200,5136,5133,5135,5134,5137,5134,5136,5135,5136.5,5133.5,5135.5,5134.5
2025-10-02 04:40:00,13300,5139,5132,5134,5138,5140,5134,5135,5139,5139.5,5133.0,5134.5,5138.5
2025-10-02 04:45:00,7800,5143,5137,5138,5141,5144,5139,5139,5142,5143.5,5138.0,5138.5,5141.5
2025-10-02 04:50:00,8800,5143,5139,5141,5142,5145,5140,5142,5143,5144.0,5139.5,5141.5,5142.5
2025-10-02 04:55:00,13800,5148,5142,5142,5146,5149,5143,5143,5147,5148.5,5142.5,5142.5,5146.5
2025-10-02 05:00:00,24600,5155,5145,5146,5152,5156,5146,5147,5154,5155.5,5145.5,5146.5,5153.0
2025-10-02 05:05:00,8200,5153,5148,5152,5151,5154,5149,5154,5152,5153.5,5148.5,5153.0,5151.5
2025-10-02 05:10:00,13900,5153,5148,5151,5150,5154,5149,5152,5151,5153.5,5148.5,5151.5,5150.5
2025-10-02 05:15:00,11800,5152,5148,5150,5148,5154,5149,5151,5149,5153.0,5148.5,5150.5,5148.5
2025-10-02 05:20:00,12300,5149,5145,5148,5147,5150,5146,5149,5148,5149.5,5145.5,5148.5,5147.5
2025-10-02 05:25:00,6400,5149,5147,5147,5148,5150,5148,5148,5149,5149.5,5147.5,5147.5,5148.5
2025-10-02 05:30:00,15000,5150,5146,5148,5146,5151,5147,5149,5147,5150.5,5146.5,5148.5,5146.5
2025-10-02 05:35:00,9500,5151,5146,5146,5150,5152,5147,5147,5151,5151.5,5146.5,5146.5,5150.5
2025-10-02 05:40:00,8200,5151,5148,5150,5149,5152,5149,5151,5150,5151.5,5148.5,5150.5,5149.5
2025-10-02 05:45:00,8200,5151,5149,5149,5150,5152,5150,5150,5151,5151.5,5149.5,5149.5,5150.5
2025-10-02 05:50:00,9200,5151,5149,5150,5150,5152,5150,5151,5151,5151.5,5149.5,5150.5,5150.5
2025-10-02 05:55:00,21700,5150,5142,5150,5145,5151,5144,5151,5147,5150.5,5143.0,5150.5,5146.0
2025-10-02 06:00:00,18700,5146,5141,5145,5145,5147,5142,5147,5146,5146.5,5141.5,5146.0,5145.5
2025-10-02 06:05:00,21300,5147,5142,5145,5143,5148,5143,5146,5144,5147.5,5142.5,5145.5,5143.5
2025-10-02 06:10:00,27700,5150,5143,5143,5145,5152,5144,5144,5146,5151.0,5143.5,5143.5,5145.5
2025-10-02 06:15:00,25600,5145,5139,5145,5141,5146,5140,5146,5142,5145.5,5139.5,5145.5,5141.5
2025-10-02 06:20:00,42800,5141,5131,5141,5131,5143,5132,5142,5132,5142.0,5131.5,5141.5,5131.5
2025-10-02 06:25:00,,5119,4890,4995,5119,5120,4891,4996,5120,5119.5,4890.5,4995.5,5119.5
2025-10-02 06:30:00,828700,5118,5118,5118,5118,5130,5130,5130,5130,5124.0,5124.0,5124.0,5124.0
2025-10-03 00:00:00,126700,5151,5125,5151,5136,5152,5126,5152,5138,5151.5,5125.5,5151.5,5137.0
2025-10-03 00:05:00,29900,5142,5127,5136,5141,5144,5129,5138,5143,5143.0,5128.0,5137.0,5142.0
2025-10-03 00:10:00,23200,5150,5132,5141,5132,5152,5134,5143,5134,5151.0,5133.0,5142.0,5133.0
2025-10-03 00:15:00,16200,5139,5130,5132,5135,5140,5132,5134,5136,5139.5,5131.0,5133.0,5135.5
2025-10-03 00:20:00,14700,5137,5127,5135,5132,5139,5129,5136,5134,5138.0,5128.5,5135.5,5133.0
2025-10-03 00:25:00,22400,5140,5127,5132,5135,5141,5128,5134,5136,5140.5,5127.5,5133.0,5135.5
2025-10-03 00:30:00,24000,5140,5132,5135,5134,5142,5133,5136,5136,5141.0,5132.5,5135.5,5135.0
2025-10-03 00:35:00,14900,5146,5134,5134,5144,5147,5136,5136,5145,5146.5,5135.0,5135.0,5144.5
2025-10-03 00:40:00,37100,5160,5143,5144,5158,5161,5144,5145,5159,5160.5,5143.5,5144.5,5158.5
2025-10-03 00:45:00,13300,5163,5158,5158,5160,5164,5159,5159,5162,5163.5,5158.5,5158.5,5161.0
2025-10-03 00:50:00,28500,5168,5157,5160,5168,5169,5159,5162,5169,5168.5,5158.5,5161.0,5168.5
2025-10-03 00:55:00,24300,5178,5166,5168,5174,5179,5167,5169,5176,5178.5,5166.5,5168.5,5175.0
2025-10-03 01:00:00,30300,5181,5174,5174,5177,5182,5175,5176,5178,5181.5,5174.5,5175.0,5177.5
2025-10-03 01:05:00,19700,5177,5162,5177,5167,5178,5163,5178,5168,5177.5,5162.5,5177.5,5167.5
2025-10-03 01:10:00,11800,5180,5167,5167,5174,5181,5168,5168,5176,5180.5,5167.5,5167.5,5175.0
2025-10-03 01:15:00,16400,5179,5170,5174,5174,5180,5171,5176,5175,5179.5,5170.5,5175.0,5174.5
2025-10-03 01:20:00,9500,5174,5161,5174,5163,5176,5162,5175,5165,5175.0,5161.5,5174.5,5164.0
2025-10-03 01:25:00,9000,5165,5157,5163,5164,5166,5158,5165,5166,5165.5,5157.5,5164.0,5165.0
2025-10-03 01:30:00,8000,5169,5162,5164,5168,5171,5163,5166,5169,5170.0,5162.5,5165.0,5168.5
2025-10-03 01:35:00,10700,5172,5166,5168,5171,5173,5168,5169,5173,5172.5,5167.0,5168.5,5172.0
2025-10-03 01:40:00,8100,5175,5165,5171,5174,5176,5167,5173,5175,5175.5,5166.0,5172.0,5174.5
2025-10-03 01:45:00,8300,5175,5169,5174,5172,5176,5170,5175,5173,5175.5,5169.5,5174.5,5172.5
2025-10-03 01:50:00,7200,5173,5169,5172,5172,5174,5171,5173,5174,5173.5,5170.0,5172.5,5173.0
2025-10-03 01:55:00,7300,5172,5165,5172,5166,5174,5166,5174,5167,5173.0,5165.5,5173.0,5166.5
2025-10-03 02:00:00,10800,5177,5165,5166,5172,5178,5166,5167,5173,5177.5,5165.5,5166.5,5172.5
2025-10-03 02:05:00,20900,5181,5172,5172,5179,5182,5173,5173,5181,5181.5,5172.5,5172.5,5180.0
2025-10-03 02:10:00,7700,5180,5172,5179,5176,5181,5174,5181,5177,5180.5,5173.0,5180.0,5176.5
2025-10-03 02:15:00,8900,5180,5175,5176,5179,5181,5177,5177,5180,5180.5,5176.0,5176.5,5179.5
2025-10-03 02:20:00,9200,5180,5176,5179,5178,5181,5178,5180,5180,5180.5,5177.0,5179.5,5179.0
2025-10-03 02:25:00,13000,5183,5170,5178,5172,5184,5172,5180,5174,5183.5,5171.0,5179.0,5173.0
2025-10-03 02:30:00,700,5172,5172,5172,5172,5175,5175,5175,5175,5173.5,5173.5,5173.5,5173.5
2025-10-03 03:30:00,33200,5177,5159,5161,5170,5179,5161,5161,5172,5178.0,5161.0,5161.0,5171.0
2025-10-03 03:35:00,11800,5173,5166,5170,5167,5174,5167,5172,5168,5173.5,5166.5,5171.0,5167.5
2025-10-03 03:40:00,8500,5169,5161,5167,5163,5170,5162,5168,5164,5169.5,5161.5,5167.5,5163.5
2025-10-03 03:45:00,20100,5166,5158,5163,5164,5167,5162,5164,5166,5166.5,5160.5,5163.5,5165.0
2025-10-03 03:50:00,14500,5167,5163,5164,5165,5168,5164,5166,5166,5167.5,5163.5,5165.0,5165.5
2025-10-03 03:55:00,10800,5165,5160,5165,5162,5166,5161,5166,5164,5165.5,5160.5,5165.5,5163.0
2025-10-03 04:00:00,5400,5168,5161,5162,5168,5170,5162,5164,5169,5169.0,5161.5,5163.0,5168.5
2025-10-03 04:05:00,5300,5172,5167,5168,5171,5173,5168,5169,5173,5172.5,5167.5,5168.5,5172.0
2025-10-03 04:10:00,9400,5173,5169,5171,5172,5175,5170,5173,5173,5174.0,5169.5,5172.0,5172.5
2025-10-03 04:15:00,20600,5174,5166,5171,5166,5176,5167,5173,5167,5175.0,5166.5,5172.0,5166.5
2025-10-03 04:20:00,4800,5172,5166,5166,5171,5173,5167,5167,5173,5172.5,5166.5,5166.5,5172.0
2025-10-03 04:25:00,6300,5176,5171,5171,5175,5177,5173,5173,5176,5176.5,5172.0,5172.0,5175.5
2025-10-03 04:30:00,3200,5176,5174,5175,5175,5177,5175,5176,5176,5176.5,5174.5,5175.5,5175.5
2025-10-03 04:35:00,5200,5175,5171,5175,5172,5176,5172,5176,5173,5175.5,5171.5,5175.5,5172.5
2025-10-03 04:40:00,4300,5174,5170,5172,5173,5175,5172,5173,5174,5174.5,5171.0,5172.5,5173.5
2025-10-03 04:45:00,6300,5173,5168,5173,5171,5175,5169,5174,5173,5174.0,5168.5,5173.5,5172.0
2025-10-03 04:50:00,5900,5172,5165,5171,5165,5173,5166,5173,5166,5172.5,5165.5,5172.0,5165.5
2025-10-03 04:55:00,8200,5168,5164,5165,5166,5169,5165,5166,5167,5168.5,5164.5,5165.5,5166.5
2025-10-03 05:00:00,10200,5174,5166,5166,5171,5175,5167,5167,5172,5174.5,5166.5,5166.5,5171.5
2025-10-03 05:05:00,9200,5173,5167,5171,5168,5174,5168,5172,5169,5173.5,5167.5,5171.5,5168.5
2025-10-03 05:10:00,4300,5170,5167,5168,5168,5171,5169,5169,5169,5170.5,5168.0,5168.5,5168.5
2025-10-03 05:15:00,10100,5170,5166,5168,5166,5171,5167,5169,5168,5170.5,5166.5,5168.5,5167.0
2025-10-03 05:20:00,8200,5169,5164,5166,5169,5170,5166,5168,5170,5169.5,5165.0,5167.0,5169.5
2025-10-03 05:25:00,5900,5174,5169,5169,5174,5175,5170,5170,5175,5174.5,5169.5,5169.5,5174.5
2025-10-03 05:30:00,14600,5176,5174,5174,5174,5177,5175,5175,5176,5176.5,5174.5,5174.5,5175.0
2025-10-03 05:35:00,8700,5178,5173,5174,5173,5179,5174,5176,5174,5178.5,5173.5,5175.0,5173.5
2025-10-03 05:40:00,6800,5176,5170,5173,5171,5177,5172,5174,5172,5176.5,5171.0,5173.5,5171.5
2025-10-03 05:45:00,4400,5174,5171,5171,5174,5175,5172,5172,5175,5174.5,5171.5,5171.5,5174.5
2025-10-03 05:50:00,27900,5179,5173,5174,5179,5181,5174,5175,5180,5180.0,5173.5,5174.5,5179.5
2025-10-03 05:55:00,17100,5180,5177,5179,5180,5182,5178,5180,5181,5181.0,5177.5,5179.5,5180.5
2025-10-03 06:00:00,41300,5188,5179,5180,5184,5189,5180,5181,5186,5188.5,5179.5,5180.5,5185.0
2025-10-03 06:05:00,19200,5186,5178,5184,5182,5187,5179,5186,5183,5186.5,5178.5,5185.0,5182.5
2025-10-03 06:10:00,21000,5182,5176,5182,5178,5184,5177,5183,5179,5183.0,5176.5,5182.5,5178.5
2025-10-03 06:15:00,21200,5183,5177,5178,5182,5184,5178,5179,5184,5183.5,5177.5,5178.5,5183.0
2025-10-03 06:20:00,55200,5184,5180,5182,5184,5186,5181,5184,5186,5185.0,5180.5,5183.0,5185.0
2025-10-03 06:25:00,,5189,5020,5028,5189,5190,5021,5029,5190,5189.5,5020.5,5028.5,5189.5
2025-10-03 06:30:00,653200,5183,5183,5183,5183,5190,5190,5190,5190,5186.5,5186.5,5186.5,5186.5
2025-10-06 00:00:00,411100,5415,5289,5354,5392,5417,5289,5355,5394,5416.0,5289.0,5354.5,5393.0
2025-10-06 00:05:00,127000,5413,5361,5392,5361,5414,5364,5394,5364,5413.5,5362.5,5393.0,5362.5
2025-10-06 00:10:00,69500,5387,5351,5361,5387,5389,5354,5364,5389,5388.0,5352.5,5362.5,5388.0
2025-10-06 00:15:00,61700,5393,5365,5387,5373,5394,5367,5389,5375,5393.5,5366.0,5388.0,5374.0
2025-10-06 00:20:00,52100,5373,5342,5373,5346,5375,5344,5375,5348,5374.0,5343.5,5374.0,5347.0
2025-10-06 00:25:00,59600,5350,5331,5346,5334,5351,5333,5348,5336,5350.5,5332.0,5347.0,5335.0
2025-10-06 00:30:00,81300,5355,5329,5334,5333,5357,5331,5336,5334,5356.0,5330.5,5335.0,5333.5
2025-10-06 00:35:00,39100,5339,5329,5333,5333,5340,5332,5334,5334,5339.5,5331.5,5333.5,5333.5
2025-10-06 00:40:00,39500,5345,5327,5333,5338,5346,5329,5334,5340,5345.5,5328.5,5333.5,5339.0
2025-10-06 00:45:00,25800,5339,5310,5338,5314,5340,5313,5340,5316,5339.5,5311.5,5339.0,5315.0
2025-10-06 00:50:00,31000,5321,5306,5314,5317,5323,5308,5316,5318,5322.0,5307.0,5315.0,5317.5
2025-10-06 00:55:00,29600,5332,5315,5316,5332,5334,5316,5318,5333,5333.0,5315.5,5317.0,5332.5
2025-10-06 01:00:00,22300,5334,5317,5332,5322,5335,5318,5333,5324,5334.5,5317.5,5332.5,5323.0
2025-10-06 01:05:00,17700,5326,5314,5322,5315,5327,5315,5324,5316,5326.5,5314.5,5323.0,5315.5
2025-10-06 01:10:00,18700,5322,5314,5315,5318,5323,5315,5316,5320,5322.5,5314.5,5315.5,5319.0
2025-10-06 01:15:00,22200,5326,5313,5318,5323,5328,5315,5320,5324,5327.0,5314.0,5319.0,5323.5
2025-10-06 01:20:00,36600,5336,5314,5323,5330,5337,5316,5324,5332,5336.5,5315.0,5323.5,5331.0
2025-10-06 01:25:00,9800,5330,5321,5330,5327,5332,5323,5332,5328,5331.0,5322.0,5331.0,5327.5
2025-10-06 01:30:00,20600,5334,5324,5327,5329,5335,5326,5328,5331,5334.5,5325.0,5327.5,5330.0
2025-10-06 01:35:00,33700,5342,5329,5329,5341,5344,5330,5331,5342,5342.5,5329.5,5330.0,5341.5
2025-10-06 01:40:00,16200,5347,5340,5341,5344,5349,5342,5342,5345,5348.0,5341.5,5341.5,5344.5
2025-10-06 01:45:00,24900,5347,5334,5344,5336,5348,5336,5345,5337,5347.5,5335.0,5344.5,5336.5
2025-10-06 01:50:00,17900,5343,5330,5336,5336,5344,5332,5337,5338,5343.5,5331.0,5336.5,5337.0
2025-10-06 01:55:00,17400,5336,5326,5336,5328,5338,5328,5338,5329,5337.0,5327.0,5337.0,5328.5
2025-10-06 02:00:00,14100,5334,5327,5327,5333,5335,5328,5329,5334,5334.5,5327.5,5328.0,5333.5
2025-10-06 02:05:00,17700,5341,5333,5333,5338,5342,5334,5334,5340,5341.5,5333.5,5333.5,5339.0
2025-10-06 02:10:00,17600,5347,5338,5338,5347,5348,5340,5340,5348,5347.5,5339.0,5339.0,5347.5
2025-10-06 02:15:00,15000,5347,5341,5347,5342,5349,5343,5348,5343,5348.0,5342.0,5347.5,5342.5
2025-10-06 02:20:00,17100,5342,5335,5342,5338,5343,5337,5343,5340,5342.5,5336.0,5342.5,5339.0
2025-10-06 02:25:00,14100,5339,5325,5338,5326,5340,5326,5340,5328,5339.5,5325.5,5339.0,5327.0
2025-10-06 02:30:00,1400,5326,5326,5326,5326,5328,5328,5328,5328,5327.0,5327.0,5327.0,5327.0
2025-10-06 03:30:00,72500,5332,5315,5326,5322,5333,5318,5327,5324,5332.5,5316.5,5326.5,5323.0
2025-10-06 03:35:00,21600,5323,5312,5322,5316,5324,5313,5324,5317,5323.5,5312.5,5323.0,5316.5
2025-10-06 03:40:00,26900,5319,5310,5316,5318,5320,5311,5317,5320,5319.5,5310.5,5316.5,5319.0
2025-10-06 03:45:00,30500,5326,5318,5318,5325,5327,5320,5320,5327,5326.5,5319.0,5319.0,5326.0
2025-10-06 03:50:00,23800,5335,5325,5325,5327,5336,5326,5327,5328,5335.5,5325.5,5326.0,5327.5
2025-10-06 03:55:00,22500,5331,5320,5327,5321,5332,5322,5328,5323,5331.5,5321.0,5327.5,5322.0
2025-10-06 04:00:00,41700,5325,5291,5321,5293,5326,5292,5323,5295,5325.5,5291.5,5322.0,5294.0
2025-10-06 04:05:00,20000,5305,5293,5294,5302,5306,5295,5295,5304,5305.5,5294.0,5294.5,5303.0
2025-10-06 04:10:00,21300,5311,5300,5302,5310,5312,5302,5304,5311,5311.5,5301.5,5303.0,5310.5
2025-10-06 04:15:00,26200,5310,5298,5310,5306,5311,5301,5311,5308,5310.5,5299.5,5310.5,5307.0
2025-10-06 04:20:00,18100,5312,5297,5306,5297,5313,5298,5308,5298,5312.5,5297.5,5307.0,5297.5
2025-10-06 04:25:00,21700,5309,5296,5297,5308,5310,5297,5298,5309,5309.5,5296.5,5297.5,5308.5
2025-10-06 04:30:00,26100,5316,5307,5308,5314,5317,5309,5309,5315,5316.5,5308.0,5308.5,5314.5
2025-10-06 04:35:00,14900,5322,5314,5314,5317,5323,5315,5315,5318,5322.5,5314.5,5314.5,5317.5
2025-10-06 04:40:00,16800,5321,5316,5317,5317,5322,5318,5319,5319,5321.5,5317.0,5318.0,5318.0
2025-10-06 04:45:00,13800,5320,5315,5317,5319,5321,5317,5319,5321,5320.5,5316.0,5318.0,5320.0
2025-10-06 04:50:00,10000,5321,5318,5319,5319,5322,5319,5321,5321,5321.5,5318.5,5320.0,5320.0
2025-10-06 04:55:00,17200,5327,5319,5319,5327,5328,5320,5321,5328,5327.5,5319.5,5320.0,5327.5
2025-10-06 05:00:00,25400,5332,5326,5327,5329,5333,5327,5328,5331,5332.5,5326.5,5327.5,5330.0
2025-10-06 05:05:00,29400,5330,5322,5329,5327,5331,5323,5331,5329,5330.5,5322.5,5330.0,5328.0
2025-10-06 05:10:00,16400,5327,5320,5327,5320,5329,5322,5329,5322,5328.0,5321.0,5328.0,5321.0
2025-10-06 05:15:00,20500,5326,5318,5320,5323,5327,5319,5322,5326,5326.5,5318.5,5321.0,5324.5
2025-10-06 05:20:00,16400,5328,5322,5323,5326,5330,5323,5325,5327,5329.0,5322.5,5324.0,5326.5
2025-10-06 05:25:00,24500,5330,5325,5326,5329,5331,5326,5327,5330,5330.5,5325.5,5326.5,5329.5
2025-10-06 05:30:00,23200,5331,5328,5329,5331,5332,5329,5330,5332,5331.5,5328.5,5329.5,5331.5
2025-10-06 05:35:00,24700,5332,5330,5331,5330,5333,5331,5332,5332,5332.5,5330.5,5331.5,5331.0
2025-10-06 05:40:00,33600,5334,5327,5330,5331,5335,5328,5332,5333,5334.5,5327.5,5331.0,5332.0
2025-10-06 05:45:00,36600,5339,5331,5331,5337,5340,5333,5333,5338,5339.5,5332.0,5332.0,5337.5
2025-10-06 05:50:00,24400,5339,5332,5337,5337,5340,5334,5338,5338,5339.5,5333.0,5337.5,5337.5
2025-10-06 05:55:00,23500,5339,5334,5337,5335,5340,5335,5338,5336,5339.5,5334.5,5337.5,5335.5
2025-10-06 06:00:00,36900,5337,5328,5335,5335,5338,5330,5336,5336,5337.5,5329.0,5335.5,5335.5
2025-10-06 06:05:00,23000,5337,5330,5334,5335,5339,5331,5336,5336,5338.0,5330.5,5335.0,5335.5
2025-10-06 06:10:00,20100,5337,5331,5335,5336,5338,5333,5336,5338,5337.5,5332.5,5335.5,5337.0
2025-10-06 06:15:00,37200,5336,5321,5336,5325,5338,5324,5338,5327,5337.0,5323.5,5337.0,5326.0
2025-10-06 06:20:00,39700,5327,5320,5325,5326,5328,5322,5327,5328,5327.5,5321.0,5326.0,5327.0
2025-10-06 06:25:00,,5323,5142,5239,5320,5324,5143,5240,5321,5323.5,5142.5,5239.5,5320.5
2025-10-06 06:30:00,911300,5319,5319,5319,5319,5324,5324,5324,5324,5321.5,5321.5,5321.5,5321.5
2025-10-07 00:00:00,251000,5349,5326,5349,5342,5350,5331,5350,5344,5349.5,5328.5,5349.5,5343.0
2025-10-07 00:05:00,41900,5347,5330,5342,5335,5348,5332,5344,5337,5347.5,5331.0,5343.0,5336.0
2025-10-07 00:10:00,54100,5343,5328,5335,5335,5344,5330,5337,5336,5343.5,5329.0,5336.0,5335.5
2025-10-07 00:15:00,35600,5349,5334,5335,5336,5350,5336,5336,5337,5349.5,5335.0,5335.5,5336.5
2025-10-07 00:20:00,30000,5336,5320,5336,5322,5337,5322,5337,5323,5336.5,5321.0,5336.5,5322.5
2025-10-07 00:25:00,40800,5326,5307,5322,5307,5327,5309,5323,5309,5326.5,5308.0,5322.5,5308.0
2025-10-07 00:30:00,21100,5311,5303,5307,5304,5312,5304,5309,5306,5311.5,5303.5,5308.0,5305.0
2025-10-07 00:35:00,20200,5310,5301,5304,5310,5311,5303,5306,5311,5310.5,5302.0,5305.0,5310.5
2025-10-07 00:40:00,21700,5324,5309,5310,5314,5325,5310,5311,5316,5324.5,5309.5,5310.5,5315.0
2025-10-07 00:45:00,22600,5317,5307,5314,5308,5318,5308,5316,5309,5317.5,5307.5,5315.0,5308.5
2025-10-07 00:50:00,25200,5319,5304,5308,5312,5320,5305,5309,5314,5319.5,5304.5,5308.5,5313.0
2025-10-07 00:55:00,26500,5327,5312,5313,5323,5328,5314,5314,5325,5327.5,5313.0,5313.5,5324.0
2025-10-07 01:00:00,20200,5335,5323,5323,5333,5336,5325,5325,5335,5335.5,5324.0,5324.0,5334.0
2025-10-07 01:05:00,18100,5336,5329,5333,5335,5337,5330,5335,5337,5336.5,5329.5,5334.0,5336.0
2025-10-07 01:10:00,19300,5341,5332,5335,5341,5342,5334,5336,5342,5341.5,5333.0,5335.5,5341.5
2025-10-07 01:15:00,11000,5341,5331,5341,5337,5342,5333,5342,5338,5341.5,5332.0,5341.5,5337.5
2025-10-07 01:20:00,11500,5341,5332,5337,5333,5342,5334,5338,5335,5341.5,5333.0,5337.5,5334.0
2025-10-07 01:25:00,26200,5345,5333,5333,5343,5346,5334,5334,5345,5345.5,5333.5,5333.5,5344.0
2025-10-07 01:30:00,7400,5343,5336,5343,5336,5345,5337,5345,5337,5344.0,5336.5,5344.0,5336.5
2025-10-07 01:35:00,22000,5338,5330,5336,5337,5340,5331,5337,5338,5339.0,5330.5,5336.5,5337.5
2025-10-07 01:40:00,12300,5337,5326,5337,5327,5338,5327,5338,5328,5337.5,5326.5,5337.5,5327.5
2025-10-07 01:45:00,12900,5330,5317,5326,5318,5331,5319,5328,5319,5330.5,5318.0,5327.0,5318.5
2025-10-07 01:50:00,8900,5320,5317,5317,5318,5321,5318,5319,5320,5320.5,5317.5,5318.0,5319.0
2025-10-07 01:55:00,10500,5324,5314,5318,5323,5325,5316,5320,5325,5324.5,5315.0,5319.0,5324.0
2025-10-07 02:00:00,11600,5326,5317,5323,5324,5328,5319,5325,5325,5327.0,5318.0,5324.0,5324.5
2025-10-07 02:05:00,13300,5329,5322,5324,5329,5330,5324,5325,5330,5329.5,5323.0,5324.5,5329.5
2025-10-07 02:10:00,12500,5329,5321,5329,5323,5330,5323,5330,5324,5329.5,5322.0,5329.5,5323.5
2025-10-07 02:15:00,8500,5328,5322,5323,5324,5329,5323,5324,5326,5328.5,5322.5,5323.5,5325.0
2025-10-07 02:20:00,8800,5328,5322,5324,5327,5329,5323,5326,5329,5328.5,5322.5,5325.0,5328.0
2025-10-07 02:25:00,16800,5333,5327,5327,5329,5335,5329,5329,5331,5334.0,5328.0,5328.0,5330.0
2025-10-07 02:30:00,1500,5329,5329,5329,5329,5331,5331,5331,5331,5330.0,5330.0,5330.0,5330.0
2025-10-07 03:30:00,47100,5334,5324,5328,5330,5335,5327,5329,5331,5334.5,5326.5,5328.5,5330.5
2025-10-07 03:35:00,16400,5332,5323,5330,5331,5334,5324,5331,5332,5333.0,5323.5,5330.5,5331.5
2025-10-07 03:40:00,19500,5340,5330,5331,5338,5342,5331,5332,5340,5341.0,5330.5,5331.5,5339.0
