,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-09-29 04:40:00,9100.0,4602.0,4595.0,4596.0,4601.0,4603.0,4596.0,4598.0,4602.0,4602.5,4595.5,4597.0,4601.5
2025-09-29 04:45:00,8500.0,4606.0,4601.0,4601.0,4605.0,4607.0,4602.0,4602.0,4606.0,4606.5,4601.5,4601.5,4605.5
2025-09-29 04:50:00,8200.0,4607.0,4602.0,4605.0,4606.0,4608.0,4603.0,4606.0,4607.0,4607.5,4602.5,4605.5,4606.5
2025-09-29 04:55:00,26700.0,4615.0,4606.0,4606.0,4610.0,4616.0,4607.0,4607.0,4611.0,4615.5,4606.5,4606.5,4610.5
2025-09-29 05:00:00,17200.0,4611.0,4603.0,4610.0,4604.0,4612.0,4604.0,4611.0,4607.0,4611.5,4603.5,4610.5,4605.5
2025-09-29 05:05:00,15400.0,4607.0,4600.0,4604.0,4605.0,4608.0,4601.0,4607.0,4606.0,4607.5,4600.5,4605.5,4605.5
2025-09-29 05:10:00,8900.0,4608.0,4602.0,4605.0,4604.0,4610.0,4603.0,4606.0,4606.0,4609.0,4602.5,4605.5,4605.0
2025-09-29 05:15:00,10200.0,4606.0,4601.0,4604.0,4603.0,4608.0,4602.0,4606.0,4604.0,4607.0,4601.5,4605.0,4603.5
2025-09-29 05:20:00,15700.0,4611.0,4602.0,4602.0,4607.0,4612.0,4603.0,4604.0,4609.0,4611.5,4602.5,4603.0,4608.0
2025-09-29 05:25:00,12800.0,4611.0,4606.0,4607.0,4610.0,4612.0,4608.0,4609.0,4612.0,4611.5,4607.0,4608.0,4611.0
2025-09-29 05:30:00,21100.0,4611.0,4603.0,4610.0,4603.0,4612.0,4604.0,4611.0,4604.0,4611.5,4603.5,4610.5,4603.5
2025-09-29 05:35:00,10800.0,4605.0,4601.0,4603.0,4601.0,4607.0,4602.0,4604.0,4602.0,4606.0,4601.5,4603.5,4601.5
2025-09-29 05:40:00,11500.0,4607.0,4601.0,4601.0,4607.0,4609.0,4602.0,4602.0,4608.0,4608.0,4601.5,4601.5,4607.5
2025-09-29 05:45:00,19200.0,4612.0,4606.0,4607.0,4607.0,4613.0,4607.0,4608.0,4608.0,4612.5,4606.5,4607.5,4607.5
2025-09-29 05:50:00,14100.0,4608.0,4603.0,4607.0,4603.0,4609.0,4604.0,4608.0,4605.0,4608.5,4603.5,4607.5,4604.0
2025-09-29 05:55:00,16800.0,4604.0,4600.0,4603.0,4601.0,4606.0,4601.0,4605.0,4603.0,4605.0,4600.5,4604.0,4602.0
2025-09-29 06:00:00,29900.0,4604.0,4600.0,4601.0,4601.0,4605.0,4601.0,4603.0,4602.0,4604.5,4600.5,4602.0,4601.5
2025-09-29 06:05:00,20500.0,4605.0,4600.0,4601.0,4604.0,4607.0,4601.0,4602.0,4606.0,4606.0,4600.5,4601.5,4605.0
2025-09-29 06:10:00,25800.0,4610.0,4600.0,4604.0,4609.0,4611.0,4602.0,4606.0,4611.0,4610.5,4601.0,4605.0,4610.0
2025-09-29 06:15:00,21800.0,4613.0,4602.0,4609.0,4602.0,4614.0,4603.0,4611.0,4603.0,4613.5,4602.5,4610.0,4602.5
2025-09-29 06:20:00,41800.0,4609.0,4602.0,4602.0,4604.0,4611.0,4603.0,4603.0,4610.0,4609.5,4602.5,4602.5,4607.0
2025-09-29 06:25:00,,4596.0,4220.0,4464.0,4596.0,4597.0,4221.0,4465.0,4597.0,4596.5,4220.5,4464.5,4596.5
2025-09-29 06:30:00,1327000.0,4595.0,4595.0,4595.0,4595.0,4600.0,4600.0,4600.0,4600.0,4597.5,4597.5,4597.5,4597.5
2025-09-30 00:00:00,247500.0,4642.0,4620.0,4640.0,4624.0,4644.0,4621.0,4641.0,4627.0,4643.0,4620.5,4640.5,4625.5
2025-09-30 00:05:00,95600.0,4641.0,4613.0,4624.0,4638.0,4642.0,4615.0,4627.0,4640.0,4641.5,4614.0,4625.5,4639.0
2025-09-30 00:10:00,39900.0,4649.0,4635.0,4638.0,4635.0,4650.0,4636.0,4640.0,4637.0,4649.5,4635.5,4639.0,4636.0
2025-09-30 00:15:00,34900.0,4644.0,4633.0,4635.0,4635.0,4646.0,4635.0,4637.0,4637.0,4644.5,4634.0,4636.0,4636.0
2025-09-30 00:20:00,24300.0,4643.0,4632.0,4635.0,4633.0,4644.0,4633.0,4637.0,4635.0,4643.5,4632.5,4636.0,4634.0
2025-09-30 00:25:00,21500.0,4644.0,4632.0,4633.0,4639.0,4645.0,4633.0,4635.0,4641.0,4644.5,4632.5,4634.0,4640.0
2025-09-30 00:30:00,57700.0,4655.0,4638.0,4639.0,4650.0,4656.0,4640.0,4641.0,4652.0,4655.5,4639.0,4640.0,4651.0
2025-09-30 00:35:00,40900.0,4653.0,4643.0,4650.0,4653.0,4654.0,4645.0,4652.0,4654.0,4653.5,4644.0,4651.0,4653.5
2025-09-30 00:40:00,34200.0,4664.0,4651.0,4653.0,4663.0,4665.0,4653.0,4654.0,4665.0,4664.5,4652.0,4653.5,4664.0
2025-09-30 00:45:00,38200.0,4667.0,4650.0,4663.0,4658.0,4668.0,4651.0,4665.0,4659.0,4667.5,4650.5,4664.0,4658.5
2025-09-30 00:50:00,13200.0,4663.0,4653.0,4658.0,4657.0,4664.0,4655.0,4659.0,4659.0,4663.5,4654.0,4658.5,4658.0
2025-09-30 00:55:00,19000.0,4658.0,4647.0,4657.0,4655.0,4659.0,4649.0,4659.0,4657.0,4658.5,4648.0,4658.0,4656.0
2025-09-30 01:00:00,22300.0,4659.0,4640.0,4655.0,4642.0,4660.0,4642.0,4657.0,4644.0,4659.5,4641.5,4656.0,4643.0
2025-09-30 01:05:00,37600.0,4643.0,4624.0,4642.0,4625.0,4644.0,4625.0,4644.0,4626.0,4643.5,4624.5,4643.0,4625.5
2025-09-30 01:10:00,21400.0,4644.0,4624.0,4625.0,4640.0,4646.0,4625.0,4626.0,4642.0,4645.0,4624.5,4625.5,4641.0
2025-09-30 01:15:00,21000.0,4651.0,4640.0,4640.0,4649.0,4652.0,4642.0,4642.0,4651.0,4651.5,4641.0,4641.0,4650.0
2025-09-30 01:20:00,17200.0,4657.0,4647.0,4650.0,4654.0,4658.0,4649.0,4651.0,4655.0,4657.5,4648.0,4650.5,4654.5
2025-09-30 01:25:00,17400.0,4661.0,4650.0,4654.0,4651.0,4662.0,4652.0,4656.0,4653.0,4661.5,4651.0,4655.0,4652.0
2025-09-30 01:30:00,19900.0,4655.0,4648.0,4651.0,4652.0,4657.0,4650.0,4653.0,4653.0,4656.0,4649.5,4652.0,4652.5
2025-09-30 01:35:00,16800.0,4658.0,4652.0,4652.0,4657.0,4660.0,4653.0,4653.0,4659.0,4659.0,4652.5,4652.5,4658.0
2025-09-30 01:40:00,8300.0,4659.0,4655.0,4657.0,4658.0,4660.0,4657.0,4659.0,4660.0,4659.5,4656.0,4658.0,4659.0
2025-09-30 01:45:00,26900.0,4669.0,4658.0,4659.0,4664.0,4670.0,4659.0,4660.0,4666.0,4669.5,4658.5,4659.5,4665.0
2025-09-30 01:50:00,8900.0,4665.0,4659.0,4664.0,4662.0,4666.0,4661.0,4665.0,4664.0,4665.5,4660.0,4664.5,4663.0
2025-09-30 01:55:00,11900.0,4662.0,4657.0,4662.0,4660.0,4664.0,4659.0,4664.0,4662.0,4663.0,4658.0,4663.0,4661.0
2025-09-30 02:00:00,9300.0,4666.0,4659.0,4660.0,4666.0,4667.0,4661.0,4662.0,4667.0,4666.5,4660.0,4661.0,4666.5
2025-09-30 02:05:00,15800.0,4667.0,4656.0,4666.0,4658.0,4669.0,4658.0,4667.0,4660.0,4668.0,4657.0,4666.5,4659.0
2025-09-30 02:10:00,4400.0,4659.0,4655.0,4658.0,4657.0,4660.0,4657.0,4660.0,4658.0,4659.5,4656.0,4659.0,4657.5
2025-09-30 02:15:00,7200.0,4665.0,4656.0,4657.0,4663.0,4666.0,4658.0,4658.0,4664.0,4665.5,4657.0,4657.5,4663.5
2025-09-30 02:20:00,39900.0,4684.0,4663.0,4663.0,4678.0,4685.0,4664.0,4664.0,4679.0,4684.5,4663.5,4663.5,4678.5
2025-09-30 02:25:00,15000.0,4682.0,4677.0,4678.0,4679.0,4683.0,4679.0,4679.0,4682.0,4682.5,4678.0,4678.5,4680.5
2025-09-30 02:30:00,4600.0,4679.0,4679.0,4679.0,4679.0,4685.0,4685.0,4685.0,4685.0,4682.0,4682.0,4682.0,4682.0
2025-09-30 03:30:00,104000.0,4709.0,4690.0,4693.0,4700.0,4710.0,4692.0,4694.0,4702.0,4709.5,4691.5,4693.5,4701.0
2025-09-30 03:35:00,29300.0,4702.0,4694.0,4700.0,4696.0,4703.0,4695.0,4702.0,4698.0,4702.5,4694.5,4701.0,4697.0
2025-09-30 03:40:00,23600.0,4707.0,4696.0,4696.0,4707.0,4709.0,4697.0,4698.0,4708.0,4708.0,4696.5,4697.0,4707.5
2025-09-30 03:45:00,35100.0,4709.0,4700.0,4707.0,4703.0,4710.0,4702.0,4708.0,4705.0,4709.5,4701.0,4707.5,4704.0
2025-09-30 03:50:00,19500.0,4703.0,4691.0,4703.0,4692.0,4705.0,4692.0,4705.0,4694.0,4704.0,4691.5,4704.0,4693.0
2025-09-30 03:55:00,9300.0,4698.0,4692.0,4692.0,4692.0,4700.0,4693.0,4694.0,4694.0,4699.0,4692.5,4693.0,4693.0
2025-09-30 04:00:00,15500.0,4694.0,4690.0,4692.0,4693.0,4696.0,4692.0,4694.0,4694.0,4695.0,4691.0,4693.0,4693.5
2025-09-30 04:05:00,37100.0,4698.0,4689.0,4693.0,4692.0,4699.0,4690.0,4694.0,4694.0,4698.5,4689.5,4693.5,4693.0
2025-09-30 04:10:00,15900.0,4696.0,4691.0,4692.0,4696.0,4698.0,4693.0,4694.0,4698.0,4697.0,4692.0,4693.0,4697.0
2025-09-30 04:15:00,41300.0,4700.0,4694.0,4696.0,4700.0,4702.0,4695.0,4698.0,4701.0,4701.0,4694.5,4697.0,4700.5
2025-09-30 04:20:00,18600.0,4701.0,4697.0,4700.0,4699.0,4702.0,4698.0,4701.0,4700.0,4701.5,4697.5,4700.5,4699.5
2025-09-30 04:25:00,18700.0,4699.0,4691.0,4699.0,4691.0,4700.0,4692.0,4700.0,4693.0,4699.5,4691.5,4699.5,4692.0
2025-09-30 04:30:00,21600.0,4695.0,4689.0,4691.0,4695.0,4697.0,4690.0,4693.0,4697.0,4696.0,4689.5,4692.0,4696.0
2025-09-30 04:35:00,9700.0,4698.0,4694.0,4695.0,4697.0,4699.0,4695.0,4697.0,4698.0,4698.5,4694.5,4696.0,4697.5
2025-09-30 04:40:00,11700.0,4700.0,4696.0,4697.0,4699.0,4701.0,4697.0,4698.0,4700.0,4700.5,4696.5,4697.5,4699.5
2025-09-30 04:45:00,26500.0,4707.0,4699.0,4699.0,4701.0,4708.0,4700.0,4700.0,4702.0,4707.5,4699.5,4699.5,4701.5
2025-09-30 04:50:00,10400.0,4703.0,4699.0,4701.0,4703.0,4704.0,4700.0,4702.0,4704.0,4703.5,4699.5,4701.5,4703.5
2025-09-30 04:55:00,25700.0,4703.0,4698.0,4703.0,4700.0,4704.0,4699.0,4704.0,4701.0,4703.5,4698.5,4703.5,4700.5
2025-09-30 05:00:00,46300.0,4707.0,4698.0,4700.0,4707.0,4708.0,4700.0,4701.0,4708.0,4707.5,4699.0,4700.5,4707.5
2025-09-30 05:05:00,29800.0,4709.0,4700.0,4707.0,4706.0,4710.0,4702.0,4708.0,4707.0,4709.5,4701.0,4707.5,4706.5
2025-09-30 05:10:00,18300.0,4706.0,4700.0,4706.0,4701.0,4707.0,4702.0,4707.0,4702.0,4706.5,4701.0,4706.5,4701.5
2025-09-30 05:15:00,12800.0,4703.0,4700.0,4701.0,4701.0,4705.0,4701.0,4702.0,4702.0,4704.0,4700.5,4701.5,4701.5
2025-09-30 05:20:00,22500.0,4702.0,4696.0,4701.0,4697.0,4703.0,4698.0,4702.0,4699.0,4702.5,4697.0,4701.5,4698.0
2025-09-30 05:25:00,17900.0,4699.0,4691.0,4697.0,4694.0,4700.0,4692.0,4699.0,4695.0,4699.5,4691.5,4698.0,4694.5
2025-09-30 05:30:00,16200.0,4699.0,4692.0,4694.0,4698.0,4701.0,4694.0,4695.0,4699.0,4700.0,4693.0,4694.5,4698.5
2025-09-30 05:35:00,10900.0,4700.0,4697.0,4698.0,4697.0,4701.0,4698.0,4699.0,4699.0,4700.5,4697.5,4698.5,4698.0
2025-09-30 05:40:00,20900.0,4703.0,4697.0,4697.0,4702.0,4704.0,4698.0,4699.0,4704.0,4703.5,4697.5,4698.0,4703.0
2025-09-30 05:45:00,13000.0,4704.0,4701.0,4702.0,4702.0,4705.0,4702.0,4704.0,4703.0,4704.5,4701.5,4703.0,4702.5
2025-09-30 05:50:00,19400.0,4708.0,4702.0,4702.0,4707.0,4709.0,4703.0,4703.0,4709.0,4708.5,4702.5,4702.5,4708.0
2025-09-30 05:55:00,51700.0,4710.0,4706.0,4707.0,4708.0,4711.0,4707.0,4709.0,4709.0,4710.5,4706.5,4708.0,4708.5
2025-09-30 06:00:00,46700.0,4709.0,4685.0,4708.0,4688.0,4710.0,4687.0,4709.0,4689.0,4709.5,4686.0,4708.5,4688.5
2025-09-30 06:05:00,28800.0,4688.0,4675.0,4688.0,4678.0,4689.0,4676.0,4689.0,4679.0,4688.5,4675.5,4688.5,4678.5
2025-09-30 06:10:00,38200.0,4682.0,4674.0,4678.0,4682.0,4683.0,4675.0,4679.0,4683.0,4682.5,4674.5,4678.5,4682.5
2025-09-30 06:15:00,66400.0,4697.0,4679.0,4682.0,4690.0,4699.0,4681.0,4683.0,4692.0,4698.0,4680.0,4682.5,4691.0
2025-09-30 06:20:00,130400.0,4699.0,4685.0,4690.0,4693.0,4702.0,4687.0,4692.0,4698.0,4699.5,4686.5,4691.0,4695.5
2025-09-30 06:25:00,,5296.0,4547.0,4603.0,4738.0,5296.0,4548.0,4604.0,4739.0,5296.0,4547.5,4603.5,4738.5
2025-09-30 06:30:00,2221200.0,4698.0,4698.0,4698.0,4698.0,4740.0,4740.0,4740.0,4740.0,4719.0,4719.0,4719.0,4719.0
2025-10-01 00:00:00,376900.0,4734.0,4636.0,4732.0,4640.0,4735.0,4637.0,4733.0,4643.0,4734.5,4636.5,4732.5,4641.5
2025-10-01 00:05:00,80400.0,4646.0,4621.0,4640.0,4627.0,4648.0,4624.0,4643.0,4629.0,4646.5,4622.5,4641.5,4628.0
2025-10-01 00:10:00,73700.0,4635.0,4600.0,4627.0,4600.0,4636.0,4601.0,4629.0,4602.0,4635.5,4600.5,4628.0,4601.0
2025-10-01 00:15:00,80100.0,4609.0,4595.0,4600.0,4604.0,4610.0,4596.0,4602.0,4606.0,4609.5,4595.5,4601.0,4605.0
2025-10-01 00:20:00,67300.0,4612.0,4597.0,4604.0,4598.0,4614.0,4598.0,4606.0,4599.0,4613.0,4597.5,4605.0,4598.5
2025-10-01 00:25:00,54500.0,4604.0,4591.0,4597.0,4598.0,4605.0,4592.0,4598.0,4600.0,4604.5,4591.5,4597.5,4599.0
2025-10-01 00:30:00,54000.0,4613.0,4596.0,4598.0,4610.0,4616.0,4597.0,4600.0,4611.0,4614.0,4596.5,4599.0,4610.5
2025-10-01 00:35:00,36900.0,4615.0,4605.0,4610.0,4605.0,4617.0,4606.0,4611.0,4607.0,4616.0,4605.5,4610.5,4606.0
2025-10-01 00:40:00,27300.0,4621.0,4605.0,4605.0,4619.0,4622.0,4607.0,4607.0,4621.0,4621.5,4606.0,4606.0,4620.0
2025-10-01 00:45:00,34200.0,4634.0,4617.0,4619.0,4626.0,4635.0,4618.0,4621.0,4628.0,4634.5,4617.5,4620.0,4627.0
2025-10-01 00:50:00,17300.0,4631.0,4624.0,4626.0,4625.0,4632.0,4625.0,4628.0,4626.0,4631.5,4624.5,4627.0,4625.5
2025-10-01 00:55:00,27800.0,4628.0,4621.0,4625.0,4625.0,4629.0,4622.0,4626.0,4626.0,4628.5,4621.5,4625.5,4625.5
2025-10-01 01:00:00,44500.0,4628.0,4615.0,4625.0,4624.0,4629.0,4616.0,4626.0,4627.0,4628.5,4615.5,4625.5,4625.5
2025-10-01 01:05:00,20700.0,4630.0,4616.0,4624.0,4620.0,4631.0,4617.0,4627.0,4622.0,4630.5,4616.5,4625.5,4621.0
2025-10-01 01:10:00,18200.0,4623.0,4617.0,4620.0,4623.0,4624.0,4618.0,4622.0,4624.0,4623.5,4617.5,4621.0,4623.5
2025-10-01 01:15:00,14400.0,4628.0,4620.0,4623.0,4621.0,4629.0,4622.0,4624.0,4623.0,4628.5,4621.0,4623.5,4622.0
2025-10-01 01:20:00,50200.0,4622.0,4592.0,4621.0,4592.0,4623.0,4593.0,4623.0,4594.0,4622.5,4592.5,4622.0,4593.0
2025-10-01 01:25:00,52800.0,4598.0,4586.0,4592.0,4594.0,4599.0,4587.0,4594.0,4596.0,4598.5,4586.5,4593.0,4595.0
2025-10-01 01:30:00,39100.0,4603.0,4584.0,4594.0,4587.0,4605.0,4586.0,4596.0,4589.0,4604.0,4585.0,4595.0,4588.0
2025-10-01 01:35:00,22800.0,4588.0,4580.0,4587.0,4587.0,4590.0,4581.0,4589.0,4588.0,4589.0,4580.5,4588.0,4587.5
2025-10-01 01:40:00,23500.0,4592.0,4580.0,4587.0,4581.0,4593.0,4581.0,4588.0,4583.0,4592.5,4580.5,4587.5,4582.0
2025-10-01 01:45:00,29800.0,4581.0,4575.0,4581.0,4580.0,4583.0,4576.0,4583.0,4581.0,4582.0,4575.5,4582.0,4580.5
2025-10-01 01:50:00,49500.0,4592.0,4575.0,4580.0,4587.0,4594.0,4578.0,4581.0,4589.0,4593.0,4576.5,4580.5,4588.0
2025-10-01 01:55:00,28200.0,4589.0,4573.0,4587.0,4573.0,4590.0,4575.0,4589.0,4575.0,4589.5,4574.0,4588.0,4574.0
2025-10-01 02:00:00,20100.0,4585.0,4571.0,4573.0,4584.0,4587.0,4573.0,4575.0,4587.0,4586.0,4572.0,4574.0,4585.5
2025-10-01 02:05:00,21800.0,4592.0,4580.0,4584.0,4590.0,4593.0,4581.0,4587.0,4592.0,4592.5,4580.5,4585.5,4591.0
2025-10-01 02:10:00,25600.0,4600.0,4589.0,4590.0,4597.0,4601.0,4590.0,4592.0,4598.0,4600.5,4589.5,4591.0,4597.5
2025-10-01 02:15:00,23500.0,4598.0,4590.0,4597.0,4591.0,4600.0,4592.0,4598.0,4593.0,4599.0,4591.0,4597.5,4592.0
2025-10-01 02:20:00,20100.0,4597.0,4590.0,4591.0,4593.0,4598.0,4591.0,4593.0,4594.0,4597.5,4590.5,4592.0,4593.5
2025-10-01 02:25:00,25900.0,4599.0,4591.0,4593.0,4597.0,4600.0,4593.0,4594.0,4600.0,4599.5,4592.0,4593.5,4598.5
2025-10-01 02:30:00,2000.0,4597.0,4597.0,4597.0,4597.0,4600.0,4600.0,4600.0,4600.0,4598.5,4598.5,4598.5,4598.5
2025-10-01 03:30:00,93600.0,4598.0,4576.0,4593.0,4597.0,4600.0,4577.0,4594.0,4598.0,4598.5,4576.5,4593.5,4597.5
2025-10-01 03:35:00,41600.0,4615.0,4596.0,4597.0,4614.0,4616.0,4597.0,4598.0,4615.0,4615.5,4596.5,4597.5,4614.5
2025-10-01 03:40:00,23800.0,4615.0,4608.0,4614.0,4610.0,4617.0,4609.0,4615.0,4611.0,4615.5,4608.5,4614.5,4610.5
2025-10-01 03:45:00,23100.0,4613.0,4600.0,4610.0,4610.0,4614.0,4601.0,4611.0,4611.0,4613.5,4600.5,4610.5,4610.5
2025-10-01 03:50:00,19800.0,4619.0,4608.0,4610.0,4615.0,4620.0,4610.0,4611.0,4616.0,4619.5,4609.0,4610.5,4615.5
2025-10-01 03:55:00,14400.0,4616.0,4611.0,4614.0,4614.0,4617.0,4612.0,4616.0,4615.0,4616.5,4611.5,4615.0,4614.5
2025-10-01 04:00:00,29300.0,4624.0,4613.0,4614.0,4617.0,4625.0,4615.0,4615.0,4618.0,4624.5,4614.0,4614.5,4617.5
2025-10-01 04:05:00,17400.0,4620.0,4614.0,4617.0,4619.0,4621.0,4615.0,4618.0,4620.0,4620.5,4614.5,4617.5,4619.5
2025-10-01 04:10:00,11700.0,4624.0,4618.0,4619.0,4622.0,4625.0,4619.0,4620.0,4624.0,4624.5,4618.5,4619.5,4623.0
2025-10-01 04:15:00,16000.0,4623.0,4616.0,4622.0,4616.0,4625.0,4617.0,4624.0,4617.0,4624.0,4616.5,4623.0,4616.5
2025-10-01 04:20:00,12200.0,4619.0,4616.0,4616.0,4617.0,4620.0,4617.0,4617.0,4619.0,4619.5,4616.5,4616.5,4618.0
2025-10-01 04:25:00,15700.0,4626.0,4617.0,4617.0,4625.0,4627.0,4618.0,4619.0,4627.0,4626.5,4617.5,4618.0,4626.0
2025-10-01 04:30:00,24100.0,4625.0,4617.0,4625.0,4620.0,4627.0,4618.0,4627.0,4621.0,4626.0,4617.5,4626.0,4620.5
2025-10-01 04:35:00,11000.0,4621.0,4615.0,4620.0,4615.0,4622.0,4616.0,4621.0,4616.0,4621.5,4615.5,4620.5,4615.5
2025-10-01 04:40:00,28100.0,4615.0,4603.0,4615.0,4611.0,4616.0,4604.0,4616.0,4613.0,4615.5,4603.5,4615.5,4612.0
2025-10-01 04:45:00,14500.0,4615.0,4607.0,4611.0,4614.0,4616.0,4608.0,4613.0,4615.0,4615.5,4607.5,4612.0,4614.5
2025-10-01 04:50:00,23700.0,4616.0,4603.0,4614.0,4605.0,4618.0,4605.0,4615.0,4606.0,4616.5,4604.0,4614.5,4605.5
2025-10-01 04:55:00,24900.0,4607.0,4595.0,4605.0,4596.0,4608.0,4597.0,4606.0,4598.0,4607.5,4596.0,4605.5,4597.0
2025-10-01 05:00:00,22400.0,4600.0,4592.0,4596.0,4597.0,4601.0,4593.0,4598.0,4599.0,4600.5,4592.5,4597.0,4598.0
2025-10-01 05:05:00,14900.0,4599.0,4591.0,4597.0,4596.0,4600.0,4592.0,4599.0,4598.0,4599.5,4591.5,4598.0,4597.0
2025-10-01 05:10:00,17900.0,4601.0,4596.0,4596.0,4599.0,4603.0,4597.0,4598.0,4600.0,4602.0,4596.5,4597.0,4599.5
2025-10-01 05:15:00,31000.0,4600.0,4590.0,4599.0,4596.0,4601.0,4592.0,4600.0,4597.0,4600.5,4591.0,4599.5,4596.5
2025-10-01 05:20:00,18500.0,4600.0,4594.0,4596.0,4598.0,4601.0,4595.0,4597.0,4599.0,4600.5,4594.5,4596.5,4598.5
2025-10-01 05:25:00,23500.0,4604.0,4595.0,4598.0,4602.0,4605.0,4596.0,4599.0,4603.0,4604.5,4595.5,4598.5,4602.5
2025-10-01 05:30:00,14100.0,4604.0,4597.0,4602.0,4603.0,4605.0,4598.0,4603.0,4604.0,4604.5,4597.5,4602.5,4603.5
2025-10-01 05:35:00,13300.0,4607.0,4600.0,4603.0,4604.0,4608.0,4601.0,4604.0,4605.0,4607.5,4600.5,4603.5,4604.5
2025-10-01 05:40:00,27100.0,4608.0,4600.0,4604.0,4604.0,4609.0,4601.0,4605.0,4605.0,4608.5,4600.5,4604.5,4604.5
2025-10-01 05:45:00,17500.0,4611.0,4604.0,4604.0,4611.0,4612.0,4605.0,4605.0,4612.0,4611.5,4604.5,4604.5,4611.5
2025-10-01 05:50:00,19700.0,4613.0,4605.0,4611.0,4612.0,4614.0,4606.0,4612.0,4613.0,4613.5,4605.5,4611.5,4612.5
2025-10-01 05:55:00,25100.0,4612.0,4605.0,4612.0,4610.0,4613.0,4606.0,4613.0,4612.0,4612.5,4605.5,4612.5,4611.0
2025-10-01 06:00:00,23500.0,4613.0,4607.0,4610.0,4610.0,4614.0,4608.0,4612.0,4611.0,4613.5,4607.5,4611.0,4610.5
2025-10-01 06:05:00,22200.0,4613.0,4607.0,4610.0,4612.0,4614.0,4608.0,4611.0,4613.0,4613.5,4607.5,4610.5,4612.5
2025-10-01 06:10:00,28800.0,4613.0,4605.0,4612.0,4605.0,4614.0,4606.0,4613.0,4606.0,4613.5,4605.5,4612.5,4605.5
2025-10-01 06:15:00,63900.0,4608.0,4599.0,4605.0,4601.0,4609.0,4600.0,4606.0,4603.0,4608.5,4599.5,4605.5,4602.0
2025-10-01 06:20:00,52000.0,4603.0,4596.0,4601.0,4597.0,4604.0,4597.0,4603.0,4599.0,4603.5,4596.5,4602.0,4598.0
2025-10-01 06:25:00,,4623.0,4565.0,4576.0,4595.0,4624.0,4566.0,4577.0,4596.0,4623.5,4565.5,4576.5,4595.5
2025-10-01 06:30:00,1230000.0,4594.0,4594.0,4594.0,4594.0,4599.0,4599.0,4599.0,4599.0,4596.5,4596.5,4596.5,4596.5
2025-10-02 00:00:00,453500.0,4591.0,4539.0,4587.0,4539.0,4595.0,4540.0,4588.0,4540.0,4593.0,4539.5,4587.5,4539.5
2025-10-02 00:05:00,123600.0,4542.0,4502.0,4539.0,4510.0,4544.0,4508.0,4540.0,4512.0,4543.0,4507.0,4539.5,4511.0
2025-10-02 00:10:00,81300.0,4539.0,4506.0,4510.0,4535.0,4540.0,4507.0,4512.0,4537.0,4539.5,4506.5,4511.0,4536.0
2025-10-02 00:15:00,46900.0,4551.0,4531.0,4535.0,4540.0,4552.0,4532.0,4537.0,4541.0,4551.5,4531.5,4536.0,4540.5
2025-10-02 00:20:00,51900.0,4552.0,4534.0,4540.0,4534.0,4555.0,4535.0,4541.0,4535.0,4553.5,4534.5,4540.5,4534.5
2025-10-02 00:25:00,40400.0,4534.0,4517.0,4534.0,4517.0,4536.0,4519.0,4535.0,4519.0,4535.0,4518.0,4534.5,4518.0
2025-10-02 00:30:00,65300.0,4519.0,4503.0,4517.0,4504.0,4521.0,4504.0,4519.0,4506.0,4520.0,4503.5,4518.0,4505.0
2025-10-02 00:35:00,191800.0,4504.0,4485.0,4504.0,4493.0,4506.0,4486.0,4506.0,4495.0,4505.0,4485.5,4505.0,4494.0
2025-10-02 00:40:00,55000.0,4498.0,4481.0,4493.0,4481.0,4500.0,4482.0,4495.0,4483.0,4499.0,4481.5,4494.0,4482.0
2025-10-02 00:45:00,41300.0,4490.0,4480.0,4482.0,4483.0,4492.0,4481.0,4483.0,4485.0,4490.5,4480.5,4482.5,4484.0
2025-10-02 00:50:00,117400.0,4490.0,4474.0,4483.0,4485.0,4491.0,4476.0,4485.0,4487.0,4490.5,4475.0,4484.0,4486.0
2025-10-02 00:55:00,61500.0,4486.0,4471.0,4485.0,4485.0,4488.0,4473.0,4487.0,4487.0,4487.0,4472.0,4486.0,4486.0
2025-10-02 01:00:00,105400.0,4485.0,4461.0,4485.0,4471.0,4487.0,4464.0,4487.0,4473.0,4486.0,4462.5,4486.0,4472.0
2025-10-02 01:05:00,27100.0,4490.0,4468.0,4471.0,4489.0,4492.0,4469.0,4473.0,4491.0,4491.0,4468.5,4472.0,4490.0
2025-10-02 01:10:00,25500.0,4499.0,4484.0,4489.0,4495.0,4500.0,4486.0,4491.0,4497.0,4499.5,4485.0,4490.0,4496.0
2025-10-02 01:15:00,28900.0,4504.0,4490.0,4495.0,4495.0,4505.0,4492.0,4496.0,4496.0,4504.5,4491.0,4495.5,4495.5
2025-10-02 01:20:00,25400.0,4498.0,4490.0,4495.0,4490.0,4499.0,4491.0,4496.0,4493.0,4498.5,4490.5,4495.5,4491.5
2025-10-02 01:25:00,30100.0,4492.0,4482.0,4490.0,4483.0,4493.0,4484.0,4493.0,4485.0,4492.5,4483.0,4491.5,4484.0
2025-10-02 01:30:00,28400.0,4488.0,4479.0,4483.0,4481.0,4489.0,4480.0,4485.0,4482.0,4488.5,4479.5,4484.0,4481.5
