,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-06-12 04:30:00,66400,8292,8273,8278,8287,8294,8275,8279,8288,8293.0,8274.0,8278.5,8287.5
2025-06-12 04:35:00,25200,8288,8280,8287,8288,8289,8282,8288,8289,8288.5,8281.0,8287.5,8288.5
2025-06-12 04:40:00,44100,8290,8276,8288,8278,8291,8277,8289,8280,8290.5,8276.5,8288.5,8279.0
2025-06-12 04:45:00,28500,8278,8267,8278,8275,8280,8268,8280,8276,8279.0,8267.5,8279.0,8275.5
2025-06-12 04:50:00,16700,8275,8271,8275,8271,8278,8272,8276,8272,8276.5,8271.5,8275.5,8271.5
2025-06-12 04:55:00,44900,8280,8264,8271,8274,8282,8265,8272,8276,8281.0,8264.5,8271.5,8275.0
2025-06-12 05:00:00,26100,8280,8273,8274,8275,8282,8274,8276,8276,8281.0,8273.5,8275.0,8275.5
2025-06-12 05:05:00,73300,8277,8267,8275,8270,8278,8268,8276,8272,8277.5,8267.5,8275.5,8271.0
2025-06-12 05:10:00,30100,8271,8264,8270,8270,8272,8265,8272,8271,8271.5,8264.5,8271.0,8270.5
2025-06-12 05:15:00,22000,8274,8266,8270,8266,8275,8267,8271,8268,8274.5,8266.5,8270.5,8267.0
2025-06-12 05:20:00,43300,8276,8266,8266,8272,8281,8267,8268,8274,8277.5,8266.5,8267.0,8273.0
2025-06-12 05:25:00,46600,8275,8264,8272,8268,8277,8265,8274,8270,8276.0,8264.5,8273.0,8269.0
2025-06-12 05:30:00,55700,8274,8258,8268,8273,8275,8260,8270,8275,8274.5,8259.0,8269.0,8274.0
2025-06-12 05:35:00,42100,8273,8257,8273,8259,8275,8258,8275,8260,8274.0,8257.5,8274.0,8259.5
2025-06-12 05:40:00,81900,8259,8244,8259,8244,8260,8245,8260,8246,8259.5,8244.5,8259.5,8245.0
2025-06-12 05:45:00,80500,8251,8240,8244,8249,8252,8242,8246,8251,8251.5,8241.0,8245.0,8250.0
2025-06-12 05:50:00,80500,8252,8243,8249,8244,8254,8244,8251,8246,8253.0,8243.5,8250.0,8245.0
2025-06-12 05:55:00,46600,8251,8244,8244,8249,8252,8245,8246,8251,8251.5,8244.5,8245.0,8250.0
2025-06-12 06:00:00,95000,8251,8243,8249,8249,8253,8244,8251,8250,8252.0,8243.5,8250.0,8249.5
2025-06-12 06:05:00,133100,8250,8225,8249,8236,8252,8227,8251,8237,8251.0,8226.0,8250.0,8236.5
2025-06-12 06:10:00,131600,8256,8236,8236,8249,8257,8237,8237,8252,8256.5,8236.5,8236.5,8250.5
2025-06-12 06:15:00,139000,8259,8245,8249,8253,8261,8246,8252,8254,8260.0,8245.5,8250.5,8253.5
2025-06-12 06:20:00,135900,8255,8244,8253,8244,8258,8245,8254,8245,8256.5,8244.5,8253.5,8244.5
2025-06-12 06:25:00,,8499,8225,8369,8225,8500,8226,8370,8226,8499.5,8225.5,8369.5,8225.5
2025-06-12 06:30:00,1301200,8225,8225,8225,8225,8240,8240,8240,8240,8232.5,8232.5,8232.5,8232.5
2025-06-13 00:00:00,2305900,8076,7936,8000,7968,8076,7941,8001,7971,8076.0,7938.5,8000.5,7969.5
2025-06-13 00:05:00,279800,7968,7905,7968,7947,7972,7906,7971,7949,7970.0,7905.5,7969.5,7948.0
2025-06-13 00:10:00,275500,7949,7910,7947,7933,7950,7912,7949,7936,7949.5,7911.0,7948.0,7934.5
2025-06-13 00:15:00,234800,7944,7908,7933,7926,7946,7911,7936,7929,7945.0,7909.5,7934.5,7927.5
2025-06-13 00:20:00,276100,7930,7888,7926,7905,7932,7889,7929,7907,7931.0,7888.5,7927.5,7906.0
2025-06-13 00:25:00,170100,7937,7888,7905,7933,7939,7890,7907,7936,7938.0,7889.0,7906.0,7934.5
2025-06-13 00:30:00,201500,7943,7910,7933,7914,7945,7912,7936,7915,7944.0,7911.0,7934.5,7914.5
2025-06-13 00:35:00,165400,7917,7890,7914,7901,7919,7891,7915,7903,7918.0,7890.5,7914.5,7902.0
2025-06-13 00:40:00,144100,7927,7895,7901,7917,7928,7897,7903,7918,7927.5,7896.0,7902.0,7917.5
2025-06-13 00:45:00,271100,7977,7914,7917,7947,7979,7915,7918,7949,7978.0,7914.5,7917.5,7948.0
2025-06-13 00:50:00,149500,7950,7903,7947,7907,7952,7904,7949,7909,7951.0,7903.5,7948.0,7908.0
2025-06-13 00:55:00,80100,7926,7904,7907,7921,7929,7906,7909,7924,7927.5,7905.0,7908.0,7922.5
2025-06-13 01:00:00,92300,7936,7919,7921,7925,7937,7921,7924,7927,7936.5,7920.0,7922.5,7926.0
2025-06-13 01:05:00,58800,7929,7907,7926,7922,7930,7909,7927,7924,7929.5,7908.0,7926.5,7923.0
2025-06-13 01:10:00,107100,7929,7901,7922,7926,7930,7903,7924,7929,7929.5,7902.5,7923.0,7927.5
2025-06-13 01:15:00,68500,7934,7908,7926,7908,7935,7909,7929,7910,7934.5,7908.5,7927.5,7909.0
2025-06-13 01:20:00,78900,7920,7900,7908,7920,7922,7901,7910,7922,7921.0,7900.5,7909.0,7921.0
2025-06-13 01:25:00,77700,7939,7916,7920,7926,7940,7917,7922,7928,7939.5,7916.5,7921.0,7927.0
2025-06-13 01:30:00,57500,7934,7920,7926,7920,7935,7921,7928,7921,7934.5,7920.5,7927.0,7920.5
2025-06-13 01:35:00,49100,7925,7909,7920,7912,7926,7911,7921,7915,7925.5,7910.0,7920.5,7913.5
2025-06-13 01:40:00,100900,7924,7896,7912,7922,7925,7898,7915,7924,7924.5,7897.0,7913.5,7923.0
2025-06-13 01:45:00,70500,7933,7921,7922,7926,7935,7923,7924,7928,7934.0,7922.0,7923.0,7927.0
2025-06-13 01:50:00,90400,7942,7918,7926,7938,7944,7919,7928,7940,7943.0,7918.5,7927.0,7939.0
2025-06-13 01:55:00,76700,7949,7937,7938,7944,7950,7939,7940,7946,7949.5,7938.0,7939.0,7945.0
2025-06-13 02:00:00,124700,7974,7944,7944,7953,7975,7945,7946,7956,7974.5,7944.5,7945.0,7954.5
2025-06-13 02:05:00,44000,7964,7947,7953,7951,7967,7949,7956,7953,7965.5,7948.5,7954.5,7952.0
2025-06-13 02:10:00,91500,8009,7951,7951,8008,8010,7953,7953,8010,8009.5,7952.0,7952.0,8009.0
2025-06-13 02:15:00,42500,8012,7995,8008,8010,8013,7997,8010,8012,8012.5,7996.0,8009.0,8011.0
2025-06-13 02:20:00,36100,8013,8001,8010,8002,8014,8003,8012,8004,8013.5,8002.0,8011.0,8003.0
2025-06-13 02:25:00,128700,8007,7983,8002,7998,8008,7985,8004,8002,8007.5,7984.0,8003.0,8000.0
2025-06-13 02:30:00,11600,,,,,,,,,,,,
2025-06-13 03:30:00,170900,8034,7999,8000,8030,8035,8001,8001,8033,8034.5,8000.0,8000.5,8031.5
2025-06-13 03:35:00,84100,8040,8008,8030,8039,8041,8009,8033,8041,8040.5,8008.5,8031.5,8040.0
2025-06-13 03:40:00,85600,8074,8034,8039,8034,8075,8036,8041,8037,8074.5,8035.0,8040.0,8035.5
2025-06-13 03:45:00,59800,8036,8015,8034,8023,8038,8016,8037,8025,8037.0,8015.5,8035.5,8024.0
2025-06-13 03:50:00,39600,8041,8022,8023,8041,8042,8024,8025,8042,8041.5,8023.0,8024.0,8041.5
2025-06-13 03:55:00,82100,8048,8011,8041,8027,8049,8012,8042,8028,8048.5,8011.5,8041.5,8027.5
2025-06-13 04:00:00,41800,8027,8017,8027,8024,8029,8018,8028,8025,8028.0,8017.5,8027.5,8024.5
2025-06-13 04:05:00,30900,8027,8020,8024,8022,8029,8021,8025,8023,8028.0,8020.5,8024.5,8022.5
2025-06-13 04:10:00,34300,8026,8016,8022,8022,8027,8019,8023,8023,8026.5,8017.5,8022.5,8022.5
2025-06-13 04:15:00,52600,8025,8009,8022,8015,8027,8010,8023,8017,8026.0,8009.5,8022.5,8016.0
2025-06-13 04:20:00,81000,8015,7992,8015,8005,8017,7995,8017,8007,8016.0,7993.5,8016.0,8006.0
2025-06-13 04:25:00,44200,8010,7998,8005,8005,8011,8000,8007,8006,8010.5,7999.0,8006.0,8005.5
2025-06-13 04:30:00,75000,8019,7998,8005,7998,8020,7999,8006,8000,8019.5,7998.5,8005.5,7999.0
2025-06-13 04:35:00,63500,7999,7982,7998,7983,8001,7983,8000,7984,8000.0,7982.5,7999.0,7983.5
2025-06-13 04:40:00,43100,7989,7979,7982,7981,7992,7980,7984,7982,7990.5,7979.5,7983.0,7981.5
2025-06-13 04:45:00,37900,7983,7968,7981,7969,7985,7969,7982,7971,7983.5,7968.5,7981.5,7970.0
2025-06-13 04:50:00,38900,7989,7969,7969,7982,7990,7971,7971,7983,7989.5,7970.0,7970.0,7982.5
2025-06-13 04:55:00,38600,7989,7979,7982,7982,7990,7980,7983,7983,7989.5,7979.5,7982.5,7982.5
2025-06-13 05:00:00,60000,7982,7970,7982,7974,7983,7972,7983,7976,7982.5,7971.0,7982.5,7975.0
2025-06-13 05:05:00,51400,7982,7969,7974,7980,7983,7970,7976,7982,7982.5,7969.5,7975.0,7981.0
2025-06-13 05:10:00,61700,7987,7972,7980,7974,7989,7975,7982,7976,7988.0,7973.5,7981.0,7975.0
2025-06-13 05:15:00,76100,7981,7966,7974,7973,7982,7967,7976,7975,7981.5,7966.5,7975.0,7974.0
2025-06-13 05:20:00,42300,7973,7968,7973,7971,7975,7969,7975,7973,7974.0,7968.5,7974.0,7972.0
2025-06-13 05:25:00,48700,7983,7970,7971,7974,7984,7972,7973,7975,7983.5,7971.0,7972.0,7974.5
2025-06-13 05:30:00,77900,7991,7969,7974,7984,7993,7971,7975,7985,7992.0,7970.0,7974.5,7984.5
2025-06-13 05:35:00,43900,7989,7980,7984,7980,7990,7981,7985,7981,7989.5,7980.5,7984.5,7980.5
2025-06-13 05:40:00,52100,7985,7976,7980,7981,7986,7978,7981,7984,7985.5,7977.0,7980.5,7982.5
2025-06-13 05:45:00,155400,7991,7980,7981,7989,7994,7981,7984,7990,7992.5,7980.5,7982.5,7989.5
2025-06-13 05:50:00,100900,8005,7980,7989,8005,8006,7983,7990,8006,8005.5,7982.0,7989.5,8005.5
2025-06-13 05:55:00,99100,8012,7995,8005,8009,8013,7997,8006,8011,8012.5,7996.0,8005.5,8010.0
2025-06-13 06:00:00,111000,8022,8000,8009,8015,8024,8002,8011,8016,8022.5,8001.0,8010.0,8015.5
2025-06-13 06:05:00,122300,8021,7992,8015,7996,8023,7993,8016,7997,8022.0,7992.5,8015.5,7996.5
2025-06-13 06:10:00,153900,8000,7980,7996,7989,8003,7983,7997,7990,8001.5,7982.5,7996.5,7989.5
2025-06-13 06:15:00,134000,7998,7979,7989,7982,7999,7984,7991,7984,7998.5,7983.0,7990.0,7983.0
2025-06-13 06:20:00,279100,7990,7966,7982,7966,7991,7968,7984,7971,7990.5,7967.5,7983.0,7968.5
2025-06-13 06:25:00,,7947,7708,7880,7947,7948,7709,7881,7948,7947.5,7708.5,7880.5,7947.5
2025-06-13 06:30:00,1248500,7947,7947,7947,7947,7950,7950,7950,7950,7948.5,7948.5,7948.5,7948.5
2025-06-16 00:00:00,533500,8020,7945,7948,8005,8022,7948,7949,8008,8021.0,7946.5,7948.5,8006.5
2025-06-16 00:05:00,215700,8029,7981,8005,7998,8031,7984,8008,8000,8030.0,7982.5,8006.5,7999.0
2025-06-16 00:10:00,111300,8008,7960,7998,7980,8010,7963,8000,7982,8009.0,7962.0,7999.0,7981.0
2025-06-16 00:15:00,82000,7991,7962,7980,7963,7992,7963,7982,7965,7991.5,7962.5,7981.0,7964.0
2025-06-16 00:20:00,78200,7963,7945,7963,7956,7965,7947,7965,7958,7964.0,7946.0,7964.0,7957.0
2025-06-16 00:25:00,84100,7959,7932,7956,7937,7960,7934,7958,7938,7959.5,7933.0,7957.0,7937.5
2025-06-16 00:30:00,99100,7942,7922,7937,7925,7943,7923,7938,7927,7942.5,7922.5,7937.5,7926.0
2025-06-16 00:35:00,72500,7927,7902,7925,7904,7929,7904,7927,7907,7928.0,7903.0,7926.0,7905.5
2025-06-16 00:40:00,92400,7951,7904,7904,7949,7953,7906,7907,7952,7952.0,7905.5,7905.5,7950.5
2025-06-16 00:45:00,49900,7950,7934,7949,7934,7952,7935,7952,7936,7951.0,7934.5,7950.5,7935.0
2025-06-16 00:50:00,67000,7955,7931,7934,7942,7958,7933,7936,7944,7956.5,7932.0,7935.0,7943.0
2025-06-16 00:55:00,61700,7944,7924,7942,7927,7946,7926,7944,7929,7945.0,7925.0,7943.0,7928.0
2025-06-16 01:00:00,77300,7929,7909,7927,7917,7930,7910,7929,7919,7929.5,7909.5,7928.0,7918.0
2025-06-16 01:05:00,116200,7950,7908,7917,7946,7951,7910,7919,7948,7950.5,7909.0,7918.0,7947.0
2025-06-16 01:10:00,87900,7997,7946,7946,7995,7998,7948,7948,7997,7997.5,7947.0,7947.0,7996.0
2025-06-16 01:15:00,135700,8007,7962,7995,7972,8008,7970,7997,7975,8007.5,7969.5,7996.0,7973.5
2025-06-16 01:20:00,51600,7973,7948,7972,7953,7975,7949,7975,7955,7974.0,7948.5,7973.5,7954.0
2025-06-16 01:25:00,59600,7957,7931,7953,7940,7959,7933,7955,7941,7958.0,7932.0,7954.0,7940.5
2025-06-16 01:30:00,46500,7955,7937,7940,7939,7957,7939,7941,7941,7956.0,7938.0,7940.5,7940.0
2025-06-16 01:35:00,70900,7966,7934,7939,7959,7968,7937,7941,7961,7967.0,7935.5,7940.0,7960.0
2025-06-16 01:40:00,46700,7970,7956,7959,7967,7973,7959,7961,7969,7971.5,7957.5,7960.0,7968.0
2025-06-16 01:45:00,32500,7970,7960,7967,7966,7973,7962,7969,7967,7971.5,7961.0,7968.0,7966.5
2025-06-16 01:50:00,72700,7976,7963,7966,7976,7978,7964,7967,7978,7977.0,7963.5,7966.5,7977.0
2025-06-16 01:55:00,61600,7976,7921,7976,7950,7978,7923,7978,7952,7977.0,7922.0,7977.0,7951.0
2025-06-16 02:00:00,40600,7960,7945,7950,7947,7961,7947,7952,7949,7960.5,7946.0,7951.0,7948.0
2025-06-16 02:05:00,82500,7963,7947,7947,7962,7964,7949,7949,7963,7963.5,7948.0,7948.0,7962.5
2025-06-16 02:10:00,90400,7969,7958,7962,7966,7970,7959,7963,7968,7969.5,7958.5,7962.5,7967.0
2025-06-16 02:15:00,44400,7966,7945,7966,7951,7968,7947,7968,7953,7967.0,7946.0,7967.0,7952.0
2025-06-16 02:20:00,33600,7959,7928,7951,7931,7961,7929,7953,7932,7960.0,7928.5,7952.0,7931.5
2025-06-16 02:25:00,54100,7946,7927,7931,7932,7948,7928,7932,7935,7947.0,7927.5,7931.5,7933.5
2025-06-16 02:30:00,10200,7931,7931,7931,7931,7935,7935,7935,7935,7933.0,7933.0,7933.0,7933.0
2025-06-16 03:30:00,188200,7935,7875,7920,7885,7938,7876,7921,7888,7936.5,7875.5,7920.5,7886.5
2025-06-16 03:35:00,32200,7906,7885,7885,7893,7908,7888,7888,7896,7906.5,7886.5,7886.5,7894.5
2025-06-16 03:40:00,50800,7918,7893,7893,7916,7920,7896,7896,7918,7919.0,7894.5,7894.5,7917.0
2025-06-16 03:45:00,28100,7922,7905,7916,7906,7924,7906,7918,7908,7923.0,7905.5,7917.0,7907.0
2025-06-16 03:50:00,20200,7913,7906,7906,7908,7914,7908,7908,7910,7913.5,7907.0,7907.0,7909.0
2025-06-16 03:55:00,27200,7913,7904,7908,7912,7914,7905,7910,7914,7913.5,7904.5,7909.0,7913.0
2025-06-16 04:00:00,30700,7919,7905,7912,7909,7920,7907,7914,7910,7919.5,7906.0,7913.0,7909.5
2025-06-16 04:05:00,31300,7913,7902,7909,7905,7915,7903,7910,7907,7914.0,7902.5,7909.5,7906.0
2025-06-16 04:10:00,16300,7910,7904,7905,7907,7912,7906,7907,7909,7911.0,7905.0,7906.0,7908.0
2025-06-16 04:15:00,24600,7908,7901,7907,7907,7909,7902,7909,7908,7908.5,7901.5,7908.0,7907.5
2025-06-16 04:20:00,26500,7912,7907,7907,7908,7913,7908,7908,7910,7912.5,7907.5,7907.5,7909.0
2025-06-16 04:25:00,22700,7909,7903,7908,7909,7910,7904,7910,7910,7909.5,7903.5,7909.0,7909.5
2025-06-16 04:30:00,55300,7915,7906,7909,7907,7916,7908,7910,7908,7915.5,7907.0,7909.5,7907.5
2025-06-16 04:35:00,17600,7907,7902,7907,7904,7910,7905,7908,7906,7908.5,7903.5,7907.5,7905.0
2025-06-16 04:40:00,22600,7905,7901,7904,7903,7906,7902,7906,7905,7905.5,7901.5,7905.0,7904.0
2025-06-16 04:45:00,20700,7904,7901,7903,7904,7906,7902,7905,7905,7904.5,7901.5,7904.0,7904.5
2025-06-16 04:50:00,31100,7915,7903,7904,7915,7917,7905,7905,7917,7916.0,7904.0,7904.5,7916.0
2025-06-16 04:55:00,25700,7920,7913,7915,7916,7922,7915,7917,7918,7921.0,7914.0,7916.0,7917.0
2025-06-16 05:00:00,26600,7921,7913,7916,7918,7922,7914,7918,7921,7921.5,7913.5,7917.0,7919.5
2025-06-16 05:05:00,27100,7922,7913,7918,7921,7924,7914,7921,7922,7923.0,7913.5,7919.5,7921.5
2025-06-16 05:10:00,29800,7921,7910,7921,7919,7922,7912,7922,7921,7921.5,7911.0,7921.5,7920.0
2025-06-16 05:15:00,17100,7923,7917,7919,7922,7924,7919,7921,7923,7923.5,7918.0,7920.0,7922.5
2025-06-16 05:20:00,31200,7923,7915,7922,7920,7924,7917,7923,7922,7923.5,7916.0,7922.5,7921.0
2025-06-16 05:25:00,25800,7922,7913,7920,7917,7923,7915,7922,7919,7922.5,7914.0,7921.0,7918.0
2025-06-16 05:30:00,29100,7918,7911,7917,7911,7919,7912,7919,7914,7918.5,7911.5,7918.0,7912.5
2025-06-16 05:35:00,31000,7918,7908,7911,7915,7919,7909,7914,7917,7918.5,7908.5,7912.5,7916.0
2025-06-16 05:40:00,33500,7918,7909,7915,7913,7919,7911,7917,7915,7918.5,7910.0,7916.0,7914.0
2025-06-16 05:45:00,100100,7927,7904,7913,7925,7928,7906,7915,7926,7927.5,7905.0,7914.0,7925.5
2025-06-16 05:50:00,69900,7930,7914,7925,7917,7932,7916,7926,7919,7931.0,7915.0,7925.5,7918.0
2025-06-16 05:55:00,35800,7920,7912,7917,7913,7921,7913,7919,7915,7920.5,7912.5,7918.0,7914.0
2025-06-16 06:00:00,51600,7920,7901,7913,7905,7921,7903,7915,7907,7920.5,7902.0,7914.0,7906.0
2025-06-16 06:05:00,49100,7911,7901,7905,7908,7912,7903,7907,7910,7911.5,7902.0,7906.0,7909.0
2025-06-16 06:10:00,56900,7916,7906,7908,7915,7917,7908,7910,7917,7916.5,7907.0,7909.0,7916.0
2025-06-16 06:15:00,62300,7926,7915,7915,7922,7928,7917,7917,7925,7927.0,7916.0,7916.0,7923.5
2025-06-16 06:20:00,118600,7936,7918,7922,7920,7937,7920,7925,7924,7936.5,7919.0,7923.5,7922.0
2025-06-16 06:25:00,,7999,7502,7890,7939,8000,7503,7891,7939,7999.5,7502.5,7890.5,7939.0
2025-06-16 06:30:00,991200,7934,7934,7934,7934,7940,7940,7940,7940,7937.0,7937.0,7937.0,7937.0
2025-06-17 00:00:00,334100,7939,7857,7907,7870,7943,7861,7908,7872,7940.0,7859.5,7907.5,7871.0
2025-06-17 00:05:00,78600,7900,7861,7870,7897,7904,7867,7872,7901,7902.0,7864.5,7871.0,7899.0
2025-06-17 00:10:00,53900,7915,7885,7897,7907,7920,7887,7901,7909,7917.5,7886.0,7899.0,7908.0
2025-06-17 00:15:00,77400,7932,7903,7906,7920,7934,7905,7909,7923,7933.0,7904.0,7907.5,7921.5
2025-06-17 00:20:00,85500,7943,7915,7920,7939,7945,7917,7923,7942,7943.5,7916.0,7921.5,7940.5
2025-06-17 00:25:00,70800,7942,7921,7939,7927,7943,7923,7942,7929,7942.5,7922.0,7940.5,7928.0
2025-06-17 00:30:00,75000,7942,7905,7927,7925,7943,7907,7929,7928,7942.5,7906.0,7928.0,7926.5
2025-06-17 00:35:00,55600,7928,7897,7925,7913,7930,7899,7928,7915,7929.0,7898.0,7926.5,7914.0
2025-06-17 00:40:00,39900,7924,7905,7913,7906,7926,7907,7915,7908,7925.0,7906.0,7914.0,7907.0
2025-06-17 00:45:00,33200,7906,7892,7906,7901,7909,7894,7908,7903,7907.5,7893.0,7907.0,7902.0
2025-06-17 00:50:00,50500,7921,7899,7901,7907,7922,7900,7903,7909,7921.5,7899.5,7902.0,7908.0
2025-06-17 00:55:00,55100,7933,7906,7907,7927,7935,7907,7909,7929,7934.0,7906.5,7908.0,7928.0
2025-06-17 01:00:00,117800,7928,7909,7927,7912,7930,7910,7929,7914,7929.0,7909.5,7928.0,7913.0
2025-06-17 01:05:00,60900,7927,7912,7912,7924,7928,7914,7914,7926,7927.5,7913.0,7913.0,7925.0
2025-06-17 01:10:00,55600,7929,7898,7924,7905,7930,7901,7926,7907,7929.5,7899.5,7925.0,7906.0
2025-06-17 01:15:00,22800,7912,7895,7905,7911,7913,7897,7907,7912,7912.5,7896.0,7906.0,7911.5
2025-06-17 01:20:00,19100,7914,7906,7911,7910,7916,7908,7912,7913,7915.0,7907.0,7911.5,7911.5
2025-06-17 01:25:00,32100,7913,7899,7910,7910,7915,7901,7913,7912,7913.5,7900.0,7911.5,7911.0
2025-06-17 01:30:00,25500,7918,7905,7910,7917,7919,7907,7912,7919,7918.5,7906.0,7911.0,7918.0
2025-06-17 01:35:00,27200,7922,7901,7917,7905,7924,7903,7919,7906,7923.0,7902.0,7918.0,7905.5
2025-06-17 01:40:00,21400,7909,7901,7905,7903,7911,7903,7906,7904,7910.0,7902.0,7905.5,7903.5
2025-06-17 01:45:00,46800,7932,7903,7903,7932,7933,7904,7904,7933,7932.5,7903.5,7903.5,7932.5
2025-06-17 01:50:00,48300,7932,7910,7932,7919,7934,7911,7933,7921,7933.0,7910.5,7932.5,7920.0
2025-06-17 01:55:00,35800,7919,7905,7919,7915,7921,7907,7921,7917,7920.0,7906.0,7920.0,7916.0
2025-06-17 02:00:00,34700,7929,7915,7915,7922,7931,7917,7917,7924,7930.0,7916.0,7916.0,7923.0
2025-06-17 02:05:00,69200,7935,7917,7922,7918,7936,7918,7924,7919,7935.5,7917.5,7923.0,7918.5
2025-06-17 02:10:00,40700,7919,7909,7918,7909,7920,7911,7919,7911,7919.5,7910.0,7918.5,7910.0
2025-06-17 02:15:00,20000,7913,7901,7909,7904,7915,7903,7911,7906,7914.0,7902.0,7910.0,7905.0
2025-06-17 02:20:00,16900,7916,7904,7904,7913,7917,7905,7906,7914,7916.5,7904.5,7905.0,7913.5
2025-06-17 02:25:00,49800,7925,7908,7913,7908,7927,7910,7914,7910,7926.0,7909.0,7913.5,7909.0
2025-06-17 02:30:00,6200,7908,7908,7908,7908,7911,7911,7911,7911,7909.5,7909.5,7909.5,7909.5
2025-06-17 03:30:00,92300,7922,7911,7914,7914,7925,7913,7915,7916,7923.5,7912.0,7914.5,7915.0
2025-06-17 03:35:00,63200,7931,7913,7914,7925,7932,7914,7916,7927,7931.5,7913.5,7915.0,7926.0
2025-06-17 03:40:00,69400,7940,7924,7925,7933,7943,7926,7927,7934,7941.0,7925.0,7926.0,7933.5
2025-06-17 03:45:00,90000,7933,7922,7933,7924,7935,7923,7934,7926,7934.0,7922.5,7933.5,7925.0
2025-06-17 03:50:00,74100,7933,7923,7924,7928,7936,7925,7926,7930,7934.5,7924.0,7925.0,7929.0
2025-06-17 03:55:00,45000,7930,7915,7928,7916,7931,7917,7930,7918,7930.5,7916.0,7929.0,7917.0
2025-06-17 04:00:00,32600,7925,7915,7916,7920,7926,7917,7918,7923,7925.5,7916.5,7917.0,7921.5
2025-06-17 04:05:00,31300,7926,7918,7921,7925,7928,7919,7923,7927,7927.0,7918.5,7922.0,7926.0
2025-06-17 04:10:00,48300,7928,7918,7925,7920,7930,7919,7927,7921,7929.0,7918.5,7926.0,7920.5
2025-06-17 04:15:00,23500,7923,7918,7920,7922,7924,7919,7921,7923,7923.5,7918.5,7920.5,7922.5
2025-06-17 04:20:00,35500,7924,7908,7922,7911,7925,7910,7923,7913,7924.5,7909.0,7922.5,7912.0
2025-06-17 04:25:00,20800,7918,7909,7911,7918,7920,7910,7913,7920,7919.0,7909.5,7912.0,7919.0
2025-06-17 04:30:00,17700,7920,7915,7918,7919,7921,7917,7920,7920,7920.5,7916.5,7919.0,7919.5
2025-06-17 04:35:00,19400,7920,7917,7919,7917,7922,7918,7920,7919,7921.0,7917.5,7919.5,7918.0
2025-06-17 04:40:00,37800,7925,7917,7917,7920,7926,7918,7919,7922,7925.5,7917.5,7918.0,7921.0
2025-06-17 04:45:00,16200,7923,7919,7920,7920,7924,7920,7922,7921,7923.5,7919.5,7921.0,7920.5
2025-06-17 04:50:00,13500,7921,7918,7920,7918,7922,7919,7921,7920,7921.5,7918.5,7920.5,7919.0
2025-06-17 04:55:00,86100,7923,7917,7918,7917,7924,7919,7920,7919,7923.5,7918.0,7919.0,7918.0
2025-06-17 05:00:00,35400,7922,7907,7918,7908,7923,7908,7919,7910,7922.5,7907.5,7918.5,7909.0
2025-06-17 05:05:00,51400,7908,7895,7908,7901,7910,7897,7910,7902,7909.0,7896.0,7909.0,7901.5
2025-06-17 05:10:00,23000,7913,7901,7901,7909,7914,7902,7902,7910,7913.5,7901.5,7901.5,7909.5
2025-06-17 05:15:00,48300,7916,7903,7909,7911,7917,7904,7910,7913,7916.5,7903.5,7909.5,7912.0
2025-06-17 05:20:00,14800,7911,7903,7911,7903,7913,7904,7913,7904,7912.0,7903.5,7912.0,7903.5
2025-06-17 05:25:00,21100,7909,7903,7903,7909,7910,7904,7904,7910,7909.5,7903.5,7903.5,7909.5
2025-06-17 05:30:00,27600,7913,7904,7909,7908,7914,7905,7910,7909,7913.5,7904.5,7909.5,7908.5
2025-06-17 05:35:00,15700,7908,7903,7908,7903,7909,7904,7909,7904,7908.5,7903.5,7908.5,7903.5
2025-06-17 05:40:00,21000,7906,7903,7903,7905,7908,7904,7904,7907,7907.0,7903.5,7903.5,7906.0
2025-06-17 05:45:00,26000,7907,7901,7905,7904,7908,7902,7907,7905,7907.5,7901.5,7906.0,7904.5
2025-06-17 05:50:00,35900,7904,7894,7904,7895,7905,7895,7905,7896,7904.5,7894.5,7904.5,7895.5
2025-06-17 05:55:00,42400,7904,7894,7895,7904,7905,7895,7896,7905,7904.5,7894.5,7895.5,7904.5
2025-06-17 06:00:00,49400,7913,7899,7904,7905,7914,7900,7905,7907,7913.5,7899.5,7904.5,7906.0
2025-06-17 06:05:00,48800,7924,7905,7905,7920,7925,7907,7907,7921,7924.5,7906.0,7906.0,7920.5
2025-06-17 06:10:00,61700,7927,7912,7920,7927,7928,7913,7921,7928,7927.5,7912.5,7920.5,7927.5
2025-06-17 06:15:00,46100,7930,7921,7927,7924,7931,7922,7928,7925,7930.5,7921.5,7927.5,7924.5
2025-06-17 06:20:00,62500,7927,7918,7924,7922,7928,7920,7925,7924,7927.5,7919.0,7924.5,7923.0
2025-06-17 06:25:00,,8058,7834,8040,7899,8059,7834,8041,7900,8058.5,7834.0,8040.5,7899.5
2025-06-17 06:30:00,912300,7899,7899,7899,7899,7912,7912,7912,7912,7905.5,7905.5,7905.5,7905.5
2025-06-18 00:00:00,397600,8002,7865,7878,8000,8004,7869,7879,8002,8003.0,7867.0,7878.5,8001.0
2025-06-18 00:05:00,147900,8015,7978,7999,7992,8017,7980,8002,7995,8016.0,7979.0,8000.5,7993.5
2025-06-18 00:10:00,182800,8029,7992,7992,8008,8030,7995,7995,8011,8029.5,7993.5,7993.5,8009.5
