,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-10-06 05:05:00,143400.0,1824.5,1822.0,1822.5,1823.5,1825.0,1822.5,1823.0,1824.5,1824.75,1822.25,1822.75,1824.0
2025-10-06 05:10:00,27000.0,1824.5,1823.5,1823.5,1824.0,1825.0,1824.0,1824.5,1824.5,1824.75,1823.75,1824.0,1824.25
2025-10-06 05:15:00,46800.0,1824.5,1822.5,1824.0,1824.0,1825.0,1823.0,1824.5,1824.5,1824.75,1822.75,1824.25,1824.25
2025-10-06 05:20:00,134500.0,1826.5,1823.5,1824.0,1825.5,1827.0,1824.0,1824.5,1826.0,1826.75,1823.75,1824.25,1825.75
2025-10-06 05:25:00,43800.0,1827.0,1825.5,1825.5,1826.5,1827.5,1826.0,1826.0,1827.0,1827.25,1825.75,1825.75,1826.75
2025-10-06 05:30:00,46900.0,1827.5,1826.0,1826.5,1827.0,1828.0,1826.5,1827.0,1827.5,1827.75,1826.25,1826.75,1827.25
2025-10-06 05:35:00,58100.0,1827.5,1826.5,1827.0,1827.5,1828.0,1827.0,1827.5,1828.0,1827.75,1826.75,1827.25,1827.75
2025-10-06 05:40:00,46000.0,1827.5,1825.0,1827.5,1825.5,1828.0,1825.5,1828.0,1826.0,1827.75,1825.25,1827.75,1825.75
2025-10-06 05:45:00,55700.0,1827.5,1825.5,1825.5,1827.0,1828.0,1826.0,1826.0,1827.5,1827.75,1825.75,1825.75,1827.25
2025-10-06 05:50:00,44500.0,1827.5,1826.0,1827.0,1826.5,1828.0,1826.5,1827.5,1827.0,1827.75,1826.25,1827.25,1826.75
2025-10-06 05:55:00,61000.0,1826.5,1823.5,1826.5,1823.5,1827.0,1824.0,1827.0,1824.0,1826.75,1823.75,1826.75,1823.75
2025-10-06 06:00:00,78800.0,1826.0,1822.0,1823.5,1825.5,1826.5,1822.5,1824.0,1826.0,1826.25,1822.25,1823.75,1825.75
2025-10-06 06:05:00,44700.0,1826.0,1824.0,1825.5,1826.0,1826.5,1825.0,1826.0,1826.5,1826.25,1824.5,1825.75,1826.25
2025-10-06 06:10:00,83900.0,1827.5,1826.0,1826.0,1827.0,1828.0,1826.5,1826.5,1827.5,1827.75,1826.25,1826.25,1827.25
2025-10-06 06:15:00,67800.0,1827.0,1823.5,1827.0,1824.5,1828.0,1824.5,1827.5,1825.5,1827.5,1824.0,1827.25,1825.0
2025-10-06 06:20:00,91000.0,1825.0,1823.0,1824.5,1824.5,1826.0,1823.5,1825.5,1825.5,1825.5,1823.25,1825.0,1825.0
2025-10-06 06:25:00,,1835.5,1799.0,1809.5,1820.5,1836.0,1799.5,1810.0,1821.0,1835.75,1799.25,1809.75,1820.75
2025-10-06 06:30:00,2126200.0,1820.5,1820.5,1820.5,1820.5,1822.0,1822.0,1822.0,1822.0,1821.25,1821.25,1821.25,1821.25
2025-10-07 00:00:00,461700.0,1816.5,1797.0,1816.5,1802.0,1817.5,1797.5,1816.5,1803.0,1816.5,1797.25,1816.5,1802.5
2025-10-07 00:05:00,89800.0,1804.0,1799.0,1802.0,1799.0,1805.0,1799.5,1803.0,1799.5,1804.5,1799.25,1802.5,1799.25
2025-10-07 00:10:00,88500.0,1801.5,1796.5,1799.0,1797.5,1802.0,1797.0,1799.5,1798.0,1801.75,1796.75,1799.25,1797.75
2025-10-07 00:15:00,146700.0,1799.0,1794.0,1797.5,1795.5,1799.5,1795.0,1798.0,1796.0,1799.25,1794.5,1797.75,1795.75
2025-10-07 00:20:00,51400.0,1800.5,1794.5,1795.5,1796.5,1801.0,1795.0,1796.0,1797.0,1800.75,1794.75,1795.75,1796.75
2025-10-07 00:25:00,63900.0,1796.5,1793.0,1796.5,1793.5,1797.0,1793.5,1797.0,1794.0,1796.75,1793.25,1796.75,1793.75
2025-10-07 00:30:00,60900.0,1798.0,1793.0,1793.5,1794.5,1799.0,1793.5,1794.0,1795.0,1798.5,1793.25,1793.75,1794.75
2025-10-07 00:35:00,54100.0,1794.5,1792.5,1794.5,1792.5,1795.0,1793.0,1795.0,1793.0,1794.75,1792.75,1794.75,1792.75
2025-10-07 00:40:00,51800.0,1797.5,1792.5,1792.5,1795.0,1798.0,1793.0,1793.0,1795.5,1797.75,1792.75,1792.75,1795.25
2025-10-07 00:45:00,50000.0,1800.5,1795.0,1795.0,1800.5,1801.0,1795.5,1795.5,1801.0,1800.75,1795.25,1795.25,1800.75
2025-10-07 00:50:00,58600.0,1806.0,1799.5,1800.5,1803.0,1806.5,1800.0,1801.0,1803.5,1806.25,1799.75,1800.75,1803.25
2025-10-07 00:55:00,29300.0,1805.0,1802.5,1803.0,1804.5,1805.5,1803.0,1803.5,1805.0,1805.25,1802.75,1803.25,1804.75
2025-10-07 01:00:00,61600.0,1808.5,1803.0,1804.5,1804.0,1809.0,1803.5,1805.0,1805.0,1808.75,1803.25,1804.75,1804.5
2025-10-07 01:05:00,45100.0,1808.5,1803.5,1804.0,1808.0,1809.0,1804.0,1805.0,1808.5,1808.75,1803.75,1804.5,1808.25
2025-10-07 01:10:00,50100.0,1814.0,1808.0,1808.0,1812.5,1814.5,1808.5,1808.5,1813.0,1814.25,1808.25,1808.25,1812.75
2025-10-07 01:15:00,40800.0,1815.5,1811.0,1812.5,1815.0,1816.0,1811.5,1813.0,1815.5,1815.75,1811.25,1812.75,1815.25
2025-10-07 01:20:00,49000.0,1816.0,1814.5,1815.0,1814.5,1816.5,1815.0,1815.5,1815.0,1816.25,1814.75,1815.25,1814.75
2025-10-07 01:25:00,49500.0,1815.0,1811.0,1814.5,1814.5,1815.5,1812.0,1815.0,1815.0,1815.25,1811.5,1814.75,1814.75
2025-10-07 01:30:00,37600.0,1816.5,1813.0,1814.5,1813.0,1817.0,1813.5,1815.0,1813.5,1816.75,1813.25,1814.75,1813.25
2025-10-07 01:35:00,33100.0,1816.0,1812.0,1813.0,1816.0,1816.5,1813.0,1813.5,1816.5,1816.25,1812.5,1813.25,1816.25
2025-10-07 01:40:00,27200.0,1817.0,1812.5,1816.0,1813.0,1817.5,1813.0,1816.5,1813.5,1817.25,1812.75,1816.25,1813.25
2025-10-07 01:45:00,19300.0,1815.0,1812.5,1813.0,1814.5,1815.5,1813.0,1813.5,1815.5,1815.25,1812.75,1813.25,1815.0
2025-10-07 01:50:00,39300.0,1815.5,1810.0,1814.5,1810.5,1816.5,1810.5,1815.5,1811.0,1816.0,1810.25,1815.0,1810.75
2025-10-07 01:55:00,37100.0,1811.0,1808.5,1810.5,1811.0,1811.5,1809.0,1811.0,1811.5,1811.25,1808.75,1810.75,1811.25
2025-10-07 02:00:00,35400.0,1813.0,1809.5,1811.0,1813.0,1813.5,1810.0,1811.5,1813.5,1813.25,1809.75,1811.25,1813.25
2025-10-07 02:05:00,25000.0,1813.0,1809.0,1813.0,1810.5,1813.5,1809.5,1813.5,1811.0,1813.25,1809.25,1813.25,1810.75
2025-10-07 02:10:00,16100.0,1812.0,1809.0,1810.5,1809.0,1812.5,1809.5,1811.0,1810.0,1812.25,1809.25,1810.75,1809.5
2025-10-07 02:15:00,11000.0,1810.5,1809.0,1809.0,1810.0,1811.0,1810.0,1810.0,1810.5,1810.75,1809.5,1809.5,1810.25
2025-10-07 02:20:00,24000.0,1810.0,1808.0,1810.0,1809.5,1810.5,1808.5,1810.5,1810.0,1810.25,1808.25,1810.25,1809.75
2025-10-07 02:25:00,23200.0,1810.5,1808.5,1809.5,1810.5,1811.0,1809.0,1810.0,1811.0,1810.75,1808.75,1809.75,1810.75
2025-10-07 02:30:00,7500.0,1810.5,1810.5,1810.5,1810.5,1811.0,1811.0,1811.0,1811.0,1810.75,1810.75,1810.75,1810.75
2025-10-07 03:30:00,143600.0,1814.5,1810.0,1811.0,1811.0,1815.0,1811.0,1811.5,1812.0,1814.75,1810.5,1811.25,1811.5
2025-10-07 03:35:00,48900.0,1811.0,1808.5,1811.0,1809.5,1812.0,1809.0,1812.0,1810.0,1811.5,1808.75,1811.5,1809.75
2025-10-07 03:40:00,45700.0,1811.5,1809.0,1809.5,1810.5,1812.0,1809.5,1810.0,1811.0,1811.75,1809.25,1809.75,1810.75
2025-10-07 03:45:00,33700.0,1811.5,1809.0,1810.5,1810.5,1812.0,1809.5,1811.0,1811.0,1811.75,1809.25,1810.75,1810.75
2025-10-07 03:50:00,27300.0,1811.5,1810.0,1810.5,1811.5,1812.0,1810.5,1811.0,1812.0,1811.75,1810.25,1810.75,1811.75
2025-10-07 03:55:00,28800.0,1811.5,1807.5,1811.5,1807.5,1812.0,1808.0,1812.0,1808.0,1811.75,1807.75,1811.75,1807.75
2025-10-07 04:00:00,29800.0,1808.0,1806.0,1807.5,1808.0,1808.5,1806.5,1808.0,1808.5,1808.25,1806.25,1807.75,1808.25
2025-10-07 04:05:00,30700.0,1809.0,1806.0,1808.0,1807.0,1809.5,1806.5,1808.5,1807.5,1809.25,1806.25,1808.25,1807.25
2025-10-07 04:10:00,47300.0,1809.5,1806.5,1807.0,1809.5,1810.0,1807.0,1807.5,1810.0,1809.75,1806.75,1807.25,1809.75
2025-10-07 04:15:00,16200.0,1810.0,1807.0,1809.5,1808.0,1810.5,1807.5,1810.0,1808.5,1810.25,1807.25,1809.75,1808.25
2025-10-07 04:20:00,21400.0,1810.5,1808.0,1808.0,1809.5,1811.0,1808.5,1808.5,1810.0,1810.75,1808.25,1808.25,1809.75
2025-10-07 04:25:00,25700.0,1811.0,1809.5,1809.5,1810.5,1811.5,1810.0,1810.0,1811.0,1811.25,1809.75,1809.75,1810.75
2025-10-07 04:30:00,37200.0,1811.0,1809.0,1810.5,1810.5,1811.5,1809.5,1811.0,1811.0,1811.25,1809.25,1810.75,1810.75
2025-10-07 04:35:00,15000.0,1810.5,1809.5,1810.5,1810.5,1811.0,1810.0,1811.0,1811.0,1810.75,1809.75,1810.75,1810.75
2025-10-07 04:40:00,11500.0,1810.5,1809.0,1810.5,1810.0,1811.0,1809.5,1811.0,1810.5,1810.75,1809.25,1810.75,1810.25
2025-10-07 04:45:00,34600.0,1812.5,1809.5,1810.0,1812.5,1813.0,1810.5,1810.5,1813.0,1812.75,1810.0,1810.25,1812.75
2025-10-07 04:50:00,23900.0,1813.5,1812.5,1812.5,1812.5,1814.0,1813.0,1813.0,1813.0,1813.75,1812.75,1812.75,1812.75
2025-10-07 04:55:00,21000.0,1814.0,1812.5,1812.5,1813.5,1814.5,1813.0,1813.0,1814.0,1814.25,1812.75,1812.75,1813.75
2025-10-07 05:00:00,23100.0,1814.5,1812.0,1813.5,1814.5,1815.0,1812.5,1814.0,1815.0,1814.75,1812.25,1813.75,1814.75
2025-10-07 05:05:00,16300.0,1814.5,1811.5,1814.5,1811.5,1815.0,1812.0,1815.0,1812.0,1814.75,1811.75,1814.75,1811.75
2025-10-07 05:10:00,18700.0,1811.5,1809.0,1811.5,1809.0,1812.0,1809.5,1812.0,1809.5,1811.75,1809.25,1811.75,1809.25
2025-10-07 05:15:00,24300.0,1809.0,1805.5,1809.0,1806.0,1809.5,1806.0,1809.5,1806.5,1809.25,1805.75,1809.25,1806.25
2025-10-07 05:20:00,22500.0,1808.5,1805.5,1806.0,1808.0,1809.0,1806.0,1806.5,1808.5,1808.75,1805.75,1806.25,1808.25
2025-10-07 05:25:00,20600.0,1809.0,1807.5,1808.0,1809.0,1810.0,1808.5,1808.5,1809.5,1809.5,1808.0,1808.25,1809.25
2025-10-07 05:30:00,38800.0,1809.5,1806.5,1809.0,1809.5,1810.0,1807.0,1809.5,1810.0,1809.75,1806.75,1809.25,1809.75
2025-10-07 05:35:00,23300.0,1810.5,1809.0,1809.5,1810.5,1811.0,1809.5,1810.0,1811.0,1810.75,1809.25,1809.75,1810.75
2025-10-07 05:40:00,31700.0,1812.0,1809.0,1810.5,1809.0,1812.5,1809.5,1811.0,1809.5,1812.25,1809.25,1810.75,1809.25
2025-10-07 05:45:00,42700.0,1810.0,1806.5,1809.0,1808.0,1811.0,1807.0,1809.5,1808.5,1810.5,1806.75,1809.25,1808.25
2025-10-07 05:50:00,33800.0,1811.0,1807.5,1808.0,1811.0,1811.5,1808.0,1808.5,1811.5,1811.25,1807.75,1808.25,1811.25
2025-10-07 05:55:00,34000.0,1811.5,1808.5,1811.0,1809.0,1812.0,1809.0,1811.5,1809.5,1811.75,1808.75,1811.25,1809.25
2025-10-07 06:00:00,25000.0,1810.0,1808.5,1809.0,1809.5,1810.5,1809.0,1809.5,1810.0,1810.25,1808.75,1809.25,1809.75
2025-10-07 06:05:00,36700.0,1810.5,1809.0,1809.5,1809.0,1811.0,1809.5,1810.0,1809.5,1810.75,1809.25,1809.75,1809.25
2025-10-07 06:10:00,56300.0,1811.5,1808.5,1809.0,1811.0,1812.0,1809.0,1809.5,1812.0,1811.75,1808.75,1809.25,1811.5
2025-10-07 06:15:00,101600.0,1813.0,1810.0,1811.0,1812.5,1813.5,1810.5,1812.0,1813.0,1813.25,1810.25,1811.5,1812.75
2025-10-07 06:20:00,68300.0,1813.0,1810.0,1812.5,1813.0,1814.0,1811.0,1813.0,1814.0,1813.5,1810.5,1812.75,1813.5
2025-10-07 06:25:00,,1806.0,1760.0,1789.0,1804.5,1806.5,1760.5,1789.5,1805.0,1806.25,1760.25,1789.25,1804.75
2025-10-07 06:30:00,1721500.0,1804.0,1804.0,1804.0,1804.0,1805.0,1805.0,1805.0,1805.0,1804.5,1804.5,1804.5,1804.5
2025-10-08 00:00:00,692400.0,1825.5,1807.5,1811.5,1820.5,1826.0,1808.0,1812.0,1821.5,1825.75,1807.75,1811.75,1821.0
2025-10-08 00:05:00,228600.0,1833.0,1820.5,1820.5,1832.5,1833.5,1821.0,1821.5,1833.5,1833.25,1820.75,1821.0,1833.0
2025-10-08 00:10:00,227400.0,1844.5,1832.5,1832.5,1839.5,1845.0,1833.0,1833.5,1840.0,1844.75,1832.75,1833.0,1839.75
2025-10-08 00:15:00,261300.0,1847.0,1839.0,1839.5,1841.5,1848.0,1839.5,1840.0,1842.0,1847.5,1839.25,1839.75,1841.75
2025-10-08 00:20:00,690700.0,1853.5,1841.5,1841.5,1849.5,1854.5,1842.0,1842.0,1850.0,1854.0,1841.75,1841.75,1849.75
2025-10-08 00:25:00,86600.0,1851.5,1846.5,1849.5,1849.5,1852.0,1847.5,1850.0,1850.0,1851.75,1847.0,1849.75,1849.75
2025-10-08 00:30:00,96400.0,1850.5,1845.5,1849.5,1850.0,1851.0,1846.0,1850.0,1851.0,1850.75,1845.75,1849.75,1850.5
2025-10-08 00:35:00,71300.0,1850.5,1848.0,1850.0,1848.0,1851.0,1848.5,1851.0,1848.5,1850.75,1848.25,1850.5,1848.25
2025-10-08 00:40:00,55800.0,1849.0,1845.0,1848.0,1846.0,1849.5,1845.5,1848.5,1846.5,1849.25,1845.25,1848.25,1846.25
2025-10-08 00:45:00,49200.0,1847.5,1842.5,1846.0,1842.5,1848.0,1843.0,1846.5,1843.0,1847.75,1842.75,1846.25,1842.75
2025-10-08 00:50:00,59700.0,1845.5,1840.0,1842.5,1841.0,1846.0,1840.5,1843.0,1841.5,1845.75,1840.25,1842.75,1841.25
2025-10-08 00:55:00,67400.0,1842.0,1833.0,1841.0,1834.5,1842.5,1833.5,1841.5,1835.5,1842.25,1833.25,1841.25,1835.0
2025-10-08 01:00:00,43700.0,1835.0,1828.0,1834.5,1828.5,1835.5,1828.5,1835.5,1829.0,1835.25,1828.25,1835.0,1828.75
2025-10-08 01:05:00,53200.0,1829.0,1826.5,1828.5,1828.5,1829.5,1827.0,1829.0,1829.0,1829.25,1826.75,1828.75,1828.75
2025-10-08 01:10:00,55900.0,1829.0,1820.0,1828.5,1822.0,1829.5,1821.0,1829.5,1823.0,1829.25,1820.5,1829.0,1822.5
2025-10-08 01:15:00,47900.0,1827.0,1820.0,1822.0,1826.5,1828.0,1821.0,1823.0,1827.0,1827.5,1820.5,1822.5,1826.75
2025-10-08 01:20:00,36300.0,1829.0,1824.5,1826.5,1826.5,1829.5,1825.0,1827.0,1827.5,1829.25,1824.75,1826.75,1827.0
2025-10-08 01:25:00,17800.0,1828.0,1826.0,1826.5,1827.0,1829.0,1826.5,1827.5,1827.5,1828.5,1826.25,1827.0,1827.25
2025-10-08 01:30:00,20300.0,1827.0,1824.5,1827.0,1825.0,1827.5,1825.0,1827.5,1825.5,1827.25,1824.75,1827.25,1825.25
2025-10-08 01:35:00,15800.0,1826.5,1824.5,1825.0,1825.0,1827.0,1825.0,1825.5,1825.5,1826.75,1824.75,1825.25,1825.25
2025-10-08 01:40:00,48800.0,1828.5,1823.0,1825.0,1826.0,1829.0,1823.5,1825.5,1826.5,1828.75,1823.25,1825.25,1826.25
2025-10-08 01:45:00,33200.0,1828.5,1823.5,1826.0,1827.5,1829.0,1824.5,1826.5,1828.0,1828.75,1824.0,1826.25,1827.75
2025-10-08 01:50:00,23900.0,1829.0,1825.5,1827.5,1827.5,1829.5,1826.0,1828.0,1828.0,1829.25,1825.75,1827.75,1827.75
2025-10-08 01:55:00,24600.0,1828.0,1826.0,1827.5,1828.0,1828.5,1826.5,1828.0,1828.5,1828.25,1826.25,1827.75,1828.25
2025-10-08 02:00:00,20000.0,1828.5,1826.5,1828.0,1828.0,1829.0,1827.5,1828.5,1828.5,1828.75,1827.0,1828.25,1828.25
2025-10-08 02:05:00,43400.0,1832.5,1827.0,1828.0,1831.5,1833.0,1827.5,1828.5,1832.0,1832.75,1827.25,1828.25,1831.75
2025-10-08 02:10:00,24700.0,1831.5,1829.0,1831.5,1831.0,1832.0,1829.5,1832.0,1832.0,1831.75,1829.25,1831.75,1831.5
2025-10-08 02:15:00,19700.0,1833.0,1831.0,1831.0,1832.5,1833.5,1832.0,1832.0,1833.0,1833.25,1831.5,1831.5,1832.75
2025-10-08 02:20:00,15200.0,1833.0,1830.0,1832.0,1830.0,1833.5,1830.5,1833.0,1831.0,1833.25,1830.25,1832.5,1830.5
2025-10-08 02:25:00,17700.0,1830.5,1828.5,1830.0,1828.5,1831.0,1829.0,1831.0,1829.5,1830.75,1828.75,1830.5,1829.0
2025-10-08 02:30:00,2600.0,1828.5,1828.5,1828.5,1828.5,1829.5,1829.5,1829.5,1829.5,1829.0,1829.0,1829.0,1829.0
2025-10-08 03:30:00,118800.0,1832.0,1825.0,1825.0,1827.0,1832.5,1825.5,1825.5,1827.5,1832.25,1825.25,1825.25,1827.25
2025-10-08 03:35:00,39400.0,1829.5,1825.5,1827.0,1828.5,1830.5,1826.0,1827.5,1829.5,1830.0,1825.75,1827.25,1829.0
2025-10-08 03:40:00,38700.0,1830.0,1828.0,1828.5,1829.0,1830.5,1828.5,1829.5,1829.5,1830.25,1828.25,1829.0,1829.25
2025-10-08 03:45:00,19300.0,1830.0,1829.0,1829.0,1829.5,1830.5,1829.5,1829.5,1830.0,1830.25,1829.25,1829.25,1829.75
2025-10-08 03:50:00,21500.0,1830.5,1828.0,1829.5,1829.0,1831.0,1828.5,1830.0,1829.5,1830.75,1828.25,1829.75,1829.25
2025-10-08 03:55:00,12800.0,1830.0,1828.5,1829.0,1829.0,1830.5,1829.0,1829.5,1829.5,1830.25,1828.75,1829.25,1829.25
2025-10-08 04:00:00,21800.0,1829.5,1827.0,1829.0,1828.5,1830.0,1827.5,1829.5,1829.0,1829.75,1827.25,1829.25,1828.75
2025-10-08 04:05:00,17500.0,1828.5,1826.5,1828.5,1828.0,1829.0,1827.0,1829.0,1828.5,1828.75,1826.75,1828.75,1828.25
2025-10-08 04:10:00,20000.0,1829.0,1826.5,1828.0,1827.0,1829.5,1827.0,1828.5,1827.5,1829.25,1826.75,1828.25,1827.25
2025-10-08 04:15:00,18600.0,1829.0,1826.0,1827.0,1829.0,1829.5,1826.5,1827.5,1829.5,1829.25,1826.25,1827.25,1829.25
2025-10-08 04:20:00,38400.0,1830.0,1825.0,1829.0,1826.0,1830.5,1826.0,1829.5,1826.5,1830.25,1825.5,1829.25,1826.25
2025-10-08 04:25:00,8600.0,1826.5,1826.0,1826.0,1826.0,1827.5,1826.5,1826.5,1827.0,1827.0,1826.25,1826.25,1826.5
2025-10-08 04:30:00,25900.0,1826.5,1824.5,1826.0,1824.5,1827.0,1825.0,1827.0,1825.0,1826.75,1824.75,1826.5,1824.75
2025-10-08 04:35:00,15100.0,1825.0,1823.0,1824.5,1823.0,1825.5,1823.5,1825.0,1824.0,1825.25,1823.25,1824.75,1823.5
2025-10-08 04:40:00,21400.0,1825.0,1823.0,1823.0,1823.0,1826.0,1823.5,1824.0,1823.5,1825.5,1823.25,1823.5,1823.25
2025-10-08 04:45:00,17600.0,1824.0,1822.0,1823.0,1823.5,1824.5,1822.5,1823.5,1824.0,1824.25,1822.25,1823.25,1823.75
2025-10-08 04:50:00,27500.0,1825.0,1822.5,1823.5,1825.0,1825.5,1823.0,1824.0,1825.5,1825.25,1822.75,1823.75,1825.25
2025-10-08 04:55:00,11800.0,1825.0,1824.0,1825.0,1824.0,1825.5,1824.5,1825.5,1824.5,1825.25,1824.25,1825.25,1824.25
2025-10-08 05:00:00,24700.0,1824.5,1822.5,1824.0,1823.5,1825.0,1823.5,1824.5,1824.0,1824.75,1823.0,1824.25,1823.75
2025-10-08 05:05:00,11300.0,1824.0,1822.5,1823.5,1823.5,1824.5,1823.5,1824.0,1824.0,1824.25,1823.25,1823.75,1823.75
2025-10-08 05:10:00,19100.0,1824.5,1823.0,1823.5,1823.0,1825.0,1823.5,1824.0,1823.5,1824.75,1823.25,1823.75,1823.25
2025-10-08 05:15:00,25500.0,1825.5,1823.0,1823.0,1825.5,1826.0,1823.5,1823.5,1826.0,1825.75,1823.25,1823.25,1825.75
2025-10-08 05:20:00,21600.0,1828.0,1825.5,1825.5,1826.5,1828.5,1826.0,1826.0,1827.0,1828.25,1825.75,1825.75,1826.75
2025-10-08 05:25:00,16500.0,1827.5,1826.0,1826.5,1826.5,1828.0,1826.5,1827.0,1827.0,1827.75,1826.25,1826.75,1826.75
2025-10-08 05:30:00,12000.0,1827.0,1824.5,1826.5,1824.5,1827.5,1825.0,1827.0,1825.0,1827.25,1824.75,1826.75,1824.75
2025-10-08 05:35:00,16000.0,1826.0,1824.5,1824.5,1826.0,1827.0,1825.0,1825.0,1826.5,1826.5,1824.75,1824.75,1826.25
2025-10-08 05:40:00,13300.0,1827.0,1826.0,1826.0,1827.0,1827.5,1826.5,1826.5,1827.5,1827.25,1826.25,1826.25,1827.25
2025-10-08 05:45:00,25100.0,1827.5,1826.0,1827.0,1826.0,1828.0,1826.5,1827.5,1826.5,1827.75,1826.25,1827.25,1826.25
2025-10-08 05:50:00,35200.0,1828.0,1825.5,1826.0,1828.0,1828.5,1826.0,1826.5,1828.5,1828.25,1825.75,1826.25,1828.25
2025-10-08 05:55:00,27000.0,1828.0,1826.0,1828.0,1827.5,1828.5,1826.5,1828.5,1828.0,1828.25,1826.25,1828.25,1827.75
2025-10-08 06:00:00,27500.0,1827.5,1826.0,1827.5,1826.0,1828.0,1826.5,1828.0,1827.0,1827.75,1826.25,1827.75,1826.5
2025-10-08 06:05:00,55600.0,1827.5,1825.5,1826.0,1827.0,1828.0,1826.0,1827.0,1827.5,1827.75,1825.75,1826.5,1827.25
2025-10-08 06:10:00,44100.0,1827.5,1825.5,1827.0,1827.0,1828.0,1826.5,1827.5,1827.5,1827.75,1826.0,1827.25,1827.25
2025-10-08 06:15:00,87100.0,1827.5,1823.5,1827.0,1825.5,1828.0,1824.0,1827.5,1826.5,1827.75,1823.75,1827.25,1826.0
2025-10-08 06:20:00,72600.0,1826.5,1823.5,1825.5,1825.0,1827.0,1824.0,1826.5,1825.5,1826.75,1823.75,1826.0,1825.25
2025-10-08 06:25:00,,1853.0,1824.5,1825.5,1824.5,1853.5,1825.0,1826.0,1825.0,1853.25,1824.75,1825.75,1824.75
2025-10-08 06:30:00,2153000.0,1824.5,1824.5,1824.5,1824.5,1825.5,1825.5,1825.5,1825.5,1825.0,1825.0,1825.0,1825.0
2025-10-09 00:00:00,503100.0,1816.5,1805.0,1816.5,1811.0,1820.0,1806.0,1817.0,1811.5,1818.25,1805.5,1816.75,1811.25
2025-10-09 00:05:00,102200.0,1819.5,1810.0,1811.0,1815.5,1820.0,1810.5,1812.0,1816.0,1819.75,1810.25,1811.5,1815.75
2025-10-09 00:10:00,64800.0,1822.5,1815.5,1815.5,1818.0,1823.0,1816.0,1816.0,1818.5,1822.75,1815.75,1815.75,1818.25
2025-10-09 00:15:00,68600.0,1821.0,1815.5,1818.0,1816.5,1821.5,1816.0,1818.5,1817.0,1821.25,1815.75,1818.25,1816.75
2025-10-09 00:20:00,69100.0,1816.5,1809.0,1816.5,1811.5,1817.0,1809.5,1817.0,1812.0,1816.75,1809.25,1816.75,1811.75
2025-10-09 00:25:00,64500.0,1820.0,1811.5,1811.5,1814.0,1820.5,1812.0,1812.0,1815.0,1820.25,1811.75,1811.75,1814.5
2025-10-09 00:30:00,39500.0,1818.0,1814.0,1814.0,1816.5,1819.0,1815.0,1815.0,1817.0,1818.5,1814.5,1814.5,1816.75
2025-10-09 00:35:00,54600.0,1816.5,1812.0,1816.5,1814.0,1817.0,1812.5,1817.0,1814.5,1816.75,1812.25,1816.75,1814.25
2025-10-09 00:40:00,54400.0,1815.0,1810.5,1814.0,1813.5,1815.5,1811.0,1814.5,1814.0,1815.25,1810.75,1814.25,1813.75
2025-10-09 00:45:00,39300.0,1814.0,1811.0,1813.5,1811.5,1814.5,1811.5,1814.0,1812.0,1814.25,1811.25,1813.75,1811.75
2025-10-09 00:50:00,46000.0,1813.0,1810.0,1811.5,1813.0,1813.5,1810.5,1812.0,1813.5,1813.25,1810.25,1811.75,1813.25
2025-10-09 00:55:00,42100.0,1814.5,1812.0,1813.0,1812.0,1815.0,1812.5,1813.5,1812.5,1814.75,1812.25,1813.25,1812.25
2025-10-09 01:00:00,48100.0,1815.0,1811.0,1812.0,1811.0,1815.5,1811.5,1812.5,1811.5,1815.25,1811.25,1812.25,1811.25
2025-10-09 01:05:00,80700.0,1812.5,1806.0,1811.0,1806.5,1813.0,1806.5,1811.5,1807.0,1812.75,1806.25,1811.25,1806.75
2025-10-09 01:10:00,57800.0,1810.0,1805.0,1806.5,1808.0,1810.5,1805.5,1807.0,1808.5,1810.25,1805.25,1806.75,1808.25
2025-10-09 01:15:00,25200.0,1808.0,1805.5,1808.0,1806.5,1808.5,1806.0,1808.5,1807.0,1808.25,1805.75,1808.25,1806.75
2025-10-09 01:20:00,27600.0,1809.5,1806.0,1806.5,1808.0,1810.0,1806.5,1807.0,1809.0,1809.75,1806.25,1806.75,1808.5
2025-10-09 01:25:00,21800.0,1809.5,1807.0,1808.0,1807.5,1810.0,1807.5,1809.0,1808.0,1809.75,1807.25,1808.5,1807.75
2025-10-09 01:30:00,36500.0,1810.5,1807.5,1807.5,1810.0,1811.0,1808.0,1808.0,1810.5,1810.75,1807.75,1807.75,1810.25
2025-10-09 01:35:00,30600.0,1810.0,1807.0,1810.0,1807.5,1810.5,1808.0,1810.5,1808.0,1810.25,1807.5,1810.25,1807.75
2025-10-09 01:40:00,45000.0,1808.0,1805.0,1807.5,1806.5,1808.5,1805.5,1808.0,1807.0,1808.25,1805.25,1807.75,1806.75
2025-10-09 01:45:00,30900.0,1809.5,1806.5,1806.5,1809.0,1810.0,1807.0,1807.0,1809.5,1809.75,1806.75,1806.75,1809.25
2025-10-09 01:50:00,30700.0,1809.0,1807.0,1809.0,1807.5,1809.5,1808.0,1809.5,1808.0,1809.25,1807.5,1809.25,1807.75
2025-10-09 01:55:00,36200.0,1809.5,1807.0,1807.5,1807.0,1810.0,1808.0,1808.0,1808.0,1809.75,1807.5,1807.75,1807.5
