,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-10-06 05:15:00,63900,12965,12940,12945,12940,12970,12945,12950,12945,12967.5,12942.5,12947.5,12942.5
2025-10-06 05:20:00,26600,12945,12935,12940,12935,12950,12940,12945,12940,12947.5,12937.5,12942.5,12937.5
2025-10-06 05:25:00,39400,12950,12935,12935,12950,12955,12940,12940,12955,12952.5,12937.5,12937.5,12952.5
2025-10-06 05:30:00,28600,12950,12940,12950,12945,12955,12945,12955,12950,12952.5,12942.5,12952.5,12947.5
2025-10-06 05:35:00,23600,12950,12945,12945,12945,12955,12950,12950,12950,12952.5,12947.5,12947.5,12947.5
2025-10-06 05:40:00,37100,12945,12940,12945,12940,12950,12945,12950,12945,12947.5,12942.5,12947.5,12942.5
2025-10-06 05:45:00,50100,12960,12940,12940,12950,12965,12945,12945,12955,12962.5,12942.5,12942.5,12952.5
2025-10-06 05:50:00,27700,12955,12935,12950,12935,12960,12940,12955,12940,12957.5,12937.5,12952.5,12937.5
2025-10-06 05:55:00,58500,12935,12880,12935,12885,12940,12885,12940,12890,12937.5,12882.5,12937.5,12887.5
2025-10-06 06:00:00,64400,12890,12870,12885,12885,12895,12875,12890,12895,12892.5,12872.5,12887.5,12890.0
2025-10-06 06:05:00,48200,12895,12880,12885,12885,12900,12885,12895,12890,12897.5,12882.5,12890.0,12887.5
2025-10-06 06:10:00,40500,12890,12875,12885,12880,12895,12880,12890,12885,12892.5,12877.5,12887.5,12882.5
2025-10-06 06:15:00,65700,12880,12855,12880,12875,12885,12860,12885,12880,12882.5,12857.5,12882.5,12877.5
2025-10-06 06:20:00,69500,12875,12850,12875,12855,12880,12860,12880,12860,12877.5,12855.0,12877.5,12857.5
2025-10-06 06:25:00,,12995,12600,12640,12865,13000,12605,12645,12870,12997.5,12602.5,12642.5,12867.5
2025-10-06 06:30:00,1203400,12860,12860,12860,12860,12870,12870,12870,12870,12865.0,12865.0,12865.0,12865.0
2025-10-07 00:00:00,392600,12875,12755,12875,12775,12880,12760,12880,12780,12877.5,12757.5,12877.5,12777.5
2025-10-07 00:05:00,86700,12820,12765,12775,12800,12825,12770,12780,12810,12822.5,12767.5,12777.5,12805.0
2025-10-07 00:10:00,55200,12805,12760,12800,12775,12810,12765,12810,12780,12807.5,12762.5,12805.0,12777.5
2025-10-07 00:15:00,48100,12790,12765,12775,12790,12795,12770,12780,12795,12792.5,12767.5,12777.5,12792.5
2025-10-07 00:20:00,20800,12795,12775,12790,12780,12800,12780,12795,12785,12797.5,12777.5,12792.5,12782.5
2025-10-07 00:25:00,60700,12780,12760,12780,12765,12785,12765,12785,12770,12782.5,12762.5,12782.5,12767.5
2025-10-07 00:30:00,20900,12790,12760,12765,12775,12795,12765,12770,12780,12792.5,12762.5,12767.5,12777.5
2025-10-07 00:35:00,90900,12775,12735,12775,12745,12780,12740,12780,12750,12777.5,12737.5,12777.5,12747.5
2025-10-07 00:40:00,42300,12755,12735,12745,12740,12760,12740,12750,12745,12757.5,12737.5,12747.5,12742.5
2025-10-07 00:45:00,69000,12780,12735,12740,12775,12790,12740,12745,12780,12782.5,12737.5,12742.5,12777.5
2025-10-07 00:50:00,45000,12810,12770,12775,12800,12815,12775,12780,12810,12812.5,12772.5,12777.5,12805.0
2025-10-07 00:55:00,19900,12805,12795,12800,12805,12810,12800,12810,12810,12807.5,12797.5,12805.0,12807.5
2025-10-07 01:00:00,30400,12815,12795,12805,12795,12820,12800,12810,12800,12817.5,12797.5,12807.5,12797.5
2025-10-07 01:05:00,16200,12810,12795,12795,12810,12815,12800,12800,12815,12812.5,12797.5,12797.5,12812.5
2025-10-07 01:10:00,28200,12825,12805,12810,12825,12835,12810,12815,12830,12830.0,12807.5,12812.5,12827.5
2025-10-07 01:15:00,17000,12825,12810,12825,12815,12830,12815,12830,12820,12827.5,12812.5,12827.5,12817.5
2025-10-07 01:20:00,21100,12840,12815,12815,12835,12845,12820,12820,12840,12842.5,12817.5,12817.5,12837.5
2025-10-07 01:25:00,25400,12845,12830,12835,12845,12850,12835,12840,12850,12847.5,12832.5,12837.5,12847.5
2025-10-07 01:30:00,25100,12845,12835,12845,12835,12850,12840,12850,12840,12847.5,12837.5,12847.5,12837.5
2025-10-07 01:35:00,16200,12845,12820,12835,12840,12850,12825,12840,12845,12847.5,12822.5,12837.5,12842.5
2025-10-07 01:40:00,15100,12840,12830,12840,12835,12845,12835,12845,12840,12842.5,12832.5,12842.5,12837.5
2025-10-07 01:45:00,16600,12840,12830,12835,12835,12845,12835,12840,12840,12842.5,12832.5,12837.5,12837.5
2025-10-07 01:50:00,12600,12840,12820,12835,12825,12845,12825,12840,12830,12842.5,12822.5,12837.5,12827.5
2025-10-07 01:55:00,22200,12825,12800,12825,12815,12830,12805,12830,12820,12827.5,12802.5,12827.5,12817.5
2025-10-07 02:00:00,14800,12825,12805,12815,12820,12830,12810,12820,12825,12827.5,12807.5,12817.5,12822.5
2025-10-07 02:05:00,10500,12825,12815,12820,12820,12830,12820,12825,12825,12827.5,12817.5,12822.5,12822.5
2025-10-07 02:10:00,19700,12820,12795,12820,12800,12825,12800,12825,12805,12822.5,12797.5,12822.5,12802.5
2025-10-07 02:15:00,12300,12825,12800,12800,12825,12835,12805,12805,12835,12830.0,12802.5,12802.5,12830.0
2025-10-07 02:20:00,9300,12830,12815,12825,12815,12835,12820,12835,12820,12832.5,12817.5,12830.0,12817.5
2025-10-07 02:25:00,31500,12855,12815,12815,12850,12860,12820,12820,12855,12857.5,12817.5,12817.5,12852.5
2025-10-07 02:30:00,29900,12850,12850,12850,12850,12855,12855,12855,12855,12852.5,12852.5,12852.5,12852.5
2025-10-07 03:30:00,100600,12875,12850,12860,12855,12880,12855,12865,12860,12877.5,12852.5,12862.5,12857.5
2025-10-07 03:35:00,26100,12855,12845,12855,12855,12860,12850,12860,12860,12857.5,12847.5,12857.5,12857.5
2025-10-07 03:40:00,39700,12885,12845,12855,12880,12890,12850,12860,12885,12887.5,12847.5,12857.5,12882.5
2025-10-07 03:45:00,36200,12895,12875,12880,12890,12900,12880,12885,12895,12897.5,12877.5,12882.5,12892.5
2025-10-07 03:50:00,39900,12900,12885,12890,12895,12910,12890,12895,12900,12905.0,12887.5,12892.5,12897.5
2025-10-07 03:55:00,14300,12895,12875,12895,12880,12900,12880,12900,12885,12897.5,12877.5,12897.5,12882.5
2025-10-07 04:00:00,22000,12885,12870,12880,12870,12890,12875,12885,12875,12887.5,12872.5,12882.5,12872.5
2025-10-07 04:05:00,17100,12870,12860,12870,12865,12875,12865,12875,12870,12872.5,12862.5,12872.5,12867.5
2025-10-07 04:10:00,22700,12890,12860,12865,12885,12895,12865,12870,12890,12892.5,12862.5,12867.5,12887.5
2025-10-07 04:15:00,14400,12890,12880,12885,12890,12895,12885,12890,12895,12892.5,12882.5,12887.5,12892.5
2025-10-07 04:20:00,86700,12895,12820,12890,12835,12900,12825,12895,12840,12897.5,12822.5,12892.5,12837.5
2025-10-07 04:25:00,19500,12835,12820,12835,12830,12840,12825,12840,12835,12837.5,12822.5,12837.5,12832.5
2025-10-07 04:30:00,15300,12840,12825,12830,12825,12845,12830,12835,12830,12842.5,12827.5,12832.5,12827.5
2025-10-07 04:35:00,28800,12865,12825,12825,12860,12870,12830,12830,12865,12867.5,12827.5,12827.5,12862.5
2025-10-07 04:40:00,20500,12870,12860,12860,12870,12875,12865,12865,12875,12872.5,12862.5,12862.5,12872.5
2025-10-07 04:45:00,28300,12885,12865,12870,12885,12890,12870,12875,12890,12887.5,12867.5,12872.5,12887.5
2025-10-07 04:50:00,67900,12925,12885,12885,12920,12930,12890,12890,12925,12927.5,12887.5,12887.5,12922.5
2025-10-07 04:55:00,25900,12935,12920,12920,12930,12940,12925,12925,12935,12937.5,12922.5,12922.5,12932.5
2025-10-07 05:00:00,33800,12935,12915,12930,12920,12940,12920,12935,12925,12937.5,12917.5,12932.5,12922.5
2025-10-07 05:05:00,17700,12920,12905,12920,12910,12925,12910,12925,12915,12922.5,12907.5,12922.5,12912.5
2025-10-07 05:10:00,24500,12915,12900,12910,12900,12920,12905,12915,12905,12917.5,12902.5,12912.5,12902.5
2025-10-07 05:15:00,24300,12905,12895,12900,12895,12910,12900,12905,12905,12907.5,12897.5,12902.5,12900.0
2025-10-07 05:20:00,16200,12905,12895,12895,12905,12910,12900,12905,12910,12907.5,12897.5,12900.0,12907.5
2025-10-07 05:25:00,25500,12915,12905,12905,12910,12920,12910,12910,12915,12917.5,12907.5,12907.5,12912.5
2025-10-07 05:30:00,27700,12915,12895,12910,12900,12920,12900,12915,12905,12917.5,12897.5,12912.5,12902.5
2025-10-07 05:35:00,17200,12905,12895,12900,12900,12910,12900,12905,12905,12907.5,12897.5,12902.5,12902.5
2025-10-07 05:40:00,24300,12910,12895,12900,12895,12915,12900,12905,12900,12912.5,12897.5,12902.5,12897.5
2025-10-07 05:45:00,36400,12900,12875,12895,12880,12905,12885,12900,12885,12902.5,12880.0,12897.5,12882.5
2025-10-07 05:50:00,23400,12885,12875,12880,12885,12890,12880,12885,12890,12887.5,12877.5,12882.5,12887.5
2025-10-07 05:55:00,29300,12895,12880,12885,12885,12900,12885,12890,12890,12897.5,12882.5,12887.5,12887.5
2025-10-07 06:00:00,20800,12895,12880,12885,12895,12900,12885,12890,12900,12897.5,12882.5,12887.5,12897.5
2025-10-07 06:05:00,26900,12905,12895,12895,12900,12910,12900,12900,12905,12907.5,12897.5,12897.5,12902.5
2025-10-07 06:10:00,44600,12910,12895,12900,12905,12915,12900,12905,12910,12912.5,12897.5,12902.5,12907.5
2025-10-07 06:15:00,35500,12920,12905,12905,12915,12925,12910,12910,12920,12922.5,12907.5,12907.5,12917.5
2025-10-07 06:20:00,48100,12920,12900,12915,12900,12925,12905,12920,12910,12922.5,12902.5,12917.5,12905.0
2025-10-07 06:25:00,,12950,12705,12715,12945,12955,12710,12720,12950,12952.5,12707.5,12717.5,12947.5
2025-10-07 06:30:00,754300,12930,12930,12930,12930,12950,12950,12950,12950,12940.0,12940.0,12940.0,12940.0
2025-10-08 00:00:00,490000,13175,13015,13095,13030,13185,13025,13100,13035,13180.0,13020.0,13097.5,13032.5
2025-10-08 00:05:00,72400,13090,13015,13025,13085,13095,13025,13035,13095,13092.5,13020.0,13030.0,13090.0
2025-10-08 00:10:00,48000,13090,13060,13085,13085,13100,13065,13095,13095,13095.0,13062.5,13090.0,13090.0
2025-10-08 00:15:00,119600,13100,13050,13085,13085,13105,13060,13095,13090,13102.5,13057.5,13090.0,13087.5
2025-10-08 00:20:00,160700,13195,13085,13085,13180,13200,13090,13090,13185,13197.5,13087.5,13087.5,13182.5
2025-10-08 00:25:00,224300,13225,13125,13180,13140,13230,13130,13185,13145,13227.5,13127.5,13182.5,13142.5
2025-10-08 00:30:00,47900,13165,13125,13140,13165,13170,13130,13145,13170,13167.5,13127.5,13142.5,13167.5
2025-10-08 00:35:00,56900,13185,13155,13165,13155,13190,13160,13170,13160,13187.5,13157.5,13167.5,13157.5
2025-10-08 00:40:00,35600,13180,13150,13155,13180,13185,13155,13160,13185,13182.5,13152.5,13157.5,13182.5
2025-10-08 00:45:00,45400,13180,13135,13180,13135,13185,13140,13185,13145,13182.5,13137.5,13182.5,13140.0
2025-10-08 00:50:00,42500,13140,13115,13135,13115,13145,13120,13145,13120,13142.5,13117.5,13140.0,13117.5
2025-10-08 00:55:00,93000,13115,13040,13115,13045,13125,13050,13120,13050,13120.0,13045.0,13117.5,13047.5
2025-10-08 01:00:00,62400,13070,13020,13045,13045,13075,13025,13050,13050,13072.5,13022.5,13047.5,13047.5
2025-10-08 01:05:00,53400,13070,13035,13045,13055,13075,13040,13050,13060,13072.5,13037.5,13047.5,13057.5
2025-10-08 01:10:00,45500,13055,13015,13055,13020,13060,13020,13060,13025,13057.5,13017.5,13057.5,13022.5
2025-10-08 01:15:00,52800,13020,12985,13020,13005,13025,12990,13025,13010,13022.5,12987.5,13022.5,13007.5
2025-10-08 01:20:00,32400,13010,12985,13005,12985,13015,12990,13010,12995,13012.5,12987.5,13007.5,12990.0
2025-10-08 01:25:00,41200,12995,12960,12985,12965,13000,12965,12995,12970,12997.5,12962.5,12990.0,12967.5
2025-10-08 01:30:00,31400,13005,12960,12965,12990,13010,12970,12970,12995,13007.5,12965.0,12967.5,12992.5
2025-10-08 01:35:00,24500,13010,12985,12990,13000,13015,12990,12995,13005,13012.5,12987.5,12992.5,13002.5
2025-10-08 01:40:00,24800,13000,12980,13000,12985,13005,12985,13005,12990,13002.5,12982.5,13002.5,12987.5
2025-10-08 01:45:00,17900,13010,12985,12985,13000,13015,12990,12990,13005,13012.5,12987.5,12987.5,13002.5
2025-10-08 01:50:00,20700,13000,12980,13000,12990,13005,12985,13005,12995,13002.5,12982.5,13002.5,12992.5
2025-10-08 01:55:00,11600,12990,12975,12990,12975,12995,12980,12995,12980,12992.5,12977.5,12992.5,12977.5
2025-10-08 02:00:00,25800,12980,12960,12975,12975,12985,12965,12980,12980,12982.5,12962.5,12977.5,12977.5
2025-10-08 02:05:00,11700,12980,12965,12975,12980,12985,12975,12980,12985,12982.5,12970.0,12977.5,12982.5
2025-10-08 02:10:00,25200,13005,12980,12980,13000,13010,12985,12985,13005,13007.5,12982.5,12982.5,13002.5
2025-10-08 02:15:00,21100,13005,12985,13000,12985,13010,12990,13005,12990,13007.5,12987.5,13002.5,12987.5
2025-10-08 02:20:00,12600,12995,12985,12985,12990,13000,12990,12990,12995,12997.5,12987.5,12987.5,12992.5
2025-10-08 02:25:00,29800,12995,12980,12990,12990,13000,12985,12995,12995,12997.5,12982.5,12992.5,12992.5
2025-10-08 02:30:00,23400,12990,12990,12990,12990,12995,12995,12995,12995,12992.5,12992.5,12992.5,12992.5
2025-10-08 03:30:00,135900,12990,12935,12990,12935,12995,12940,12995,12940,12992.5,12937.5,12992.5,12937.5
2025-10-08 03:35:00,13900,12955,12935,12935,12945,12960,12940,12940,12950,12957.5,12937.5,12937.5,12947.5
2025-10-08 03:40:00,28900,12980,12945,12945,12975,12985,12950,12950,12980,12982.5,12947.5,12947.5,12977.5
2025-10-08 03:45:00,24100,12990,12970,12975,12975,12995,12975,12980,12980,12992.5,12972.5,12977.5,12977.5
2025-10-08 03:50:00,16100,12980,12965,12975,12980,12985,12975,12980,12985,12982.5,12970.0,12977.5,12982.5
2025-10-08 03:55:00,9700,12985,12980,12980,12985,12990,12985,12985,12990,12987.5,12982.5,12982.5,12987.5
2025-10-08 04:00:00,19700,12990,12975,12985,12980,12995,12980,12990,12985,12992.5,12977.5,12987.5,12982.5
2025-10-08 04:05:00,9700,12980,12965,12980,12970,12985,12970,12985,12975,12982.5,12967.5,12982.5,12972.5
2025-10-08 04:10:00,14800,12975,12965,12970,12970,12980,12970,12975,12975,12977.5,12967.5,12972.5,12972.5
2025-10-08 04:15:00,17800,12980,12965,12970,12980,12985,12970,12975,12985,12982.5,12967.5,12972.5,12982.5
2025-10-08 04:20:00,14300,12980,12960,12980,12960,12985,12965,12985,12965,12982.5,12962.5,12982.5,12962.5
2025-10-08 04:25:00,9900,12970,12955,12960,12970,12975,12960,12965,12975,12972.5,12957.5,12962.5,12972.5
2025-10-08 04:30:00,12600,12970,12960,12970,12960,12975,12965,12975,12965,12972.5,12962.5,12972.5,12962.5
2025-10-08 04:35:00,17100,12970,12960,12960,12970,12975,12965,12965,12975,12972.5,12962.5,12962.5,12972.5
2025-10-08 04:40:00,11800,12975,12965,12970,12970,12980,12970,12975,12975,12977.5,12967.5,12972.5,12972.5
2025-10-08 04:45:00,14400,12970,12955,12970,12955,12975,12960,12975,12960,12972.5,12957.5,12972.5,12957.5
2025-10-08 04:50:00,9500,12960,12955,12955,12960,12965,12960,12960,12965,12962.5,12957.5,12957.5,12962.5
2025-10-08 04:55:00,8800,12960,12955,12960,12955,12965,12960,12965,12960,12962.5,12957.5,12962.5,12957.5
2025-10-08 05:00:00,41800,12960,12935,12955,12940,12965,12940,12960,12945,12962.5,12937.5,12957.5,12942.5
2025-10-08 05:05:00,26100,12940,12930,12940,12930,12945,12935,12945,12935,12942.5,12932.5,12942.5,12932.5
2025-10-08 05:10:00,6400,12935,12930,12930,12930,12940,12935,12935,12935,12937.5,12932.5,12932.5,12932.5
2025-10-08 05:15:00,24800,12940,12915,12930,12920,12945,12920,12935,12925,12942.5,12917.5,12932.5,12922.5
2025-10-08 05:20:00,11900,12925,12915,12920,12915,12930,12920,12925,12920,12927.5,12917.5,12922.5,12917.5
2025-10-08 05:25:00,22100,12920,12905,12915,12910,12925,12910,12920,12915,12922.5,12907.5,12917.5,12912.5
2025-10-08 05:30:00,10700,12915,12910,12910,12910,12920,12915,12915,12915,12917.5,12912.5,12912.5,12912.5
2025-10-08 05:35:00,24700,12910,12900,12910,12900,12915,12905,12915,12905,12912.5,12902.5,12912.5,12902.5
2025-10-08 05:40:00,28600,12905,12890,12900,12890,12910,12895,12905,12895,12907.5,12892.5,12902.5,12892.5
2025-10-08 05:45:00,25900,12895,12880,12890,12885,12900,12885,12895,12890,12897.5,12882.5,12892.5,12887.5
2025-10-08 05:50:00,15600,12895,12880,12885,12885,12900,12885,12890,12890,12897.5,12882.5,12887.5,12887.5
2025-10-08 05:55:00,17000,12885,12880,12885,12880,12890,12885,12890,12885,12887.5,12882.5,12887.5,12882.5
2025-10-08 06:00:00,67700,12885,12855,12880,12860,12890,12860,12885,12865,12887.5,12857.5,12882.5,12862.5
2025-10-08 06:05:00,36100,12865,12850,12860,12860,12870,12855,12865,12865,12867.5,12852.5,12862.5,12862.5
2025-10-08 06:10:00,21900,12860,12850,12860,12850,12865,12855,12865,12855,12862.5,12852.5,12862.5,12852.5
2025-10-08 06:15:00,55100,12850,12835,12850,12845,12855,12840,12855,12850,12852.5,12837.5,12852.5,12847.5
2025-10-08 06:20:00,51000,12845,12820,12845,12840,12850,12830,12850,12845,12847.5,12825.0,12847.5,12842.5
2025-10-08 06:25:00,,13195,12845,12885,12845,13200,12850,12890,12850,13197.5,12847.5,12887.5,12847.5
2025-10-08 06:30:00,884200,12845,12845,12845,12845,12850,12850,12850,12850,12847.5,12847.5,12847.5,12847.5
2025-10-09 00:00:00,430000,12920,12800,12900,12845,12925,12810,12905,12850,12922.5,12805.0,12902.5,12847.5
2025-10-09 00:05:00,125800,12845,12750,12845,12765,12850,12755,12850,12770,12847.5,12752.5,12847.5,12767.5
2025-10-09 00:10:00,127500,12765,12725,12765,12730,12770,12730,12770,12735,12767.5,12727.5,12767.5,12732.5
2025-10-09 00:15:00,96100,12790,12725,12730,12780,12800,12730,12735,12785,12795.0,12727.5,12732.5,12782.5
2025-10-09 00:20:00,87300,12780,12720,12780,12745,12785,12725,12785,12750,12782.5,12722.5,12782.5,12747.5
2025-10-09 00:25:00,51200,12765,12725,12745,12750,12770,12730,12750,12755,12767.5,12727.5,12747.5,12752.5
2025-10-09 00:30:00,48900,12765,12740,12750,12745,12770,12745,12755,12750,12767.5,12742.5,12752.5,12747.5
2025-10-09 00:35:00,47500,12745,12730,12745,12735,12750,12735,12750,12740,12747.5,12732.5,12747.5,12737.5
2025-10-09 00:40:00,41200,12765,12735,12735,12745,12770,12740,12740,12750,12767.5,12737.5,12737.5,12747.5
2025-10-09 00:45:00,33400,12760,12740,12745,12750,12765,12745,12750,12755,12762.5,12742.5,12747.5,12752.5
2025-10-09 00:50:00,81800,12750,12725,12750,12735,12755,12730,12755,12740,12752.5,12727.5,12752.5,12737.5
2025-10-09 00:55:00,57100,12780,12735,12735,12780,12785,12740,12740,12785,12782.5,12737.5,12737.5,12782.5
2025-10-09 01:00:00,232600,12780,12680,12780,12685,12785,12685,12785,12690,12782.5,12682.5,12782.5,12687.5
2025-10-09 01:05:00,70700,12700,12680,12685,12690,12710,12685,12690,12695,12705.0,12682.5,12687.5,12692.5
2025-10-09 01:10:00,55200,12715,12680,12690,12715,12720,12685,12695,12720,12717.5,12682.5,12692.5,12717.5
2025-10-09 01:15:00,34100,12725,12690,12715,12700,12730,12695,12720,12705,12727.5,12692.5,12717.5,12702.5
2025-10-09 01:20:00,50500,12705,12675,12700,12700,12710,12680,12705,12705,12707.5,12677.5,12702.5,12702.5
2025-10-09 01:25:00,47200,12715,12695,12700,12700,12725,12700,12705,12705,12720.0,12697.5,12702.5,12702.5
2025-10-09 01:30:00,27200,12710,12695,12700,12700,12715,12700,12705,12705,12712.5,12697.5,12702.5,12702.5
2025-10-09 01:35:00,51600,12705,12680,12700,12695,12710,12685,12705,12700,12707.5,12682.5,12702.5,12697.5
2025-10-09 01:40:00,25500,12700,12685,12695,12695,12705,12690,12700,12700,12702.5,12687.5,12697.5,12697.5
2025-10-09 01:45:00,31600,12695,12680,12695,12685,12700,12685,12700,12690,12697.5,12682.5,12697.5,12687.5
2025-10-09 01:50:00,126000,12685,12660,12685,12660,12690,12665,12690,12665,12687.5,12662.5,12687.5,12662.5
2025-10-09 01:55:00,54800,12690,12660,12660,12665,12695,12665,12665,12670,12692.5,12662.5,12662.5,12667.5
2025-10-09 02:00:00,74200,12665,12640,12665,12640,12670,12645,12670,12645,12667.5,12642.5,12667.5,12642.5
2025-10-09 02:05:00,54000,12655,12635,12640,12655,12660,12640,12645,12660,12657.5,12637.5,12642.5,12657.5
2025-10-09 02:10:00,28400,12665,12640,12655,12655,12670,12645,12660,12665,12667.5,12642.5,12657.5,12660.0
2025-10-09 02:15:00,28100,12655,12635,12655,12640,12665,12640,12665,12645,12660.0,12637.5,12660.0,12642.5
2025-10-09 02:20:00,19800,12660,12640,12640,12660,12665,12645,12645,12665,12662.5,12642.5,12642.5,12662.5
2025-10-09 02:25:00,27700,12680,12655,12660,12675,12685,12660,12665,12680,12682.5,12657.5,12662.5,12677.5
2025-10-09 02:30:00,42000,12670,12670,12670,12670,12680,12680,12680,12680,12675.0,12675.0,12675.0,12675.0
2025-10-09 03:30:00,236600,12645,12600,12645,12605,12650,12605,12650,12610,12647.5,12602.5,12647.5,12607.5
2025-10-09 03:35:00,38300,12630,12600,12605,12620,12635,12605,12610,12625,12632.5,12602.5,12607.5,12622.5
2025-10-09 03:40:00,32500,12635,12605,12620,12630,12640,12610,12625,12640,12637.5,12607.5,12622.5,12635.0
2025-10-09 03:45:00,21200,12635,12620,12630,12620,12640,12625,12640,12625,12637.5,12622.5,12635.0,12622.5
2025-10-09 03:50:00,23600,12620,12610,12620,12615,12625,12615,12625,12620,12622.5,12612.5,12622.5,12617.5
2025-10-09 03:55:00,42700,12615,12600,12615,12605,12620,12610,12620,12610,12617.5,12605.0,12617.5,12607.5
2025-10-09 04:00:00,48400,12620,12600,12605,12605,12625,12605,12610,12610,12622.5,12602.5,12607.5,12607.5
2025-10-09 04:05:00,22500,12630,12605,12605,12620,12635,12610,12610,12625,12632.5,12607.5,12607.5,12622.5
2025-10-09 04:10:00,9300,12625,12620,12620,12620,12630,12625,12625,12625,12627.5,12622.5,12622.5,12622.5
2025-10-09 04:15:00,19700,12620,12605,12620,12610,12625,12610,12625,12615,12622.5,12607.5,12622.5,12612.5
