,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-09-30 01:25:00,16200.0,2125.5,2120.5,2124.0,2121.0,2126.0,2121.5,2124.5,2121.5,2125.75,2121.0,2124.25,2121.25
2025-09-30 01:30:00,26600.0,2121.5,2119.5,2121.0,2120.0,2122.0,2120.0,2121.5,2121.0,2121.75,2119.75,2121.25,2120.5
2025-09-30 01:35:00,35500.0,2121.5,2118.5,2120.0,2121.5,2122.0,2119.5,2121.0,2122.0,2121.75,2119.25,2120.5,2121.75
2025-09-30 01:40:00,18700.0,2124.5,2120.5,2121.5,2124.5,2125.0,2121.0,2122.0,2125.0,2124.75,2120.75,2121.75,2124.75
2025-09-30 01:45:00,21200.0,2126.5,2124.5,2124.5,2126.0,2127.0,2125.0,2125.0,2126.5,2126.75,2124.75,2124.75,2126.25
2025-09-30 01:50:00,16800.0,2127.5,2125.0,2126.0,2127.0,2128.0,2125.5,2126.5,2128.0,2127.75,2125.25,2126.25,2127.5
2025-09-30 01:55:00,13000.0,2128.5,2126.5,2127.0,2128.5,2129.0,2127.0,2128.0,2129.0,2128.75,2126.75,2127.5,2128.75
2025-09-30 02:00:00,32900.0,2130.0,2126.5,2128.5,2129.0,2130.5,2127.5,2129.0,2129.5,2130.25,2127.0,2128.75,2129.25
2025-09-30 02:05:00,17700.0,2129.0,2127.5,2129.0,2128.5,2129.5,2128.0,2129.5,2129.5,2129.25,2127.75,2129.25,2129.0
2025-09-30 02:10:00,19800.0,2131.0,2128.5,2128.5,2130.5,2131.5,2129.5,2129.5,2131.0,2131.25,2129.0,2129.0,2130.75
2025-09-30 02:15:00,15700.0,2131.0,2127.0,2130.5,2127.0,2131.5,2127.5,2131.0,2128.0,2131.25,2127.25,2130.75,2127.5
2025-09-30 02:20:00,12600.0,2129.0,2126.0,2127.0,2129.0,2129.5,2127.0,2128.0,2129.5,2129.25,2126.5,2127.5,2129.25
2025-09-30 02:25:00,22000.0,2129.0,2127.0,2129.0,2128.0,2129.5,2128.0,2129.5,2129.0,2129.25,2127.5,2129.25,2128.5
2025-09-30 02:30:00,10600.0,2128.0,2128.0,2128.0,2128.0,2129.5,2129.5,2129.5,2129.5,2128.75,2128.75,2128.75,2128.75
2025-09-30 03:30:00,122700.0,2139.0,2127.0,2127.0,2130.0,2140.0,2127.5,2127.5,2130.5,2139.5,2127.25,2127.25,2130.25
2025-09-30 03:35:00,26100.0,2131.0,2129.0,2130.0,2130.0,2131.5,2129.5,2130.5,2130.5,2131.25,2129.25,2130.25,2130.25
2025-09-30 03:40:00,50600.0,2132.0,2130.0,2130.0,2131.0,2132.5,2130.5,2130.5,2131.5,2132.25,2130.25,2130.25,2131.25
2025-09-30 03:45:00,29700.0,2131.0,2129.0,2131.0,2130.5,2131.5,2129.5,2131.5,2131.5,2131.25,2129.25,2131.25,2131.0
2025-09-30 03:50:00,32700.0,2132.0,2129.5,2130.5,2132.0,2132.5,2130.0,2131.5,2132.5,2132.25,2129.75,2131.0,2132.25
2025-09-30 03:55:00,32200.0,2134.0,2132.0,2132.0,2133.0,2135.0,2132.5,2132.5,2133.5,2134.5,2132.25,2132.25,2133.25
2025-09-30 04:00:00,20000.0,2133.5,2131.5,2133.0,2132.5,2134.0,2132.0,2133.5,2133.0,2133.75,2131.75,2133.25,2132.75
2025-09-30 04:05:00,22600.0,2134.5,2132.5,2132.5,2133.5,2135.0,2133.0,2133.0,2134.0,2134.75,2132.75,2132.75,2133.75
2025-09-30 04:10:00,46400.0,2135.5,2133.5,2133.5,2135.5,2136.5,2134.0,2134.0,2136.0,2136.0,2133.75,2133.75,2135.75
2025-09-30 04:15:00,19200.0,2135.5,2133.0,2135.5,2133.5,2136.5,2133.5,2136.0,2134.0,2136.0,2133.25,2135.75,2133.75
2025-09-30 04:20:00,31000.0,2135.5,2133.5,2133.5,2135.5,2136.0,2134.0,2134.0,2136.0,2135.75,2133.75,2133.75,2135.75
2025-09-30 04:25:00,26400.0,2135.5,2132.0,2135.5,2132.5,2136.0,2133.0,2136.0,2133.0,2135.75,2132.5,2135.75,2132.75
2025-09-30 04:30:00,19900.0,2135.5,2132.0,2132.5,2135.5,2136.5,2132.5,2133.0,2136.0,2136.0,2132.25,2132.75,2135.75
2025-09-30 04:35:00,15700.0,2135.5,2134.5,2135.5,2135.0,2136.0,2135.0,2136.0,2135.5,2135.75,2134.75,2135.75,2135.25
2025-09-30 04:40:00,29100.0,2136.5,2134.5,2135.0,2135.0,2137.0,2135.0,2135.5,2136.0,2136.75,2134.75,2135.25,2135.5
2025-09-30 04:45:00,19600.0,2136.0,2133.5,2135.0,2134.0,2136.5,2134.5,2136.0,2134.5,2136.25,2134.0,2135.5,2134.25
2025-09-30 04:50:00,18800.0,2134.0,2132.5,2134.0,2133.0,2134.5,2133.0,2134.5,2133.5,2134.25,2132.75,2134.25,2133.25
2025-09-30 04:55:00,28700.0,2133.0,2131.0,2133.0,2131.5,2133.5,2131.5,2133.5,2132.0,2133.25,2131.25,2133.25,2131.75
2025-09-30 05:00:00,27500.0,2132.5,2130.5,2131.5,2132.0,2133.0,2131.5,2132.0,2132.5,2132.75,2131.0,2131.75,2132.25
2025-09-30 05:05:00,33600.0,2133.0,2130.5,2132.0,2133.0,2133.5,2131.0,2132.5,2133.5,2133.25,2130.75,2132.25,2133.25
2025-09-30 05:10:00,20300.0,2133.5,2132.5,2133.0,2132.5,2134.0,2133.0,2133.5,2133.0,2133.75,2132.75,2133.25,2132.75
2025-09-30 05:15:00,19200.0,2133.5,2131.5,2132.5,2132.0,2134.0,2132.5,2133.0,2132.5,2133.75,2132.0,2132.75,2132.25
2025-09-30 05:20:00,30700.0,2133.0,2131.5,2132.0,2132.0,2133.5,2132.0,2132.5,2132.5,2133.25,2131.75,2132.25,2132.25
2025-09-30 05:25:00,52200.0,2133.0,2131.0,2132.0,2131.5,2133.5,2132.0,2132.5,2132.0,2133.25,2131.5,2132.25,2131.75
2025-09-30 05:30:00,38000.0,2132.5,2131.0,2131.5,2131.5,2133.0,2131.5,2132.0,2132.5,2132.75,2131.25,2131.75,2132.0
2025-09-30 05:35:00,20000.0,2131.5,2130.5,2131.5,2130.5,2132.5,2131.0,2132.5,2131.0,2132.0,2130.75,2132.0,2130.75
2025-09-30 05:40:00,43700.0,2132.5,2130.0,2130.5,2132.5,2133.0,2130.5,2131.0,2133.0,2132.75,2130.25,2130.75,2132.75
2025-09-30 05:45:00,22900.0,2134.5,2132.0,2132.5,2134.0,2135.0,2132.5,2133.0,2135.0,2134.75,2132.25,2132.75,2134.5
2025-09-30 05:50:00,30600.0,2134.0,2132.0,2134.0,2132.5,2135.0,2132.5,2135.0,2133.0,2134.5,2132.25,2134.5,2132.75
2025-09-30 05:55:00,36500.0,2132.5,2131.0,2132.5,2132.0,2133.0,2131.5,2133.0,2132.5,2132.75,2131.25,2132.75,2132.25
2025-09-30 06:00:00,67200.0,2132.5,2127.0,2132.0,2128.0,2133.0,2127.5,2133.0,2128.5,2132.75,2127.25,2132.5,2128.25
2025-09-30 06:05:00,44500.0,2130.5,2127.0,2128.0,2130.0,2131.0,2128.0,2128.5,2131.0,2130.75,2127.5,2128.25,2130.5
2025-09-30 06:10:00,62100.0,2131.0,2127.0,2130.0,2128.5,2131.5,2127.5,2131.0,2129.0,2131.25,2127.25,2130.5,2128.75
2025-09-30 06:15:00,34800.0,2129.0,2128.0,2128.5,2128.0,2129.5,2128.5,2129.5,2128.5,2129.25,2128.25,2129.0,2128.25
2025-09-30 06:20:00,116200.0,2132.5,2127.0,2128.0,2132.0,2133.0,2127.5,2128.5,2133.0,2132.75,2127.25,2128.25,2132.5
2025-09-30 06:25:00,,2259.5,2134.0,2252.0,2135.0,2260.0,2134.5,2252.5,2135.5,2259.75,2134.25,2252.25,2135.25
2025-09-30 06:30:00,3252800.0,2135.0,2135.0,2135.0,2135.0,2136.0,2136.0,2136.0,2136.0,2135.5,2135.5,2135.5,2135.5
2025-10-01 00:00:00,369600.0,2110.5,2102.5,2108.5,2110.5,2114.5,2103.5,2109.0,2111.0,2111.25,2103.25,2108.75,2110.75
2025-10-01 00:05:00,95000.0,2113.0,2106.0,2110.5,2107.0,2114.0,2106.5,2111.0,2108.0,2113.5,2106.25,2110.75,2107.5
2025-10-01 00:10:00,108400.0,2108.5,2102.5,2107.0,2103.0,2109.0,2103.0,2108.0,2103.5,2108.75,2102.75,2107.5,2103.25
2025-10-01 00:15:00,82300.0,2105.5,2102.0,2102.5,2104.5,2106.0,2102.5,2103.5,2105.0,2105.75,2102.25,2103.0,2104.75
2025-10-01 00:20:00,104800.0,2105.5,2101.0,2104.5,2101.0,2106.5,2102.0,2105.0,2102.0,2106.0,2101.5,2104.75,2101.5
2025-10-01 00:25:00,140000.0,2101.5,2097.5,2101.0,2101.0,2102.0,2098.5,2102.0,2102.0,2101.75,2098.0,2101.5,2101.5
2025-10-01 00:30:00,61300.0,2105.5,2101.0,2101.0,2105.0,2106.0,2101.5,2102.0,2105.5,2105.75,2101.25,2101.5,2105.25
2025-10-01 00:35:00,45300.0,2107.5,2101.5,2105.0,2101.5,2108.5,2102.0,2105.5,2102.5,2108.0,2101.75,2105.25,2102.0
2025-10-01 00:40:00,85400.0,2104.5,2101.0,2101.5,2103.0,2105.0,2102.0,2102.5,2103.5,2104.75,2101.5,2102.0,2103.25
2025-10-01 00:45:00,36200.0,2104.5,2102.0,2103.0,2103.0,2105.0,2102.5,2103.5,2103.5,2104.75,2102.25,2103.25,2103.25
2025-10-01 00:50:00,33800.0,2104.5,2102.0,2103.0,2104.5,2105.0,2102.5,2103.5,2105.0,2104.75,2102.25,2103.25,2104.75
2025-10-01 00:55:00,42100.0,2105.0,2102.5,2104.5,2105.0,2106.0,2103.0,2105.0,2105.5,2105.5,2102.75,2104.75,2105.25
2025-10-01 01:00:00,60500.0,2106.0,2101.5,2105.0,2105.5,2106.5,2102.5,2105.5,2106.0,2106.25,2102.25,2105.25,2105.75
2025-10-01 01:05:00,48200.0,2105.5,2100.5,2105.5,2101.5,2106.0,2101.0,2106.0,2102.0,2105.75,2100.75,2105.75,2101.75
2025-10-01 01:10:00,57700.0,2102.0,2099.5,2101.5,2099.5,2102.5,2100.0,2102.0,2100.5,2102.25,2099.75,2101.75,2100.0
2025-10-01 01:15:00,21100.0,2100.5,2099.0,2099.5,2099.0,2101.0,2099.5,2100.5,2099.5,2100.75,2099.25,2100.0,2099.25
2025-10-01 01:20:00,61200.0,2099.5,2097.0,2099.0,2099.0,2100.0,2098.0,2099.5,2099.5,2099.75,2097.5,2099.25,2099.25
2025-10-01 01:25:00,40600.0,2099.0,2095.5,2099.0,2097.0,2099.5,2096.0,2099.5,2098.0,2099.25,2095.75,2099.25,2097.5
2025-10-01 01:30:00,102500.0,2099.0,2093.0,2097.0,2094.0,2099.5,2093.5,2098.0,2094.5,2099.25,2093.25,2097.5,2094.25
2025-10-01 01:35:00,30400.0,2095.5,2093.0,2094.0,2095.5,2096.0,2093.5,2094.5,2096.0,2095.75,2093.25,2094.25,2095.75
2025-10-01 01:40:00,29800.0,2097.5,2094.0,2095.5,2095.5,2098.0,2095.0,2096.0,2096.0,2097.75,2094.5,2095.75,2095.75
2025-10-01 01:45:00,33800.0,2096.5,2094.5,2095.5,2096.0,2097.0,2095.0,2096.0,2096.5,2096.75,2094.75,2095.75,2096.25
2025-10-01 01:50:00,17600.0,2097.5,2095.5,2096.0,2097.0,2098.0,2096.0,2096.5,2097.5,2097.75,2095.75,2096.25,2097.25
2025-10-01 01:55:00,39000.0,2097.5,2093.0,2097.0,2093.0,2098.0,2093.5,2097.5,2093.5,2097.75,2093.25,2097.25,2093.25
2025-10-01 02:00:00,28400.0,2095.0,2091.5,2093.0,2094.5,2095.5,2092.0,2093.5,2095.5,2095.25,2091.75,2093.25,2095.0
2025-10-01 02:05:00,16700.0,2095.0,2093.0,2094.5,2094.0,2095.5,2093.5,2095.5,2094.5,2095.25,2093.25,2095.0,2094.25
2025-10-01 02:10:00,22000.0,2094.0,2092.0,2094.0,2093.0,2094.5,2092.5,2094.5,2093.5,2094.25,2092.25,2094.25,2093.25
2025-10-01 02:15:00,34100.0,2094.0,2092.0,2093.0,2093.5,2095.0,2092.5,2093.5,2094.0,2094.5,2092.25,2093.25,2093.75
2025-10-01 02:20:00,25400.0,2095.0,2092.0,2093.5,2093.5,2095.5,2092.5,2094.0,2094.0,2095.25,2092.25,2093.75,2093.75
2025-10-01 02:25:00,53800.0,2093.5,2091.0,2093.5,2093.0,2094.0,2092.0,2094.0,2094.0,2093.75,2091.5,2093.75,2093.5
2025-10-01 02:30:00,4300.0,2092.5,2092.5,2092.5,2092.5,2094.0,2094.0,2094.0,2094.0,2093.25,2093.25,2093.25,2093.25
2025-10-01 03:30:00,96300.0,2099.0,2092.5,2093.0,2099.0,2099.5,2093.0,2093.5,2099.5,2099.25,2092.75,2093.25,2099.25
2025-10-01 03:35:00,42100.0,2101.0,2098.0,2099.0,2098.5,2101.5,2098.5,2099.5,2099.0,2101.25,2098.25,2099.25,2098.75
2025-10-01 03:40:00,38100.0,2099.5,2097.5,2098.5,2098.0,2100.0,2098.0,2099.0,2098.5,2099.75,2097.75,2098.75,2098.25
2025-10-01 03:45:00,29600.0,2100.0,2096.0,2098.0,2099.5,2100.5,2096.5,2098.5,2100.5,2100.25,2096.25,2098.25,2100.0
2025-10-01 03:50:00,15200.0,2101.0,2099.5,2099.5,2099.5,2101.5,2100.0,2100.5,2100.0,2101.25,2099.75,2100.0,2099.75
2025-10-01 03:55:00,13100.0,2101.0,2099.5,2099.5,2099.5,2101.5,2100.0,2100.0,2100.0,2101.25,2099.75,2099.75,2099.75
2025-10-01 04:00:00,18400.0,2101.5,2099.0,2099.5,2100.0,2102.0,2099.5,2100.0,2100.5,2101.75,2099.25,2099.75,2100.25
2025-10-01 04:05:00,37900.0,2100.0,2098.0,2100.0,2099.5,2100.5,2098.5,2100.5,2100.5,2100.25,2098.25,2100.25,2100.0
2025-10-01 04:10:00,22000.0,2101.5,2099.5,2099.5,2100.0,2102.0,2100.0,2100.5,2100.5,2101.75,2099.75,2100.0,2100.25
2025-10-01 04:15:00,17300.0,2102.0,2100.0,2100.0,2101.0,2102.5,2100.5,2100.5,2101.5,2102.25,2100.25,2100.25,2101.25
2025-10-01 04:20:00,16100.0,2103.5,2101.0,2101.0,2102.5,2104.0,2101.5,2101.5,2103.0,2103.75,2101.25,2101.25,2102.75
2025-10-01 04:25:00,18100.0,2102.5,2101.5,2102.5,2102.5,2103.0,2102.0,2103.0,2103.0,2102.75,2101.75,2102.75,2102.75
2025-10-01 04:30:00,26500.0,2104.0,2102.0,2102.5,2104.0,2104.5,2102.5,2103.0,2104.5,2104.25,2102.25,2102.75,2104.25
2025-10-01 04:35:00,9200.0,2104.5,2103.5,2104.0,2104.5,2105.0,2104.0,2104.5,2105.0,2104.75,2103.75,2104.25,2104.75
2025-10-01 04:40:00,36300.0,2104.5,2103.0,2104.5,2104.0,2105.0,2103.5,2105.0,2104.5,2104.75,2103.25,2104.75,2104.25
2025-10-01 04:45:00,14100.0,2105.0,2103.5,2104.0,2105.0,2105.5,2104.0,2104.5,2105.5,2105.25,2103.75,2104.25,2105.25
2025-10-01 04:50:00,29300.0,2105.0,2102.0,2105.0,2103.0,2105.5,2102.5,2105.5,2103.5,2105.25,2102.25,2105.25,2103.25
2025-10-01 04:55:00,20500.0,2103.0,2101.5,2103.0,2103.0,2103.5,2102.0,2103.5,2103.5,2103.25,2101.75,2103.25,2103.25
2025-10-01 05:00:00,43100.0,2103.0,2100.5,2103.0,2102.5,2103.5,2101.0,2103.5,2103.0,2103.25,2100.75,2103.25,2102.75
2025-10-01 05:05:00,28500.0,2103.0,2101.0,2102.5,2101.5,2103.5,2101.5,2103.0,2102.5,2103.25,2101.25,2102.75,2102.0
2025-10-01 05:10:00,19300.0,2103.0,2101.5,2101.5,2102.0,2103.5,2102.0,2102.5,2102.5,2103.25,2101.75,2102.0,2102.25
2025-10-01 05:15:00,37000.0,2102.0,2099.5,2102.0,2101.5,2102.5,2100.0,2102.5,2102.5,2102.25,2099.75,2102.25,2102.0
2025-10-01 05:20:00,28000.0,2103.5,2101.0,2101.5,2103.5,2104.0,2101.5,2102.5,2104.0,2103.75,2101.25,2102.0,2103.75
2025-10-01 05:25:00,51100.0,2105.0,2103.0,2103.5,2103.5,2105.5,2103.5,2104.0,2104.0,2105.25,2103.25,2103.75,2103.75
2025-10-01 05:30:00,34000.0,2105.0,2101.5,2103.5,2104.0,2106.0,2102.0,2104.0,2105.0,2105.5,2101.75,2103.75,2104.5
2025-10-01 05:35:00,22000.0,2105.5,2103.0,2104.0,2105.0,2106.0,2103.5,2105.0,2105.5,2105.75,2103.25,2104.5,2105.25
2025-10-01 05:40:00,64200.0,2106.5,2104.5,2105.0,2104.5,2107.0,2105.0,2105.5,2105.0,2106.75,2104.75,2105.25,2104.75
2025-10-01 05:45:00,20900.0,2107.0,2104.5,2104.5,2106.5,2107.5,2105.0,2105.0,2107.0,2107.25,2104.75,2104.75,2106.75
2025-10-01 05:50:00,254700.0,2108.0,2104.5,2106.5,2108.0,2109.0,2105.0,2107.0,2108.5,2108.5,2104.75,2106.75,2108.25
2025-10-01 05:55:00,71700.0,2108.0,2105.5,2108.0,2106.0,2108.5,2106.0,2108.5,2106.5,2108.25,2105.75,2108.25,2106.25
2025-10-01 06:00:00,52900.0,2106.5,2105.0,2106.0,2106.5,2107.0,2105.5,2106.5,2107.0,2106.75,2105.25,2106.25,2106.75
2025-10-01 06:05:00,78700.0,2109.0,2106.0,2106.5,2109.0,2109.5,2106.5,2107.0,2109.5,2109.25,2106.25,2106.75,2109.25
2025-10-01 06:10:00,67200.0,2109.0,2106.5,2109.0,2107.5,2109.5,2107.0,2109.5,2108.0,2109.25,2106.75,2109.25,2107.75
2025-10-01 06:15:00,125700.0,2108.5,2105.0,2107.5,2105.0,2109.5,2105.5,2108.0,2105.5,2109.0,2105.25,2107.75,2105.25
2025-10-01 06:20:00,64100.0,2106.0,2104.0,2105.0,2105.0,2107.0,2104.5,2105.5,2106.0,2106.5,2104.25,2105.25,2105.5
2025-10-01 06:25:00,,2108.5,2095.5,2096.0,2106.5,2109.0,2096.0,2096.5,2107.0,2108.75,2095.75,2096.25,2106.75
2025-10-01 06:30:00,2068800.0,2106.5,2106.5,2106.5,2106.5,2107.0,2107.0,2107.0,2107.0,2106.75,2106.75,2106.75,2106.75
2025-10-02 00:00:00,383000.0,2108.5,2092.5,2099.0,2107.5,2110.0,2093.0,2099.5,2109.0,2109.25,2092.75,2099.25,2108.25
2025-10-02 00:05:00,81600.0,2108.5,2102.5,2108.0,2107.5,2109.0,2103.5,2109.0,2108.0,2108.75,2103.0,2108.5,2107.75
2025-10-02 00:10:00,78600.0,2115.0,2107.5,2107.5,2112.5,2116.0,2108.0,2108.0,2113.5,2115.5,2107.75,2107.75,2113.0
2025-10-02 00:15:00,77800.0,2121.0,2112.5,2112.5,2118.5,2122.0,2113.5,2113.5,2119.0,2121.5,2113.0,2113.0,2118.75
2025-10-02 00:20:00,74100.0,2118.5,2107.5,2118.5,2107.5,2119.0,2108.0,2119.0,2108.5,2118.75,2107.75,2118.75,2108.0
2025-10-02 00:25:00,31500.0,2108.0,2104.0,2107.5,2106.5,2109.0,2105.5,2108.5,2107.0,2108.5,2104.75,2108.0,2106.75
2025-10-02 00:30:00,60700.0,2107.0,2101.5,2106.5,2103.0,2107.5,2102.5,2107.0,2103.5,2107.25,2102.0,2106.75,2103.25
2025-10-02 00:35:00,58500.0,2106.5,2101.5,2103.0,2105.0,2107.0,2102.0,2103.5,2105.5,2106.75,2101.75,2103.25,2105.25
2025-10-02 00:40:00,60000.0,2106.5,2102.0,2105.0,2102.5,2107.0,2102.5,2105.5,2103.0,2106.75,2102.25,2105.25,2102.75
2025-10-02 00:45:00,62500.0,2104.0,2100.0,2102.5,2100.5,2105.0,2100.5,2103.0,2101.0,2104.5,2100.25,2102.75,2100.75
2025-10-02 00:50:00,62500.0,2106.0,2100.0,2100.5,2105.5,2106.5,2100.5,2101.0,2106.5,2106.25,2100.25,2100.75,2106.0
2025-10-02 00:55:00,48800.0,2108.0,2104.5,2105.5,2106.5,2108.5,2105.0,2106.5,2107.5,2108.25,2104.75,2106.0,2107.0
2025-10-02 01:00:00,28700.0,2106.5,2103.0,2106.5,2103.5,2107.5,2103.5,2107.0,2104.0,2107.0,2103.25,2106.75,2103.75
2025-10-02 01:05:00,25900.0,2108.0,2103.0,2103.5,2108.0,2108.5,2103.5,2104.0,2108.5,2108.25,2103.25,2103.75,2108.25
2025-10-02 01:10:00,27300.0,2108.5,2105.5,2108.0,2108.5,2109.0,2106.0,2108.5,2109.0,2108.75,2105.75,2108.25,2108.75
2025-10-02 01:15:00,24400.0,2108.5,2106.0,2108.5,2107.0,2109.5,2106.5,2109.0,2107.5,2109.0,2106.25,2108.75,2107.25
2025-10-02 01:20:00,21700.0,2108.0,2103.0,2107.0,2103.0,2108.5,2103.5,2107.5,2103.5,2108.25,2103.25,2107.25,2103.25
2025-10-02 01:25:00,58900.0,2103.5,2100.5,2103.0,2102.5,2104.0,2101.0,2103.5,2103.5,2103.75,2100.75,2103.25,2103.0
2025-10-02 01:30:00,26000.0,2103.5,2101.5,2102.5,2101.5,2104.0,2102.0,2103.5,2102.0,2103.75,2101.75,2103.0,2101.75
2025-10-02 01:35:00,50500.0,2102.5,2100.5,2101.5,2100.5,2103.0,2101.0,2102.0,2101.0,2102.75,2100.75,2101.75,2100.75
2025-10-02 01:40:00,153700.0,2102.0,2099.0,2100.5,2101.0,2102.5,2099.5,2101.0,2101.5,2102.25,2099.25,2100.75,2101.25
2025-10-02 01:45:00,37500.0,2102.0,2100.0,2101.0,2101.5,2102.5,2100.5,2101.5,2102.5,2102.25,2100.25,2101.25,2102.0
2025-10-02 01:50:00,26400.0,2102.5,2101.0,2101.5,2102.0,2103.0,2101.5,2102.5,2102.5,2102.75,2101.25,2102.0,2102.25
2025-10-02 01:55:00,22400.0,2103.5,2102.0,2102.0,2103.0,2104.0,2102.5,2102.5,2103.5,2103.75,2102.25,2102.25,2103.25
2025-10-02 02:00:00,24100.0,2103.0,2101.0,2103.0,2101.5,2103.5,2101.5,2103.5,2102.5,2103.25,2101.25,2103.25,2102.0
2025-10-02 02:05:00,45200.0,2103.5,2101.0,2101.5,2101.5,2104.0,2101.5,2102.5,2102.0,2103.75,2101.25,2102.0,2101.75
2025-10-02 02:10:00,38400.0,2102.0,2099.0,2101.5,2099.0,2103.0,2099.5,2102.0,2099.5,2102.5,2099.25,2101.75,2099.25
2025-10-02 02:15:00,61800.0,2099.0,2097.0,2099.0,2097.0,2099.5,2097.5,2099.5,2097.5,2099.25,2097.25,2099.25,2097.25
2025-10-02 02:20:00,63300.0,2101.5,2097.0,2097.0,2100.5,2102.0,2097.5,2097.5,2101.0,2101.75,2097.25,2097.25,2100.75
2025-10-02 02:25:00,19500.0,2101.0,2100.0,2100.5,2101.0,2102.0,2100.5,2101.0,2102.0,2101.5,2100.25,2100.75,2101.5
2025-10-02 02:30:00,10200.0,,,,,,,,,,,,
2025-10-02 03:30:00,197100.0,2101.5,2096.5,2096.5,2101.0,2102.0,2097.0,2097.0,2101.5,2101.75,2096.75,2096.75,2101.25
2025-10-02 03:35:00,45900.0,2108.0,2101.0,2101.0,2107.5,2108.5,2101.5,2101.5,2108.0,2108.25,2101.25,2101.25,2107.75
2025-10-02 03:40:00,28000.0,2108.0,2105.0,2107.5,2108.0,2108.5,2106.0,2108.0,2108.5,2108.25,2105.5,2107.75,2108.25
2025-10-02 03:45:00,32500.0,2110.5,2108.0,2108.0,2109.0,2111.0,2108.5,2108.5,2109.5,2110.75,2108.25,2108.25,2109.25
2025-10-02 03:50:00,19400.0,2110.0,2107.0,2109.0,2109.5,2110.5,2107.5,2109.5,2110.0,2110.25,2107.25,2109.25,2109.75
2025-10-02 03:55:00,22700.0,2112.5,2109.0,2109.5,2112.5,2113.0,2110.0,2110.0,2113.0,2112.75,2109.5,2109.75,2112.75
2025-10-02 04:00:00,27300.0,2113.5,2111.5,2112.5,2112.0,2114.5,2112.0,2113.0,2112.5,2114.0,2111.75,2112.75,2112.25
2025-10-02 04:05:00,42000.0,2116.5,2112.0,2112.0,2114.0,2117.0,2112.5,2112.5,2114.5,2116.75,2112.25,2112.25,2114.25
2025-10-02 04:10:00,10000.0,2116.0,2114.0,2114.0,2115.5,2116.5,2114.5,2114.5,2116.0,2116.25,2114.25,2114.25,2115.75
2025-10-02 04:15:00,19900.0,2117.5,2114.5,2115.5,2115.0,2118.0,2115.5,2116.0,2115.5,2117.75,2115.0,2115.75,2115.25
2025-10-02 04:20:00,13200.0,2116.5,2115.0,2115.0,2116.0,2117.0,2115.5,2115.5,2117.0,2116.75,2115.25,2115.25,2116.5
2025-10-02 04:25:00,20000.0,2118.0,2116.0,2116.0,2117.5,2118.5,2117.0,2117.0,2118.0,2118.25,2116.5,2116.5,2117.75
2025-10-02 04:30:00,27300.0,2120.5,2117.0,2117.5,2120.0,2121.0,2117.5,2118.0,2120.5,2120.75,2117.25,2117.75,2120.25
2025-10-02 04:35:00,21700.0,2121.5,2120.0,2120.0,2121.0,2122.0,2120.5,2120.5,2122.0,2121.75,2120.25,2120.25,2121.5
2025-10-02 04:40:00,31100.0,2123.0,2121.0,2121.0,2123.0,2123.5,2121.5,2122.0,2123.5,2123.25,2121.25,2121.5,2123.25
2025-10-02 04:45:00,26100.0,2125.0,2123.0,2123.0,2124.5,2125.5,2123.5,2123.5,2125.0,2125.25,2123.25,2123.25,2124.75
2025-10-02 04:50:00,50600.0,2126.5,2124.0,2124.5,2126.5,2127.0,2124.5,2125.0,2127.0,2126.75,2124.25,2124.75,2126.75
2025-10-02 04:55:00,36800.0,2129.5,2126.5,2126.5,2127.0,2130.0,2127.0,2127.0,2127.5,2129.75,2126.75,2126.75,2127.25
2025-10-02 05:00:00,51100.0,2131.5,2126.5,2127.0,2129.5,2132.0,2127.0,2127.5,2130.5,2131.75,2126.75,2127.25,2130.0
2025-10-02 05:05:00,28200.0,2131.0,2128.0,2129.5,2130.5,2131.5,2128.5,2130.5,2131.0,2131.25,2128.25,2130.0,2130.75
2025-10-02 05:10:00,65100.0,2131.5,2129.0,2130.5,2129.0,2132.0,2129.5,2131.0,2129.5,2131.75,2129.25,2130.75,2129.25
2025-10-02 05:15:00,38300.0,2130.0,2125.0,2129.0,2126.0,2131.0,2125.5,2130.0,2126.5,2130.5,2125.25,2129.5,2126.25
2025-10-02 05:20:00,60700.0,2127.5,2125.5,2126.0,2126.5,2128.0,2126.0,2126.5,2127.0,2127.75,2125.75,2126.25,2126.75
2025-10-02 05:25:00,21400.0,2128.5,2126.5,2126.5,2128.5,2129.0,2127.0,2127.0,2129.0,2128.75,2126.75,2126.75,2128.75
2025-10-02 05:30:00,70700.0,2130.5,2128.5,2128.5,2129.5,2131.0,2129.0,2129.0,2130.0,2130.75,2128.75,2128.75,2129.75
2025-10-02 05:35:00,30200.0,2131.5,2128.5,2129.5,2131.0,2132.0,2129.0,2130.0,2131.5,2131.75,2128.75,2129.75,2131.25
2025-10-02 05:40:00,39400.0,2131.5,2130.0,2131.0,2131.0,2132.0,2131.0,2131.5,2131.5,2131.75,2130.5,2131.25,2131.25
2025-10-02 05:45:00,27700.0,2132.5,2130.5,2131.0,2132.0,2133.0,2131.0,2131.5,2132.5,2132.75,2130.75,2131.25,2132.25
2025-10-02 05:50:00,40300.0,2132.5,2131.0,2132.0,2132.0,2133.0,2131.5,2132.5,2132.5,2132.75,2131.25,2132.25,2132.25
