,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-07-02 00:30:00,1141200,3522.0,3505.0,3516.0,3510.0,3523.0,3506.0,3517.0,3511.0,3522.5,3505.5,3516.5,3510.5
2025-07-02 00:35:00,712900,3512.0,3501.0,3510.0,3511.0,3513.0,3502.0,3511.0,3512.0,3512.5,3501.5,3510.5,3511.5
2025-07-02 00:40:00,555200,3515.0,3507.0,3511.0,3508.0,3516.0,3508.0,3512.0,3509.0,3515.5,3507.5,3511.5,3508.5
2025-07-02 00:45:00,685100,3512.0,3504.0,3508.0,3509.0,3513.0,3505.0,3509.0,3510.0,3512.5,3504.5,3508.5,3509.5
2025-07-02 00:50:00,516600,3511.0,3502.0,3509.0,3510.0,3512.0,3503.0,3510.0,3511.0,3511.5,3502.5,3509.5,3510.5
2025-07-02 00:55:00,1039700,3510.0,3497.0,3510.0,3501.0,3511.0,3498.0,3511.0,3502.0,3510.5,3497.5,3510.5,3501.5
2025-07-02 01:00:00,664400,3501.0,3491.0,3501.0,3500.0,3502.0,3492.0,3502.0,3501.0,3501.5,3491.5,3501.5,3500.5
2025-07-02 01:05:00,351200,3503.0,3496.0,3500.0,3498.0,3504.0,3497.0,3501.0,3499.0,3503.5,3496.5,3500.5,3498.5
2025-07-02 01:10:00,348500,3505.0,3498.0,3498.0,3499.0,3506.0,3499.0,3499.0,3500.0,3505.5,3498.5,3498.5,3499.5
2025-07-02 01:15:00,336500,3506.0,3496.0,3499.0,3506.0,3507.0,3497.0,3500.0,3507.0,3506.5,3496.5,3499.5,3506.5
2025-07-02 01:20:00,394000,3506.0,3495.0,3506.0,3495.0,3507.0,3496.0,3507.0,3496.0,3506.5,3495.5,3506.5,3495.5
2025-07-02 01:25:00,1081500,3496.0,3485.0,3495.0,3494.0,3497.0,3486.0,3496.0,3496.0,3496.5,3485.5,3495.5,3495.0
2025-07-02 01:30:00,278800,3495.0,3490.0,3495.0,3493.0,3496.0,3491.0,3496.0,3494.0,3495.5,3490.5,3495.5,3493.5
2025-07-02 01:35:00,384200,3495.0,3489.0,3493.0,3492.0,3496.0,3490.0,3494.0,3493.0,3495.5,3489.5,3493.5,3492.5
2025-07-02 01:40:00,144400,3494.0,3492.0,3492.0,3492.0,3495.0,3493.0,3493.0,3493.0,3494.5,3492.5,3492.5,3492.5
2025-07-02 01:45:00,386100,3495.0,3487.0,3492.0,3488.0,3496.0,3488.0,3493.0,3489.0,3495.5,3487.5,3492.5,3488.5
2025-07-02 01:50:00,369200,3489.0,3481.0,3488.0,3482.0,3490.0,3482.0,3489.0,3483.0,3489.5,3481.5,3488.5,3482.5
2025-07-02 01:55:00,599000,3484.0,3478.0,3482.0,3478.0,3485.0,3479.0,3483.0,3479.0,3484.5,3478.5,3482.5,3478.5
2025-07-02 02:00:00,395200,3484.0,3478.0,3478.0,3482.0,3485.0,3479.0,3479.0,3483.0,3484.5,3478.5,3478.5,3482.5
2025-07-02 02:05:00,264800,3483.0,3477.0,3482.0,3477.0,3484.0,3478.0,3483.0,3478.0,3483.5,3477.5,3482.5,3477.5
2025-07-02 02:10:00,290600,3480.0,3475.0,3477.0,3479.0,3481.0,3476.0,3478.0,3480.0,3480.5,3475.5,3477.5,3479.5
2025-07-02 02:15:00,295100,3486.0,3478.0,3479.0,3484.0,3487.0,3479.0,3480.0,3485.0,3486.5,3478.5,3479.5,3484.5
2025-07-02 02:20:00,233800,3488.0,3483.0,3484.0,3486.0,3489.0,3484.0,3485.0,3487.0,3488.5,3483.5,3484.5,3486.5
2025-07-02 02:25:00,151200,3488.0,3484.0,3486.0,3487.0,3489.0,3485.0,3487.0,3489.0,3488.5,3484.5,3486.5,3488.0
2025-07-02 02:30:00,23800,3487.0,3487.0,3487.0,3487.0,3489.0,3489.0,3489.0,3489.0,3488.0,3488.0,3488.0,3488.0
2025-07-02 03:30:00,1001200,3507.0,3493.0,3498.0,3507.0,3508.0,3495.0,3499.0,3508.0,3507.5,3494.0,3498.5,3507.5
2025-07-02 03:35:00,823500,3514.0,3501.0,3507.0,3513.0,3515.0,3502.0,3508.0,3514.0,3514.5,3501.5,3507.5,3513.5
2025-07-02 03:40:00,397900,3517.0,3513.0,3513.0,3515.0,3518.0,3514.0,3514.0,3516.0,3517.5,3513.5,3513.5,3515.5
2025-07-02 03:45:00,407900,3516.0,3511.0,3515.0,3513.0,3517.0,3512.0,3516.0,3514.0,3516.5,3511.5,3515.5,3513.5
2025-07-02 03:50:00,805600,3526.0,3513.0,3513.0,3522.0,3527.0,3514.0,3514.0,3523.0,3526.5,3513.5,3513.5,3522.5
2025-07-02 03:55:00,513600,3527.0,3522.0,3522.0,3523.0,3528.0,3523.0,3523.0,3524.0,3527.5,3522.5,3522.5,3523.5
2025-07-02 04:00:00,510500,3523.0,3516.0,3523.0,3520.0,3524.0,3517.0,3524.0,3521.0,3523.5,3516.5,3523.5,3520.5
2025-07-02 04:05:00,407400,3525.0,3517.0,3520.0,3518.0,3526.0,3518.0,3521.0,3519.0,3525.5,3517.5,3520.5,3518.5
2025-07-02 04:10:00,298500,3520.0,3514.0,3518.0,3515.0,3521.0,3515.0,3519.0,3516.0,3520.5,3514.5,3518.5,3515.5
2025-07-02 04:15:00,280400,3518.0,3512.0,3515.0,3514.0,3519.0,3513.0,3516.0,3515.0,3518.5,3512.5,3515.5,3514.5
2025-07-02 04:20:00,283700,3523.0,3514.0,3514.0,3522.0,3524.0,3515.0,3515.0,3523.0,3523.5,3514.5,3514.5,3522.5
2025-07-02 04:25:00,547200,3531.0,3521.0,3522.0,3530.0,3532.0,3522.0,3523.0,3531.0,3531.5,3521.5,3522.5,3530.5
2025-07-02 04:30:00,455000,3535.0,3530.0,3530.0,3534.0,3536.0,3531.0,3531.0,3535.0,3535.5,3530.5,3530.5,3534.5
2025-07-02 04:35:00,493500,3540.0,3531.0,3534.0,3540.0,3541.0,3532.0,3535.0,3541.0,3540.5,3531.5,3534.5,3540.5
2025-07-02 04:40:00,665500,3544.0,3538.0,3540.0,3541.0,3545.0,3539.0,3541.0,3542.0,3544.5,3538.5,3540.5,3541.5
2025-07-02 04:45:00,436200,3547.0,3541.0,3541.0,3543.0,3548.0,3542.0,3542.0,3544.0,3547.5,3541.5,3541.5,3543.5
2025-07-02 04:50:00,438600,3544.0,3535.0,3543.0,3537.0,3545.0,3536.0,3544.0,3538.0,3544.5,3535.5,3543.5,3537.5
2025-07-02 04:55:00,411000,3546.0,3535.0,3537.0,3546.0,3547.0,3536.0,3538.0,3547.0,3546.5,3535.5,3537.5,3546.5
2025-07-02 05:00:00,452400,3547.0,3537.0,3546.0,3540.0,3548.0,3538.0,3547.0,3541.0,3547.5,3537.5,3546.5,3540.5
2025-07-02 05:05:00,292100,3540.0,3533.0,3540.0,3535.0,3541.0,3534.0,3541.0,3536.0,3540.5,3533.5,3540.5,3535.5
2025-07-02 05:10:00,271500,3536.0,3531.0,3535.0,3532.0,3537.0,3532.0,3536.0,3533.0,3536.5,3531.5,3535.5,3532.5
2025-07-02 05:15:00,548700,3540.0,3528.0,3532.0,3529.0,3541.0,3529.0,3533.0,3530.0,3540.5,3528.5,3532.5,3529.5
2025-07-02 05:20:00,311400,3538.0,3529.0,3529.0,3534.0,3539.0,3530.0,3530.0,3535.0,3538.5,3529.5,3529.5,3534.5
2025-07-02 05:25:00,322000,3536.0,3526.0,3534.0,3527.0,3537.0,3527.0,3535.0,3528.0,3536.5,3526.5,3534.5,3527.5
2025-07-02 05:30:00,586300,3529.0,3518.0,3527.0,3528.0,3530.0,3519.0,3528.0,3529.0,3529.5,3518.5,3527.5,3528.5
2025-07-02 05:35:00,246300,3531.0,3523.0,3528.0,3530.0,3532.0,3524.0,3529.0,3531.0,3531.5,3523.5,3528.5,3530.5
2025-07-02 05:40:00,229400,3530.0,3524.0,3530.0,3527.0,3531.0,3525.0,3531.0,3528.0,3530.5,3524.5,3530.5,3527.5
2025-07-02 05:45:00,225500,3532.0,3527.0,3527.0,3529.0,3533.0,3528.0,3528.0,3530.0,3532.5,3527.5,3527.5,3529.5
2025-07-02 05:50:00,242800,3529.0,3520.0,3529.0,3521.0,3530.0,3521.0,3530.0,3522.0,3529.5,3520.5,3529.5,3521.5
2025-07-02 05:55:00,290500,3523.0,3518.0,3521.0,3521.0,3524.0,3519.0,3522.0,3522.0,3523.5,3518.5,3521.5,3521.5
2025-07-02 06:00:00,348800,3524.0,3517.0,3521.0,3522.0,3525.0,3518.0,3522.0,3523.0,3524.5,3517.5,3521.5,3522.5
2025-07-02 06:05:00,257300,3522.0,3519.0,3522.0,3520.0,3523.0,3520.0,3523.0,3521.0,3522.5,3519.5,3522.5,3520.5
2025-07-02 06:10:00,478200,3520.0,3510.0,3520.0,3511.0,3521.0,3511.0,3521.0,3512.0,3520.5,3510.5,3520.5,3511.5
2025-07-02 06:15:00,251900,3516.0,3511.0,3511.0,3514.0,3517.0,3512.0,3512.0,3515.0,3516.5,3511.5,3511.5,3514.5
2025-07-02 06:20:00,484400,3522.0,3514.0,3514.0,3521.0,3523.0,3515.0,3515.0,3523.0,3522.5,3514.5,3514.5,3522.0
2025-07-02 06:25:00,,3534.0,3502.0,3512.0,3504.0,3535.0,3503.0,3513.0,3505.0,3534.5,3502.5,3512.5,3504.5
2025-07-02 06:30:00,2850000,3504.0,3504.0,3504.0,3504.0,3506.0,3506.0,3506.0,3506.0,3505.0,3505.0,3505.0,3505.0
2025-07-03 00:00:00,2158000,3545.0,3509.0,3543.0,3516.0,3547.0,3510.0,3544.0,3517.0,3546.0,3509.5,3543.5,3516.5
2025-07-03 00:05:00,794000,3520.0,3507.0,3516.0,3518.0,3521.0,3508.0,3517.0,3520.0,3520.5,3507.5,3516.5,3519.0
2025-07-03 00:10:00,704000,3521.0,3502.0,3518.0,3504.0,3522.0,3503.0,3520.0,3505.0,3521.5,3502.5,3519.0,3504.5
2025-07-03 00:15:00,643100,3513.0,3500.0,3504.0,3507.0,3514.0,3501.0,3505.0,3508.0,3513.5,3500.5,3504.5,3507.5
2025-07-03 00:20:00,601800,3509.0,3495.0,3507.0,3498.0,3510.0,3496.0,3508.0,3499.0,3509.5,3495.5,3507.5,3498.5
2025-07-03 00:25:00,526400,3499.0,3491.0,3498.0,3493.0,3500.0,3492.0,3499.0,3494.0,3499.5,3491.5,3498.5,3493.5
2025-07-03 00:30:00,576200,3507.0,3493.0,3493.0,3506.0,3508.0,3494.0,3494.0,3507.0,3507.5,3493.5,3493.5,3506.5
2025-07-03 00:35:00,628600,3510.0,3499.0,3506.0,3500.0,3512.0,3500.0,3507.0,3501.0,3511.0,3499.5,3506.5,3500.5
2025-07-03 00:40:00,299200,3503.0,3499.0,3500.0,3503.0,3504.0,3500.0,3501.0,3504.0,3503.5,3499.5,3500.5,3503.5
2025-07-03 00:45:00,281900,3506.0,3500.0,3503.0,3501.0,3507.0,3501.0,3504.0,3502.0,3506.5,3500.5,3503.5,3501.5
2025-07-03 00:50:00,498700,3509.0,3495.0,3501.0,3501.0,3510.0,3496.0,3502.0,3502.0,3509.5,3495.5,3501.5,3501.5
2025-07-03 00:55:00,260000,3508.0,3501.0,3501.0,3505.0,3509.0,3502.0,3502.0,3506.0,3508.5,3501.5,3501.5,3505.5
2025-07-03 01:00:00,506400,3505.0,3492.0,3505.0,3492.0,3507.0,3493.0,3506.0,3493.0,3506.0,3492.5,3505.5,3492.5
2025-07-03 01:05:00,627600,3492.0,3485.0,3492.0,3486.0,3493.0,3486.0,3493.0,3487.0,3492.5,3485.5,3492.5,3486.5
2025-07-03 01:10:00,228700,3489.0,3485.0,3486.0,3489.0,3490.0,3486.0,3487.0,3490.0,3489.5,3485.5,3486.5,3489.5
2025-07-03 01:15:00,396800,3492.0,3482.0,3489.0,3487.0,3493.0,3483.0,3490.0,3488.0,3492.5,3482.5,3489.5,3487.5
2025-07-03 01:20:00,264900,3491.0,3483.0,3487.0,3487.0,3492.0,3484.0,3488.0,3488.0,3491.5,3483.5,3487.5,3487.5
2025-07-03 01:25:00,332000,3487.0,3480.0,3487.0,3480.0,3488.0,3481.0,3488.0,3481.0,3487.5,3480.5,3487.5,3480.5
2025-07-03 01:30:00,533900,3483.0,3476.0,3480.0,3476.0,3484.0,3477.0,3481.0,3477.0,3483.5,3476.5,3480.5,3476.5
2025-07-03 01:35:00,478200,3477.0,3470.0,3476.0,3470.0,3478.0,3471.0,3477.0,3471.0,3477.5,3470.5,3476.5,3470.5
2025-07-03 01:40:00,444000,3475.0,3470.0,3470.0,3471.0,3476.0,3471.0,3471.0,3472.0,3475.5,3470.5,3470.5,3471.5
2025-07-03 01:45:00,520100,3476.0,3467.0,3471.0,3467.0,3477.0,3468.0,3472.0,3468.0,3476.5,3467.5,3471.5,3467.5
2025-07-03 01:50:00,663400,3467.0,3452.0,3467.0,3455.0,3468.0,3453.0,3468.0,3456.0,3467.5,3452.5,3467.5,3455.5
2025-07-03 01:55:00,828400,3456.0,3445.0,3455.0,3449.0,3458.0,3446.0,3456.0,3450.0,3457.0,3445.5,3455.5,3449.5
2025-07-03 02:00:00,432100,3454.0,3448.0,3449.0,3452.0,3455.0,3449.0,3450.0,3453.0,3454.5,3448.5,3449.5,3452.5
2025-07-03 02:05:00,352100,3458.0,3450.0,3452.0,3456.0,3459.0,3451.0,3453.0,3457.0,3458.5,3450.5,3452.5,3456.5
2025-07-03 02:10:00,289000,3461.0,3452.0,3456.0,3456.0,3462.0,3453.0,3457.0,3457.0,3461.5,3452.5,3456.5,3456.5
2025-07-03 02:15:00,256900,3465.0,3456.0,3456.0,3464.0,3466.0,3457.0,3457.0,3465.0,3465.5,3456.5,3456.5,3464.5
2025-07-03 02:20:00,373100,3464.0,3451.0,3464.0,3452.0,3465.0,3453.0,3465.0,3453.0,3464.5,3452.0,3464.5,3452.5
2025-07-03 02:25:00,174500,3460.0,3452.0,3452.0,3458.0,3461.0,3453.0,3453.0,3459.0,3460.5,3452.5,3452.5,3458.5
2025-07-03 02:30:00,149800,3457.0,3457.0,3457.0,3457.0,3459.0,3459.0,3459.0,3459.0,3458.0,3458.0,3458.0,3458.0
2025-07-03 03:30:00,648500,3465.0,3452.0,3452.0,3465.0,3466.0,3453.0,3453.0,3466.0,3465.5,3452.5,3452.5,3465.5
2025-07-03 03:35:00,417700,3471.0,3463.0,3465.0,3470.0,3472.0,3464.0,3466.0,3471.0,3471.5,3463.5,3465.5,3470.5
2025-07-03 03:40:00,381000,3472.0,3464.0,3470.0,3469.0,3473.0,3465.0,3471.0,3470.0,3472.5,3464.5,3470.5,3469.5
2025-07-03 03:45:00,296000,3471.0,3465.0,3469.0,3467.0,3472.0,3466.0,3470.0,3468.0,3471.5,3465.5,3469.5,3467.5
2025-07-03 03:50:00,159000,3469.0,3466.0,3467.0,3466.0,3470.0,3467.0,3468.0,3467.0,3469.5,3466.5,3467.5,3466.5
2025-07-03 03:55:00,350600,3467.0,3457.0,3466.0,3458.0,3468.0,3458.0,3467.0,3459.0,3467.5,3457.5,3466.5,3458.5
2025-07-03 04:00:00,287400,3459.0,3453.0,3458.0,3453.0,3460.0,3454.0,3459.0,3454.0,3459.5,3453.5,3458.5,3453.5
2025-07-03 04:05:00,162200,3458.0,3453.0,3453.0,3457.0,3459.0,3454.0,3454.0,3458.0,3458.5,3453.5,3453.5,3457.5
2025-07-03 04:10:00,305500,3459.0,3452.0,3457.0,3453.0,3460.0,3453.0,3458.0,3454.0,3459.5,3452.5,3457.5,3453.5
2025-07-03 04:15:00,270400,3458.0,3452.0,3453.0,3455.0,3459.0,3453.0,3454.0,3456.0,3458.5,3452.5,3453.5,3455.5
2025-07-03 04:20:00,147500,3459.0,3454.0,3455.0,3459.0,3460.0,3455.0,3456.0,3460.0,3459.5,3454.5,3455.5,3459.5
2025-07-03 04:25:00,103000,3460.0,3457.0,3459.0,3460.0,3461.0,3458.0,3460.0,3461.0,3460.5,3457.5,3459.5,3460.5
2025-07-03 04:30:00,202300,3461.0,3453.0,3460.0,3453.0,3462.0,3454.0,3461.0,3454.0,3461.5,3453.5,3460.5,3453.5
2025-07-03 04:35:00,183800,3454.0,3450.0,3453.0,3452.0,3455.0,3451.0,3454.0,3453.0,3454.5,3450.5,3453.5,3452.5
2025-07-03 04:40:00,349800,3452.0,3450.0,3452.0,3452.0,3453.0,3451.0,3453.0,3453.0,3452.5,3450.5,3452.5,3452.5
2025-07-03 04:45:00,166000,3454.0,3450.0,3452.0,3453.0,3455.0,3451.0,3453.0,3455.0,3454.5,3450.5,3452.5,3454.0
2025-07-03 04:50:00,54900,3454.0,3453.0,3453.0,3453.0,3455.0,3454.0,3455.0,3454.0,3454.5,3453.5,3454.0,3453.5
2025-07-03 04:55:00,194500,3453.0,3450.0,3453.0,3452.0,3454.0,3451.0,3454.0,3453.0,3453.5,3450.5,3453.5,3452.5
2025-07-03 05:00:00,283900,3453.0,3448.0,3452.0,3450.0,3454.0,3449.0,3453.0,3451.0,3453.5,3448.5,3452.5,3450.5
2025-07-03 05:05:00,101000,3452.0,3450.0,3450.0,3450.0,3453.0,3451.0,3451.0,3451.0,3452.5,3450.5,3450.5,3450.5
2025-07-03 05:10:00,215200,3451.0,3445.0,3450.0,3445.0,3452.0,3446.0,3451.0,3447.0,3451.5,3445.5,3450.5,3446.0
2025-07-03 05:15:00,368500,3446.0,3441.0,3446.0,3442.0,3447.0,3442.0,3447.0,3443.0,3446.5,3441.5,3446.5,3442.5
2025-07-03 05:20:00,228200,3446.0,3442.0,3442.0,3446.0,3447.0,3443.0,3443.0,3447.0,3446.5,3442.5,3442.5,3446.5
2025-07-03 05:25:00,256300,3451.0,3445.0,3446.0,3448.0,3452.0,3446.0,3447.0,3449.0,3451.5,3445.5,3446.5,3448.5
2025-07-03 05:30:00,445400,3463.0,3448.0,3448.0,3462.0,3464.0,3449.0,3449.0,3463.0,3463.5,3448.5,3448.5,3462.5
2025-07-03 05:35:00,257600,3467.0,3460.0,3462.0,3461.0,3468.0,3461.0,3463.0,3462.0,3467.5,3460.5,3462.5,3461.5
2025-07-03 05:40:00,195900,3464.0,3461.0,3461.0,3461.0,3465.0,3462.0,3462.0,3462.0,3464.5,3461.5,3461.5,3461.5
2025-07-03 05:45:00,252700,3465.0,3461.0,3461.0,3463.0,3466.0,3462.0,3462.0,3464.0,3465.5,3461.5,3461.5,3463.5
2025-07-03 05:50:00,234500,3465.0,3462.0,3463.0,3465.0,3466.0,3463.0,3464.0,3466.0,3465.5,3462.5,3463.5,3465.5
2025-07-03 05:55:00,281900,3467.0,3463.0,3465.0,3467.0,3468.0,3464.0,3466.0,3468.0,3467.5,3463.5,3465.5,3467.5
2025-07-03 06:00:00,458000,3474.0,3467.0,3467.0,3472.0,3475.0,3468.0,3468.0,3473.0,3474.5,3467.5,3467.5,3472.5
2025-07-03 06:05:00,194200,3472.0,3469.0,3472.0,3471.0,3473.0,3470.0,3473.0,3472.0,3472.5,3469.5,3472.5,3471.5
2025-07-03 06:10:00,245200,3472.0,3464.0,3471.0,3464.0,3473.0,3465.0,3472.0,3465.0,3472.5,3464.5,3471.5,3464.5
2025-07-03 06:15:00,229900,3466.0,3462.0,3464.0,3464.0,3467.0,3463.0,3465.0,3465.0,3466.5,3462.5,3464.5,3464.5
2025-07-03 06:20:00,308600,3467.0,3462.0,3464.0,3466.0,3468.0,3463.0,3465.0,3467.0,3467.5,3462.5,3464.5,3466.5
2025-07-03 06:25:00,,3475.0,3455.0,3471.0,3462.0,3476.0,3456.0,3472.0,3463.0,3475.5,3455.5,3471.5,3462.5
2025-07-03 06:30:00,1820300,3462.0,3462.0,3462.0,3462.0,3464.0,3464.0,3464.0,3464.0,3463.0,3463.0,3463.0,3463.0
2025-07-04 00:00:00,2059700,3497.0,3461.0,3497.0,3464.0,3498.0,3462.0,3498.0,3465.0,3497.5,3461.5,3497.5,3464.5
2025-07-04 00:05:00,1017900,3467.0,3447.0,3464.0,3447.0,3468.0,3448.0,3465.0,3448.0,3467.5,3447.5,3464.5,3447.5
2025-07-04 00:10:00,1021400,3447.0,3432.0,3447.0,3439.0,3448.0,3434.0,3448.0,3440.0,3447.5,3433.0,3447.5,3439.5
2025-07-04 00:15:00,831800,3453.0,3436.0,3439.0,3445.0,3454.0,3437.0,3440.0,3446.0,3453.5,3436.5,3439.5,3445.5
2025-07-04 00:20:00,504900,3451.0,3441.0,3445.0,3444.0,3452.0,3442.0,3446.0,3445.0,3451.5,3441.5,3445.5,3444.5
2025-07-04 00:25:00,518800,3447.0,3437.0,3444.0,3443.0,3448.0,3438.0,3445.0,3444.0,3447.5,3437.5,3444.5,3443.5
2025-07-04 00:30:00,426400,3452.0,3443.0,3443.0,3448.0,3453.0,3444.0,3444.0,3449.0,3452.5,3443.5,3443.5,3448.5
2025-07-04 00:35:00,532600,3455.0,3444.0,3448.0,3453.0,3456.0,3445.0,3449.0,3454.0,3455.5,3444.5,3448.5,3453.5
2025-07-04 00:40:00,319200,3454.0,3442.0,3453.0,3444.0,3455.0,3443.0,3454.0,3445.0,3454.5,3442.5,3453.5,3444.5
2025-07-04 00:45:00,367200,3449.0,3440.0,3444.0,3442.0,3450.0,3441.0,3445.0,3443.0,3449.5,3440.5,3444.5,3442.5
2025-07-04 00:50:00,379000,3445.0,3438.0,3442.0,3438.0,3446.0,3439.0,3443.0,3439.0,3445.5,3438.5,3442.5,3438.5
2025-07-04 00:55:00,456500,3438.0,3432.0,3438.0,3437.0,3439.0,3433.0,3439.0,3438.0,3438.5,3432.5,3438.5,3437.5
2025-07-04 01:00:00,309300,3438.0,3432.0,3437.0,3437.0,3439.0,3433.0,3438.0,3438.0,3438.5,3432.5,3437.5,3437.5
2025-07-04 01:05:00,204900,3439.0,3435.0,3437.0,3439.0,3440.0,3436.0,3438.0,3440.0,3439.5,3435.5,3437.5,3439.5
2025-07-04 01:10:00,569700,3440.0,3428.0,3439.0,3433.0,3441.0,3429.0,3440.0,3434.0,3440.5,3428.5,3439.5,3433.5
2025-07-04 01:15:00,374300,3437.0,3430.0,3433.0,3433.0,3438.0,3431.0,3434.0,3434.0,3437.5,3430.5,3433.5,3433.5
2025-07-04 01:20:00,240900,3439.0,3432.0,3433.0,3436.0,3440.0,3433.0,3434.0,3437.0,3439.5,3432.5,3433.5,3436.5
2025-07-04 01:25:00,325800,3446.0,3436.0,3436.0,3445.0,3447.0,3437.0,3437.0,3446.0,3446.5,3436.5,3436.5,3445.5
2025-07-04 01:30:00,466400,3449.0,3439.0,3445.0,3440.0,3450.0,3440.0,3446.0,3441.0,3449.5,3439.5,3445.5,3440.5
2025-07-04 01:35:00,199400,3446.0,3440.0,3440.0,3441.0,3447.0,3441.0,3441.0,3442.0,3446.5,3440.5,3440.5,3441.5
2025-07-04 01:40:00,221600,3445.0,3437.0,3441.0,3437.0,3446.0,3438.0,3442.0,3438.0,3445.5,3437.5,3441.5,3437.5
2025-07-04 01:45:00,246500,3438.0,3432.0,3437.0,3433.0,3439.0,3433.0,3438.0,3434.0,3438.5,3432.5,3437.5,3433.5
2025-07-04 01:50:00,170900,3437.0,3432.0,3433.0,3435.0,3438.0,3433.0,3434.0,3436.0,3437.5,3432.5,3433.5,3435.5
2025-07-04 01:55:00,292000,3436.0,3427.0,3435.0,3429.0,3437.0,3429.0,3436.0,3430.0,3436.5,3428.0,3435.5,3429.5
2025-07-04 02:00:00,430500,3429.0,3421.0,3429.0,3422.0,3430.0,3422.0,3430.0,3423.0,3429.5,3421.5,3429.5,3422.5
2025-07-04 02:05:00,396700,3422.0,3417.0,3422.0,3421.0,3423.0,3418.0,3423.0,3422.0,3422.5,3417.5,3422.5,3421.5
2025-07-04 02:10:00,487900,3421.0,3410.0,3421.0,3412.0,3422.0,3411.0,3422.0,3413.0,3421.5,3410.5,3421.5,3412.5
2025-07-04 02:15:00,316400,3416.0,3411.0,3412.0,3413.0,3417.0,3412.0,3413.0,3414.0,3416.5,3411.5,3412.5,3413.5
2025-07-04 02:20:00,307700,3417.0,3411.0,3413.0,3414.0,3418.0,3412.0,3414.0,3415.0,3417.5,3411.5,3413.5,3414.5
2025-07-04 02:25:00,216600,3416.0,3412.0,3414.0,3412.0,3417.0,3413.0,3415.0,3413.0,3416.5,3412.5,3414.5,3412.5
2025-07-04 02:30:00,52100,3412.0,3412.0,3412.0,3412.0,3413.0,3413.0,3413.0,3413.0,3412.5,3412.5,3412.5,3412.5
2025-07-04 03:30:00,1168800,3414.0,3401.0,3411.0,3402.0,3415.0,3402.0,3412.0,3403.0,3414.5,3401.5,3411.5,3402.5
2025-07-04 03:35:00,373600,3405.0,3401.0,3402.0,3401.0,3406.0,3402.0,3403.0,3402.0,3405.5,3401.5,3402.5,3401.5
2025-07-04 03:40:00,1348100,3401.0,3388.0,3401.0,3389.0,3402.0,3389.0,3402.0,3390.0,3401.5,3388.5,3401.5,3389.5
2025-07-04 03:45:00,467900,3392.0,3388.0,3389.0,3389.0,3393.0,3389.0,3390.0,3390.0,3392.5,3388.5,3389.5,3389.5
2025-07-04 03:50:00,671300,3389.0,3381.0,3389.0,3383.0,3390.0,3382.0,3390.0,3384.0,3389.5,3381.5,3389.5,3383.5
2025-07-04 03:55:00,457200,3388.0,3382.0,3383.0,3385.0,3389.0,3383.0,3384.0,3386.0,3388.5,3382.5,3383.5,3385.5
2025-07-04 04:00:00,479200,3390.0,3382.0,3385.0,3382.0,3391.0,3383.0,3386.0,3383.0,3390.5,3382.5,3385.5,3382.5
2025-07-04 04:05:00,454700,3391.0,3382.0,3382.0,3385.0,3392.0,3383.0,3383.0,3386.0,3391.5,3382.5,3382.5,3385.5
2025-07-04 04:10:00,466500,3388.0,3381.0,3385.0,3384.0,3389.0,3382.0,3386.0,3385.0,3388.5,3381.5,3385.5,3384.5
2025-07-04 04:15:00,228000,3387.0,3382.0,3384.0,3383.0,3388.0,3383.0,3385.0,3384.0,3387.5,3382.5,3384.5,3383.5
2025-07-04 04:20:00,378200,3389.0,3381.0,3383.0,3383.0,3390.0,3382.0,3384.0,3384.0,3389.5,3381.5,3383.5,3383.5
2025-07-04 04:25:00,681700,3383.0,3376.0,3383.0,3381.0,3384.0,3377.0,3384.0,3382.0,3383.5,3376.5,3383.5,3381.5
2025-07-04 04:30:00,197700,3383.0,3381.0,3381.0,3382.0,3384.0,3382.0,3382.0,3383.0,3383.5,3381.5,3381.5,3382.5
2025-07-04 04:35:00,186900,3384.0,3381.0,3382.0,3382.0,3385.0,3382.0,3383.0,3383.0,3384.5,3381.5,3382.5,3382.5
2025-07-04 04:40:00,254100,3383.0,3380.0,3382.0,3381.0,3384.0,3381.0,3383.0,3382.0,3383.5,3380.5,3382.5,3381.5
2025-07-04 04:45:00,212100,3385.0,3381.0,3381.0,3384.0,3386.0,3382.0,3382.0,3385.0,3385.5,3381.5,3381.5,3384.5
2025-07-04 04:50:00,393900,3394.0,3383.0,3384.0,3392.0,3395.0,3384.0,3385.0,3393.0,3394.5,3383.5,3384.5,3392.5
2025-07-04 04:55:00,296500,3392.0,3387.0,3392.0,3389.0,3393.0,3388.0,3393.0,3390.0,3392.5,3387.5,3392.5,3389.5
2025-07-04 05:00:00,199000,3391.0,3387.0,3389.0,3390.0,3392.0,3388.0,3390.0,3391.0,3391.5,3387.5,3389.5,3390.5
2025-07-04 05:05:00,197700,3393.0,3389.0,3390.0,3391.0,3394.0,3390.0,3391.0,3392.0,3393.5,3389.5,3390.5,3391.5
2025-07-04 05:10:00,261300,3394.0,3388.0,3391.0,3393.0,3395.0,3389.0,3392.0,3394.0,3394.5,3388.5,3391.5,3393.5
2025-07-04 05:15:00,239400,3396.0,3393.0,3393.0,3394.0,3397.0,3394.0,3394.0,3395.0,3396.5,3393.5,3393.5,3394.5
