,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-10-07 01:05:00,39600,6292,6286,6289,6289,6294,6287,6291,6291,6293.0,6286.5,6290.0,6290.0
2025-10-07 01:10:00,22600,6294,6287,6289,6289,6295,6289,6291,6290,6294.5,6288.0,6290.0,6289.5
2025-10-07 01:15:00,43400,6289,6282,6289,6283,6291,6283,6290,6284,6289.5,6282.5,6289.5,6283.5
2025-10-07 01:20:00,19100,6293,6283,6283,6291,6294,6284,6284,6292,6293.5,6283.5,6283.5,6291.5
2025-10-07 01:25:00,25200,6302,6291,6291,6302,6304,6292,6292,6304,6303.0,6291.5,6291.5,6303.0
2025-10-07 01:30:00,7900,6304,6300,6302,6301,6305,6301,6304,6302,6304.5,6300.5,6303.0,6301.5
2025-10-07 01:35:00,35700,6305,6299,6301,6303,6306,6300,6302,6305,6305.5,6299.5,6301.5,6304.0
2025-10-07 01:40:00,18700,6310,6303,6303,6308,6311,6304,6305,6309,6310.5,6303.5,6304.0,6308.5
2025-10-07 01:45:00,21500,6312,6305,6308,6306,6314,6306,6309,6307,6313.0,6305.5,6308.5,6306.5
2025-10-07 01:50:00,10200,6308,6303,6306,6304,6309,6304,6307,6305,6308.5,6303.5,6306.5,6304.5
2025-10-07 01:55:00,13900,6306,6302,6304,6306,6307,6304,6305,6307,6306.5,6303.0,6304.5,6306.5
2025-10-07 02:00:00,13600,6307,6300,6306,6302,6308,6301,6307,6304,6307.5,6300.5,6306.5,6303.0
2025-10-07 02:05:00,13200,6307,6301,6303,6306,6308,6302,6304,6308,6307.5,6301.5,6303.5,6307.0
2025-10-07 02:10:00,6300,6308,6305,6306,6305,6310,6306,6308,6307,6309.0,6305.5,6307.0,6306.0
2025-10-07 02:15:00,9300,6307,6304,6305,6304,6309,6305,6307,6305,6308.0,6304.5,6306.0,6304.5
2025-10-07 02:20:00,7200,6304,6300,6304,6300,6306,6301,6305,6301,6305.0,6300.5,6304.5,6300.5
2025-10-07 02:25:00,31400,6301,6293,6300,6298,6302,6299,6301,6299,6301.5,6297.0,6300.5,6298.5
2025-10-07 02:30:00,1600,6298,6298,6298,6298,6299,6299,6299,6299,6298.5,6298.5,6298.5,6298.5
2025-10-07 03:30:00,74100,6293,6284,6289,6286,6299,6285,6290,6288,6295.5,6284.5,6289.5,6287.0
2025-10-07 03:35:00,19900,6287,6284,6286,6284,6289,6285,6288,6286,6288.0,6284.5,6287.0,6285.0
2025-10-07 03:40:00,27100,6296,6284,6284,6295,6297,6285,6286,6297,6296.5,6284.5,6285.0,6296.0
2025-10-07 03:45:00,17900,6300,6291,6295,6291,6301,6293,6297,6294,6300.5,6292.0,6296.0,6292.5
2025-10-07 03:50:00,13600,6297,6291,6291,6297,6299,6292,6294,6298,6298.0,6291.5,6292.5,6297.5
2025-10-07 03:55:00,10700,6299,6295,6297,6297,6300,6296,6298,6298,6299.5,6295.5,6297.5,6297.5
2025-10-07 04:00:00,4800,6297,6295,6297,6295,6298,6296,6298,6296,6297.5,6295.5,6297.5,6295.5
2025-10-07 04:05:00,32400,6296,6292,6295,6295,6297,6294,6296,6296,6296.5,6293.0,6295.5,6295.5
2025-10-07 04:10:00,11100,6300,6294,6295,6299,6301,6295,6297,6301,6300.5,6294.5,6296.0,6300.0
2025-10-07 04:15:00,9200,6300,6298,6299,6300,6301,6299,6301,6301,6300.5,6298.5,6300.0,6300.5
2025-10-07 04:20:00,4500,6302,6299,6300,6301,6303,6300,6301,6302,6302.5,6299.5,6300.5,6301.5
2025-10-07 04:25:00,14500,6301,6298,6301,6299,6302,6299,6302,6300,6301.5,6298.5,6301.5,6299.5
2025-10-07 04:30:00,9700,6304,6299,6299,6299,6305,6300,6300,6300,6304.5,6299.5,6299.5,6299.5
2025-10-07 04:35:00,16800,6301,6296,6299,6301,6303,6299,6300,6303,6302.0,6298.0,6299.5,6302.0
2025-10-07 04:40:00,7200,6304,6301,6301,6301,6306,6302,6303,6302,6305.0,6301.5,6302.0,6301.5
2025-10-07 04:45:00,7100,6306,6300,6301,6306,6308,6302,6302,6308,6307.0,6301.0,6301.5,6307.0
2025-10-07 04:50:00,17600,6311,6306,6306,6306,6313,6307,6308,6308,6312.0,6306.5,6307.0,6307.0
2025-10-07 04:55:00,9100,6307,6303,6306,6305,6308,6304,6308,6307,6307.5,6303.5,6307.0,6306.0
2025-10-07 05:00:00,11300,6306,6300,6305,6300,6307,6301,6307,6302,6306.5,6300.5,6306.0,6301.0
2025-10-07 05:05:00,10700,6304,6300,6300,6302,6306,6301,6302,6303,6305.0,6300.5,6301.0,6302.5
2025-10-07 05:10:00,6500,6303,6300,6302,6301,6304,6301,6303,6302,6303.5,6300.5,6302.5,6301.5
2025-10-07 05:15:00,5600,6302,6300,6301,6300,6303,6301,6302,6301,6302.5,6300.5,6301.5,6300.5
2025-10-07 05:20:00,9100,6301,6300,6300,6300,6303,6301,6301,6301,6302.0,6300.5,6300.5,6300.5
2025-10-07 05:25:00,20800,6306,6298,6300,6306,6307,6299,6301,6307,6306.5,6298.5,6300.5,6306.5
2025-10-07 05:30:00,9000,6311,6304,6306,6310,6312,6305,6307,6311,6311.5,6304.5,6306.5,6310.5
2025-10-07 05:35:00,6700,6310,6306,6310,6307,6311,6307,6311,6308,6310.5,6306.5,6310.5,6307.5
2025-10-07 05:40:00,12000,6309,6306,6307,6307,6310,6307,6308,6308,6309.5,6306.5,6307.5,6307.5
2025-10-07 05:45:00,11200,6315,6306,6307,6310,6316,6307,6308,6312,6315.5,6306.5,6307.5,6311.0
2025-10-07 05:50:00,10100,6314,6309,6310,6314,6316,6310,6312,6316,6315.0,6309.5,6311.0,6315.0
2025-10-07 05:55:00,31900,6317,6306,6314,6311,6318,6307,6316,6313,6317.5,6306.5,6315.0,6312.0
2025-10-07 06:00:00,13800,6312,6306,6311,6307,6314,6307,6313,6308,6312.5,6306.5,6312.0,6307.5
2025-10-07 06:05:00,31200,6311,6303,6307,6309,6312,6305,6308,6311,6311.5,6304.0,6307.5,6310.0
2025-10-07 06:10:00,35100,6311,6305,6309,6305,6312,6306,6311,6307,6311.5,6305.5,6310.0,6306.0
2025-10-07 06:15:00,31000,6307,6301,6305,6302,6308,6302,6307,6303,6307.5,6301.5,6306.0,6302.5
2025-10-07 06:20:00,38400,6309,6298,6302,6307,6310,6299,6303,6310,6309.5,6298.5,6302.5,6308.5
2025-10-07 06:25:00,,6318,6270,6280,6317,6319,6271,6281,6318,6318.5,6270.5,6280.5,6317.5
2025-10-07 06:30:00,542100,6317,6317,6317,6317,6318,6318,6318,6318,6317.5,6317.5,6317.5,6317.5
2025-10-08 00:00:00,99500,6395,6357,6366,6376,6398,6366,6367,6378,6396.0,6361.5,6366.5,6377.0
2025-10-08 00:05:00,20500,6382,6367,6376,6379,6385,6370,6378,6380,6383.0,6368.5,6377.0,6379.5
2025-10-08 00:10:00,12000,6379,6369,6379,6375,6380,6370,6380,6377,6379.5,6369.5,6379.5,6376.0
2025-10-08 00:15:00,21900,6377,6362,6375,6366,6379,6364,6377,6368,6378.0,6363.0,6376.0,6367.0
2025-10-08 00:20:00,22700,6377,6365,6366,6372,6379,6368,6368,6374,6378.0,6366.5,6367.0,6373.0
2025-10-08 00:25:00,23800,6375,6351,6372,6352,6377,6354,6374,6354,6376.0,6352.5,6373.0,6353.0
2025-10-08 00:30:00,33200,6371,6352,6352,6370,6373,6354,6354,6372,6372.0,6353.0,6353.0,6371.0
2025-10-08 00:35:00,19000,6374,6365,6370,6373,6376,6368,6372,6374,6375.0,6366.5,6371.0,6373.5
2025-10-08 00:40:00,19400,6374,6361,6373,6365,6376,6363,6374,6367,6375.0,6362.0,6373.5,6366.0
2025-10-08 00:45:00,24300,6365,6347,6365,6352,6367,6349,6367,6354,6366.0,6348.5,6366.0,6353.0
2025-10-08 00:50:00,11700,6359,6345,6352,6356,6361,6347,6354,6357,6359.5,6346.0,6353.0,6356.5
2025-10-08 00:55:00,15700,6357,6341,6356,6348,6360,6343,6357,6350,6358.5,6342.0,6356.5,6349.0
2025-10-08 01:00:00,16600,6349,6333,6348,6337,6352,6335,6350,6339,6350.5,6334.0,6349.0,6338.0
2025-10-08 01:05:00,7700,6345,6337,6337,6344,6347,6338,6339,6346,6346.0,6337.5,6338.0,6345.0
2025-10-08 01:10:00,8800,6347,6337,6344,6344,6349,6340,6346,6346,6348.0,6338.5,6345.0,6345.0
2025-10-08 01:15:00,4400,6345,6342,6344,6344,6348,6344,6346,6345,6346.5,6343.0,6345.0,6344.5
2025-10-08 01:20:00,7700,6346,6340,6344,6345,6348,6341,6345,6347,6347.0,6340.5,6344.5,6346.0
2025-10-08 01:25:00,5100,6347,6341,6345,6344,6349,6344,6347,6346,6348.0,6342.5,6346.0,6345.0
2025-10-08 01:30:00,7200,6346,6342,6344,6342,6350,6343,6346,6343,6348.0,6342.5,6345.0,6342.5
2025-10-08 01:35:00,7000,6343,6339,6342,6342,6345,6340,6343,6344,6344.0,6339.5,6342.5,6343.0
2025-10-08 01:40:00,16100,6345,6338,6342,6340,6346,6339,6344,6343,6345.5,6338.5,6343.0,6341.5
2025-10-08 01:45:00,12700,6342,6333,6340,6339,6343,6335,6343,6341,6342.5,6334.5,6341.5,6340.0
2025-10-08 01:50:00,4700,6339,6333,6339,6335,6341,6335,6341,6336,6340.0,6334.0,6340.0,6335.5
2025-10-08 01:55:00,16000,6338,6330,6335,6332,6339,6332,6336,6333,6338.5,6331.0,6335.5,6332.5
2025-10-08 02:00:00,18300,6337,6328,6332,6336,6339,6329,6333,6337,6338.0,6328.5,6332.5,6336.5
2025-10-08 02:05:00,6000,6340,6334,6336,6339,6342,6335,6337,6341,6341.0,6334.5,6336.5,6340.0
2025-10-08 02:10:00,9700,6341,6336,6339,6340,6342,6338,6341,6341,6341.5,6337.0,6340.0,6340.5
2025-10-08 02:15:00,4200,6340,6336,6340,6339,6342,6338,6341,6341,6341.0,6337.0,6340.5,6340.0
2025-10-08 02:20:00,4800,6342,6338,6339,6338,6344,6339,6341,6340,6343.0,6338.5,6340.0,6339.0
2025-10-08 02:25:00,3600,6338,6336,6338,6337,6340,6337,6340,6339,6339.0,6336.5,6339.0,6338.0
2025-10-08 02:30:00,1900,6336,6336,6336,6336,6339,6339,6339,6339,6337.5,6337.5,6337.5,6337.5
2025-10-08 03:30:00,51000,6342,6326,6328,6336,6345,6327,6329,6337,6343.5,6326.5,6328.5,6336.5
2025-10-08 03:35:00,17100,6338,6332,6336,6336,6340,6334,6337,6338,6339.0,6333.5,6336.5,6337.0
2025-10-08 03:40:00,6500,6338,6332,6336,6332,6340,6334,6338,6334,6339.0,6333.0,6337.0,6333.0
2025-10-08 03:45:00,7600,6336,6332,6332,6336,6338,6334,6334,6338,6337.0,6333.0,6333.0,6337.0
2025-10-08 03:50:00,7800,6336,6332,6336,6333,6338,6334,6338,6335,6337.0,6333.0,6337.0,6334.0
2025-10-08 03:55:00,8300,6336,6333,6333,6336,6338,6334,6335,6338,6337.0,6333.5,6334.0,6337.0
2025-10-08 04:00:00,11400,6336,6332,6336,6332,6338,6334,6338,6334,6337.0,6333.0,6337.0,6333.0
2025-10-08 04:05:00,6800,6335,6331,6332,6333,6337,6332,6334,6335,6336.0,6331.5,6333.0,6334.0
2025-10-08 04:10:00,13100,6335,6328,6333,6331,6337,6330,6335,6332,6336.0,6329.0,6334.0,6331.5
2025-10-08 04:15:00,20900,6338,6329,6331,6334,6340,6331,6332,6336,6339.0,6330.0,6331.5,6335.0
2025-10-08 04:20:00,7100,6338,6334,6334,6334,6339,6336,6336,6336,6338.5,6335.0,6335.0,6335.0
2025-10-08 04:25:00,9300,6336,6331,6334,6335,6337,6333,6336,6337,6336.5,6332.0,6335.0,6336.0
2025-10-08 04:30:00,10900,6336,6332,6335,6333,6337,6333,6337,6334,6336.5,6332.5,6336.0,6333.5
2025-10-08 04:35:00,10100,6336,6333,6333,6333,6337,6334,6334,6335,6336.5,6333.5,6333.5,6334.0
2025-10-08 04:40:00,17000,6336,6332,6333,6334,6337,6334,6335,6336,6336.5,6333.0,6334.0,6335.0
2025-10-08 04:45:00,28500,6335,6329,6334,6334,6337,6330,6335,6335,6336.0,6329.5,6334.5,6334.5
2025-10-08 04:50:00,4600,6335,6333,6334,6334,6337,6335,6335,6336,6336.0,6334.0,6334.5,6335.0
2025-10-08 04:55:00,4100,6336,6333,6334,6335,6337,6335,6336,6336,6336.5,6334.0,6335.0,6335.5
2025-10-08 05:00:00,22400,6336,6326,6335,6328,6338,6328,6336,6329,6337.0,6327.0,6335.5,6328.5
2025-10-08 05:05:00,19700,6328,6322,6328,6323,6329,6324,6329,6325,6328.5,6323.0,6328.5,6324.0
2025-10-08 05:10:00,18700,6323,6316,6323,6316,6325,6317,6325,6317,6324.0,6316.5,6324.0,6316.5
2025-10-08 05:15:00,15000,6318,6314,6316,6315,6320,6316,6317,6317,6319.0,6315.0,6316.5,6316.0
2025-10-08 05:20:00,4500,6316,6315,6315,6315,6317,6316,6317,6316,6316.5,6315.5,6316.0,6315.5
2025-10-08 05:25:00,9800,6324,6315,6315,6324,6326,6316,6316,6326,6325.0,6315.5,6315.5,6325.0
2025-10-08 05:30:00,13300,6324,6319,6324,6321,6327,6320,6326,6322,6325.5,6319.5,6325.0,6321.5
2025-10-08 05:35:00,12700,6324,6320,6321,6322,6325,6321,6322,6324,6324.5,6320.5,6321.5,6323.0
2025-10-08 05:40:00,15100,6323,6315,6322,6316,6324,6316,6324,6317,6323.5,6315.5,6323.0,6316.5
2025-10-08 05:45:00,14500,6317,6312,6316,6314,6318,6313,6317,6315,6317.5,6312.5,6316.5,6314.5
2025-10-08 05:50:00,9400,6319,6314,6314,6317,6320,6315,6315,6318,6319.5,6314.5,6314.5,6317.5
2025-10-08 05:55:00,6400,6318,6315,6317,6317,6319,6316,6318,6319,6318.5,6315.5,6317.5,6318.0
2025-10-08 06:00:00,15700,6320,6312,6317,6313,6321,6313,6319,6315,6320.5,6312.5,6318.0,6314.0
2025-10-08 06:05:00,16000,6314,6309,6313,6312,6315,6310,6315,6313,6314.5,6309.5,6314.0,6312.5
2025-10-08 06:10:00,20500,6314,6309,6312,6310,6315,6310,6313,6312,6314.5,6309.5,6312.5,6311.0
2025-10-08 06:15:00,16400,6315,6308,6310,6310,6316,6310,6312,6311,6315.5,6309.0,6311.0,6310.5
2025-10-08 06:20:00,50500,6313,6302,6310,6311,6315,6303,6311,6313,6314.0,6302.5,6310.5,6312.0
2025-10-08 06:25:00,,6412,6322,6323,6330,6412,6323,6324,6331,6412.0,6322.5,6323.5,6330.5
2025-10-08 06:30:00,639200,6320,6320,6320,6320,6331,6331,6331,6331,6325.5,6325.5,6325.5,6325.5
2025-10-09 00:00:00,112600,6314,6294,6312,6302,6330,6296,6313,6304,6318.5,6295.0,6312.5,6303.0
2025-10-09 00:05:00,25300,6312,6294,6302,6307,6315,6296,6304,6309,6313.5,6295.5,6303.0,6308.0
2025-10-09 00:10:00,10700,6310,6301,6307,6303,6313,6302,6309,6305,6311.5,6301.5,6308.0,6304.0
2025-10-09 00:15:00,22500,6308,6298,6303,6300,6310,6299,6305,6301,6309.0,6298.5,6304.0,6300.5
2025-10-09 00:20:00,26800,6300,6295,6300,6296,6301,6296,6301,6297,6300.5,6295.5,6300.5,6296.5
2025-10-09 00:25:00,14400,6310,6296,6296,6303,6312,6297,6297,6306,6311.0,6296.5,6296.5,6304.5
2025-10-09 00:30:00,18100,6304,6296,6303,6301,6307,6297,6306,6303,6305.5,6296.5,6304.5,6302.0
2025-10-09 00:35:00,18900,6310,6298,6301,6305,6311,6299,6303,6307,6310.5,6298.5,6302.0,6306.0
2025-10-09 00:40:00,4300,6307,6302,6305,6302,6309,6303,6307,6303,6307.5,6302.5,6306.0,6302.5
2025-10-09 00:45:00,9700,6303,6298,6302,6298,6305,6299,6303,6300,6304.0,6298.5,6302.5,6299.0
2025-10-09 00:50:00,6100,6302,6298,6298,6299,6303,6299,6300,6301,6302.5,6298.5,6299.0,6300.0
2025-10-09 00:55:00,19400,6302,6296,6299,6298,6304,6297,6301,6300,6303.0,6296.5,6300.0,6299.0
2025-10-09 01:00:00,44900,6303,6290,6298,6290,6304,6291,6300,6292,6303.5,6290.5,6299.0,6291.0
2025-10-09 01:05:00,30300,6292,6283,6290,6283,6293,6284,6292,6284,6292.5,6283.5,6291.0,6283.5
2025-10-09 01:10:00,27900,6288,6280,6283,6284,6290,6281,6284,6287,6289.0,6280.5,6283.5,6285.5
2025-10-09 01:15:00,6400,6287,6282,6284,6286,6288,6283,6287,6288,6287.5,6282.5,6285.5,6287.0
2025-10-09 01:20:00,6200,6289,6286,6286,6286,6290,6287,6288,6287,6289.5,6286.5,6287.0,6286.5
2025-10-09 01:25:00,22800,6288,6278,6286,6279,6289,6280,6287,6281,6288.5,6279.0,6286.5,6280.0
2025-10-09 01:30:00,21000,6284,6275,6279,6276,6287,6276,6281,6278,6285.5,6275.5,6280.0,6277.0
2025-10-09 01:35:00,39700,6277,6270,6277,6274,6279,6271,6278,6276,6278.0,6270.5,6277.5,6275.0
2025-10-09 01:40:00,25200,6275,6263,6274,6266,6276,6265,6276,6268,6275.5,6264.0,6275.0,6267.0
2025-10-09 01:45:00,11700,6273,6266,6266,6272,6274,6267,6268,6274,6273.5,6266.5,6267.0,6273.0
2025-10-09 01:50:00,7100,6272,6270,6272,6271,6274,6271,6274,6273,6273.0,6270.5,6273.0,6272.0
2025-10-09 01:55:00,7400,6272,6269,6271,6269,6273,6270,6273,6270,6272.5,6269.5,6272.0,6269.5
2025-10-09 02:00:00,43700,6271,6261,6269,6267,6272,6262,6270,6268,6271.5,6261.5,6269.5,6267.5
2025-10-09 02:05:00,14300,6267,6258,6267,6258,6268,6259,6268,6259,6267.5,6258.5,6267.5,6258.5
2025-10-09 02:10:00,13100,6259,6254,6258,6255,6261,6255,6259,6257,6260.0,6254.5,6258.5,6256.0
2025-10-09 02:15:00,8700,6256,6252,6255,6252,6258,6253,6257,6253,6257.0,6252.5,6256.0,6252.5
2025-10-09 02:20:00,8100,6254,6251,6252,6254,6256,6252,6253,6255,6255.0,6251.5,6252.5,6254.5
2025-10-09 02:25:00,9700,6255,6250,6254,6251,6256,6252,6255,6252,6255.5,6251.0,6254.5,6251.5
2025-10-09 02:30:00,1000,,,,,,,,,,,,
2025-10-09 03:30:00,71500,6256,6245,6251,6250,6259,6246,6251,6252,6257.5,6245.5,6251.0,6251.0
2025-10-09 03:35:00,17100,6255,6248,6250,6249,6256,6249,6252,6250,6255.5,6248.5,6251.0,6249.5
2025-10-09 03:40:00,18900,6255,6248,6249,6254,6257,6250,6251,6255,6256.0,6249.0,6250.0,6254.5
2025-10-09 03:45:00,6200,6255,6252,6254,6252,6257,6253,6255,6253,6256.0,6252.5,6254.5,6252.5
2025-10-09 03:50:00,20500,6252,6245,6252,6245,6253,6246,6253,6247,6252.5,6245.5,6252.5,6246.0
2025-10-09 03:55:00,8000,6248,6245,6245,6246,6249,6246,6247,6247,6248.5,6245.5,6246.0,6246.5
2025-10-09 04:00:00,16900,6246,6240,6246,6240,6247,6241,6247,6241,6246.5,6240.5,6246.5,6240.5
2025-10-09 04:05:00,12300,6248,6240,6240,6247,6249,6241,6241,6249,6248.5,6240.5,6240.5,6248.0
2025-10-09 04:10:00,9400,6249,6246,6247,6247,6250,6247,6249,6248,6249.5,6246.5,6248.0,6247.5
2025-10-09 04:15:00,3400,6249,6246,6247,6249,6250,6247,6248,6250,6249.5,6246.5,6247.5,6249.5
2025-10-09 04:20:00,14200,6252,6249,6249,6250,6254,6250,6250,6251,6252.5,6249.5,6249.5,6250.5
2025-10-09 04:25:00,9000,6252,6248,6250,6251,6253,6250,6251,6252,6252.5,6249.0,6250.5,6251.5
2025-10-09 04:30:00,19000,6251,6246,6251,6247,6254,6247,6252,6248,6251.5,6246.5,6251.5,6247.5
2025-10-09 04:35:00,17800,6248,6243,6247,6247,6249,6244,6248,6248,6248.5,6243.5,6247.5,6247.5
2025-10-09 04:40:00,9900,6249,6246,6247,6246,6250,6247,6248,6247,6249.5,6246.5,6247.5,6246.5
2025-10-09 04:45:00,7100,6247,6243,6246,6243,6248,6244,6247,6244,6247.5,6243.5,6246.5,6243.5
2025-10-09 04:50:00,4700,6244,6242,6243,6243,6245,6243,6244,6244,6244.5,6242.5,6243.5,6243.5
2025-10-09 04:55:00,7900,6243,6241,6243,6242,6244,6242,6244,6244,6243.5,6241.5,6243.5,6243.0
2025-10-09 05:00:00,6900,6243,6240,6242,6241,6244,6241,6244,6242,6243.5,6240.5,6243.0,6241.5
2025-10-09 05:05:00,6900,6243,6240,6241,6241,6244,6242,6242,6242,6243.5,6241.0,6241.5,6241.5
2025-10-09 05:10:00,8700,6244,6241,6241,6241,6245,6242,6242,6242,6244.5,6241.5,6241.5,6241.5
2025-10-09 05:15:00,9800,6244,6240,6241,6242,6245,6241,6242,6244,6244.5,6240.5,6241.5,6243.0
2025-10-09 05:20:00,46200,6243,6236,6242,6239,6245,6237,6245,6241,6244.0,6236.5,6243.5,6240.0
2025-10-09 05:25:00,8300,6241,6238,6239,6239,6242,6239,6241,6241,6241.5,6238.5,6240.0,6240.0
2025-10-09 05:30:00,2500,6240,6238,6239,6238,6241,6239,6241,6240,6240.5,6238.5,6240.0,6239.0
2025-10-09 05:35:00,4300,6240,6238,6238,6239,6241,6239,6239,6240,6240.5,6238.5,6238.5,6239.5
2025-10-09 05:40:00,12100,6243,6238,6239,6238,6244,6239,6240,6239,6243.5,6238.5,6239.5,6238.5
2025-10-09 05:45:00,12000,6244,6237,6238,6242,6245,6238,6239,6243,6244.5,6237.5,6238.5,6242.5
2025-10-09 05:50:00,9500,6242,6239,6242,6239,6243,6240,6243,6240,6242.5,6239.5,6242.5,6239.5
2025-10-09 05:55:00,10100,6243,6239,6239,6242,6245,6240,6240,6244,6244.0,6239.5,6239.5,6243.0
2025-10-09 06:00:00,10200,6249,6242,6242,6248,6250,6244,6244,6249,6249.5,6243.0,6243.0,6248.5
2025-10-09 06:05:00,13800,6256,6248,6248,6252,6257,6250,6250,6253,6256.5,6249.0,6249.0,6252.5
2025-10-09 06:10:00,11600,6257,6252,6252,6256,6259,6253,6253,6257,6258.0,6252.5,6252.5,6256.5
2025-10-09 06:15:00,15200,6260,6253,6256,6260,6261,6254,6257,6261,6260.5,6253.5,6256.5,6260.5
2025-10-09 06:20:00,41200,6276,6259,6260,6274,6277,6260,6261,6277,6276.5,6259.5,6260.5,6275.5
2025-10-09 06:25:00,,6308,6230,6277,6277,6308,6231,6278,6278,6308.0,6230.5,6277.5,6277.5
2025-10-09 06:30:00,585300,6277,6277,6277,6277,6278,6278,6278,6278,6277.5,6277.5,6277.5,6277.5
2025-10-10 00:00:00,553800,6257,6200,6255,6233,6265,6209,6256,6235,6261.0,6206.5,6255.5,6234.0
2025-10-10 00:05:00,36300,6234,6220,6233,6224,6236,6221,6235,6226,6235.0,6220.5,6234.0,6225.0
2025-10-10 00:10:00,95800,6225,6190,6224,6196,6227,6192,6226,6197,6226.0,6191.5,6225.0,6196.5
2025-10-10 00:15:00,46600,6198,6190,6196,6197,6200,6191,6197,6199,6198.5,6190.5,6196.5,6198.0
2025-10-10 00:20:00,17700,6203,6196,6197,6200,6204,6197,6199,6203,6203.5,6196.5,6198.0,6201.5
2025-10-10 00:25:00,36900,6203,6190,6201,6190,6204,6191,6203,6192,6203.5,6190.5,6202.0,6191.0
2025-10-10 00:30:00,22200,6195,6190,6190,6191,6197,6192,6192,6192,6196.0,6191.0,6191.0,6191.5
2025-10-10 00:35:00,36700,6195,6185,6191,6185,6197,6186,6192,6187,6196.0,6185.5,6191.5,6186.0
2025-10-10 00:40:00,19900,6190,6185,6185,6187,6192,6186,6187,6189,6190.5,6185.5,6186.0,6188.0
2025-10-10 00:45:00,28000,6198,6187,6187,6194,6200,6188,6189,6196,6199.0,6187.5,6188.0,6195.0
2025-10-10 00:50:00,9500,6201,6192,6194,6198,6202,6193,6195,6200,6201.5,6192.5,6194.5,6199.0
2025-10-10 00:55:00,16300,6198,6191,6198,6192,6200,6192,6200,6194,6199.0,6191.5,6199.0,6193.0
2025-10-10 01:00:00,16400,6199,6188,6192,6195,6200,6190,6194,6196,6199.5,6189.0,6193.0,6195.5
2025-10-10 01:05:00,11500,6198,6191,6195,6195,6199,6192,6196,6197,6198.5,6191.5,6195.5,6196.0
2025-10-10 01:10:00,9300,6198,6193,6195,6195,6200,6196,6197,6196,6199.0,6194.5,6196.0,6195.5
2025-10-10 01:15:00,14400,6198,6190,6195,6196,6199,6191,6196,6198,6198.5,6190.5,6195.5,6197.0
2025-10-10 01:20:00,13800,6201,6192,6196,6201,6202,6193,6198,6202,6201.5,6192.5,6197.0,6201.5
2025-10-10 01:25:00,13800,6206,6197,6201,6204,6208,6200,6202,6206,6207.0,6198.5,6201.5,6205.0
2025-10-10 01:30:00,9700,6212,6203,6204,6212,6213,6205,6206,6213,6212.5,6204.0,6205.0,6212.5
2025-10-10 01:35:00,15900,6219,6207,6212,6211,6221,6208,6213,6213,6220.0,6207.5,6212.5,6212.0
2025-10-10 01:40:00,9900,6222,6209,6211,6221,6224,6211,6213,6223,6223.0,6210.5,6212.0,6222.0
2025-10-10 01:45:00,15400,6232,6216,6221,6231,6234,6217,6222,6233,6233.0,6216.5,6221.5,6232.0
2025-10-10 01:50:00,15400,6240,6231,6231,6235,6242,6233,6233,6237,6241.0,6232.0,6232.0,6236.0
2025-10-10 01:55:00,8300,6240,6229,6235,6230,6241,6230,6237,6232,6240.5,6229.5,6236.0,6231.0
2025-10-10 02:00:00,10700,6230,6221,6230,6223,6232,6222,6232,6225,6231.0,6221.5,6231.0,6224.0
2025-10-10 02:05:00,6300,6223,6218,6223,6221,6225,6220,6225,6223,6224.0,6219.0,6224.0,6222.0
2025-10-10 02:10:00,6400,6221,6214,6221,6214,6223,6215,6223,6215,6222.0,6214.5,6222.0,6214.5
2025-10-10 02:15:00,8400,6219,6214,6214,6217,6220,6215,6215,6218,6219.5,6214.5,6214.5,6217.5
2025-10-10 02:20:00,7700,6220,6217,6217,6220,6222,6218,6218,6221,6221.0,6217.5,6217.5,6220.5
2025-10-10 02:25:00,6000,6220,6214,6220,6214,6221,6215,6221,6216,6220.5,6214.5,6220.5,6215.0
2025-10-10 02:30:00,1400,6213,6213,6213,6213,6216,6216,6216,6216,6214.5,6214.5,6214.5,6214.5
2025-10-10 03:30:00,42500,6232,6204,6204,6231,6233,6205,6205,6232,6232.5,6204.5,6204.5,6231.5
2025-10-10 03:35:00,10300,6232,6220,6231,6221,6233,6223,6232,6223,6232.5,6221.5,6231.5,6222.0
2025-10-10 03:40:00,16800,6223,6215,6221,6223,6225,6217,6223,6224,6224.0,6216.0,6222.0,6223.5
2025-10-10 03:45:00,5400,6224,6215,6223,6215,6225,6217,6225,6217,6224.5,6216.0,6224.0,6216.0
2025-10-10 03:50:00,7200,6222,6215,6215,6221,6223,6217,6217,6223,6222.5,6216.0,6216.0,6222.0
2025-10-10 03:55:00,5100,6225,6221,6221,6224,6226,6222,6223,6225,6225.5,6221.5,6222.0,6224.5
2025-10-10 04:00:00,10100,6224,6218,6224,6223,6226,6219,6225,6224,6224.5,6218.5,6224.5,6223.5
2025-10-10 04:05:00,8400,6223,6218,6223,6219,6224,6219,6224,6221,6223.5,6218.5,6223.5,6220.0
2025-10-10 04:10:00,8700,6222,6217,6219,6218,6223,6218,6221,6220,6222.5,6217.5,6220.0,6219.0
2025-10-10 04:15:00,9300,6219,6216,6218,6218,6220,6217,6220,6219,6219.5,6216.5,6219.0,6218.5
