,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-06-17 02:05:00,5700,5993,5990,5993,5991,5994,5991,5994,5992,5993.5,5990.5,5993.5,5991.5
2025-06-17 02:10:00,7600,5991,5988,5991,5989,5992,5989,5992,5990,5991.5,5988.5,5991.5,5989.5
2025-06-17 02:15:00,12800,5993,5989,5989,5993,5994,5990,5990,5994,5993.5,5989.5,5989.5,5993.5
2025-06-17 02:20:00,8900,5995,5993,5993,5995,5996,5994,5994,5996,5995.5,5993.5,5993.5,5995.5
2025-06-17 02:25:00,14200,5997,5994,5995,5996,5998,5996,5996,5997,5997.5,5995.0,5995.5,5996.5
2025-06-17 02:30:00,1800,5996,5996,5996,5996,5998,5998,5998,5998,5997.0,5997.0,5997.0,5997.0
2025-06-17 03:30:00,83400,6009,5997,5999,6002,6010,5999,6000,6003,6009.5,5998.0,5999.5,6002.5
2025-06-17 03:35:00,21700,6007,6002,6002,6004,6008,6003,6003,6006,6007.5,6002.5,6002.5,6005.0
2025-06-17 03:40:00,15200,6008,6003,6004,6008,6009,6004,6006,6009,6008.5,6003.5,6005.0,6008.5
2025-06-17 03:45:00,13200,6008,6006,6008,6007,6009,6007,6009,6008,6008.5,6006.5,6008.5,6007.5
2025-06-17 03:50:00,25200,6007,6004,6007,6005,6008,6005,6008,6006,6007.5,6004.5,6007.5,6005.5
2025-06-17 03:55:00,10800,6005,6002,6005,6003,6006,6003,6006,6004,6005.5,6002.5,6005.5,6003.5
2025-06-17 04:00:00,16700,6005,6003,6003,6005,6006,6004,6004,6006,6005.5,6003.5,6003.5,6005.5
2025-06-17 04:05:00,10200,6007,6005,6005,6007,6008,6006,6006,6008,6007.5,6005.5,6005.5,6007.5
2025-06-17 04:10:00,22300,6007,6004,6007,6005,6008,6005,6008,6006,6007.5,6004.5,6007.5,6005.5
2025-06-17 04:15:00,9600,6005,6002,6005,6004,6006,6003,6006,6005,6005.5,6002.5,6005.5,6004.5
2025-06-17 04:20:00,16600,6005,6002,6004,6003,6006,6003,6005,6004,6005.5,6002.5,6004.5,6003.5
2025-06-17 04:25:00,10000,6003,6001,6003,6002,6004,6002,6004,6003,6003.5,6001.5,6003.5,6002.5
2025-06-17 04:30:00,14100,6005,6002,6002,6005,6006,6003,6003,6006,6005.5,6002.5,6002.5,6005.5
2025-06-17 04:35:00,12200,6005,6003,6005,6003,6006,6004,6006,6004,6005.5,6003.5,6005.5,6003.5
2025-06-17 04:40:00,6200,6005,6003,6003,6005,6006,6004,6004,6006,6005.5,6003.5,6003.5,6005.5
2025-06-17 04:45:00,29000,6007,6005,6005,6006,6008,6006,6006,6007,6007.5,6005.5,6005.5,6006.5
2025-06-17 04:50:00,7100,6006,6006,6006,6006,6007,6007,6007,6007,6006.5,6006.5,6006.5,6006.5
2025-06-17 04:55:00,12000,6007,6006,6006,6006,6008,6007,6007,6007,6007.5,6006.5,6006.5,6006.5
2025-06-17 05:00:00,17800,6008,6005,6006,6007,6009,6006,6007,6008,6008.5,6005.5,6006.5,6007.5
2025-06-17 05:05:00,20300,6009,6007,6007,6008,6010,6008,6008,6009,6009.5,6007.5,6007.5,6008.5
2025-06-17 05:10:00,15600,6009,6007,6008,6007,6010,6008,6009,6008,6009.5,6007.5,6008.5,6007.5
2025-06-17 05:15:00,15800,6007,6003,6007,6007,6008,6004,6008,6008,6007.5,6003.5,6007.5,6007.5
2025-06-17 05:20:00,10400,6007,6004,6007,6004,6008,6006,6008,6006,6007.5,6005.0,6007.5,6005.0
2025-06-17 05:25:00,11500,6006,6004,6004,6006,6007,6006,6006,6007,6006.5,6005.0,6005.0,6006.5
2025-06-17 05:30:00,36700,6011,6006,6006,6010,6012,6007,6007,6011,6011.5,6006.5,6006.5,6010.5
2025-06-17 05:35:00,20200,6011,6008,6010,6009,6012,6010,6011,6010,6011.5,6009.0,6010.5,6009.5
2025-06-17 05:40:00,14900,6010,6009,6009,6010,6011,6010,6010,6011,6010.5,6009.5,6009.5,6010.5
2025-06-17 05:45:00,29500,6010,6007,6010,6007,6011,6008,6011,6008,6010.5,6007.5,6010.5,6007.5
2025-06-17 05:50:00,26200,6007,6001,6007,6001,6008,6002,6008,6002,6007.5,6001.5,6007.5,6001.5
2025-06-17 05:55:00,24300,6005,6000,6001,6004,6006,6002,6002,6005,6005.5,6001.0,6001.5,6004.5
2025-06-17 06:00:00,29800,6007,6003,6004,6007,6008,6004,6005,6008,6007.5,6003.5,6004.5,6007.5
2025-06-17 06:05:00,21100,6008,6007,6007,6008,6009,6008,6008,6009,6008.5,6007.5,6007.5,6008.5
2025-06-17 06:10:00,24500,6011,6006,6008,6011,6012,6007,6009,6012,6011.5,6006.5,6008.5,6011.5
2025-06-17 06:15:00,36300,6011,6007,6011,6009,6012,6008,6012,6010,6011.5,6007.5,6011.5,6009.5
2025-06-17 06:20:00,61300,6016,6009,6009,6014,6018,6010,6010,6016,6017.0,6009.5,6009.5,6015.0
2025-06-17 06:25:00,,6047,6019,6033,6019,6048,6020,6034,6020,6047.5,6019.5,6033.5,6019.5
2025-06-17 06:30:00,437400,6015,6015,6015,6015,6020,6020,6020,6020,6017.5,6017.5,6017.5,6017.5
2025-06-18 00:00:00,227400,5980,5950,5964,5963,5982,5952,5965,5964,5981.0,5951.0,5964.5,5963.5
2025-06-18 00:05:00,103800,5965,5945,5963,5965,5967,5946,5964,5967,5966.0,5945.5,5963.5,5966.0
2025-06-18 00:10:00,56500,5970,5960,5965,5967,5972,5961,5967,5969,5971.0,5960.5,5966.0,5968.0
2025-06-18 00:15:00,47700,5973,5962,5967,5966,5974,5963,5969,5968,5973.5,5962.5,5968.0,5967.0
2025-06-18 00:20:00,44700,5975,5965,5966,5970,5976,5966,5968,5971,5975.5,5965.5,5967.0,5970.5
2025-06-18 00:25:00,68800,5987,5970,5970,5986,5988,5971,5971,5988,5987.5,5970.5,5970.5,5987.0
2025-06-18 00:30:00,36600,5999,5986,5987,5998,6000,5987,5988,5999,5999.5,5986.5,5987.5,5998.5
2025-06-18 00:35:00,22600,6004,5994,5998,6004,6005,5995,5999,6005,6004.5,5994.5,5998.5,6004.5
2025-06-18 00:40:00,63300,6007,5997,6004,6001,6008,5998,6005,6002,6007.5,5997.5,6004.5,6001.5
2025-06-18 00:45:00,27300,6003,5997,6001,6001,6004,5998,6002,6002,6003.5,5997.5,6001.5,6001.5
2025-06-18 00:50:00,22200,6006,6000,6001,6002,6007,6001,6002,6003,6006.5,6000.5,6001.5,6002.5
2025-06-18 00:55:00,20400,6018,6002,6002,6018,6020,6003,6003,6019,6019.0,6002.5,6002.5,6018.5
2025-06-18 01:00:00,25800,6019,6007,6018,6012,6020,6008,6019,6013,6019.5,6007.5,6018.5,6012.5
2025-06-18 01:05:00,14500,6014,6005,6012,6005,6015,6006,6013,6006,6014.5,6005.5,6012.5,6005.5
2025-06-18 01:10:00,23100,6008,6001,6005,6001,6009,6002,6006,6002,6008.5,6001.5,6005.5,6001.5
2025-06-18 01:15:00,17600,6001,5996,6001,5996,6002,5998,6002,5998,6001.5,5997.0,6001.5,5997.0
2025-06-18 01:20:00,13100,5997,5993,5996,5993,5998,5994,5998,5994,5997.5,5993.5,5997.0,5993.5
2025-06-18 01:25:00,12900,5995,5991,5993,5993,5996,5992,5994,5994,5995.5,5991.5,5993.5,5993.5
2025-06-18 01:30:00,22500,6006,5992,5993,6004,6007,5993,5994,6005,6006.5,5992.5,5993.5,6004.5
2025-06-18 01:35:00,10800,6006,6003,6004,6003,6007,6004,6005,6004,6006.5,6003.5,6004.5,6003.5
2025-06-18 01:40:00,17700,6011,6003,6003,6010,6012,6004,6004,6011,6011.5,6003.5,6003.5,6010.5
2025-06-18 01:45:00,16200,6011,6004,6010,6006,6012,6005,6011,6007,6011.5,6004.5,6010.5,6006.5
2025-06-18 01:50:00,13300,6012,6006,6006,6012,6013,6007,6007,6013,6012.5,6006.5,6006.5,6012.5
2025-06-18 01:55:00,7700,6012,6007,6012,6007,6013,6008,6013,6009,6012.5,6007.5,6012.5,6008.0
2025-06-18 02:00:00,15100,6014,6007,6007,6013,6015,6009,6009,6014,6014.5,6008.0,6008.0,6013.5
2025-06-18 02:05:00,5100,6014,6013,6013,6014,6015,6014,6014,6015,6014.5,6013.5,6013.5,6014.5
2025-06-18 02:10:00,13100,6017,6014,6014,6016,6018,6015,6015,6017,6017.5,6014.5,6014.5,6016.5
2025-06-18 02:15:00,31900,6022,6015,6016,6020,6023,6016,6017,6022,6022.5,6015.5,6016.5,6021.0
2025-06-18 02:20:00,8400,6022,6019,6020,6022,6023,6020,6022,6023,6022.5,6019.5,6021.0,6022.5
2025-06-18 02:25:00,25700,6027,6019,6022,6025,6028,6020,6023,6027,6027.5,6019.5,6022.5,6026.0
2025-06-18 02:30:00,2200,6025,6025,6025,6025,6027,6027,6027,6027,6026.0,6026.0,6026.0,6026.0
2025-06-18 03:30:00,69300,6029,6021,6026,6023,6030,6022,6027,6024,6029.5,6021.5,6026.5,6023.5
2025-06-18 03:35:00,17800,6025,6022,6023,6023,6026,6023,6024,6024,6025.5,6022.5,6023.5,6023.5
2025-06-18 03:40:00,24300,6031,6023,6023,6031,6032,6024,6024,6032,6031.5,6023.5,6023.5,6031.5
2025-06-18 03:45:00,13400,6032,6030,6031,6030,6033,6031,6032,6031,6032.5,6030.5,6031.5,6030.5
2025-06-18 03:50:00,55500,6047,6030,6030,6046,6048,6031,6031,6047,6047.5,6030.5,6030.5,6046.5
2025-06-18 03:55:00,31900,6047,6043,6046,6044,6048,6045,6047,6045,6047.5,6044.0,6046.5,6044.5
2025-06-18 04:00:00,9600,6045,6043,6044,6045,6046,6044,6045,6046,6045.5,6043.5,6044.5,6045.5
2025-06-18 04:05:00,26100,6049,6043,6045,6047,6050,6045,6046,6048,6049.5,6044.0,6045.5,6047.5
2025-06-18 04:10:00,15100,6049,6047,6047,6049,6050,6048,6048,6050,6049.5,6047.5,6047.5,6049.5
2025-06-18 04:15:00,35300,6051,6044,6049,6044,6052,6045,6050,6046,6051.5,6044.5,6049.5,6045.0
2025-06-18 04:20:00,15900,6044,6034,6044,6034,6046,6035,6046,6036,6045.0,6034.5,6045.0,6035.0
2025-06-18 04:25:00,14000,6036,6033,6034,6034,6037,6034,6036,6035,6036.5,6033.5,6035.0,6034.5
2025-06-18 04:30:00,13400,6035,6030,6034,6031,6036,6031,6035,6032,6035.5,6030.5,6034.5,6031.5
2025-06-18 04:35:00,24700,6035,6031,6031,6032,6037,6032,6032,6033,6035.5,6031.5,6031.5,6032.5
2025-06-18 04:40:00,17000,6039,6032,6032,6038,6040,6033,6033,6039,6039.5,6032.5,6032.5,6038.5
2025-06-18 04:45:00,18700,6040,6036,6038,6040,6041,6038,6039,6041,6040.5,6037.0,6038.5,6040.5
2025-06-18 04:50:00,6600,6043,6040,6040,6043,6044,6041,6041,6044,6043.5,6040.5,6040.5,6043.5
2025-06-18 04:55:00,22300,6045,6041,6043,6042,6046,6042,6044,6043,6045.5,6041.5,6043.5,6042.5
2025-06-18 05:00:00,15500,6044,6042,6042,6043,6045,6043,6043,6044,6044.5,6042.5,6042.5,6043.5
2025-06-18 05:05:00,16000,6044,6042,6043,6043,6045,6043,6044,6044,6044.5,6042.5,6043.5,6043.5
2025-06-18 05:10:00,16300,6045,6041,6043,6044,6046,6042,6044,6045,6045.5,6041.5,6043.5,6044.5
2025-06-18 05:15:00,8500,6045,6044,6044,6045,6046,6045,6045,6046,6045.5,6044.5,6044.5,6045.5
2025-06-18 05:20:00,14700,6047,6045,6045,6047,6048,6046,6046,6048,6047.5,6045.5,6045.5,6047.5
2025-06-18 05:25:00,17900,6049,6046,6047,6047,6050,6047,6048,6048,6049.5,6046.5,6047.5,6047.5
2025-06-18 05:30:00,21500,6047,6042,6047,6042,6048,6043,6048,6043,6047.5,6042.5,6047.5,6042.5
2025-06-18 05:35:00,19300,6042,6039,6042,6039,6043,6040,6043,6040,6042.5,6039.5,6042.5,6039.5
2025-06-18 05:40:00,10800,6041,6039,6039,6039,6042,6040,6040,6040,6041.5,6039.5,6039.5,6039.5
2025-06-18 05:45:00,19700,6042,6038,6039,6040,6043,6039,6040,6041,6042.5,6038.5,6039.5,6040.5
2025-06-18 05:50:00,24500,6046,6040,6040,6045,6047,6041,6041,6046,6046.5,6040.5,6040.5,6045.5
2025-06-18 05:55:00,18100,6046,6042,6045,6042,6047,6043,6046,6044,6046.5,6042.5,6045.5,6043.0
2025-06-18 06:00:00,18700,6047,6042,6042,6046,6048,6044,6044,6047,6047.5,6043.0,6043.0,6046.5
2025-06-18 06:05:00,18100,6047,6042,6046,6042,6048,6043,6047,6043,6047.5,6042.5,6046.5,6042.5
2025-06-18 06:10:00,24500,6045,6042,6042,6044,6046,6043,6043,6045,6045.5,6042.5,6042.5,6044.5
2025-06-18 06:15:00,38400,6048,6044,6044,6047,6049,6045,6045,6048,6048.5,6044.5,6044.5,6047.5
2025-06-18 06:20:00,75700,6056,6047,6047,6053,6059,6048,6048,6055,6057.5,6047.5,6047.5,6054.0
2025-06-18 06:25:00,,6069,6026,6068,6059,6070,6027,6069,6060,6069.5,6026.5,6068.5,6059.5
2025-06-18 06:30:00,531100,6057,6057,6057,6057,6060,6060,6060,6060,6058.5,6058.5,6058.5,6058.5
2025-06-19 00:00:00,161500,6061,6030,6031,6042,6064,6031,6031,6044,6061.5,6030.5,6031.0,6043.0
2025-06-19 00:05:00,40000,6056,6041,6042,6052,6058,6043,6044,6053,6057.0,6042.0,6043.0,6052.5
2025-06-19 00:10:00,31300,6052,6039,6052,6040,6053,6040,6053,6041,6052.5,6039.5,6052.5,6040.5
2025-06-19 00:15:00,53500,6041,6016,6040,6021,6043,6017,6041,6022,6042.0,6016.5,6040.5,6021.5
2025-06-19 00:20:00,21500,6035,6020,6021,6030,6036,6022,6022,6032,6035.5,6021.0,6021.5,6031.0
2025-06-19 00:25:00,21700,6031,6022,6030,6024,6033,6023,6032,6026,6032.0,6022.5,6031.0,6025.0
2025-06-19 00:30:00,21700,6031,6022,6024,6022,6032,6023,6026,6024,6031.5,6022.5,6025.0,6023.0
2025-06-19 00:35:00,20900,6024,6020,6023,6022,6026,6021,6024,6023,6025.0,6020.5,6023.5,6022.5
2025-06-19 00:40:00,13400,6023,6019,6022,6021,6024,6020,6023,6022,6023.5,6019.5,6022.5,6021.5
2025-06-19 00:45:00,24900,6020,6012,6020,6014,6022,6014,6022,6015,6021.0,6013.0,6021.0,6014.5
2025-06-19 00:50:00,27600,6014,6006,6014,6010,6015,6007,6015,6011,6014.5,6006.5,6014.5,6010.5
2025-06-19 00:55:00,12800,6015,6007,6010,6011,6017,6009,6011,6012,6016.0,6008.0,6010.5,6011.5
2025-06-19 01:00:00,29100,6012,6004,6011,6004,6014,6005,6012,6006,6013.0,6004.5,6011.5,6005.0
2025-06-19 01:05:00,25900,6019,6002,6004,6017,6020,6003,6006,6018,6019.5,6002.5,6005.0,6017.5
2025-06-19 01:10:00,12500,6022,6015,6017,6019,6023,6017,6018,6021,6022.5,6016.0,6017.5,6020.0
2025-06-19 01:15:00,7900,6020,6016,6019,6016,6021,6017,6021,6017,6020.5,6016.5,6020.0,6016.5
2025-06-19 01:20:00,9800,6016,6012,6016,6014,6017,6013,6017,6016,6016.5,6012.5,6016.5,6015.0
2025-06-19 01:25:00,7400,6017,6013,6014,6017,6018,6014,6016,6018,6017.5,6013.5,6015.0,6017.5
2025-06-19 01:30:00,9500,6023,6017,6017,6022,6024,6018,6018,6023,6023.5,6017.5,6017.5,6022.5
2025-06-19 01:35:00,7600,6022,6020,6022,6022,6023,6021,6023,6023,6022.5,6020.5,6022.5,6022.5
2025-06-19 01:40:00,7700,6024,6022,6022,6022,6025,6023,6023,6023,6024.5,6022.5,6022.5,6022.5
2025-06-19 01:45:00,6800,6027,6022,6022,6026,6028,6023,6023,6027,6027.5,6022.5,6022.5,6026.5
2025-06-19 01:50:00,8300,6027,6025,6026,6026,6028,6026,6027,6027,6027.5,6025.5,6026.5,6026.5
2025-06-19 01:55:00,9400,6033,6025,6026,6032,6034,6027,6027,6034,6033.5,6026.0,6026.5,6033.0
2025-06-19 02:00:00,5800,6034,6031,6032,6032,6035,6032,6034,6033,6034.5,6031.5,6033.0,6032.5
2025-06-19 02:05:00,3400,6033,6029,6032,6029,6034,6030,6033,6030,6033.5,6029.5,6032.5,6029.5
2025-06-19 02:10:00,8200,6031,6028,6029,6029,6032,6029,6030,6030,6031.5,6028.5,6029.5,6029.5
2025-06-19 02:15:00,7700,6033,6029,6029,6031,6034,6030,6030,6032,6033.5,6029.5,6029.5,6031.5
2025-06-19 02:20:00,8200,6036,6031,6031,6035,6037,6032,6032,6036,6036.5,6031.5,6031.5,6035.5
2025-06-19 02:25:00,10300,6039,6035,6035,6036,6040,6036,6036,6037,6039.5,6035.5,6035.5,6036.5
2025-06-19 02:30:00,1700,6036,6036,6036,6036,6037,6037,6037,6037,6036.5,6036.5,6036.5,6036.5
2025-06-19 03:30:00,51400,6045,6039,6039,6045,6046,6040,6040,6046,6045.5,6039.5,6039.5,6045.5
2025-06-19 03:35:00,22000,6053,6045,6045,6048,6054,6046,6046,6049,6053.5,6045.5,6045.5,6048.5
2025-06-19 03:40:00,17300,6050,6046,6048,6049,6051,6047,6049,6050,6050.5,6046.5,6048.5,6049.5
2025-06-19 03:45:00,7400,6050,6049,6049,6049,6051,6050,6050,6050,6050.5,6049.5,6049.5,6049.5
2025-06-19 03:50:00,11100,6049,6045,6049,6047,6050,6046,6050,6048,6049.5,6045.5,6049.5,6047.5
2025-06-19 03:55:00,16400,6051,6047,6047,6048,6052,6048,6048,6049,6051.5,6047.5,6047.5,6048.5
2025-06-19 04:00:00,10700,6049,6046,6048,6047,6051,6048,6049,6048,6050.0,6047.0,6048.5,6047.5
2025-06-19 04:05:00,8700,6048,6046,6047,6048,6049,6047,6048,6049,6048.5,6046.5,6047.5,6048.5
2025-06-19 04:10:00,4000,6048,6047,6048,6047,6049,6048,6049,6048,6048.5,6047.5,6048.5,6047.5
2025-06-19 04:15:00,15600,6047,6044,6047,6046,6048,6045,6048,6047,6047.5,6044.5,6047.5,6046.5
2025-06-19 04:20:00,4300,6047,6046,6046,6047,6048,6047,6047,6048,6047.5,6046.5,6046.5,6047.5
2025-06-19 04:25:00,14000,6048,6046,6047,6047,6049,6047,6048,6048,6048.5,6046.5,6047.5,6047.5
2025-06-19 04:30:00,15200,6049,6046,6047,6048,6050,6047,6048,6049,6049.5,6046.5,6047.5,6048.5
2025-06-19 04:35:00,6300,6049,6046,6048,6046,6050,6047,6049,6047,6049.5,6046.5,6048.5,6046.5
2025-06-19 04:40:00,19900,6049,6046,6046,6049,6050,6047,6047,6050,6049.5,6046.5,6046.5,6049.5
2025-06-19 04:45:00,12600,6052,6048,6049,6050,6053,6049,6050,6051,6052.5,6048.5,6049.5,6050.5
2025-06-19 04:50:00,4300,6050,6048,6050,6048,6051,6049,6051,6049,6050.5,6048.5,6050.5,6048.5
2025-06-19 04:55:00,7400,6050,6048,6048,6048,6051,6049,6049,6049,6050.5,6048.5,6048.5,6048.5
2025-06-19 05:00:00,7300,6048,6046,6048,6047,6049,6048,6049,6048,6048.5,6047.0,6048.5,6047.5
2025-06-19 05:05:00,11900,6049,6046,6047,6046,6050,6047,6048,6047,6049.5,6046.5,6047.5,6046.5
2025-06-19 05:10:00,20000,6046,6043,6046,6044,6047,6044,6047,6045,6046.5,6043.5,6046.5,6044.5
2025-06-19 05:15:00,10600,6048,6044,6044,6048,6049,6045,6045,6049,6048.5,6044.5,6044.5,6048.5
2025-06-19 05:20:00,10400,6049,6048,6048,6049,6050,6049,6049,6050,6049.5,6048.5,6048.5,6049.5
2025-06-19 05:25:00,21700,6052,6049,6049,6051,6053,6050,6050,6052,6052.5,6049.5,6049.5,6051.5
2025-06-19 05:30:00,11700,6052,6050,6051,6050,6053,6051,6052,6051,6052.5,6050.5,6051.5,6050.5
2025-06-19 05:35:00,18100,6050,6045,6050,6045,6051,6046,6051,6046,6050.5,6045.5,6050.5,6045.5
2025-06-19 05:40:00,32200,6047,6039,6045,6045,6048,6040,6046,6046,6047.5,6039.5,6045.5,6045.5
2025-06-19 05:45:00,8700,6045,6042,6045,6043,6046,6043,6046,6044,6045.5,6042.5,6045.5,6043.5
2025-06-19 05:50:00,13300,6044,6042,6043,6042,6045,6043,6044,6043,6044.5,6042.5,6043.5,6042.5
2025-06-19 05:55:00,17800,6044,6041,6042,6043,6045,6042,6043,6044,6044.5,6041.5,6042.5,6043.5
2025-06-19 06:00:00,18200,6047,6043,6043,6045,6048,6044,6044,6046,6047.5,6043.5,6043.5,6045.5
2025-06-19 06:05:00,11000,6045,6040,6045,6040,6046,6041,6046,6041,6045.5,6040.5,6045.5,6040.5
2025-06-19 06:10:00,17500,6044,6040,6040,6041,6045,6041,6041,6042,6044.5,6040.5,6040.5,6041.5
2025-06-19 06:15:00,28100,6047,6041,6041,6045,6048,6042,6042,6047,6047.5,6041.5,6041.5,6046.0
2025-06-19 06:20:00,34300,6046,6038,6045,6039,6047,6040,6047,6041,6046.5,6039.0,6046.0,6040.0
2025-06-19 06:25:00,,6123,6045,6057,6056,6124,6046,6058,6057,6123.5,6045.5,6057.5,6056.5
2025-06-19 06:30:00,422500,6050,6050,6050,6050,6058,6058,6058,6058,6054.0,6054.0,6054.0,6054.0
2025-06-20 00:00:00,137900,6055,6028,6037,6030,6058,6030,6038,6033,6056.5,6029.0,6037.5,6031.5
2025-06-20 00:05:00,40200,6054,6026,6030,6054,6056,6028,6033,6056,6055.0,6027.0,6031.5,6055.0
2025-06-20 00:10:00,52100,6062,6050,6054,6050,6064,6051,6056,6052,6063.0,6050.5,6055.0,6051.0
2025-06-20 00:15:00,24700,6058,6047,6050,6054,6060,6050,6052,6056,6059.0,6048.5,6051.0,6055.0
2025-06-20 00:20:00,15700,6058,6054,6054,6055,6059,6055,6056,6057,6058.5,6054.5,6055.0,6056.0
2025-06-20 00:25:00,16100,6062,6054,6055,6054,6063,6055,6057,6055,6062.5,6054.5,6056.0,6054.5
2025-06-20 00:30:00,28100,6056,6045,6054,6050,6057,6046,6055,6052,6056.5,6045.5,6054.5,6051.0
2025-06-20 00:35:00,6400,6051,6046,6050,6046,6052,6047,6052,6048,6051.5,6046.5,6051.0,6047.0
2025-06-20 00:40:00,25700,6050,6043,6047,6050,6051,6044,6048,6051,6050.5,6043.5,6047.5,6050.5
2025-06-20 00:45:00,10000,6052,6048,6050,6048,6053,6049,6051,6049,6052.5,6048.5,6050.5,6048.5
2025-06-20 00:50:00,15000,6051,6042,6048,6044,6052,6044,6049,6045,6051.5,6043.0,6048.5,6044.5
2025-06-20 00:55:00,8100,6050,6044,6044,6049,6051,6045,6045,6050,6050.5,6044.5,6044.5,6049.5
2025-06-20 01:00:00,13000,6054,6046,6049,6053,6055,6048,6050,6054,6054.5,6047.0,6049.5,6053.5
2025-06-20 01:05:00,19700,6054,6041,6053,6044,6055,6042,6054,6045,6054.5,6041.5,6053.5,6044.5
2025-06-20 01:10:00,8000,6044,6041,6044,6042,6046,6042,6045,6043,6045.0,6041.5,6044.5,6042.5
2025-06-20 01:15:00,9600,6046,6042,6042,6043,6047,6043,6043,6045,6046.5,6042.5,6042.5,6044.0
2025-06-20 01:20:00,4400,6043,6041,6043,6041,6045,6042,6044,6042,6044.0,6041.5,6043.5,6041.5
2025-06-20 01:25:00,9400,6046,6041,6041,6045,6047,6042,6042,6046,6046.5,6041.5,6041.5,6045.5
2025-06-20 01:30:00,13200,6046,6040,6045,6043,6047,6041,6046,6044,6046.5,6040.5,6045.5,6043.5
2025-06-20 01:35:00,7800,6047,6040,6043,6046,6048,6041,6044,6047,6047.5,6040.5,6043.5,6046.5
2025-06-20 01:40:00,7000,6049,6045,6046,6045,6050,6047,6047,6047,6049.5,6046.0,6046.5,6046.0
2025-06-20 01:45:00,6000,6049,6045,6045,6048,6050,6047,6047,6049,6049.5,6046.0,6046.0,6048.5
2025-06-20 01:50:00,9600,6049,6045,6048,6046,6050,6046,6049,6048,6049.5,6045.5,6048.5,6047.0
2025-06-20 01:55:00,3200,6048,6046,6046,6046,6049,6047,6048,6047,6048.5,6046.5,6047.0,6046.5
2025-06-20 02:00:00,4400,6046,6044,6046,6044,6047,6045,6047,6045,6046.5,6044.5,6046.5,6044.5
2025-06-20 02:05:00,9800,6046,6042,6044,6042,6047,6043,6045,6043,6046.5,6042.5,6044.5,6042.5
2025-06-20 02:10:00,8400,6044,6042,6042,6042,6045,6043,6043,6043,6044.5,6042.5,6042.5,6042.5
2025-06-20 02:15:00,8300,6047,6042,6042,6047,6048,6043,6043,6048,6047.5,6042.5,6042.5,6047.5
2025-06-20 02:20:00,6000,6051,6047,6047,6051,6052,6048,6048,6052,6051.5,6047.5,6047.5,6051.5
2025-06-20 02:25:00,9100,6052,6049,6051,6049,6053,6050,6052,6050,6052.5,6049.5,6051.5,6049.5
2025-06-20 02:30:00,12300,6049,6049,6049,6049,6051,6051,6051,6051,6050.0,6050.0,6050.0,6050.0
2025-06-20 03:30:00,47400,6048,6038,6048,6041,6051,6039,6049,6042,6049.5,6038.5,6048.5,6041.5
2025-06-20 03:35:00,18100,6043,6037,6041,6038,6044,6038,6042,6039,6043.5,6037.5,6041.5,6038.5
2025-06-20 03:40:00,15100,6045,6038,6038,6045,6047,6039,6039,6047,6046.0,6038.5,6038.5,6046.0
2025-06-20 03:45:00,15500,6048,6045,6045,6045,6050,6046,6047,6046,6049.0,6045.5,6046.0,6045.5
2025-06-20 03:50:00,13000,6046,6042,6045,6042,6047,6043,6046,6043,6046.5,6042.5,6045.5,6042.5
2025-06-20 03:55:00,13300,6042,6040,6042,6040,6043,6041,6043,6041,6042.5,6040.5,6042.5,6040.5
2025-06-20 04:00:00,19700,6042,6035,6040,6035,6043,6036,6041,6036,6042.5,6035.5,6040.5,6035.5
2025-06-20 04:05:00,20900,6035,6030,6035,6032,6036,6032,6036,6033,6035.5,6031.0,6035.5,6032.5
2025-06-20 04:10:00,14700,6034,6031,6032,6034,6035,6032,6033,6035,6034.5,6031.5,6032.5,6034.5
2025-06-20 04:15:00,8400,6036,6033,6034,6036,6037,6034,6035,6037,6036.5,6033.5,6034.5,6036.5
2025-06-20 04:20:00,5300,6037,6036,6036,6036,6038,6037,6037,6037,6037.5,6036.5,6036.5,6036.5
2025-06-20 04:25:00,8300,6036,6032,6036,6032,6037,6033,6037,6033,6036.5,6032.5,6036.5,6032.5
2025-06-20 04:30:00,20400,6033,6029,6032,6030,6034,6030,6033,6032,6033.5,6029.5,6032.5,6031.0
2025-06-20 04:35:00,8100,6032,6028,6030,6030,6033,6029,6032,6031,6032.5,6028.5,6031.0,6030.5
2025-06-20 04:40:00,20400,6030,6022,6030,6026,6031,6023,6031,6028,6030.5,6022.5,6030.5,6027.0
2025-06-20 04:45:00,7300,6027,6025,6026,6026,6028,6027,6028,6027,6027.5,6026.0,6027.0,6026.5
2025-06-20 04:50:00,10400,6028,6026,6026,6027,6029,6027,6027,6028,6028.5,6026.5,6026.5,6027.5
2025-06-20 04:55:00,10400,6028,6026,6027,6026,6029,6027,6028,6027,6028.5,6026.5,6027.5,6026.5
2025-06-20 05:00:00,10200,6028,6026,6026,6027,6029,6027,6027,6028,6028.5,6026.5,6026.5,6027.5
2025-06-20 05:05:00,19500,6028,6023,6027,6023,6029,6024,6028,6024,6028.5,6023.5,6027.5,6023.5
2025-06-20 05:10:00,15900,6024,6022,6023,6022,6025,6023,6024,6023,6024.5,6022.5,6023.5,6022.5
2025-06-20 05:15:00,10700,6024,6021,6022,6024,6025,6023,6023,6025,6024.5,6022.0,6022.5,6024.5
