,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-05-27 03:50:00,34600,2519.0,2516.5,2519.0,2518.0,2519.5,2517.0,2519.5,2518.5,2519.25,2516.75,2519.25,2518.25
2025-05-27 03:55:00,20400,2518.5,2516.0,2518.0,2517.5,2519.0,2517.0,2518.5,2518.5,2518.75,2516.5,2518.25,2518.0
2025-05-27 04:00:00,11400,2518.0,2516.5,2517.5,2518.0,2518.5,2517.0,2518.5,2518.5,2518.25,2516.75,2518.0,2518.25
2025-05-27 04:05:00,13500,2518.5,2517.5,2518.0,2518.0,2519.0,2518.5,2518.5,2519.0,2518.75,2518.0,2518.25,2518.5
2025-05-27 04:10:00,15400,2518.0,2517.5,2518.0,2517.5,2519.0,2518.0,2519.0,2518.0,2518.5,2517.75,2518.5,2517.75
2025-05-27 04:15:00,14200,2518.5,2517.5,2517.5,2517.5,2519.0,2518.0,2518.0,2518.0,2518.75,2517.75,2517.75,2517.75
2025-05-27 04:20:00,19600,2518.5,2517.5,2517.5,2518.5,2519.0,2518.0,2518.0,2519.0,2518.75,2517.75,2517.75,2518.75
2025-05-27 04:25:00,15500,2519.0,2517.5,2518.5,2518.5,2519.5,2518.5,2519.0,2519.5,2519.25,2518.0,2518.75,2519.0
2025-05-27 04:30:00,19600,2518.5,2517.5,2518.5,2518.5,2519.5,2518.0,2519.5,2519.0,2519.0,2517.75,2519.0,2518.75
2025-05-27 04:35:00,14100,2519.5,2517.5,2518.5,2518.0,2520.0,2518.0,2519.0,2518.5,2519.75,2517.75,2518.75,2518.25
2025-05-27 04:40:00,33400,2518.5,2516.0,2518.0,2518.5,2519.0,2516.5,2518.5,2519.0,2518.75,2516.25,2518.25,2518.75
2025-05-27 04:45:00,13200,2519.0,2517.5,2518.5,2518.0,2519.5,2518.0,2519.0,2518.5,2519.25,2517.75,2518.75,2518.25
2025-05-27 04:50:00,11800,2518.5,2517.5,2518.0,2517.5,2519.0,2518.0,2518.5,2518.0,2518.75,2517.75,2518.25,2517.75
2025-05-27 04:55:00,46100,2517.5,2514.0,2517.5,2516.5,2518.0,2514.5,2518.0,2517.0,2517.75,2514.25,2517.75,2516.75
2025-05-27 05:00:00,14100,2518.0,2516.0,2516.5,2517.5,2519.0,2516.5,2517.0,2518.0,2518.5,2516.25,2516.75,2517.75
2025-05-27 05:05:00,17200,2519.0,2517.5,2517.5,2519.0,2519.5,2518.0,2518.0,2519.5,2519.25,2517.75,2517.75,2519.25
2025-05-27 05:10:00,34000,2520.0,2518.0,2519.0,2518.5,2521.0,2519.0,2519.5,2519.5,2520.5,2518.5,2519.25,2519.0
2025-05-27 05:15:00,22400,2519.0,2518.0,2518.5,2518.5,2520.0,2518.5,2519.5,2519.0,2519.5,2518.25,2519.0,2518.75
2025-05-27 05:20:00,31000,2520.0,2518.5,2518.5,2519.5,2520.5,2519.0,2519.0,2520.0,2520.25,2518.75,2518.75,2519.75
2025-05-27 05:25:00,57400,2522.0,2519.0,2519.5,2521.0,2522.5,2520.0,2520.0,2522.0,2522.25,2519.5,2519.75,2521.5
2025-05-27 05:30:00,40400,2523.5,2521.0,2521.0,2523.0,2524.0,2521.5,2522.0,2523.5,2523.75,2521.25,2521.5,2523.25
2025-05-27 05:35:00,48100,2526.5,2523.0,2523.0,2525.5,2527.0,2523.5,2523.5,2526.5,2526.75,2523.25,2523.25,2526.0
2025-05-27 05:40:00,70900,2529.5,2525.0,2525.5,2528.0,2530.0,2525.5,2526.0,2528.5,2529.75,2525.25,2525.75,2528.25
2025-05-27 05:45:00,39000,2528.5,2526.0,2528.0,2527.5,2529.0,2526.5,2528.5,2528.5,2528.75,2526.25,2528.25,2528.0
2025-05-27 05:50:00,32600,2527.5,2525.0,2527.5,2526.0,2528.5,2525.5,2528.5,2527.0,2528.0,2525.25,2528.0,2526.5
2025-05-27 05:55:00,19700,2527.0,2525.0,2526.0,2525.0,2527.5,2525.5,2526.5,2526.0,2527.25,2525.25,2526.25,2525.5
2025-05-27 06:00:00,51700,2527.0,2523.5,2525.0,2527.0,2528.0,2524.5,2526.0,2528.0,2527.5,2524.0,2525.5,2527.5
2025-05-27 06:05:00,70300,2529.0,2526.0,2527.0,2527.0,2529.5,2526.5,2528.0,2528.0,2529.25,2526.25,2527.5,2527.5
2025-05-27 06:10:00,95600,2528.5,2526.5,2527.0,2527.5,2529.5,2527.0,2528.0,2528.5,2529.0,2526.75,2527.5,2528.0
2025-05-27 06:15:00,75100,2528.5,2526.0,2527.5,2528.5,2529.5,2527.0,2528.5,2529.0,2529.0,2526.5,2528.0,2528.75
2025-05-27 06:20:00,106700,2531.0,2527.5,2528.5,2530.0,2531.5,2528.0,2529.0,2531.0,2531.25,2527.75,2528.75,2530.5
2025-05-27 06:25:00,,2533.5,2482.0,2522.0,2527.0,2534.0,2482.5,2522.5,2527.5,2533.75,2482.25,2522.25,2527.25
2025-05-27 06:30:00,2384900,2527.0,2527.0,2527.0,2527.0,2528.0,2528.0,2528.0,2528.0,2527.5,2527.5,2527.5,2527.5
2025-05-28 00:00:00,709200,2532.5,2518.0,2518.0,2526.0,2534.0,2518.5,2518.5,2526.5,2533.25,2518.25,2518.25,2526.25
2025-05-28 00:05:00,163900,2530.5,2525.0,2526.0,2527.0,2531.0,2525.5,2526.5,2528.0,2530.75,2525.25,2526.25,2527.5
2025-05-28 00:10:00,178900,2528.0,2519.0,2527.0,2519.0,2529.0,2520.0,2528.0,2520.0,2528.5,2519.5,2527.5,2519.5
2025-05-28 00:15:00,124900,2521.5,2512.0,2519.0,2514.0,2522.0,2513.0,2520.0,2515.0,2521.75,2512.5,2519.5,2514.5
2025-05-28 00:20:00,72200,2515.5,2513.5,2514.0,2515.0,2516.0,2514.0,2515.0,2515.5,2515.75,2513.75,2514.5,2515.25
2025-05-28 00:25:00,69100,2519.0,2515.0,2515.0,2516.5,2519.5,2515.5,2515.5,2517.5,2519.25,2515.25,2515.25,2517.0
2025-05-28 00:30:00,58600,2523.0,2516.5,2516.5,2520.5,2523.5,2517.0,2517.5,2521.0,2523.25,2516.75,2517.0,2520.75
2025-05-28 00:35:00,48300,2521.0,2518.5,2520.5,2519.0,2521.5,2519.0,2521.0,2519.5,2521.25,2518.75,2520.75,2519.25
2025-05-28 00:40:00,41900,2519.5,2518.0,2519.0,2519.5,2520.0,2518.5,2519.5,2520.0,2519.75,2518.25,2519.25,2519.75
2025-05-28 00:45:00,63300,2519.5,2513.5,2519.5,2515.0,2520.0,2514.0,2520.0,2515.5,2519.75,2513.75,2519.75,2515.25
2025-05-28 00:50:00,44900,2516.5,2515.0,2515.0,2516.0,2517.0,2515.5,2515.5,2516.5,2516.75,2515.25,2515.25,2516.25
2025-05-28 00:55:00,63600,2521.5,2515.5,2516.0,2521.0,2522.0,2516.0,2516.5,2521.5,2521.75,2515.75,2516.25,2521.25
2025-05-28 01:00:00,77600,2523.0,2518.0,2521.0,2519.5,2523.5,2518.5,2521.5,2520.0,2523.25,2518.25,2521.25,2519.75
2025-05-28 01:05:00,62400,2523.5,2518.0,2519.5,2523.5,2524.0,2519.0,2520.0,2524.0,2523.75,2518.5,2519.75,2523.75
2025-05-28 01:10:00,32900,2524.5,2523.0,2523.5,2524.0,2525.0,2523.5,2524.0,2524.5,2524.75,2523.25,2523.75,2524.25
2025-05-28 01:15:00,35600,2524.5,2523.0,2524.0,2523.0,2525.0,2523.5,2524.5,2523.5,2524.75,2523.25,2524.25,2523.25
2025-05-28 01:20:00,47200,2524.0,2521.5,2523.0,2523.0,2524.5,2522.5,2523.5,2523.5,2524.25,2522.0,2523.25,2523.25
2025-05-28 01:25:00,142400,2526.5,2521.5,2523.0,2526.5,2527.0,2522.0,2523.5,2527.0,2526.75,2521.75,2523.25,2526.75
2025-05-28 01:30:00,53000,2526.5,2523.5,2526.5,2525.5,2527.0,2524.0,2527.0,2526.5,2526.75,2523.75,2526.75,2526.0
2025-05-28 01:35:00,53800,2528.5,2525.5,2525.5,2526.5,2529.0,2526.0,2526.5,2527.5,2528.75,2525.75,2526.0,2527.0
2025-05-28 01:40:00,33900,2528.0,2526.5,2526.5,2527.0,2528.5,2527.0,2527.5,2527.5,2528.25,2526.75,2527.0,2527.25
2025-05-28 01:45:00,51600,2528.0,2525.5,2527.0,2528.0,2528.5,2526.0,2527.5,2528.5,2528.25,2525.75,2527.25,2528.25
2025-05-28 01:50:00,39400,2528.5,2526.5,2528.0,2528.0,2529.0,2527.0,2528.5,2528.5,2528.75,2526.75,2528.25,2528.25
2025-05-28 01:55:00,39800,2528.5,2526.0,2528.0,2527.0,2529.5,2527.0,2528.5,2527.5,2529.0,2526.5,2528.25,2527.25
2025-05-28 02:00:00,51200,2530.5,2527.0,2527.0,2528.5,2531.0,2527.5,2527.5,2529.5,2530.75,2527.25,2527.25,2529.0
2025-05-28 02:05:00,64500,2531.0,2526.5,2528.5,2531.0,2531.5,2527.5,2529.5,2531.5,2531.25,2527.25,2529.0,2531.25
2025-05-28 02:10:00,34000,2532.0,2527.5,2531.0,2528.5,2532.5,2528.5,2531.5,2529.0,2532.25,2528.0,2531.25,2528.75
2025-05-28 02:15:00,23200,2528.5,2526.5,2528.5,2527.0,2529.0,2527.0,2529.0,2527.5,2528.75,2526.75,2528.75,2527.25
2025-05-28 02:20:00,20100,2527.5,2526.5,2527.0,2527.0,2528.0,2527.0,2527.5,2527.5,2527.75,2526.75,2527.25,2527.25
2025-05-28 02:25:00,32400,2527.5,2526.0,2527.0,2526.0,2528.0,2527.0,2527.5,2527.0,2527.75,2526.5,2527.25,2526.5
2025-05-28 02:30:00,7200,2525.5,2525.5,2525.5,2525.5,2527.0,2527.0,2527.0,2527.0,2526.25,2526.25,2526.25,2526.25
2025-05-28 03:30:00,302500,2532.5,2523.5,2531.0,2524.0,2534.0,2524.0,2531.5,2524.5,2532.75,2523.75,2531.25,2524.25
2025-05-28 03:35:00,99600,2524.0,2518.0,2524.0,2521.0,2524.5,2519.0,2524.5,2521.5,2524.25,2518.5,2524.25,2521.25
2025-05-28 03:40:00,85000,2521.0,2517.5,2521.0,2518.5,2521.5,2518.0,2521.5,2519.0,2521.25,2517.75,2521.25,2518.75
2025-05-28 03:45:00,76400,2522.5,2518.0,2518.5,2521.5,2523.0,2519.0,2519.0,2522.5,2522.75,2518.5,2518.75,2522.0
2025-05-28 03:50:00,36600,2523.0,2520.5,2521.5,2521.0,2523.5,2521.5,2522.5,2521.5,2523.25,2521.0,2522.0,2521.25
2025-05-28 03:55:00,61000,2521.0,2518.5,2521.0,2519.5,2521.5,2519.0,2521.5,2520.0,2521.25,2518.75,2521.25,2519.75
2025-05-28 04:00:00,41300,2520.5,2518.5,2519.5,2520.0,2521.0,2519.0,2520.0,2520.5,2520.75,2518.75,2519.75,2520.25
2025-05-28 04:05:00,56900,2520.0,2517.5,2520.0,2518.0,2520.5,2518.0,2520.5,2519.0,2520.25,2517.75,2520.25,2518.5
2025-05-28 04:10:00,31200,2520.5,2518.0,2518.0,2520.5,2521.0,2519.0,2519.0,2521.0,2520.75,2518.5,2518.5,2520.75
2025-05-28 04:15:00,50900,2520.5,2518.5,2520.5,2519.5,2521.0,2519.0,2521.0,2520.0,2520.75,2518.75,2520.75,2519.75
2025-05-28 04:20:00,36300,2519.5,2518.0,2519.5,2518.0,2520.0,2518.5,2520.0,2518.5,2519.75,2518.25,2519.75,2518.25
2025-05-28 04:25:00,63200,2519.5,2518.0,2518.0,2518.5,2520.0,2518.5,2518.5,2519.5,2519.75,2518.25,2518.25,2519.0
2025-05-28 04:30:00,69000,2519.5,2517.0,2518.5,2517.5,2520.0,2517.5,2519.5,2518.0,2519.75,2517.25,2519.0,2517.75
2025-05-28 04:35:00,36000,2517.5,2517.0,2517.5,2517.0,2518.0,2517.5,2518.0,2517.5,2517.75,2517.25,2517.75,2517.25
2025-05-28 04:40:00,55300,2517.5,2516.0,2517.0,2516.5,2518.0,2517.0,2517.5,2517.0,2517.75,2516.5,2517.25,2516.75
2025-05-28 04:45:00,41900,2517.0,2515.5,2516.5,2516.5,2517.5,2516.0,2517.0,2517.0,2517.25,2515.75,2516.75,2516.75
2025-05-28 04:50:00,35700,2516.5,2515.5,2516.5,2516.5,2517.0,2516.0,2517.0,2517.0,2516.75,2515.75,2516.75,2516.75
2025-05-28 04:55:00,47300,2517.0,2515.0,2516.5,2515.0,2517.5,2515.5,2517.0,2515.5,2517.25,2515.25,2516.75,2515.25
2025-05-28 05:00:00,78300,2516.0,2514.5,2515.0,2515.0,2516.5,2515.5,2515.5,2515.5,2516.25,2515.0,2515.25,2515.25
2025-05-28 05:05:00,41600,2516.0,2514.0,2515.0,2516.0,2516.5,2515.0,2515.5,2516.5,2516.25,2514.5,2515.25,2516.25
2025-05-28 05:10:00,42000,2516.5,2515.0,2516.0,2516.0,2517.0,2515.5,2516.5,2516.5,2516.75,2515.25,2516.25,2516.25
2025-05-28 05:15:00,66300,2519.5,2515.5,2516.0,2519.0,2520.0,2516.0,2516.5,2519.5,2519.75,2515.75,2516.25,2519.25
2025-05-28 05:20:00,37600,2521.0,2519.0,2519.0,2519.5,2522.0,2519.5,2519.5,2520.0,2521.5,2519.25,2519.25,2519.75
2025-05-28 05:25:00,45400,2519.5,2518.0,2519.5,2518.5,2520.0,2518.5,2520.0,2519.5,2519.75,2518.25,2519.75,2519.0
2025-05-28 05:30:00,39800,2519.0,2517.5,2518.5,2517.5,2519.5,2518.0,2519.5,2518.0,2519.25,2517.75,2519.0,2517.75
2025-05-28 05:35:00,43000,2518.0,2516.5,2517.5,2517.5,2518.5,2517.0,2518.0,2518.0,2518.25,2516.75,2517.75,2517.75
2025-05-28 05:40:00,36900,2518.0,2516.5,2517.5,2518.0,2518.5,2517.0,2518.0,2518.5,2518.25,2516.75,2517.75,2518.25
2025-05-28 05:45:00,102800,2520.0,2517.0,2518.0,2519.0,2520.5,2518.0,2518.5,2519.5,2520.25,2517.5,2518.25,2519.25
2025-05-28 05:50:00,49500,2520.0,2518.0,2519.0,2519.5,2520.5,2518.5,2519.5,2520.0,2520.25,2518.25,2519.25,2519.75
2025-05-28 05:55:00,83800,2520.0,2517.5,2519.5,2517.5,2520.5,2518.0,2520.0,2518.5,2520.25,2517.75,2519.75,2518.0
2025-05-28 06:00:00,101800,2517.5,2514.0,2517.5,2516.0,2518.5,2514.5,2518.5,2516.5,2518.0,2514.25,2518.0,2516.25
2025-05-28 06:05:00,84800,2520.0,2516.0,2516.0,2520.0,2520.5,2516.5,2516.5,2520.5,2520.25,2516.25,2516.25,2520.25
2025-05-28 06:10:00,39800,2520.0,2518.5,2520.0,2519.0,2520.5,2519.0,2520.5,2519.5,2520.25,2518.75,2520.25,2519.25
2025-05-28 06:15:00,90100,2519.0,2517.0,2519.0,2518.0,2519.5,2517.5,2519.5,2518.5,2519.25,2517.25,2519.25,2518.25
2025-05-28 06:20:00,134200,2518.0,2514.0,2518.0,2514.0,2518.5,2514.5,2518.5,2514.5,2518.25,2514.25,2518.25,2514.25
2025-05-28 06:25:00,,2514.5,2388.0,2513.5,2505.0,2515.0,2388.5,2514.0,2505.5,2514.75,2388.25,2513.75,2505.25
2025-05-28 06:30:00,3360100,2505.0,2505.0,2505.0,2505.0,2514.0,2514.0,2514.0,2514.0,2509.5,2509.5,2509.5,2509.5
2025-05-29 00:00:00,540900,2512.0,2495.5,2500.0,2506.5,2513.0,2497.5,2500.5,2507.5,2512.5,2496.5,2500.25,2507.0
2025-05-29 00:05:00,99700,2507.5,2500.5,2506.5,2504.0,2508.0,2501.0,2507.5,2504.5,2507.75,2500.75,2507.0,2504.25
2025-05-29 00:10:00,76900,2512.0,2503.5,2504.0,2509.0,2512.5,2504.0,2504.5,2509.5,2512.25,2503.75,2504.25,2509.25
2025-05-29 00:15:00,123700,2516.5,2505.0,2509.0,2512.5,2517.0,2507.0,2509.5,2513.0,2516.75,2506.5,2509.25,2512.75
2025-05-29 00:20:00,57700,2514.5,2510.0,2512.5,2511.5,2515.0,2511.0,2513.0,2512.5,2514.75,2510.5,2512.75,2512.0
2025-05-29 00:25:00,72100,2513.0,2509.0,2511.5,2512.5,2514.0,2510.0,2512.5,2513.0,2513.5,2509.5,2512.0,2512.75
2025-05-29 00:30:00,42200,2514.0,2510.5,2512.5,2511.5,2515.0,2511.0,2513.0,2512.0,2514.5,2510.75,2512.75,2511.75
2025-05-29 00:35:00,42000,2511.5,2506.0,2511.5,2506.5,2512.0,2507.0,2512.0,2507.0,2511.75,2506.5,2511.75,2506.75
2025-05-29 00:40:00,47100,2514.5,2506.5,2506.5,2514.0,2515.0,2507.0,2507.0,2514.5,2514.75,2506.75,2506.75,2514.25
2025-05-29 00:45:00,58700,2517.0,2513.0,2514.0,2515.5,2518.0,2513.5,2514.5,2516.5,2517.5,2513.25,2514.25,2516.0
2025-05-29 00:50:00,44300,2515.5,2511.5,2515.5,2513.0,2516.5,2512.5,2516.5,2513.5,2516.0,2512.0,2516.0,2513.25
2025-05-29 00:55:00,60100,2514.5,2510.0,2513.0,2511.0,2515.0,2510.5,2513.5,2512.0,2514.75,2510.25,2513.25,2511.5
2025-05-29 01:00:00,48400,2513.0,2509.5,2511.0,2510.0,2513.5,2510.0,2512.0,2510.5,2513.25,2509.75,2511.5,2510.25
2025-05-29 01:05:00,67200,2511.5,2501.0,2510.0,2502.5,2512.0,2501.5,2510.5,2503.0,2511.75,2501.25,2510.25,2502.75
2025-05-29 01:10:00,107900,2503.5,2498.0,2502.5,2499.0,2504.0,2498.5,2503.0,2499.5,2503.75,2498.25,2502.75,2499.25
2025-05-29 01:15:00,103200,2500.5,2496.5,2499.0,2500.5,2501.0,2497.0,2499.5,2501.0,2500.75,2496.75,2499.25,2500.75
2025-05-29 01:20:00,63600,2506.5,2500.5,2500.5,2502.0,2507.0,2501.0,2501.0,2502.5,2506.75,2500.75,2500.75,2502.25
2025-05-29 01:25:00,38000,2504.5,2501.5,2502.0,2503.5,2505.0,2502.0,2502.5,2504.0,2504.75,2501.75,2502.25,2503.75
2025-05-29 01:30:00,38900,2505.5,2503.0,2503.5,2505.0,2506.0,2503.5,2504.0,2506.0,2505.75,2503.25,2503.75,2505.5
2025-05-29 01:35:00,23700,2506.5,2505.0,2505.0,2506.5,2507.0,2505.5,2506.0,2507.0,2506.75,2505.25,2505.5,2506.75
2025-05-29 01:40:00,70600,2511.5,2506.5,2506.5,2511.5,2512.0,2507.0,2507.0,2512.0,2511.75,2506.75,2506.75,2511.75
2025-05-29 01:45:00,32300,2511.0,2509.5,2511.0,2511.0,2512.0,2510.0,2512.0,2511.5,2511.5,2509.75,2511.5,2511.25
2025-05-29 01:50:00,66400,2514.5,2511.0,2511.0,2514.0,2515.0,2511.5,2511.5,2514.5,2514.75,2511.25,2511.25,2514.25
2025-05-29 01:55:00,71300,2516.5,2513.5,2514.0,2513.5,2517.0,2514.0,2514.5,2514.5,2516.75,2513.75,2514.25,2514.0
2025-05-29 02:00:00,43000,2514.0,2507.5,2513.5,2508.5,2515.0,2508.0,2514.5,2509.0,2514.5,2507.75,2514.0,2508.75
2025-05-29 02:05:00,51800,2508.5,2504.0,2508.5,2505.0,2509.5,2505.0,2509.0,2505.5,2509.0,2504.5,2508.75,2505.25
2025-05-29 02:10:00,42200,2508.5,2505.0,2505.0,2508.0,2509.0,2505.5,2505.5,2508.5,2508.75,2505.25,2505.25,2508.25
2025-05-29 02:15:00,37500,2511.0,2507.0,2508.0,2510.5,2512.0,2507.5,2508.5,2511.0,2511.5,2507.25,2508.25,2510.75
2025-05-29 02:20:00,26800,2511.0,2510.0,2510.5,2510.5,2511.5,2510.5,2511.0,2511.0,2511.25,2510.25,2510.75,2510.75
2025-05-29 02:25:00,29600,2512.0,2510.0,2510.5,2510.5,2513.0,2510.5,2511.0,2512.0,2512.5,2510.25,2510.75,2511.25
2025-05-29 02:30:00,5300,2510.0,2510.0,2510.0,2510.0,2512.0,2512.0,2512.0,2512.0,2511.0,2511.0,2511.0,2511.0
2025-05-29 03:30:00,194000,2510.5,2501.5,2502.0,2510.0,2511.0,2502.0,2502.5,2511.0,2510.75,2502.0,2502.25,2510.5
2025-05-29 03:35:00,38600,2511.0,2507.5,2510.0,2508.0,2512.0,2508.5,2511.0,2509.0,2511.5,2508.0,2510.5,2508.5
2025-05-29 03:40:00,37900,2508.5,2505.0,2508.0,2505.0,2509.5,2505.5,2509.0,2505.5,2509.0,2505.25,2508.5,2505.25
2025-05-29 03:45:00,38800,2506.0,2504.5,2505.0,2506.0,2507.0,2505.0,2505.5,2507.0,2506.5,2504.75,2505.25,2506.5
2025-05-29 03:50:00,31500,2506.5,2504.5,2506.0,2505.5,2507.0,2505.0,2507.0,2506.0,2506.75,2504.75,2506.5,2505.75
2025-05-29 03:55:00,37400,2507.0,2505.0,2505.5,2505.5,2507.5,2505.5,2506.0,2506.0,2507.25,2505.25,2505.75,2505.75
2025-05-29 04:00:00,27700,2507.0,2505.0,2505.5,2506.0,2507.5,2506.0,2506.0,2506.5,2507.25,2505.5,2505.75,2506.25
2025-05-29 04:05:00,50400,2506.0,2503.5,2506.0,2504.0,2506.5,2504.0,2506.5,2504.5,2506.25,2503.75,2506.25,2504.25
2025-05-29 04:10:00,31600,2504.5,2503.0,2504.0,2504.5,2505.0,2503.5,2504.5,2505.0,2504.75,2503.25,2504.25,2504.75
2025-05-29 04:15:00,24200,2504.5,2503.5,2504.5,2504.5,2505.0,2504.5,2505.0,2505.0,2504.75,2504.0,2504.75,2504.75
2025-05-29 04:20:00,37300,2507.5,2504.5,2504.5,2507.0,2508.0,2505.0,2505.0,2507.5,2507.75,2504.75,2504.75,2507.25
2025-05-29 04:25:00,18600,2507.0,2506.0,2507.0,2506.0,2507.5,2506.5,2507.5,2506.5,2507.25,2506.25,2507.25,2506.25
2025-05-29 04:30:00,17400,2506.5,2505.5,2506.0,2505.5,2507.0,2506.0,2506.5,2506.5,2506.75,2505.75,2506.25,2506.0
2025-05-29 04:35:00,32600,2506.5,2505.5,2505.5,2505.5,2507.0,2506.0,2506.5,2506.0,2506.75,2505.75,2506.0,2505.75
2025-05-29 04:40:00,32500,2505.5,2504.0,2505.5,2505.0,2506.0,2504.5,2506.0,2505.5,2505.75,2504.25,2505.75,2505.25
2025-05-29 04:45:00,25700,2505.5,2504.5,2505.0,2505.0,2506.0,2505.0,2505.5,2506.0,2505.75,2504.75,2505.25,2505.5
2025-05-29 04:50:00,24500,2506.0,2505.0,2505.0,2505.5,2506.5,2505.5,2506.0,2506.0,2506.25,2505.25,2505.5,2505.75
2025-05-29 04:55:00,58400,2509.5,2505.5,2505.5,2509.0,2510.0,2506.0,2506.0,2509.5,2509.75,2505.75,2505.75,2509.25
2025-05-29 05:00:00,41400,2510.0,2508.0,2509.0,2510.0,2510.5,2508.5,2509.5,2510.5,2510.25,2508.25,2509.25,2510.25
2025-05-29 05:05:00,46200,2512.0,2509.5,2510.0,2512.0,2512.5,2510.0,2510.5,2512.5,2512.25,2509.75,2510.25,2512.25
2025-05-29 05:10:00,23800,2512.0,2510.5,2512.0,2511.0,2512.5,2511.0,2512.5,2511.5,2512.25,2510.75,2512.25,2511.25
2025-05-29 05:15:00,51800,2514.5,2511.0,2511.0,2513.5,2515.0,2511.5,2511.5,2514.0,2514.75,2511.25,2511.25,2513.75
2025-05-29 05:20:00,27900,2513.5,2511.5,2513.5,2512.0,2514.0,2512.0,2514.0,2512.5,2513.75,2511.75,2513.75,2512.25
2025-05-29 05:25:00,19800,2512.5,2510.5,2512.0,2511.5,2513.0,2511.5,2512.5,2512.0,2512.75,2511.0,2512.25,2511.75
2025-05-29 05:30:00,46300,2512.5,2511.0,2511.5,2511.5,2513.5,2511.5,2512.0,2512.0,2513.0,2511.25,2511.75,2511.75
2025-05-29 05:35:00,35200,2512.5,2510.5,2511.5,2512.0,2513.0,2511.5,2512.0,2513.0,2512.75,2511.0,2511.75,2512.5
2025-05-29 05:40:00,56900,2513.5,2511.5,2512.0,2512.0,2514.5,2512.0,2513.5,2512.5,2514.0,2511.75,2512.75,2512.25
2025-05-29 05:45:00,31800,2513.5,2511.5,2512.0,2512.0,2514.0,2512.5,2512.5,2513.0,2513.75,2512.0,2512.25,2512.5
2025-05-29 05:50:00,41300,2513.0,2511.0,2512.0,2512.5,2514.0,2512.0,2513.0,2513.5,2513.5,2511.5,2512.5,2513.0
2025-05-29 05:55:00,51700,2514.0,2511.5,2512.5,2512.0,2515.0,2512.5,2513.5,2512.5,2514.5,2512.0,2513.0,2512.25
2025-05-29 06:00:00,50700,2512.5,2509.5,2512.0,2511.0,2513.0,2510.5,2512.5,2511.5,2512.75,2510.0,2512.25,2511.25
2025-05-29 06:05:00,44400,2513.5,2510.5,2511.0,2512.5,2514.0,2511.5,2511.5,2513.0,2513.75,2511.0,2511.25,2512.75
2025-05-29 06:10:00,54200,2513.5,2512.0,2512.5,2512.5,2514.0,2512.5,2513.0,2513.0,2513.75,2512.25,2512.75,2512.75
2025-05-29 06:15:00,46000,2513.0,2511.0,2512.5,2511.0,2513.5,2511.5,2513.0,2511.5,2513.25,2511.25,2512.75,2511.25
2025-05-29 06:20:00,116800,2514.0,2510.0,2510.5,2511.5,2515.0,2511.0,2511.5,2513.0,2514.5,2510.5,2511.0,2512.25
2025-05-29 06:25:00,,2529.5,2480.0,2529.5,2505.5,2530.0,2480.5,2530.0,2506.0,2529.75,2480.25,2529.75,2505.75
2025-05-29 06:30:00,2669400,2505.0,2505.0,2505.0,2505.0,2507.5,2507.5,2507.5,2507.5,2506.25,2506.25,2506.25,2506.25
2025-05-30 00:00:00,545300,2491.5,2473.0,2476.0,2485.5,2492.5,2475.0,2476.5,2486.5,2492.0,2474.25,2476.25,2486.0
2025-05-30 00:05:00,114400,2487.5,2480.5,2485.5,2481.5,2488.0,2481.0,2486.5,2482.0,2487.75,2480.75,2486.0,2481.75
2025-05-30 00:10:00,78200,2485.0,2481.0,2481.5,2482.0,2485.5,2481.5,2482.0,2482.5,2485.25,2481.25,2481.75,2482.25
2025-05-30 00:15:00,77700,2487.0,2480.5,2482.0,2484.5,2487.5,2481.0,2482.5,2485.5,2487.25,2480.75,2482.25,2485.0
2025-05-30 00:20:00,72200,2489.0,2484.0,2484.5,2488.0,2489.5,2484.5,2485.5,2489.0,2489.25,2484.25,2485.0,2488.5
2025-05-30 00:25:00,75000,2490.0,2485.0,2488.0,2489.5,2490.5,2485.5,2489.0,2490.0,2490.25,2485.25,2488.5,2489.75
2025-05-30 00:30:00,54100,2490.0,2486.0,2489.5,2489.5,2490.5,2486.5,2490.0,2490.0,2490.25,2486.25,2489.75,2489.75
2025-05-30 00:35:00,44600,2490.5,2488.5,2489.5,2488.5,2491.0,2489.0,2490.0,2489.0,2490.75,2488.75,2489.75,2488.75
2025-05-30 00:40:00,40900,2491.5,2488.0,2488.5,2491.0,2492.0,2488.5,2489.0,2491.5,2491.75,2488.25,2488.75,2491.25
2025-05-30 00:45:00,51200,2495.5,2491.0,2491.0,2494.5,2496.0,2491.5,2491.5,2495.0,2495.75,2491.25,2491.25,2494.75
2025-05-30 00:50:00,44700,2497.0,2492.5,2494.5,2493.0,2497.5,2493.0,2495.0,2493.5,2497.25,2492.75,2494.75,2493.25
2025-05-30 00:55:00,29800,2494.0,2492.5,2493.0,2493.5,2494.5,2493.0,2493.5,2494.0,2494.25,2492.75,2493.25,2493.75
2025-05-30 01:00:00,40200,2494.0,2490.0,2493.5,2490.0,2494.5,2491.0,2494.0,2491.0,2494.25,2490.5,2493.75,2490.5
2025-05-30 01:05:00,75600,2490.5,2486.0,2490.0,2489.0,2491.0,2487.0,2491.0,2489.5,2490.75,2486.5,2490.5,2489.25
